"ENSG00000165029","ABCA1"
"ENSG00000128609","NDUFA5"
"ENSG00000004779","NDUFAB1"
"ENSG00000099795","NDUFB7"
"ENSG00000213619","NDUFS3"
"ENSG00000197885","NKIRAS1"
"ENSG00000136448","NMT1"
"ENSG00000127083","OMD"
"ENSG00000229314","ORM1"
"ENSG00000150593","PDCD4"
"ENSG00000133027","PEMT"
"ENSG00000142655","PEX14"
"ENSG00000170525","PFKFB3"
"ENSG00000141959","PFKL"
"ENSG00000079739","PGM1"
"ENSG00000019144","PHLDB1"
"ENSG00000107537","PHYH"
"ENSG00000198355","PIM3"
"ENSG00000147872","PLIN2"
"ENSG00000127948","POR"
"ENSG00000132170","PPARG"
"ENSG00000138032","PPM1B"
"ENSG00000158615","PPP1R15B"
"ENSG00000162976","PQLC3"
"ENSG00000165672","PRDX3"
"ENSG00000138073","PREB"
"ENSG00000132300","PTCD3"
"ENSG00000050628","PTGER3"
"ENSG00000177469","PTRF"
"ENSG00000151552","QDPR"
"ENSG00000109113","RAB34"
"ENSG00000129625","REEP5"
"ENSG00000115255","REEP6"
"ENSG00000104918","RETN"
"ENSG00000042445","RETSAT"
"ENSG00000101782","RIOK3"
"ENSG00000123091","RNF11"
"ENSG00000124782","RREB1"
"ENSG00000133318","RTN3"
"ENSG00000100347","SAMM50"
"ENSG00000073060","SCARB1"
"ENSG00000116171","SCP2"
"ENSG00000117118","SDHB"
"ENSG00000143252","SDHC"
"ENSG00000168497","SDPR"
"ENSG00000173638","SLC19A1"
"ENSG00000105281","SLC1A5"
"ENSG00000100075","SLC25A1"
"ENSG00000183048","SLC25A10"
"ENSG00000130304","SLC27A1"
"ENSG00000138074","SLC5A6"
"ENSG00000173267","SNCG"
"ENSG00000142168","SOD1"
"ENSG00000095637","SORBS1"
"ENSG00000152583","SPARCL1"
"ENSG00000137767","SQRDL"
"ENSG00000123096","SSPN"
"ENSG00000126561","STAT5A"
"ENSG00000148175","STOM"
"ENSG00000163541","SUCLG1"
"ENSG00000196502","SULT1A1"
"ENSG00000177156","TALDO1"
"ENSG00000136560","TANK"
"ENSG00000163931","TKT"
"ENSG00000141232","TOB1"
"ENSG00000128311","TST"
"ENSG00000150991","UBC"
"ENSG00000135018","UBQLN1"
"ENSG00000130717","UCK1"
"ENSG00000175567","UCP2"
"ENSG00000184076","UQCR10"
"ENSG00000127540","UQCR11"
"ENSG00000010256","UQCRC1"
"ENSG00000164405","UQCRQ"
"ENSG00000173511","VEGFB"
"ENSG00000170027","YWHAG"
