-0.0708845760061889,3.30155315306953,2.45177577892483,7.19730611382543,9.58477708289741,-0.148932896934829,0.731208054000115,5.58270441101061,-0.0584059781028036,-0.464140087663159,6.0994583623035,2.59935651270878,-0.972716614660439,-0.456262382767375,5.07696503283142,0.555128181578162,0.589088377569694,2.67084791827517,0.683644245926946,0.796514672519571,6.91670612376802,-0.20582260694082
-0.104971507031401,1.58832472124656,5.67285005558819,0.805651109423116,5.56322094544026,-0.166365224880482,-0.31412557749913,-0.348816700111091,-0.0821250161182686,-0.448707553574314,2.59935651270878,1.56471172806477,1.29350189360703,1.72006029281525,-0.281626052868213,3.47016681537325,0.581529873107275,-0.346272571929045,4.24910651643493,0.824418543388968,3.48463169890426,-0.207872096929383
-0.0412640840425957,-0.577499808152343,1.61798121831286,-0.807828921244238,0.608475437588411,-0.0914802143957669,-0.659060412611895,0.280451626807308,-0.0223651537005691,-0.255582083325548,-0.972716614660439,1.29350189360703,NA,-0.266663021073141,0.70857383909373,0.81414848592622,-0.669624403482755,-0.205558819005169,1.06003102574554,-0.39826860825203,-0.168257681553521,-0.125097930837643
-0.0436282765001039,-0.375009843412612,-0.838005173503616,2.14240646965635,0.262117529922564,-0.0687147880287775,-0.343917371300916,-0.419544047844434,-0.0447639097402153,-0.102010555237242,-0.456262382767375,1.72006029281525,-0.266663021073141,-0.0729911422453762,1.03930737571951,-0.600271292862792,-0.291250039177578,-0.0869543501570631,-0.326055860657062,-0.158847616542557,-0.0757106530616765,-0.077035206861974
-0.125879433812545,5.25857503161363,1.33920945446977,3.19719243972928,2.70312038865565,-0.221728701532917,0.0290074227575472,5.43695868359891,-0.0937689407595787,-0.580119423464351,5.07696503283142,-0.281626052868213,0.70857383909373,1.03930737571951,3.90947338953806,-1.35970040715368,-1.52376760033921,4.18614594010293,-0.736266645074246,-0.876517339960696,-0.369568589914591,-0.275832561337648
-0.104248781028055,2.17152172166912,8.4638419976329,1.46454109282893,5.31827954280119,-0.208256289819224,0.184824450098043,-2.02415311060196,-0.0789813645543771,-0.565920018324061,0.555128181578162,3.47016681537325,0.81414848592622,-0.600271292862792,-1.35970040715368,4.77019009524049,3.72453560278595,-0.446027266135861,9.12387341902512,1.62799312732058,-0.356304342416738,3.50470844206154
-0.0400300367993027,1.2191106148187,7.9295579098451,-0.979549817808775,6.02481318653452,-0.101079222387903,0.486029844152212,0.781892750392296,-0.0374409208162962,2.95973892328132,0.589088377569694,0.581529873107275,-0.669624403482755,-0.291250039177578,-1.52376760033921,3.72453560278595,12.0876188485089,-0.235107983472392,5.90995262354472,11.8473636477023,-0.178431236182813,-0.122979085401333
-0.0245010240624385,7.07658492737965,2.58633679764587,-0.289922185061444,2.4573362321701,-0.0300120084063655,-0.258220135723833,9.89913836879425,-0.0173222405596238,-0.0776892121345784,2.67084791827517,-0.346272571929045,-0.205558819005169,-0.0869543501570631,4.18614594010293,-0.446027266135861,-0.235107983472392,NA,-0.244800140123338,-0.126696654525015,-0.0400300367993041,-0.0412640840425941
-0.0584059781028054,0.163152266852035,15.512854762119,1.28610935036667,3.6182309917838,-0.105940882207033,-0.834299626529189,-1.11504762779777,-0.0447639097402158,-0.309261954298788,0.683644245926946,4.24910651643493,1.06003102574554,-0.326055860657062,-0.736266645074246,9.12387341902512,5.90995262354472,-0.244800140123338,15.5898715142244,1.83232372553728,-0.20473453230384,-0.160453438844147
-0.0173222405596226,3.08485858599086,4.63828473834176,-0.559874138376793,6.81532537239464,-0.056656436932676,-0.482228532534652,0.988053892587401,-0.0245010240624373,-0.168783311162406,0.796514672519571,0.824418543388968,-0.39826860825203,-0.158847616542557,-0.876517339960696,1.62799312732058,11.8473636477023,-0.126696654525015,1.83232372553728,-0.120440881282656,-0.0926796158947724,-0.0789813645543786
-0.0300120084063647,-0.232905903649394,3.57246839548394,-0.226356621712129,5.20243130565272,-0.0316370178888746,-0.200430568218588,7.72717804247306,-0.0141428428542786,-0.0557613568670226,6.91670612376802,3.48463169890426,-0.168257681553521,-0.0757106530616765,-0.369568589914591,-0.356304342416738,-0.178431236182813,-0.0400300367993041,-0.20473453230384,-0.0926796158947724,NA,-0.0510540590360273
-0.0245010240624401,-0.167674216518103,2.2479816985267,-0.179480935478337,2.1099998515976,-0.0360771677192092,-0.147870848581472,-0.187509878087179,-0.0245010240624392,-0.0447639097402161,-0.20582260694082,-0.207872096929383,-0.125097930837643,-0.077035206861974,-0.275832561337648,3.50470844206154,-0.122979085401333,-0.0412640840425941,-0.160453438844147,-0.0789813645543786,-0.0510540590360273,NA
