71,46,120,46,73,61,7,40,39,39,142,47,46,46,46,46,7,40,177,40,20,120,190,89,27,8,56,33,33,8,8,8,9,8,8,94,71,94,8,56,56,27,50,56,56,56,3,34,14,77,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,31,122,1,8,20,1,158,35,37,8,1,23,23,23,23,24,17,7,44,26,136,130,130,130,130,130,21,71,19,44,93,16,96,8,18,40,40,40,40,40,69,15,8,69,54,47,37,47,67,14,27,27,6,80,11,11,14,14,14,67,67,67,67,33,33,11,59,59,23,59,86,47,83,54,53,53,20,3,7,5,24,21,80,17,19,21,47,17,19,24,80,23,19,19,24,18,33,84,152,152,114,156,20,25,6,33,33,33,33,30,46,78,39,11,48,39,39,39,39,39,39,39,39,39,48,39,39,39,32,7,15,16,46,46,16,16,16,17,11,51,34,8,8,61,29,29,108,72,73,64,64,12,12,31,31,7,17,45,27,45,45,45,9,17,15,11,15,17,15,5,13,13,13,13,13,13,13,13,56,28,20,18,18,70,20,20,14,14,15,32,5,37,32,13,13,13,13,13,13,13,32,13,32,32,10,43,46,26,26,26,7,63,16,120,13,17,66,66,66,14,9,9,9,9,9,9,11,83,4,66,1,25,71,4,21,94,4,23,15,23,5,3,3,28,13,13,1,8,11,5,29,88,26,28,41,15,26,26,15,19,47,26,43,66,106,150,26,28,19,46,69,18,65,18,54,69,72,72,132,142,43,18,18,23,31,7,4,9,40,10,12,8,70,10,51,63,28,41,41,41,41,20,18,23,23,23,23,23,23,0,8,8,38,8,50,18,27,37,7,3,37,8,37,37,37,37,37,37,9,20,20,53,38,24,24,43,43,43,24,30,28,43,43,37,74,49,25,25,45,31,39,1,11,8,24,12,22,22,12,7,7,7,7,7,7,7,21,22,21,19,19,26,26,26,26,26,28,42,45,24,21,8,8,8,2,41,0,0,0,5,22,17,8,4,4,13,24,24,24,24,34,14,12,12,12,12,12,12,28,40,33,40,33,8,61,20,10,10,12,19,2,35,33,46,12,14,9,9,9,11,11,11,11,9,9,9,9,14,12,8,11,9,1,0,0,9,9,9,9,5,5,11,11,11,9,14,10,9,9,9,9,9,32,22,30,22,34,29,29,26,24,22,18,21,51,10,10,10,10,13,13,2,12,14,11,11,11,11,11,11,11,5,8,2,8,8,2,5,5,8,22,10,35,35,5,20,17,17,12,13,3,3,1,8,9,9,7,6,10,1,1,1,1,1,1,1,1,8,8,1,1,0,0,6,6,11,17,12,12,12,1,4,12,12,12,6,12,12,3,6,3,3,1,16,21,8,13,21,21,1,1,28,28,13,13,13,13,10,7,4,7,15,15,1,1,23,0,0,1,3
100,61,135,61,134,99,17,94,102,102,120,61,61,61,61,61,17,94,166,94,81,85,144,71,34,9,110,27,27,9,9,9,9,9,9,80,84,54,9,110,110,34,38,110,110,110,2,27,33,93,23,66,66,66,66,66,66,66,66,66,66,66,66,66,66,59,106,15,35,31,17,135,62,62,1,3,44,44,44,44,19,16,11,33,12,95,114,114,114,114,114,8,61,14,45,73,88,75,18,26,95,95,95,95,95,118,14,16,77,61,71,44,71,64,46,45,45,13,73,26,26,46,46,46,64,64,64,64,68,68,22,91,91,33,91,115,69,72,79,78,78,39,8,24,11,47,43,91,45,21,41,75,45,21,47,91,39,21,21,25,25,32,149,151,151,139,137,21,29,8,56,56,56,56,39,27,59,17,18,41,17,17,17,17,17,17,18,17,17,41,17,17,17,18,9,19,23,53,53,23,23,23,25,61,41,49,20,20,92,47,39,94,71,72,77,78,18,18,60,60,47,38,60,83,37,37,37,30,29,26,17,26,29,26,30,26,26,26,26,26,26,26,26,85,48,31,18,14,99,32,31,39,39,12,45,15,25,45,13,13,13,13,13,13,13,45,13,45,45,17,104,109,48,48,48,17,113,31,77,32,42,70,70,70,18,20,20,20,20,20,20,14,39,3,60,8,12,67,3,24,81,3,49,13,49,27,13,13,39,14,14,7,10,28,5,33,54,38,45,33,14,38,38,14,37,63,22,28,57,103,150,29,39,7,45,36,12,41,7,20,36,41,41,104,106,39,12,12,18,19,25,11,18,54,8,25,11,52,9,39,42,24,28,28,28,28,12,25,15,15,15,15,15,15,19,9,9,22,11,31,24,36,35,9,5,65,16,65,65,65,65,65,65,20,23,18,38,33,9,9,31,31,31,9,20,10,31,31,19,38,51,30,30,39,35,35,21,41,14,28,20,32,32,20,36,36,36,36,36,36,36,16,19,19,28,28,35,35,35,35,35,29,40,40,28,28,10,10,10,11,36,17,17,17,5,25,22,24,16,16,8,11,11,11,12,17,17,16,16,16,16,16,16,21,27,14,18,14,3,35,22,10,14,32,28,1,23,20,30,16,17,6,6,6,15,17,15,15,6,6,6,6,13,15,6,15,6,1,1,1,27,27,27,27,4,4,13,12,12,5,16,5,5,5,5,5,5,31,6,8,10,27,18,26,16,6,21,5,18,25,4,4,4,4,10,10,9,16,17,16,16,16,16,16,16,16,11,29,9,29,29,9,11,11,29,13,2,34,34,15,14,27,27,13,14,10,5,7,9,19,19,3,4,6,8,6,6,6,6,6,6,6,4,4,18,18,5,5,14,14,9,29,20,20,20,1,10,33,33,33,10,33,33,4,3,14,14,7,16,9,16,9,12,12,2,2,26,26,5,5,5,5,4,2,2,2,13,13,4,4,19,0,0,1,1
280,175,287,175,448,341,35,173,186,186,289,175,175,175,175,175,35,173,400,173,275,209,373,163,68,27,225,66,66,27,27,27,28,27,27,189,178,140,27,225,225,68,97,225,225,225,11,78,90,236,57,199,199,199,199,199,199,199,199,199,199,199,199,199,199,119,230,33,35,70,13,283,120,120,7,6,112,112,112,112,37,30,23,78,53,237,274,274,274,274,274,21,152,29,73,190,222,190,40,95,135,135,135,135,135,318,42,45,248,167,182,88,182,172,121,129,129,56,192,70,70,121,121,121,172,172,172,172,165,165,50,266,266,69,266,352,235,194,140,139,139,84,23,39,36,100,64,212,79,35,61,165,79,35,63,212,56,35,35,66,72,81,319,352,352,303,324,67,82,22,116,116,116,116,93,70,149,51,39,93,51,51,55,53,53,53,54,51,51,93,51,51,51,45,14,34,43,144,144,81,81,81,84,204,99,120,23,23,272,98,101,210,154,155,173,223,47,47,146,146,122,80,136,168,111,111,111,81,73,73,57,73,73,73,91,55,55,55,55,55,55,55,55,178,143,99,66,62,224,99,99,137,137,43,127,29,65,127,55,55,55,55,55,55,55,127,55,127,127,53,310,345,113,113,113,46,248,59,214,86,108,143,143,143,49,55,55,55,55,55,55,32,104,4,120,6,20,134,4,54,192,4,88,28,88,57,41,41,79,34,34,16,37,100,23,83,159,86,111,113,34,86,86,34,51,157,47,69,114,235,337,51,110,25,122,102,35,103,27,59,101,111,111,261,268,99,35,35,42,39,56,16,37,116,24,54,18,136,20,111,89,58,51,51,51,51,45,68,50,50,50,50,50,50,37,17,17,67,20,75,56,71,69,32,9,167,73,167,167,167,167,167,167,46,42,35,68,62,26,26,61,61,61,26,41,32,61,61,32,99,90,77,77,93,63,80,33,57,32,82,43,66,66,43,95,95,95,95,95,95,95,46,44,43,66,66,75,75,75,75,75,85,81,91,63,61,24,24,24,49,80,58,58,58,5,61,54,33,39,39,16,30,30,30,33,30,36,33,33,33,33,33,33,63,75,44,51,44,13,69,45,24,40,83,79,6,73,65,92,30,29,23,23,23,19,23,19,19,23,23,23,23,35,20,17,19,23,0,0,0,78,78,78,78,12,12,47,45,45,10,29,11,10,10,10,10,10,71,17,34,40,67,53,72,47,11,50,14,47,30,11,11,11,11,20,19,20,34,38,40,40,40,40,40,40,40,46,60,42,60,60,42,46,46,60,41,10,55,55,75,30,61,61,34,18,20,14,11,14,45,45,14,14,9,23,15,9,9,9,9,9,9,13,13,55,55,13,13,39,39,16,71,41,41,41,0,31,67,67,67,32,67,67,12,4,41,41,9,36,31,48,14,27,27,6,6,70,70,22,22,22,22,8,4,4,4,7,7,7,6,43,1,1,13,20
280,175,287,175,448,341,35,173,186,186,289,175,175,175,175,175,35,173,400,173,275,209,373,163,68,27,225,66,66,27,27,27,28,27,27,189,178,140,27,225,225,68,97,225,225,225,11,78,90,236,57,199,199,199,199,199,199,199,199,199,199,199,199,199,199,119,230,33,35,70,13,283,120,120,7,6,112,112,112,112,37,30,23,78,53,237,274,274,274,274,274,21,152,29,73,190,222,190,40,95,135,135,135,135,135,318,42,45,248,167,182,88,182,172,121,129,129,56,192,70,70,121,121,121,172,172,172,172,165,165,50,266,266,69,266,352,235,194,140,139,139,84,23,39,36,100,64,212,79,35,61,165,79,35,63,212,56,35,35,66,72,81,319,352,352,303,324,67,82,22,116,116,116,116,93,70,149,51,39,93,51,51,55,53,53,53,54,51,51,93,51,51,51,45,14,34,43,144,144,81,81,81,84,204,99,120,23,23,272,98,101,210,154,155,173,223,47,47,146,146,122,80,136,168,111,111,111,81,73,73,57,73,73,73,91,55,55,55,55,55,55,55,55,178,143,99,66,62,224,99,99,137,137,43,127,29,65,127,55,55,55,55,55,55,55,127,55,127,127,53,310,345,113,113,113,46,248,59,214,86,108,143,143,143,49,55,55,55,55,55,55,32,104,4,120,6,20,134,4,54,192,4,88,28,88,57,41,41,79,34,34,16,37,100,23,83,159,86,111,113,34,86,86,34,51,157,47,69,114,235,337,51,110,25,122,102,35,103,27,59,101,111,111,261,268,99,35,35,42,39,56,16,37,116,24,54,18,136,20,111,89,58,51,51,51,51,45,68,50,50,50,50,50,50,37,17,17,67,20,75,56,71,69,32,9,167,73,167,167,167,167,167,167,46,42,35,68,62,26,26,61,61,61,26,41,32,61,61,32,99,90,77,77,93,63,80,33,57,32,82,43,66,66,43,95,95,95,95,95,95,95,46,44,43,66,66,75,75,75,75,75,85,81,91,63,61,24,24,24,49,80,58,58,58,5,61,54,33,39,39,16,30,30,30,33,30,36,33,33,33,33,33,33,63,75,44,51,44,13,69,45,24,40,83,79,6,73,65,92,30,29,23,23,23,19,23,19,19,23,23,23,23,35,20,17,19,23,0,0,0,78,78,78,78,12,12,47,45,45,10,29,11,10,10,10,10,10,71,17,34,40,67,53,72,47,11,50,14,47,30,11,11,11,11,20,19,20,34,38,40,40,40,40,40,40,40,46,60,42,60,60,42,46,46,60,41,10,55,55,75,30,61,61,34,18,20,14,11,14,45,45,14,14,9,23,15,9,9,9,9,9,9,13,13,55,55,13,13,39,39,16,71,41,41,41,0,31,67,67,67,32,67,67,12,4,41,41,9,36,31,48,14,27,27,6,6,70,70,22,22,22,22,8,4,4,4,7,7,7,6,43,1,1,13,20
280,175,287,175,448,341,35,173,186,186,289,175,175,175,175,175,35,173,400,173,275,209,373,163,68,27,225,66,66,27,27,27,28,27,27,189,178,140,27,225,225,68,97,225,225,225,11,78,90,236,57,199,199,199,199,199,199,199,199,199,199,199,199,199,199,119,230,33,35,70,13,283,120,120,7,6,112,112,112,112,37,30,23,78,53,237,274,274,274,274,274,21,152,29,73,190,222,190,40,95,135,135,135,135,135,318,42,45,248,167,182,88,182,172,121,129,129,56,192,70,70,121,121,121,172,172,172,172,165,165,50,266,266,69,266,352,235,194,140,139,139,84,23,39,36,100,64,212,79,35,61,165,79,35,63,212,56,35,35,66,72,81,319,352,352,303,324,67,82,22,116,116,116,116,93,70,149,51,39,93,51,51,55,53,53,53,54,51,51,93,51,51,51,45,14,34,43,144,144,81,81,81,84,204,99,120,23,23,272,98,101,210,154,155,173,223,47,47,146,146,122,80,136,168,111,111,111,81,73,73,57,73,73,73,91,55,55,55,55,55,55,55,55,178,143,99,66,62,224,99,99,137,137,43,127,29,65,127,55,55,55,55,55,55,55,127,55,127,127,53,310,345,113,113,113,46,248,59,214,86,108,143,143,143,49,55,55,55,55,55,55,32,104,4,120,6,20,134,4,54,192,4,88,28,88,57,41,41,79,34,34,16,37,100,23,83,159,86,111,113,34,86,86,34,51,157,47,69,114,235,337,51,110,25,122,102,35,103,27,59,101,111,111,261,268,99,35,35,42,39,56,16,37,116,24,54,18,136,20,111,89,58,51,51,51,51,45,68,50,50,50,50,50,50,37,17,17,67,20,75,56,71,69,32,9,167,73,167,167,167,167,167,167,46,42,35,68,62,26,26,61,61,61,26,41,32,61,61,32,99,90,77,77,93,63,80,33,57,32,82,43,66,66,43,95,95,95,95,95,95,95,46,44,43,66,66,75,75,75,75,75,85,81,91,63,61,24,24,24,49,80,58,58,58,5,61,54,33,39,39,16,30,30,30,33,30,36,33,33,33,33,33,33,63,75,44,51,44,13,69,45,24,40,83,79,6,73,65,92,30,29,23,23,23,19,23,19,19,23,23,23,23,35,20,17,19,23,0,0,0,78,78,78,78,12,12,47,45,45,10,29,11,10,10,10,10,10,71,17,34,40,67,53,72,47,11,50,14,47,30,11,11,11,11,20,19,20,34,38,40,40,40,40,40,40,40,46,60,42,60,60,42,46,46,60,41,10,55,55,75,30,61,61,34,18,20,14,11,14,45,45,14,14,9,23,15,9,9,9,9,9,9,13,13,55,55,13,13,39,39,16,71,41,41,41,0,31,67,67,67,32,67,67,12,4,41,41,9,36,31,48,14,27,27,6,6,70,70,22,22,22,22,8,4,4,4,7,7,7,6,43,1,1,13,20
280,175,287,175,448,341,35,173,186,186,289,175,175,175,175,175,35,173,400,173,275,209,373,163,68,27,225,66,66,27,27,27,28,27,27,189,178,140,27,225,225,68,97,225,225,225,11,78,90,236,57,199,199,199,199,199,199,199,199,199,199,199,199,199,199,119,230,33,35,70,13,283,120,120,7,6,112,112,112,112,37,30,23,78,53,237,274,274,274,274,274,21,152,29,73,190,222,190,40,95,135,135,135,135,135,318,42,45,248,167,182,88,182,172,121,129,129,56,192,70,70,121,121,121,172,172,172,172,165,165,50,266,266,69,266,352,235,194,140,139,139,84,23,39,36,100,64,212,79,35,61,165,79,35,63,212,56,35,35,66,72,81,319,352,352,303,324,67,82,22,116,116,116,116,93,70,149,51,39,93,51,51,55,53,53,53,54,51,51,93,51,51,51,45,14,34,43,144,144,81,81,81,84,204,99,120,23,23,272,98,101,210,154,155,173,223,47,47,146,146,122,80,136,168,111,111,111,81,73,73,57,73,73,73,91,55,55,55,55,55,55,55,55,178,143,99,66,62,224,99,99,137,137,43,127,29,65,127,55,55,55,55,55,55,55,127,55,127,127,53,310,345,113,113,113,46,248,59,214,86,108,143,143,143,49,55,55,55,55,55,55,32,104,4,120,6,20,134,4,54,192,4,88,28,88,57,41,41,79,34,34,16,37,100,23,83,159,86,111,113,34,86,86,34,51,157,47,69,114,235,337,51,110,25,122,102,35,103,27,59,101,111,111,261,268,99,35,35,42,39,56,16,37,116,24,54,18,136,20,111,89,58,51,51,51,51,45,68,50,50,50,50,50,50,37,17,17,67,20,75,56,71,69,32,9,167,73,167,167,167,167,167,167,46,42,35,68,62,26,26,61,61,61,26,41,32,61,61,32,99,90,77,77,93,63,80,33,57,32,82,43,66,66,43,95,95,95,95,95,95,95,46,44,43,66,66,75,75,75,75,75,85,81,91,63,61,24,24,24,49,80,58,58,58,5,61,54,33,39,39,16,30,30,30,33,30,36,33,33,33,33,33,33,63,75,44,51,44,13,69,45,24,40,83,79,6,73,65,92,30,29,23,23,23,19,23,19,19,23,23,23,23,35,20,17,19,23,0,0,0,78,78,78,78,12,12,47,45,45,10,29,11,10,10,10,10,10,71,17,34,40,67,53,72,47,11,50,14,47,30,11,11,11,11,20,19,20,34,38,40,40,40,40,40,40,40,46,60,42,60,60,42,46,46,60,41,10,55,55,75,30,61,61,34,18,20,14,11,14,45,45,14,14,9,23,15,9,9,9,9,9,9,13,13,55,55,13,13,39,39,16,71,41,41,41,0,31,67,67,67,32,67,67,12,4,41,41,9,36,31,48,14,27,27,6,6,70,70,22,22,22,22,8,4,4,4,7,7,7,6,43,1,1,13,20
280,175,287,175,448,341,35,173,186,186,289,175,175,175,175,175,35,173,400,173,275,209,373,163,68,27,225,66,66,27,27,27,28,27,27,189,178,140,27,225,225,68,97,225,225,225,11,78,90,236,57,199,199,199,199,199,199,199,199,199,199,199,199,199,199,119,230,33,35,70,13,283,120,120,7,6,112,112,112,112,37,30,23,78,53,237,274,274,274,274,274,21,152,29,73,190,222,190,40,95,135,135,135,135,135,318,42,45,248,167,182,88,182,172,121,129,129,56,192,70,70,121,121,121,172,172,172,172,165,165,50,266,266,69,266,352,235,194,140,139,139,84,23,39,36,100,64,212,79,35,61,165,79,35,63,212,56,35,35,66,72,81,319,352,352,303,324,67,82,22,116,116,116,116,93,70,149,51,39,93,51,51,55,53,53,53,54,51,51,93,51,51,51,45,14,34,43,144,144,81,81,81,84,204,99,120,23,23,272,98,101,210,154,155,173,223,47,47,146,146,122,80,136,168,111,111,111,81,73,73,57,73,73,73,91,55,55,55,55,55,55,55,55,178,143,99,66,62,224,99,99,137,137,43,127,29,65,127,55,55,55,55,55,55,55,127,55,127,127,53,310,345,113,113,113,46,248,59,214,86,108,143,143,143,49,55,55,55,55,55,55,32,104,4,120,6,20,134,4,54,192,4,88,28,88,57,41,41,79,34,34,16,37,100,23,83,159,86,111,113,34,86,86,34,51,157,47,69,114,235,337,51,110,25,122,102,35,103,27,59,101,111,111,261,268,99,35,35,42,39,56,16,37,116,24,54,18,136,20,111,89,58,51,51,51,51,45,68,50,50,50,50,50,50,37,17,17,67,20,75,56,71,69,32,9,167,73,167,167,167,167,167,167,46,42,35,68,62,26,26,61,61,61,26,41,32,61,61,32,99,90,77,77,93,63,80,33,57,32,82,43,66,66,43,95,95,95,95,95,95,95,46,44,43,66,66,75,75,75,75,75,85,81,91,63,61,24,24,24,49,80,58,58,58,5,61,54,33,39,39,16,30,30,30,33,30,36,33,33,33,33,33,33,63,75,44,51,44,13,69,45,24,40,83,79,6,73,65,92,30,29,23,23,23,19,23,19,19,23,23,23,23,35,20,17,19,23,0,0,0,78,78,78,78,12,12,47,45,45,10,29,11,10,10,10,10,10,71,17,34,40,67,53,72,47,11,50,14,47,30,11,11,11,11,20,19,20,34,38,40,40,40,40,40,40,40,46,60,42,60,60,42,46,46,60,41,10,55,55,75,30,61,61,34,18,20,14,11,14,45,45,14,14,9,23,15,9,9,9,9,9,9,13,13,55,55,13,13,39,39,16,71,41,41,41,0,31,67,67,67,32,67,67,12,4,41,41,9,36,31,48,14,27,27,6,6,70,70,22,22,22,22,8,4,4,4,7,7,7,6,43,1,1,13,20
363,279,448,279,543,439,49,266,236,236,460,279,279,279,279,279,49,266,658,266,348,342,639,256,111,40,406,113,113,40,40,40,40,40,40,289,264,241,40,406,406,111,173,406,406,406,22,125,125,286,85,253,253,253,253,253,253,253,253,253,253,253,253,253,253,175,363,51,97,101,43,450,171,174,17,6,152,152,152,152,69,49,33,110,68,370,447,447,447,447,447,35,231,47,137,303,292,304,69,118,318,318,318,318,318,242,56,74,340,192,253,143,253,279,156,182,182,75,301,91,91,156,156,156,279,279,279,279,286,286,73,382,382,176,382,470,326,312,227,226,226,101,26,34,35,127,106,330,86,67,80,252,86,67,101,330,95,67,67,78,110,124,484,547,547,469,517,49,105,24,179,179,179,179,147,116,262,88,58,177,88,88,93,91,91,91,91,88,88,177,88,88,88,83,24,56,70,193,193,107,107,107,114,235,161,172,46,46,428,138,185,346,259,260,279,341,59,59,227,227,149,122,196,268,156,156,156,111,104,90,62,90,104,90,93,96,96,96,96,96,96,96,96,255,196,140,98,93,330,140,140,165,165,58,186,39,92,187,77,77,77,77,77,77,77,186,77,186,186,58,350,407,160,160,160,73,415,101,324,121,140,216,216,216,81,70,70,70,70,70,70,82,184,20,188,13,39,207,20,67,272,20,121,38,121,61,41,41,137,40,40,20,52,89,44,76,241,130,173,188,64,130,130,64,75,281,67,114,188,368,545,86,155,38,194,153,55,142,40,99,148,174,174,387,402,135,55,55,72,60,75,30,45,163,23,75,35,241,31,182,154,87,81,81,81,81,64,97,97,97,97,97,97,97,62,25,25,100,18,125,75,118,95,57,13,245,90,245,245,245,245,245,245,62,60,52,130,104,36,36,119,119,119,36,72,43,119,119,53,141,128,135,135,151,100,139,58,79,66,113,67,105,105,67,112,112,112,112,112,112,112,91,56,55,102,102,122,122,122,122,122,134,139,132,96,92,51,49,49,45,111,57,57,57,10,93,68,37,44,44,36,42,42,42,45,49,55,48,48,48,48,48,48,99,123,81,72,81,19,146,67,46,66,121,89,12,109,102,135,35,55,44,44,44,23,25,23,23,44,44,44,44,65,25,29,23,44,11,9,9,79,79,79,79,7,7,74,70,70,13,43,14,13,13,13,13,13,100,41,52,32,99,100,111,77,21,83,23,79,66,24,24,24,24,40,39,31,52,58,46,46,46,46,46,46,46,56,108,51,108,108,51,56,56,108,45,17,109,109,75,42,93,93,68,35,25,36,14,11,61,61,12,22,15,35,23,10,10,10,10,10,10,28,28,47,47,21,21,59,59,23,120,62,62,62,8,41,86,86,86,45,86,86,18,13,44,44,14,67,40,37,14,46,46,7,7,108,108,41,41,41,41,18,9,7,9,29,29,4,2,63,7,8,20,29
60,43,123,43,46,43,14,40,49,49,109,43,43,43,43,43,14,40,161,40,32,87,117,61,20,8,90,26,26,8,8,8,8,8,8,70,55,59,8,90,90,20,34,90,90,90,2,30,20,225,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,90,7,11,20,6,118,25,26,3,4,5,5,5,5,24,13,6,41,19,103,102,102,102,102,102,22,76,14,33,52,33,54,15,14,42,42,42,42,42,56,39,25,66,186,33,30,33,77,7,22,22,3,83,8,8,7,7,7,77,77,77,77,99,99,16,57,57,88,57,93,54,83,59,59,59,28,32,44,85,24,47,58,35,17,43,52,35,17,49,58,42,17,17,34,40,36,149,177,177,153,103,108,66,37,67,67,67,67,79,32,74,22,7,52,22,22,24,23,23,23,23,22,22,52,22,22,22,31,7,11,23,45,45,27,27,27,28,13,38,32,4,4,64,16,25,85,61,61,82,55,1,1,40,40,27,35,61,57,62,62,62,39,11,8,6,8,11,8,2,8,8,8,8,8,8,8,8,40,23,18,16,14,70,18,18,9,9,10,51,6,23,52,27,27,27,27,27,27,27,51,27,51,51,15,39,47,19,19,19,4,139,12,98,21,30,53,53,53,13,12,12,12,12,12,12,18,40,4,57,0,16,60,4,30,95,4,28,10,28,26,6,6,22,16,16,2,22,9,2,35,67,11,33,42,17,11,11,17,16,72,16,35,38,102,124,13,25,12,48,36,16,46,14,25,34,46,46,90,95,23,16,16,14,19,6,7,8,65,12,30,1,58,7,42,38,30,21,21,21,21,32,5,20,20,20,20,20,20,9,16,16,24,11,17,30,34,34,16,3,38,7,38,38,38,38,38,38,7,12,11,33,25,9,9,32,32,32,9,13,10,32,32,13,28,34,27,27,37,19,33,8,12,10,26,12,18,18,12,6,6,6,6,6,6,6,8,15,14,9,9,33,33,33,33,33,14,59,27,14,13,19,19,19,1,56,0,0,0,4,21,15,3,11,11,6,15,15,15,25,11,8,8,8,8,8,8,8,21,30,19,29,19,18,56,22,18,23,21,20,5,23,19,31,11,6,8,8,8,9,10,9,9,8,8,8,8,18,9,9,9,8,1,1,1,3,3,3,3,4,4,10,10,10,5,10,6,5,5,5,5,5,36,12,12,15,13,20,26,19,11,28,6,16,25,10,10,10,10,15,14,1,17,20,10,10,10,10,10,10,10,3,7,4,7,7,4,3,3,7,15,1,33,33,1,22,18,18,18,9,4,1,7,10,2,2,8,12,11,17,7,6,6,6,6,6,6,5,5,0,0,10,7,2,2,4,16,4,4,4,1,4,8,8,8,0,8,8,7,3,6,6,11,13,23,5,23,19,19,4,4,26,26,13,13,13,13,6,4,1,4,7,7,2,2,22,1,2,5,4
39,45,102,45,42,35,18,37,26,26,85,45,45,45,45,45,18,37,121,37,34,71,77,44,18,7,69,14,14,7,7,7,7,7,7,50,34,37,7,69,69,18,15,69,69,69,2,20,13,97,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,82,5,7,23,2,101,17,18,3,4,5,5,5,5,11,23,7,20,12,78,72,72,72,72,72,8,44,6,12,35,25,35,8,16,45,45,45,45,45,74,25,10,45,57,43,21,43,66,13,17,17,3,67,11,11,13,13,13,66,66,66,66,94,94,19,67,67,71,67,62,34,36,44,44,44,14,10,15,16,25,27,47,21,15,28,51,21,15,21,47,20,15,15,19,22,19,129,117,117,101,99,18,28,10,52,52,52,52,48,18,49,12,8,37,12,12,16,14,14,14,12,12,12,37,12,12,12,13,2,8,26,44,44,13,13,13,14,8,16,27,5,5,80,13,13,49,40,40,59,40,1,1,39,39,11,31,60,62,26,26,26,37,4,10,7,10,4,10,1,11,11,11,11,11,11,11,11,40,19,13,13,10,50,13,13,9,9,6,36,4,15,36,18,18,18,18,18,18,18,36,18,36,36,9,26,30,16,16,16,5,141,10,66,15,21,30,30,30,12,9,9,9,9,9,9,13,35,3,24,0,15,30,3,16,38,3,27,3,27,8,5,5,6,8,8,5,14,4,4,31,44,11,37,27,10,11,11,10,3,54,12,25,35,71,102,25,21,9,31,33,14,36,9,23,32,30,30,77,82,20,14,14,12,16,3,3,3,42,5,22,3,37,4,37,29,20,14,14,14,14,14,12,14,14,14,14,14,14,3,6,6,16,2,14,39,40,14,7,5,30,7,30,30,30,30,30,30,5,9,8,8,27,7,7,7,7,7,7,13,9,7,7,13,23,24,15,15,16,10,10,10,14,4,20,7,19,19,7,6,6,6,6,6,6,6,27,11,11,8,8,24,24,24,24,24,15,37,21,14,14,4,4,4,0,25,0,0,0,0,23,15,1,3,3,4,8,8,8,9,12,13,11,11,11,11,11,11,27,31,12,12,12,4,27,10,10,21,12,12,3,22,17,26,6,9,17,17,17,2,2,2,2,17,17,17,17,19,2,6,2,17,2,2,2,0,0,0,0,0,0,9,9,9,2,4,2,2,2,2,2,2,14,8,11,9,11,19,25,13,6,10,6,9,17,8,8,8,8,9,9,1,18,19,15,15,15,15,15,15,15,5,7,7,7,7,7,5,5,7,10,0,17,17,2,5,9,9,10,8,4,0,3,1,6,6,2,5,7,10,5,3,3,3,3,3,3,4,4,0,0,5,5,2,2,1,7,1,1,1,1,4,4,4,4,4,4,4,8,1,8,8,0,12,9,0,3,15,15,2,2,24,24,15,15,15,15,1,1,1,1,5,5,3,1,11,1,1,4,4
