"ENSG00000160710","ADAR"
"ENSG00000096968","JAK2"
"ENSG00000213809","KLRK1"
"ENSG00000002549","LAP3"
"ENSG00000150457","LATS2"
"ENSG00000043462","LCP2"
"ENSG00000108679","LGALS3BP"
"ENSG00000160932","LY6E"
"ENSG00000278032","LY6E"
"ENSG00000140280","LYSMD2"
"ENSG00000145416","MARCH1"
"ENSG00000170439","METTL7B"
"ENSG00000125148","MT2A"
"ENSG00000065911","MTHFD2"
"ENSG00000013364","MVP"
"ENSG00000157601","MX1"
"ENSG00000183486","MX2"
"ENSG00000172936","MYD88"
"ENSG00000105835","NAMPT"
"ENSG00000124151","NCOA3"
"ENSG00000109320","NFKB1"
"ENSG00000100906","NFKBIA"
"ENSG00000140853","NLRC5"
"ENSG00000123609","NMI"
"ENSG00000106100","NOD1"
"ENSG00000102900","NUP93"
"ENSG00000111335","OAS2"
"ENSG00000111331","OAS3"
"ENSG00000135114","OASL"
"ENSG00000060491","OGFR"
"ENSG00000174944","P2RY14"
"ENSG00000059378","PARP12"
"ENSG00000173193","PARP14"
"ENSG00000184588","PDE4B"
"ENSG00000197329","PELI1"
"ENSG00000067057","PFKP"
"ENSG00000137193","PIM1"
"ENSG00000116711","PLA2G4A"
"ENSG00000188313","PLSCR1"
"ENSG00000140464","PML"
"ENSG00000198805","PNP"
"ENSG00000138035","PNPT1"
"ENSG00000106588","PSMA2"
"ENSG00000100567","PSMA3"
"ENSG00000205220","PSMB10"
"ENSG00000126067","PSMB2"
"ENSG00000204264","PSMB8"
"ENSG00000206298","PSMB8"
"ENSG00000226201","PSMB8"
"ENSG00000230034","PSMB8"
"ENSG00000230669","PSMB8"
"ENSG00000231631","PSMB8"
"ENSG00000235715","PSMB8"
"ENSG00000236443","PSMB8"
"ENSG00000239836","PSMB9"
"ENSG00000240065","PSMB9"
"ENSG00000240118","PSMB9"
"ENSG00000240508","PSMB9"
"ENSG00000242711","PSMB9"
"ENSG00000243067","PSMB9"
"ENSG00000243594","PSMB9"
"ENSG00000243958","PSMB9"
"ENSG00000092010","PSME1"
"ENSG00000100911","PSME2"
"ENSG00000073756","PTGS2"
"ENSG00000196396","PTPN1"
"ENSG00000175354","PTPN2"
"ENSG00000111679","PTPN6"
"ENSG00000158987","RAPGEF6"
"ENSG00000125826","RBCK1"
"ENSG00000137275","RIPK1"
"ENSG00000104312","RIPK2"
"ENSG00000173821","RNF213"
"ENSG00000092098","RNF31"
"ENSG00000134321","RSAD2"
"ENSG00000136514","RTP4"
"ENSG00000177409","SAMD9L"
"ENSG00000101347","SAMHD1"
"ENSG00000141574","SECTM1"
"ENSG00000174175","SELP"
"ENSG00000149131","SERPING1"
"ENSG00000026751","SLAMF7"
"ENSG00000155287","SLC25A28"
"ENSG00000185338","SOCS1"
"ENSG00000184557","SOCS3"
"ENSG00000112096","SOD2"
"ENSG00000135899","SP110"
"ENSG00000138600","SPPL2A"
"ENSG00000075142","SRI"
"ENSG00000123096","SSPN"
"ENSG00000115525","ST3GAL5"
"ENSG00000113532","ST8SIA4"
"ENSG00000115415","STAT1"
"ENSG00000170581","STAT2"
"ENSG00000168610","STAT3"
"ENSG00000138378","STAT4"
"ENSG00000168394","TAP1"
"ENSG00000206297","TAP1"
"ENSG00000224212","TAP1"
"ENSG00000224748","TAP1"
"ENSG00000226173","TAP1"
"ENSG00000227816","TAP1"
"ENSG00000230705","TAP1"
"ENSG00000232367","TAP1"
"ENSG00000112493","TAPBP"
"ENSG00000206208","TAPBP"
"ENSG00000206281","TAPBP"
"ENSG00000231925","TAPBP"
"ENSG00000236490","TAPBP"
"ENSG00000196116","TDRD7"
"ENSG00000185215","TNFAIP2"
"ENSG00000118503","TNFAIP3"
"ENSG00000123610","TNFAIP6"
"ENSG00000121858","TNFSF10"
"ENSG00000136816","TOR1B"
"ENSG00000135148","TRAFD1"
"ENSG00000106785","TRIM14"
"ENSG00000132109","TRIM21"
"ENSG00000121060","TRIM25"
"ENSG00000137313","TRIM26"
"ENSG00000226060","TRIM26"
"ENSG00000228881","TRIM26"
"ENSG00000230230","TRIM26"
"ENSG00000231002","TRIM26"
"ENSG00000231641","TRIM26"
"ENSG00000234046","TRIM26"
"ENSG00000234127","TRIM26"
"ENSG00000265972","TXNIP"
"ENSG00000156587","UBE2L6"
"ENSG00000183696","UPP1"
"ENSG00000184979","USP18"
"ENSG00000168899","VAMP5"
"ENSG00000118640","VAMP8"
"ENSG00000162692","VCAM1"
"ENSG00000140105","WARS"
"ENSG00000132530","XAF1"
"ENSG00000143184","XCL1"
"ENSG00000124256","ZBP1"
"ENSG00000124201","ZNFX1"
