gene,GO.term,type
ABAT,GO:0033602,P
ABAT,GO:0035094,P
ABAT,GO:0035640,P
ABAT,GO:0042135,P
ABAT,GO:0045471,P
ABAT,GO:0045776,P
ABAT,GO:0045964,P
ABAT,GO:0048148,P
ABAT,GO:0070474,P
ABAT,GO:0090331,P
ABAT,GO:0097151,P
ABAT,GO:1902722,P
ABAT,GO:1904450,P
ABCA10,GO:0006869,P
ABCA10,GO:0055085,P
ABCA12,GO:0006869,P
ABCA12,GO:0010875,P
ABCA12,GO:0019725,P
ABCA12,GO:0031424,P
ABCA12,GO:0032940,P
ABCA12,GO:0033700,P
ABCA12,GO:0035627,P
ABCA12,GO:0043129,P
ABCA12,GO:0045055,P
ABCA12,GO:0048286,P
ABCA12,GO:0055085,P
ABCA12,GO:0055088,P
ABCA12,GO:0061436,P
ABCA12,GO:0072659,P
ABCA12,GO:2000010,P
ABCA13,GO:0006869,P
ABCA13,GO:0043312,P
ABCA13,GO:0055085,P
ABCA1,GO:0006497,P
ABCA1,GO:0006869,P
ABCA1,GO:0006911,P
ABCA1,GO:0007040,P
ABCA1,GO:0007186,P
ABCA1,GO:0007189,P
ABCA1,GO:0007584,P
ABCA1,GO:0008203,P
ABCA1,GO:0010745,P
ABCA1,GO:0010875,P
ABCA1,GO:0010887,P
ABCA1,GO:0016197,P
ABCA1,GO:0019216,P
ABCA1,GO:0032367,P
ABCA1,GO:0032489,P
ABCA1,GO:0033344,P
ABCA1,GO:0033700,P
ABCA1,GO:0034380,P
ABCA1,GO:0034616,P
ABCA1,GO:0038027,P
ABCA1,GO:0042493,P
ABCA1,GO:0042632,P
ABCA1,GO:0043691,P
ABCA1,GO:0045332,P
ABCA1,GO:0050702,P
ABCA1,GO:0055091,P
ABCA1,GO:0060155,P
ABCA1,GO:0071222,P
ABCA1,GO:0071300,P
ABCA1,GO:0071397,P
ABCA1,GO:0071404,P
ABCA1,GO:0090107,P
ABCA1,GO:0098656,P
ABCA2,GO:0006357,P
ABCA2,GO:0006629,P
ABCA2,GO:0006869,P
ABCA2,GO:0032383,P
ABCA2,GO:0042493,P
ABCA2,GO:0042632,P
ABCA2,GO:0048545,P
ABCA2,GO:0055085,P
ABCA2,GO:0070723,P
ABCA3,GO:0006869,P
ABCA3,GO:0042493,P
ABCA3,GO:0044267,P
ABCA3,GO:0051384,P
ABCA3,GO:0055085,P
ABCA4,GO:0001523,P
ABCA4,GO:0006649,P
ABCA4,GO:0006869,P
ABCA4,GO:0007601,P
ABCA4,GO:0007603,P
ABCA4,GO:0045332,P
ABCA4,GO:0045494,P
ABCA4,GO:0055085,P
ABCA5,GO:0006869,P
ABCA5,GO:0010745,P
ABCA5,GO:0033344,P
ABCA5,GO:0034375,P
ABCA5,GO:0043691,P
ABCA5,GO:0055085,P
ABCA6,GO:0006869,P
ABCA6,GO:0055085,P
ABCA7,GO:0006869,P
ABCA7,GO:0006909,P
ABCA7,GO:0007613,P
ABCA7,GO:0010875,P
ABCA7,GO:0018149,P
ABCA7,GO:0033344,P
ABCA7,GO:0033700,P
ABCA7,GO:0034380,P
ABCA7,GO:0034504,P
ABCA7,GO:0038027,P
ABCA7,GO:0042985,P
ABCA7,GO:0045332,P
ABCA7,GO:0050766,P
ABCA7,GO:0055085,P
ABCA7,GO:0070374,P
ABCA7,GO:1900223,P
ABCA7,GO:1901076,P
ABCA7,GO:1902430,P
ABCA7,GO:1902995,P
ABCA8,GO:0006855,P
ABCA8,GO:0006869,P
ABCA8,GO:0042908,P
ABCA8,GO:0055085,P
ABCA9,GO:0006869,P
ABCA9,GO:0055085,P
ABCB10,GO:0006839,P
ABCB10,GO:0055085,P
ABCB11,GO:0006699,P
ABCB11,GO:0015721,P
ABCB11,GO:0015722,P
ABCB11,GO:0035725,P
ABCB11,GO:0099132,P
ABCB1,GO:0000086,P
ABCB1,GO:0006855,P
ABCB1,GO:0042493,P
ABCB1,GO:0042908,P
ABCB1,GO:0045332,P
ABCB1,GO:0047484,P
ABCB1,GO:0055085,P
ABCB1,GO:0072089,P
ABCB1,GO:0099040,P
ABCB1,GO:1901529,P
ABCB1,GO:2001225,P
ABCB4,GO:0006629,P
ABCB4,GO:0006855,P
ABCB4,GO:0019216,P
ABCB4,GO:0032376,P
ABCB4,GO:0032782,P
ABCB4,GO:0042493,P
ABCB4,GO:0042908,P
ABCB4,GO:0045332,P
ABCB4,GO:0055085,P
ABCB4,GO:0055088,P
ABCB4,GO:0061092,P
ABCB4,GO:0099040,P
ABCB4,GO:1901557,P
ABCB4,GO:1903413,P
ABCB4,GO:2001140,P
ABCB5,GO:0006855,P
ABCB5,GO:0030154,P
ABCB5,GO:0042391,P
ABCB5,GO:0042908,P
ABCB5,GO:0048058,P
ABCB5,GO:0055085,P
ABCB6,GO:0006779,P
ABCB6,GO:0006879,P
ABCB6,GO:0007420,P
ABCB6,GO:0015886,P
ABCB6,GO:0043588,P
ABCB6,GO:0055085,P
ABCB7,GO:0006879,P
ABCB7,GO:0015886,P
ABCB7,GO:0055085,P
ABCB8,GO:0055085,P
ABCB9,GO:0002474,P
ABCB9,GO:0015031,P
ABCB9,GO:0015833,P
ABCB9,GO:0035672,P
ABCB9,GO:0055085,P
ABCC10,GO:0055085,P
ABCC10,GO:0099133,P
ABCC12,GO:0055085,P
ABCC1,GO:0006691,P
ABCC1,GO:0006855,P
ABCC1,GO:0009235,P
ABCC1,GO:0015889,P
ABCC1,GO:0034775,P
ABCC1,GO:0042493,P
ABCC1,GO:0042908,P
ABCC1,GO:0045332,P
ABCC1,GO:0055085,P
ABCC1,GO:0060326,P
ABCC1,GO:0099039,P
ABCC1,GO:0099133,P
ABCC2,GO:0006855,P
ABCC2,GO:0006979,P
ABCC2,GO:0007565,P
ABCC2,GO:0009408,P
ABCC2,GO:0015694,P
ABCC2,GO:0015722,P
ABCC2,GO:0015723,P
ABCC2,GO:0015732,P
ABCC2,GO:0030644,P
ABCC2,GO:0031427,P
ABCC2,GO:0033762,P
ABCC2,GO:0043627,P
ABCC2,GO:0046685,P
ABCC2,GO:0055085,P
ABCC2,GO:0070327,P
ABCC2,GO:0071222,P
ABCC2,GO:0071347,P
ABCC2,GO:0071354,P
ABCC2,GO:0071356,P
ABCC2,GO:0071549,P
ABCC2,GO:0099133,P
ABCC2,GO:1901086,P
ABCC3,GO:0015721,P
ABCC3,GO:0015722,P
ABCC3,GO:0055085,P
ABCC3,GO:0099133,P
ABCC4,GO:0002576,P
ABCC4,GO:0008150,P
ABCC4,GO:0032310,P
ABCC4,GO:0055085,P
ABCC4,GO:0055114,P
ABCC4,GO:0060271,P
ABCC4,GO:0099131,P
ABCC4,GO:0099133,P
ABCC5,GO:0015711,P
ABCC5,GO:0030213,P
ABCC5,GO:0055085,P
ABCC5,GO:0099133,P
ABCC6,GO:0007601,P
ABCC6,GO:0042493,P
ABCC6,GO:0055085,P
ABCC6,GO:0099133,P
ABCC8,GO:0001678,P
ABCC8,GO:0006813,P
ABCC8,GO:0007565,P
ABCC8,GO:0007613,P
ABCC8,GO:0008542,P
ABCC8,GO:0009268,P
ABCC8,GO:0010043,P
ABCC8,GO:0010989,P
ABCC8,GO:0016525,P
ABCC8,GO:0032496,P
ABCC8,GO:0032760,P
ABCC8,GO:0032868,P
ABCC8,GO:0042493,P
ABCC8,GO:0046676,P
ABCC8,GO:0050796,P
ABCC8,GO:0055085,P
ABCC8,GO:0060253,P
ABCC8,GO:0061045,P
ABCC8,GO:0061855,P
ABCC8,GO:0071310,P
ABCC8,GO:0071805,P
ABCC8,GO:1900721,P
ABCC8,GO:1903818,P
ABCC8,GO:1905075,P
ABCC8,GO:1905604,P
ABCC9,GO:0006813,P
ABCC9,GO:0010107,P
ABCC9,GO:0042493,P
ABCC9,GO:0051607,P
ABCC9,GO:0055085,P
ABCC9,GO:0099133,P
ABCD1,GO:0002082,P
ABCD1,GO:0006635,P
ABCD1,GO:0007031,P
ABCD1,GO:0015910,P
ABCD1,GO:0015916,P
ABCD1,GO:0015919,P
ABCD1,GO:0030497,P
ABCD1,GO:0031998,P
ABCD1,GO:0032000,P
ABCD1,GO:0033540,P
ABCD1,GO:0036109,P
ABCD1,GO:0036113,P
ABCD1,GO:0042758,P
ABCD1,GO:0042760,P
ABCD1,GO:0043217,P
ABCD1,GO:0043651,P
ABCD1,GO:0051900,P
ABCD1,GO:0055085,P
ABCD1,GO:0055089,P
ABCD1,GO:0055092,P
ABCD1,GO:1900016,P
ABCD1,GO:1900407,P
ABCD1,GO:1903427,P
ABCD1,GO:1990535,P
ABCD1,GO:2001280,P
ABCD2,GO:0000038,P
ABCD2,GO:0006635,P
ABCD2,GO:0015909,P
ABCD2,GO:0032000,P
ABCD2,GO:0042760,P
ABCD2,GO:0043217,P
ABCD2,GO:0055085,P
ABCD2,GO:1990535,P
ABCD2,GO:2001280,P
ABCD3,GO:0006633,P
ABCD3,GO:0006635,P
ABCD3,GO:0007031,P
ABCD3,GO:0014070,P
ABCD3,GO:0015910,P
ABCD3,GO:0042493,P
ABCD3,GO:0042760,P
ABCD3,GO:0055085,P
ABCD4,GO:0009235,P
ABCD4,GO:0055085,P
ABCD4,GO:1990830,P
ABCE1,GO:0000054,P
ABCE1,GO:0006413,P
ABCE1,GO:0006415,P
ABCE1,GO:0016032,P
ABCE1,GO:0060338,P
ABCE1,GO:0060702,P
ABCF1,GO:0006412,P
ABCF1,GO:0006954,P
ABCF1,GO:0055085,P
ABCF3,GO:0051607,P
ABCG1,GO:0006355,P
ABCG1,GO:0008203,P
ABCG1,GO:0009720,P
ABCG1,GO:0010033,P
ABCG1,GO:0010745,P
ABCG1,GO:0010872,P
ABCG1,GO:0010875,P
ABCG1,GO:0010887,P
ABCG1,GO:0030301,P
ABCG1,GO:0032367,P
ABCG1,GO:0033344,P
ABCG1,GO:0033700,P
ABCG1,GO:0033993,P
ABCG1,GO:0034374,P
ABCG1,GO:0034375,P
ABCG1,GO:0034436,P
ABCG1,GO:0042632,P
ABCG1,GO:0042987,P
ABCG1,GO:0043691,P
ABCG1,GO:0045542,P
ABCG1,GO:0055085,P
ABCG1,GO:0055091,P
ABCG1,GO:0071403,P
ABCG1,GO:1901998,P
ABCG2,GO:0006855,P
ABCG2,GO:0006879,P
ABCG2,GO:0015886,P
ABCG2,GO:0033344,P
ABCG2,GO:0042493,P
ABCG2,GO:0042908,P
ABCG2,GO:0046415,P
ABCG2,GO:0055085,P
ABCG4,GO:0030301,P
ABCG4,GO:0033344,P
ABCG4,GO:0055085,P
ABCG4,GO:1990830,P
ABCG5,GO:0007584,P
ABCG5,GO:0007588,P
ABCG5,GO:0010212,P
ABCG5,GO:0010949,P
ABCG5,GO:0030299,P
ABCG5,GO:0033344,P
ABCG5,GO:0042632,P
ABCG5,GO:0045796,P
ABCG5,GO:0055085,P
ABCG8,GO:0007588,P
ABCG8,GO:0010949,P
ABCG8,GO:0030299,P
ABCG8,GO:0033344,P
ABCG8,GO:0042632,P
ABCG8,GO:0045796,P
ABCG8,GO:0055085,P
ABHD10,GO:0019391,P
ABHD10,GO:0052695,P
ABHD11,GO:0008150,P
ABHD12,GO:0002084,P
ABHD12,GO:0006660,P
ABHD12,GO:0007628,P
ABHD12,GO:0010996,P
ABHD12,GO:0046464,P
ABHD12,GO:0046475,P
ABHD12,GO:0052651,P
ABHD13,GO:0002084,P
ABHD14A-ACY1,GO:0006508,P
ABHD14A-ACY1,GO:0006520,P
ABHD14B,GO:0045944,P
ABHD14B,GO:0050427,P
ABHD16A,GO:0052651,P
ABHD16A,GO:1905344,P
ABHD17A,GO:0002084,P
ABHD17A,GO:0018345,P
ABHD17A,GO:0072657,P
ABHD17A,GO:0099175,P
ABHD17A,GO:1902817,P
ABHD17A,GO:1905668,P
ABHD17B,GO:0002084,P
ABHD17B,GO:0018345,P
ABHD17B,GO:1902473,P
ABHD17B,GO:1902817,P
ABHD17B,GO:1902950,P
ABHD17B,GO:1905668,P
ABHD17C,GO:0002084,P
ABHD17C,GO:0018345,P
ABHD17C,GO:0099175,P
ABHD17C,GO:1902817,P
ABHD17C,GO:1905668,P
ABHD1,GO:0008150,P
ABHD1,GO:0044255,P
ABHD1,GO:0051792,P
ABHD1,GO:0051793,P
ABHD2,GO:0007340,P
ABHD2,GO:0009611,P
ABHD2,GO:0030336,P
ABHD2,GO:0032570,P
ABHD2,GO:0043401,P
ABHD2,GO:0044255,P
ABHD2,GO:0046464,P
ABHD2,GO:0048240,P
ABHD2,GO:0051792,P
ABHD2,GO:0051793,P
ABHD3,GO:0006656,P
ABHD3,GO:0044255,P
ABHD3,GO:0046470,P
ABHD3,GO:0051792,P
ABHD3,GO:0051793,P
ABHD4,GO:0016042,P
ABHD4,GO:0036152,P
ABHD4,GO:0055088,P
ABHD5,GO:0006631,P
ABHD5,GO:0006654,P
ABHD5,GO:0010891,P
ABHD5,GO:0010898,P
ABHD5,GO:0030154,P
ABHD5,GO:0055088,P
ABHD6,GO:0009395,P
ABHD6,GO:0030336,P
ABHD6,GO:0046464,P
ABHD6,GO:0046889,P
ABHD6,GO:0060292,P
ABHD6,GO:0120163,P
ABHD6,GO:2000124,P
ABHD8,GO:0055088,P
ABI1,GO:0001756,P
ABI1,GO:0007169,P
ABI1,GO:0008154,P
ABI1,GO:0008285,P
ABI1,GO:0016032,P
ABI1,GO:0018108,P
ABI1,GO:0035855,P
ABI1,GO:0038096,P
ABI1,GO:0048010,P
ABI1,GO:0048813,P
ABI1,GO:0061098,P
ABI1,GO:0072673,P
ABI2,GO:0007010,P
ABI2,GO:0007611,P
ABI2,GO:0008154,P
ABI2,GO:0016032,P
ABI2,GO:0016358,P
ABI2,GO:0016477,P
ABI2,GO:0016601,P
ABI2,GO:0018108,P
ABI2,GO:0043010,P
ABI2,GO:2000601,P
ABI3BP,GO:0010811,P
ABI3BP,GO:0030198,P
ABI3,GO:0018108,P
ABI3,GO:0030334,P
ABL1,GO:0000278,P
ABL1,GO:0001843,P
ABL1,GO:0001922,P
ABL1,GO:0001934,P
ABL1,GO:0002322,P
ABL1,GO:0002333,P
ABL1,GO:0006298,P
ABL1,GO:0006355,P
ABL1,GO:0006464,P
ABL1,GO:0006468,P
ABL1,GO:0006914,P
ABL1,GO:0006974,P
ABL1,GO:0006975,P
ABL1,GO:0006979,P
ABL1,GO:0007050,P
ABL1,GO:0007173,P
ABL1,GO:0007204,P
ABL1,GO:0007229,P
ABL1,GO:0008630,P
ABL1,GO:0009791,P
ABL1,GO:0010506,P
ABL1,GO:0010595,P
ABL1,GO:0018108,P
ABL1,GO:0021587,P
ABL1,GO:0022408,P
ABL1,GO:0030035,P
ABL1,GO:0030036,P
ABL1,GO:0030100,P
ABL1,GO:0030154,P
ABL1,GO:0030155,P
ABL1,GO:0030514,P
ABL1,GO:0030516,P
ABL1,GO:0031113,P
ABL1,GO:0032489,P
ABL1,GO:0032956,P
ABL1,GO:0033690,P
ABL1,GO:0034446,P
ABL1,GO:0034599,P
ABL1,GO:0035791,P
ABL1,GO:0038083,P
ABL1,GO:0038096,P
ABL1,GO:0038189,P
ABL1,GO:0042127,P
ABL1,GO:0042770,P
ABL1,GO:0043065,P
ABL1,GO:0043123,P
ABL1,GO:0043124,P
ABL1,GO:0043542,P
ABL1,GO:0045184,P
ABL1,GO:0045580,P
ABL1,GO:0045930,P
ABL1,GO:0045931,P
ABL1,GO:0046632,P
ABL1,GO:0046777,P
ABL1,GO:0048536,P
ABL1,GO:0048538,P
ABL1,GO:0048668,P
ABL1,GO:0050731,P
ABL1,GO:0050798,P
ABL1,GO:0050853,P
ABL1,GO:0050885,P
ABL1,GO:0051149,P
ABL1,GO:0051281,P
ABL1,GO:0051353,P
ABL1,GO:0051444,P
ABL1,GO:0051496,P
ABL1,GO:0051882,P
ABL1,GO:0051894,P
ABL1,GO:0060020,P
ABL1,GO:0060563,P
ABL1,GO:0070301,P
ABL1,GO:0070373,P
ABL1,GO:0070374,P
ABL1,GO:0071222,P
ABL1,GO:0071901,P
ABL1,GO:0072358,P
ABL1,GO:0090050,P
ABL1,GO:0090135,P
ABL1,GO:1900026,P
ABL1,GO:1900042,P
ABL1,GO:1900272,P
ABL1,GO:1900275,P
ABL1,GO:1901216,P
ABL1,GO:1902036,P
ABL1,GO:1902715,P
ABL1,GO:1903053,P
ABL1,GO:1903351,P
ABL1,GO:1904528,P
ABL1,GO:1904531,P
ABL1,GO:1905244,P
ABL1,GO:1905555,P
ABL1,GO:1990051,P
ABL1,GO:2000096,P
ABL1,GO:2000145,P
ABL1,GO:2000249,P
ABL1,GO:2000251,P
ABL1,GO:2000352,P
ABL1,GO:2000773,P
ABL1,GO:2001020,P
ABL2,GO:0006464,P
ABL2,GO:0007155,P
ABL2,GO:0007165,P
ABL2,GO:0007204,P
ABL2,GO:0010506,P
ABL2,GO:0010863,P
ABL2,GO:0010976,P
ABL2,GO:0018108,P
ABL2,GO:0030100,P
ABL2,GO:0030154,P
ABL2,GO:0030155,P
ABL2,GO:0038083,P
ABL2,GO:0042127,P
ABL2,GO:0051353,P
ABL2,GO:0071300,P
ABL2,GO:2000145,P
ABL2,GO:2000249,P
ABLIM1,GO:0007010,P
ABLIM1,GO:0007601,P
ABLIM1,GO:0009887,P
ABLIM1,GO:0030032,P
ABLIM1,GO:0060271,P
ABLIM2,GO:0006351,P
ABLIM2,GO:0030032,P
ABLIM2,GO:0030036,P
ABLIM3,GO:0006351,P
ABLIM3,GO:0030032,P
ABLIM3,GO:0030036,P
ABLIM3,GO:0045944,P
ABLIM3,GO:0060271,P
ABLIM3,GO:1903955,P
ABO,GO:0005975,P
ABO,GO:0006486,P
ABO,GO:0030259,P
ABRACL,GO:0032970,P
ABRA,GO:0000060,P
ABRA,GO:0006351,P
ABRA,GO:0035025,P
ABRA,GO:0045893,P
ABRA,GO:0045944,P
ABRA,GO:0051091,P
ABR,GO:0002692,P
ABR,GO:0007186,P
ABR,GO:0007264,P
ABR,GO:0007420,P
ABR,GO:0030036,P
ABR,GO:0032496,P
ABR,GO:0035023,P
ABR,GO:0042472,P
ABR,GO:0043065,P
ABR,GO:0043114,P
ABR,GO:0043314,P
ABR,GO:0050728,P
ABR,GO:0050766,P
ABR,GO:0050804,P
ABR,GO:0050885,P
ABR,GO:0051056,P
ABR,GO:0060313,P
ABT1,GO:0000447,P
ABT1,GO:0000472,P
ABT1,GO:0000480,P
ABT1,GO:0006357,P
ABT1,GO:0006366,P
ABT1,GO:0021522,P
ABT1,GO:0034462,P
ABT1,GO:1903508,P
ABTB1,GO:0006414,P
ABTB2,GO:0097237,P
ACAA1,GO:0000038,P
ACAA1,GO:0006625,P
ACAA1,GO:0006635,P
ACAA1,GO:0008206,P
ACAA1,GO:0010124,P
ACAA1,GO:0033540,P
ACAA1,GO:0036109,P
ACAA1,GO:0043312,P
ACAA2,GO:0006635,P
ACAA2,GO:0006695,P
ACAA2,GO:0071456,P
ACAA2,GO:1901029,P
ACAA2,GO:1902109,P
ACACA,GO:0001894,P
ACACA,GO:0006084,P
ACACA,GO:0006633,P
ACACA,GO:0006853,P
ACACA,GO:0019538,P
ACACA,GO:0031325,P
ACACA,GO:0045540,P
ACACA,GO:0046949,P
ACACA,GO:0051289,P
ACACA,GO:0055088,P
ACACA,GO:0071380,P
ACACA,GO:2001295,P
ACACB,GO:0006084,P
ACACB,GO:0006633,P
ACACB,GO:0006853,P
ACACB,GO:0010629,P
ACACB,GO:0010884,P
ACACB,GO:0010906,P
ACACB,GO:0014070,P
ACACB,GO:0031325,P
ACACB,GO:0031667,P
ACACB,GO:0031999,P
ACACB,GO:0042493,P
ACACB,GO:0043086,P
ACACB,GO:0045540,P
ACACB,GO:0051289,P
ACACB,GO:0060421,P
ACACB,GO:0097009,P
ACACB,GO:2001295,P
ACAD10,GO:0006635,P
ACAD11,GO:0006635,P
ACAD11,GO:0033539,P
ACAD8,GO:0006351,P
ACAD8,GO:0006355,P
ACAD8,GO:0006574,P
ACAD8,GO:0006629,P
ACAD8,GO:0009083,P
ACAD8,GO:0055114,P
ACAD9,GO:0001676,P
ACAD9,GO:0032981,P
ACAD9,GO:0042760,P
ACAD9,GO:0051791,P
ACAD9,GO:0055114,P
ACADL,GO:0001659,P
ACADL,GO:0006635,P
ACADL,GO:0019254,P
ACADL,GO:0033539,P
ACADL,GO:0042413,P
ACADL,GO:0042758,P
ACADL,GO:0044242,P
ACADL,GO:0045717,P
ACADL,GO:0046322,P
ACADL,GO:0051289,P
ACADL,GO:0055114,P
ACADL,GO:0090181,P
ACADL,GO:0120162,P
ACADM,GO:0006635,P
ACADM,GO:0019216,P
ACADM,GO:0019254,P
ACADM,GO:0033539,P
ACADM,GO:0045329,P
ACADM,GO:0051791,P
ACADM,GO:0051793,P
ACADM,GO:0055114,P
ACADSB,GO:0006631,P
ACADSB,GO:0009083,P
ACADSB,GO:0055114,P
ACADS,GO:0006635,P
ACADS,GO:0033539,P
ACADS,GO:0046359,P
ACADVL,GO:0001659,P
ACADVL,GO:0006635,P
ACADVL,GO:0009409,P
ACADVL,GO:0015980,P
ACADVL,GO:0030855,P
ACADVL,GO:0033539,P
ACADVL,GO:0036498,P
ACADVL,GO:0042760,P
ACADVL,GO:0045717,P
ACADVL,GO:0046322,P
ACADVL,GO:0090181,P
ACAN,GO:0001501,P
ACAN,GO:0001502,P
ACAN,GO:0002063,P
ACAN,GO:0006508,P
ACAN,GO:0007155,P
ACAN,GO:0007417,P
ACAN,GO:0007507,P
ACAN,GO:0018146,P
ACAN,GO:0030166,P
ACAN,GO:0030198,P
ACAN,GO:0030199,P
ACAN,GO:0042340,P
ACAP1,GO:0015031,P
ACAP1,GO:0043547,P
ACAP2,GO:0036010,P
ACAP2,GO:0043547,P
ACAP2,GO:1990090,P
ACAP3,GO:0001764,P
ACAP3,GO:0010975,P
ACAP3,GO:0043547,P
ACAT1,GO:0001889,P
ACAT1,GO:0006085,P
ACAT1,GO:0006550,P
ACAT1,GO:0006635,P
ACAT1,GO:0007420,P
ACAT1,GO:0009083,P
ACAT1,GO:0009725,P
ACAT1,GO:0014070,P
ACAT1,GO:0015936,P
ACAT1,GO:0015937,P
ACAT1,GO:0042594,P
ACAT1,GO:0046356,P
ACAT1,GO:0046951,P
ACAT1,GO:0046952,P
ACAT1,GO:0051260,P
ACAT1,GO:0060612,P
ACAT1,GO:0072229,P
ACAT1,GO:1902224,P
ACAT1,GO:1902860,P
ACAT2,GO:0006629,P
ACAT2,GO:0006635,P
ACAT2,GO:0006695,P
ACAT2,GO:0006696,P
ACBD3,GO:0006694,P
ACBD5,GO:0009062,P
ACBD5,GO:0016236,P
ACBD5,GO:0030242,P
ACBD5,GO:0035973,P
ACBD6,GO:0006637,P
ACCS,GO:0042218,P
ACD,GO:0000723,P
ACD,GO:0001501,P
ACD,GO:0001655,P
ACD,GO:0006886,P
ACD,GO:0016233,P
ACD,GO:0030326,P
ACD,GO:0031848,P
ACD,GO:0032202,P
ACD,GO:0032211,P
ACD,GO:0032212,P
ACD,GO:0035282,P
ACD,GO:0051973,P
ACD,GO:0060381,P
ACD,GO:0070198,P
ACD,GO:0070200,P
ACD,GO:1902990,P
ACD,GO:1905324,P
ACE2,GO:0001817,P
ACE2,GO:0002003,P
ACE2,GO:0003051,P
ACE2,GO:0003081,P
ACE2,GO:0015827,P
ACE2,GO:0019229,P
ACE2,GO:0032800,P
ACE2,GO:0042127,P
ACE2,GO:0046718,P
ACE2,GO:0046813,P
ACE2,GO:0050727,P
ACE2,GO:0051957,P
ACE2,GO:0060452,P
ACE2,GO:0097746,P
ACE2,GO:1903598,P
ACE2,GO:1903779,P
ACE2,GO:2000379,P
ACE,GO:0001822,P
ACE,GO:0001974,P
ACE,GO:0002003,P
ACE,GO:0002019,P
ACE,GO:0002446,P
ACE,GO:0002474,P
ACE,GO:0003081,P
ACE,GO:0003084,P
ACE,GO:0006508,P
