System,Standard,SGD,type,GO.term
YGR211W,ZPR1,S000003443,P,GO:0000086
YIL126W,STH1,S000001388,P,GO:0000086
YJL187C,SWE1,S000003723,P,GO:0000086
YKL101W,HSL1,S000001584,P,GO:0000086
YLL003W,SFI1,S000003926,P,GO:0000086
YLR210W,CLB4,S000004200,P,GO:0000086
YMR036C,MIH1,S000004639,P,GO:0000086
YMR199W,CLN1,S000004812,P,GO:0000086
YPL020C,ULP1,S000005941,P,GO:0000086
YPL256C,CLN2,S000006177,P,GO:0000086
YPR119W,CLB2,S000006323,P,GO:0000086
YPR120C,CLB5,S000006324,P,GO:0000086
YAL013W,DEP1,S000000011,P,GO:0000122
YAL019W,FUN30,S000000017,P,GO:0000122
YBL008W,HIR1,S000000104,P,GO:0000122
YBL093C,ROX3,S000000189,P,GO:0000122
YBR050C,REG2,S000000254,P,GO:0000122
YBR095C,RXT2,S000000299,P,GO:0000122
YBR112C,CYC8,S000000316,P,GO:0000122
YBR160W,CDC28,S000000364,P,GO:0000122
YBR193C,MED8,S000000397,P,GO:0000122
YBR239C,ERT1,S000000443,P,GO:0000122
YBR279W,PAF1,S000000483,P,GO:0000122
YCL058C,FYV5,S000000563,P,GO:0000122
YCL058W-A,ADF1,S000028518,P,GO:0000122
YCL067C,HMLALPHA2,S000000572,P,GO:0000122
YCR039C,MATALPHA2,S000000635,P,GO:0000122
YCR081W,SRB8,S000000677,P,GO:0000122
YCR084C,TUP1,S000000680,P,GO:0000122
YDL005C,MED2,S000002163,P,GO:0000122
YDL020C,RPN4,S000002178,P,GO:0000122
YDR028C,REG1,S000002435,P,GO:0000122
YDR043C,NRG1,S000002450,P,GO:0000122
YDR096W,GIS1,S000002503,P,GO:0000122
YDR173C,ARG82,S000002580,P,GO:0000122
YDR191W,HST4,S000002599,P,GO:0000122
YDR207C,UME6,S000002615,P,GO:0000122
YDR224C,HTB1,S000002632,P,GO:0000122
YDR225W,HTA1,S000002633,P,GO:0000122
YDR253C,MET32,S000002661,P,GO:0000122
YDR259C,YAP6,S000002667,P,GO:0000122
YDR295C,HDA2,S000002703,P,GO:0000122
YDR308C,SRB7,S000002716,P,GO:0000122
YDR310C,SUM1,S000002718,P,GO:0000122
YDR397C,NCB2,S000002805,P,GO:0000122
YDR443C,SSN2,S000002851,P,GO:0000122
YDR451C,YHP1,S000002859,P,GO:0000122
YDR464W,SPP41,S000002872,P,GO:0000122
YEL009C,GCN4,S000000735,P,GO:0000122
YEL037C,RAD23,S000000763,P,GO:0000122
YER040W,GLN3,S000000842,P,GO:0000122
YER159C,BUR6,S000000961,P,GO:0000122
YER161C,SPT2,S000000963,P,GO:0000122
YER162C,RAD4,S000000964,P,GO:0000122
YER169W,RPH1,S000000971,P,GO:0000122
YER177W,BMH1,S000000979,P,GO:0000122
YGL025C,PGD1,S000002993,P,GO:0000122
YGL035C,MIG1,S000003003,P,GO:0000122
YGL071W,AFT1,S000003039,P,GO:0000122
YGL209W,MIG2,S000003177,P,GO:0000122
YGL244W,RTF1,S000003213,P,GO:0000122
YGR044C,RME1,S000003276,P,GO:0000122
YGR116W,SPT6,S000003348,P,GO:0000122
YGR122W,YGR122W,S000003354,P,GO:0000122
YGR270W,YTA7,S000003502,P,GO:0000122
YHL020C,OPI1,S000001012,P,GO:0000122
YHL027W,RIM101,S000001019,P,GO:0000122
YHR119W,SET1,S000001161,P,GO:0000122
YIL084C,SDS3,S000001346,P,GO:0000122
YIL101C,XBP1,S000001363,P,GO:0000122
YIR018W,YAP5,S000001457,P,GO:0000122
YJL110C,GZF3,S000003646,P,GO:0000122
YJL127C,SPT10,S000003663,P,GO:0000122
YJR017C,ESS1,S000003778,P,GO:0000122
YJR060W,CBF1,S000003821,P,GO:0000122
YJR063W,RPA12,S000003824,P,GO:0000122
YJR119C,JHD2,S000003880,P,GO:0000122
YJR127C,RSF2,S000003888,P,GO:0000122
YKL005C,BYE1,S000001488,P,GO:0000122
YKL032C,IXR1,S000001515,P,GO:0000122
YKL038W,RGT1,S000001521,P,GO:0000122
YKL057C,NUP120,S000001540,P,GO:0000122
YKL112W,ABF1,S000001595,P,GO:0000122
YKR034W,DAL80,S000001742,P,GO:0000122
YKR064W,OAF3,S000001772,P,GO:0000122
YKR082W,NUP133,S000001790,P,GO:0000122
YLR055C,SPT8,S000004045,P,GO:0000122
YLR071C,RGR1,S000004061,P,GO:0000122
YLR131C,ACE2,S000004121,P,GO:0000122
YLR176C,RFX1,S000004166,P,GO:0000122
YLR451W,LEU3,S000004443,P,GO:0000122
YML027W,YOX1,S000004489,P,GO:0000122
YML051W,GAL80,S000004515,P,GO:0000122
YML081W,TDA9,S000004546,P,GO:0000122
YML113W,DAT1,S000004581,P,GO:0000122
YMR043W,MCM1,S000004646,P,GO:0000122
YMR070W,MOT3,S000004674,P,GO:0000122
YMR112C,MED11,S000004718,P,GO:0000122
YNL021W,HDA1,S000004966,P,GO:0000122
YNL023C,FAP1,S000004968,P,GO:0000122
YNL025C,SSN8,S000004970,P,GO:0000122
YNL076W,MKS1,S000005020,P,GO:0000122
YNL097C,PHO23,S000005041,P,GO:0000122
YNL167C,SKO1,S000005111,P,GO:0000122
YNL199C,GCR2,S000005143,P,GO:0000122
YNL206C,RTT106,S000005150,P,GO:0000122
YNL216W,RAP1,S000005160,P,GO:0000122
YNL236W,SIN4,S000005180,P,GO:0000122
YNL239W,LAP3,S000005183,P,GO:0000122
YNL330C,RPD3,S000005274,P,GO:0000122
YNR010W,CSE2,S000005293,P,GO:0000122
YOL001W,PHO80,S000005361,P,GO:0000122
YOL002C,IZH2,S000005362,P,GO:0000122
YOL004W,SIN3,S000005364,P,GO:0000122
YOL028C,YAP7,S000005388,P,GO:0000122
YOL051W,GAL11,S000005411,P,GO:0000122
YOL135C,MED7,S000005495,P,GO:0000122
YOR038C,HIR2,S000005564,P,GO:0000122
YOR083W,WHI5,S000005609,P,GO:0000122
YOR279C,RFM1,S000005805,P,GO:0000122
YPL031C,PHO85,S000005952,P,GO:0000122
YPL038W,MET31,S000005959,P,GO:0000122
YPL042C,SSN3,S000005963,P,GO:0000122
YPR065W,ROX1,S000006269,P,GO:0000122
YPR070W,MED1,S000006274,P,GO:0000122
YPR168W,NUT2,S000006372,P,GO:0000122
YPR179C,HDA3,S000006383,P,GO:0000122
YAL019W,FUN30,S000000017,P,GO:0000183
YBR279W,PAF1,S000000483,P,GO:0000183
YDL042C,SIR2,S000002200,P,GO:0000183
YDR026C,NSI1,S000002433,P,GO:0000183
YDR110W,FOB1,S000002517,P,GO:0000183
YDR439W,LRS4,S000002847,P,GO:0000183
YDR448W,ADA2,S000002856,P,GO:0000183
YER088C,DOT6,S000000890,P,GO:0000183
YGL037C,PNC1,S000003005,P,GO:0000183
YJL076W,NET1,S000003612,P,GO:0000183
YJL127C,SPT10,S000003663,P,GO:0000183
YJR119C,JHD2,S000003880,P,GO:0000183
YKR010C,TOF2,S000001718,P,GO:0000183
YKR019C,IRS4,S000001727,P,GO:0000183
YLR285W,NNT1,S000004275,P,GO:0000183
YML109W,ZDS2,S000004577,P,GO:0000183
YMR179W,SPT21,S000004791,P,GO:0000183
YOL006C,TOP1,S000005366,P,GO:0000183
YOR209C,NPT1,S000005735,P,GO:0000183
YOR244W,ESA1,S000005770,P,GO:0000183
YOR304W,ISW2,S000005831,P,GO:0000183
YPL015C,HST2,S000005936,P,GO:0000183
YDR206W,EBS1,S000002614,P,GO:0000184
YER035W,EDC2,S000000837,P,GO:0000184
YER176W,ECM32,S000000978,P,GO:0000184
YGL173C,XRN1,S000003141,P,GO:0000184
YGL222C,EDC1,S000003190,P,GO:0000184
YGR072W,UPF3,S000003304,P,GO:0000184
YHR077C,NMD2,S000001119,P,GO:0000184
YLR233C,EST1,S000004223,P,GO:0000184
YLR363C,NMD4,S000004355,P,GO:0000184
YMR080C,NAM7,S000004685,P,GO:0000184
YMR125W,STO1,S000004732,P,GO:0000184
YNL016W,PUB1,S000004961,P,GO:0000184
YNL112W,DBP2,S000005056,P,GO:0000184
YNL118C,DCP2,S000005062,P,GO:0000184
YOL123W,HRP1,S000005483,P,GO:0000184
YOL139C,CDC33,S000005499,P,GO:0000184
YOL149W,DCP1,S000005509,P,GO:0000184
YOR076C,SKI7,S000005602,P,GO:0000184
YOR173W,DCS2,S000005699,P,GO:0000184
YPL178W,CBC2,S000006099,P,GO:0000184
YAL005C,SSA1,S000000004,P,GO:0000209
YBR082C,UBC4,S000000286,P,GO:0000209
YDL190C,UFD2,S000002349,P,GO:0000209
YDR054C,CDC34,S000002461,P,GO:0000209
YDR059C,UBC5,S000002466,P,GO:0000209
YDR092W,UBC13,S000002499,P,GO:0000209
YDR265W,PEX10,S000002673,P,GO:0000209
YER068W,MOT2,S000000870,P,GO:0000209
YER100W,UBC6,S000000902,P,GO:0000209
YER125W,RSP5,S000000927,P,GO:0000209
YGL058W,RAD6,S000003026,P,GO:0000209
YGL087C,MMS2,S000003055,P,GO:0000209
YGL141W,HUL5,S000003109,P,GO:0000209
YGR184C,UBR1,S000003416,P,GO:0000209
YIL046W,MET30,S000001308,P,GO:0000209
YJL210W,PEX2,S000003746,P,GO:0000209
YJR090C,GRR1,S000003850,P,GO:0000209
YKL010C,UFD4,S000001493,P,GO:0000209
YKR017C,HEL1,S000001725,P,GO:0000209
YLL039C,UBI4,S000003962,P,GO:0000209
YLR024C,UBR2,S000004014,P,GO:0000209
YLR032W,RAD5,S000004022,P,GO:0000209
YML068W,ITT1,S000004533,P,GO:0000209
YML111W,BUL2,S000004579,P,GO:0000209
YMR022W,UBC7,S000004624,P,GO:0000209
YMR275C,BUL1,S000004888,P,GO:0000209
YNR068C,YNR068C,S000005351,P,GO:0000209
YNR069C,BSC5,S000005352,P,GO:0000209
YOR339C,UBC11,S000005866,P,GO:0000209
YOR371C,GPB1,S000005898,P,GO:0000209
YAL034W-A,MTW1,S000000032,P,GO:0000278
YAL040C,CLN3,S000000038,P,GO:0000278
YBL009W,ALK2,S000000105,P,GO:0000278
YBR088C,POL30,S000000292,P,GO:0000278
YBR267W,REI1,S000000471,P,GO:0000278
YDL155W,CLB3,S000002314,P,GO:0000278
YDL164C,CDC9,S000002323,P,GO:0000278
YDR106W,ARP10,S000002513,P,GO:0000278
YDR159W,SAC3,S000002566,P,GO:0000278
YDR457W,TOM1,S000002865,P,GO:0000278
YFL037W,TUB2,S000001857,P,GO:0000278
YFR028C,CDC14,S000001924,P,GO:0000278
YGL021W,ALK1,S000002989,P,GO:0000278
YGL061C,DUO1,S000003029,P,GO:0000278
YGL190C,CDC55,S000003158,P,GO:0000278
YGR108W,CLB1,S000003340,P,GO:0000278
YGR109C,CLB6,S000003341,P,GO:0000278
YHR152W,SPO12,S000001195,P,GO:0000278
YJL194W,CDC6,S000003730,P,GO:0000278
YKR083C,DAD2,S000001791,P,GO:0000278
YLR210W,CLB4,S000004200,P,GO:0000278
YLR212C,TUB4,S000004202,P,GO:0000278
YLR272C,YCS4,S000004262,P,GO:0000278
YLR442C,SIR3,S000004434,P,GO:0000278
YML065W,ORC1,S000004530,P,GO:0000278
YML085C,TUB1,S000004550,P,GO:0000278
YML124C,TUB3,S000004593,P,GO:0000278
YMR199W,CLN1,S000004812,P,GO:0000278
YNL262W,POL2,S000005206,P,GO:0000278
YOR217W,RFC1,S000005743,P,GO:0000278
YOR315W,SFG1,S000005842,P,GO:0000278
YPL256C,CLN2,S000006177,P,GO:0000278
YPR119W,CLB2,S000006323,P,GO:0000278
YPR120C,CLB5,S000006324,P,GO:0000278
YPR135W,CTF4,S000006339,P,GO:0000278
YPR141C,KAR3,S000006345,P,GO:0000278
YAL041W,CDC24,S000000039,P,GO:0000282
YCR047C,BUD23,S000000643,P,GO:0000282
YCR063W,BUD31,S000000659,P,GO:0000282
YDR420W,HKR1,S000002828,P,GO:0000282
YEL029C,BUD16,S000000755,P,GO:0000282
YER014C-A,BUD25,S000007590,P,GO:0000282
YGL174W,BUD13,S000003142,P,GO:0000282
YGR014W,MSB2,S000003246,P,GO:0000282
YGR041W,BUD9,S000003273,P,GO:0000282
YGR262C,BUD32,S000003494,P,GO:0000282
YHL007C,STE20,S000000999,P,GO:0000282
YJL099W,CHS6,S000003635,P,GO:0000282
YKR027W,BCH2,S000001735,P,GO:0000282
YLR074C,BUD20,S000004064,P,GO:0000282
YLR084C,RAX2,S000004074,P,GO:0000282
YLR330W,CHS5,S000004322,P,GO:0000282
YLR353W,BUD8,S000004345,P,GO:0000282
YMR237W,BCH1,S000004850,P,GO:0000282
YNR027W,BUD17,S000005310,P,GO:0000282
YOL072W,THP1,S000005433,P,GO:0000282
YOR094W,ARF3,S000005620,P,GO:0000282
