"ENSG00000085563","ABCB1"
"ENSG00000012504","NR1H4"
"ENSG00000099250","NRP1"
"ENSG00000183036","PCP4"
"ENSG00000102109","PCSK1N"
"ENSG00000197646","PDCD1LG2"
"ENSG00000261371","PECAM1"
"ENSG00000198300","PEG3"
"ENSG00000162896","PIGR"
"ENSG00000104368","PLAT"
"ENSG00000122861","PLAU"
"ENSG00000011422","PLAUR"
"ENSG00000100558","PLEK2"
"ENSG00000130300","PLVAP"
"ENSG00000163736","PPBP"
"ENSG00000087074","PPP1R15A"
"ENSG00000057657","PRDM1"
"ENSG00000138669","PRKG2"
"ENSG00000116132","PRRX1"
"ENSG00000204264","PSMB8"
"ENSG00000206298","PSMB8"
"ENSG00000226201","PSMB8"
"ENSG00000230034","PSMB8"
"ENSG00000230669","PSMB8"
"ENSG00000231631","PSMB8"
"ENSG00000235715","PSMB8"
"ENSG00000236443","PSMB8"
"ENSG00000117569","PTBP2"
"ENSG00000049883","PTCD2"
"ENSG00000073756","PTGS2"
"ENSG00000153233","PTPRR"
"ENSG00000152061","RABGAP1L"
"ENSG00000173933","RBM4"
"ENSG00000138207","RBP4"
"ENSG00000189056","RELN"
"ENSG00000104918","RETN"
"ENSG00000143333","RGS16"
"ENSG00000182568","SATB1"
"ENSG00000104112","SCG3"
"ENSG00000166922","SCG5"
"ENSG00000277614","SCG5"
"ENSG00000281931","SCG5"
"ENSG00000105711","SCN1B"
"ENSG00000054282","SDCCAG8"
"ENSG00000276111","SDCCAG8"
"ENSG00000012171","SEMA3B"
"ENSG00000196136","SERPINA3"
"ENSG00000273259","SERPINA3"
"ENSG00000124107","SLPI"
"ENSG00000132639","SNAP25"
"ENSG00000065609","SNAP91"
"ENSG00000125398","SOX9"
"ENSG00000152583","SPARCL1"
"ENSG00000262655","SPON1"
"ENSG00000118785","SPP1"
"ENSG00000136158","SPRY2"
"ENSG00000073849","ST6GAL1"
"ENSG00000115808","STRN"
"ENSG00000003436","TFPI"
"ENSG00000101916","TLR8"
"ENSG00000166292","TMEM100"
"ENSG00000249992","TMEM158"
"ENSG00000002933","TMEM176A"
"ENSG00000106565","TMEM176B"
"ENSG00000118503","TNFAIP3"
"ENSG00000028137","TNFRSF1B"
"ENSG00000118194","TNNT2"
"ENSG00000169905","TOR1AIP2"
"ENSG00000129167","TPH1"
"ENSG00000056558","TRAF1"
"ENSG00000173334","TRIB1"
"ENSG00000071575","TRIB2"
"ENSG00000117472","TSPAN1"
"ENSG00000106537","TSPAN13"
"ENSG00000156298","TSPAN7"
"ENSG00000006611","USH1C"
"ENSG00000152484","USP12"
"ENSG00000110002","VWA5A"
"ENSG00000136709","WDR33"
"ENSG00000154764","WNT7A"
"ENSG00000196449","YRDC"
"ENSG00000198839","ZNF277"
"ENSG00000121864","ZNF639"
