"ENSG00000087274","ADD1"
"ENSG00000141736","ERBB2"
"ENSG00000065361","ERBB3"
"ENSG00000124882","EREG"
"ENSG00000120705","ETF1"
"ENSG00000180210","F2"
"ENSG00000181104","F2R"
"ENSG00000026103","FAS"
"ENSG00000117560","FASLG"
"ENSG00000161513","FDXR"
"ENSG00000149557","FEZ1"
"ENSG00000116717","GADD45A"
"ENSG00000099860","GADD45B"
"ENSG00000131979","GCH1"
"ENSG00000060558","GNA15"
"ENSG00000233276","GPX1"
"ENSG00000211445","GPX3"
"ENSG00000167468","GPX4"
"ENSG00000148180","GSN"
"ENSG00000104687","GSR"
"ENSG00000134184","GSTM1"
"ENSG00000132518","GUCY2D"
"ENSG00000189060","H1F0"
"ENSG00000019991","HGF"
"ENSG00000164104","HMGB2"
"ENSG00000100292","HMOX1"
"ENSG00000106211","HSPB1"
"ENSG00000137331","IER3"
"ENSG00000206478","IER3"
"ENSG00000227231","IER3"
"ENSG00000230128","IER3"
"ENSG00000235030","IER3"
"ENSG00000237155","IER3"
"ENSG00000142089","IFITM3"
"ENSG00000171855","IFNB1"
"ENSG00000027697","IFNGR1"
"ENSG00000197081","IGF2R"
"ENSG00000167779","IGFBP6"
"ENSG00000150782","IL18"
"ENSG00000115008","IL1A"
"ENSG00000125538","IL1B"
"ENSG00000136244","IL6"
"ENSG00000125347","IRF1"
"ENSG00000172183","ISG20"
"ENSG00000177606","JUN"
"ENSG00000111057","KRT18"
"ENSG00000138795","LEF1"
"ENSG00000131981","LGALS3"
"ENSG00000160789","LMNA"
"ENSG00000139329","LUM"
"ENSG00000110514","MADD"
"ENSG00000143384","MCL1"
"ENSG00000170430","MGMT"
"ENSG00000087245","MMP2"
"ENSG00000111859","NEDD9"
"ENSG00000100285","NEFH"
"ENSG00000149269","PAK1"
"ENSG00000150593","PDCD4"
"ENSG00000113721","PDGFRB"
"ENSG00000162734","PEA15"
"ENSG00000104368","PLAT"
"ENSG00000137841","PLCB2"
"ENSG00000141682","PMAIP1"
"ENSG00000068971","PPP2R5B"
"ENSG00000221823","PPP3R1"
"ENSG00000131238","PPT1"
"ENSG00000180644","PRF1"
"ENSG00000080815","PSEN1"
"ENSG00000143801","PSEN2"
"ENSG00000169398","PTK2"
"ENSG00000131759","RARA"
"ENSG00000173039","RELA"
"ENSG00000042445","RETSAT"
"ENSG00000143878","RHOB"
"ENSG00000140983","RHOT2"
"ENSG00000135828","RNASEL"
"ENSG00000067900","ROCK1"
"ENSG00000130066","SAT1"
"ENSG00000182568","SATB1"
"ENSG00000144136","SLC20A1"
"ENSG00000101665","SMAD7"
"ENSG00000142168","SOD1"
"ENSG00000112096","SOD2"
"ENSG00000197694","SPTAN1"
"ENSG00000161011","SQSTM1"
"ENSG00000168394","TAP1"
"ENSG00000206297","TAP1"
"ENSG00000224212","TAP1"
"ENSG00000224748","TAP1"
"ENSG00000226173","TAP1"
"ENSG00000227816","TAP1"
"ENSG00000230705","TAP1"
"ENSG00000232367","TAP1"
"ENSG00000092969","TGFB2"
"ENSG00000069702","TGFBR3"
"ENSG00000102265","TIMP1"
"ENSG00000035862","TIMP2"
"ENSG00000100234","TIMP3"
"ENSG00000204490","TNF"
"ENSG00000206439","TNF"
"ENSG00000223952","TNF"
"ENSG00000228321","TNF"
"ENSG00000228849","TNF"
"ENSG00000228978","TNF"
"ENSG00000230108","TNF"
"ENSG00000232810","TNF"
"ENSG00000006327","TNFRSF12A"
"ENSG00000121858","TNFSF10"
"ENSG00000131747","TOP2A"
"ENSG00000100300","TSPO"
"ENSG00000265972","TXNIP"
"ENSG00000165637","VDAC2"
"ENSG00000166483","WEE1"
"ENSG00000101966","XIAP"
