6,17,166,169,140,153,164,127,106,152,63,172,142,101,25,14,210,211,183,183,67,118,66,156,102,110,83,115,138,122,108,116,175,116,37,33,16,41,104,102,83,125,119,95,80,94,102,92,65,90,134,191,38,35,90,136,87,109,91,77,113,140,274,227,143,105,148,116,116,168,92,73,182,88,102,91,94,78,146,104,71,54,55,71,98,59,83,142,92,88,84,92,114,85,147,166,158,91,116,135,103,88,83,75,79,93,81,87,96,124,97,110,70,51,83,102,86,113,94,93,112,108,89,122,96,79,67,44,102,44,164,96,91,92,94,89,101,88,127,106,80,133,98,127,16,56,60,119,121,104,6,132,148,188,138,155,172,89,133,109,117,200,211,59,42,267,37,52,95,79,100,39,31,155,169,153,151,71,62,71,112,75,56,94,55,70,60,96,147
35,64,291,516,309,256,403,216,224,412,172,279,301,150,33,34,370,456,359,286,144,410,89,545,213,158,171,195,248,253,192,344,537,165,78,48,34,74,197,207,235,259,171,151,85,115,212,148,76,152,274,260,90,85,217,272,172,269,209,113,188,286,621,575,264,198,297,210,189,320,175,117,459,194,330,197,184,164,245,160,69,83,71,107,147,108,173,339,200,221,178,111,292,152,442,220,295,149,305,143,165,191,149,119,179,137,157,120,108,209,133,170,212,136,153,168,118,177,165,107,281,312,263,505,250,249,126,80,64,88,529,165,111,169,161,145,99,92,278,240,159,339,174,264,30,86,156,226,331,277,5,304,266,393,296,410,401,166,249,226,216,434,384,145,124,537,85,97,170,137,133,60,24,242,209,189,218,98,83,104,129,85,79,118,99,118,89,145,294
17,24,226,260,202,197,185,170,149,239,142,301,89,122,28,31,269,289,250,209,84,209,91,254,133,132,108,148,177,180,162,189,261,127,38,42,24,47,146,156,148,166,126,157,109,108,128,125,92,126,157,218,62,47,131,136,118,135,130,92,156,203,357,281,185,169,187,170,140,219,120,97,248,131,166,153,132,145,166,119,82,58,74,81,126,116,97,204,134,125,102,125,167,107,225,167,219,124,156,119,140,151,90,106,120,124,131,106,97,157,121,126,129,64,98,138,97,135,104,95,170,149,164,193,154,131,106,85,85,63,261,121,114,119,108,119,117,119,163,156,102,185,131,172,24,64,99,135,202,167,6,201,191,251,196,244,253,134,159,162,160,271,251,98,48,366,52,64,143,103,99,41,26,229,182,185,192,90,62,96,116,96,72,113,87,106,58,118,204
23,23,142,133,127,121,137,111,111,147,101,150,122,45,20,15,181,184,152,162,54,107,59,135,74,92,76,102,124,103,120,101,136,89,24,35,17,30,88,87,86,106,111,122,83,83,76,95,75,98,112,143,36,23,82,100,71,73,68,64,101,108,200,175,127,107,121,110,119,141,79,74,133,77,112,98,88,95,113,109,69,35,57,64,97,81,52,110,76,84,80,96,108,84,114,138,149,71,99,112,99,76,47,82,65,91,73,82,88,110,96,84,73,28,78,68,66,72,68,64,102,93,87,91,90,64,76,47,75,43,118,101,71,103,65,99,83,98,103,79,97,103,96,105,12,33,59,72,104,90,1,111,109,164,125,128,163,94,112,113,82,183,153,46,28,214,47,37,94,80,76,29,23,170,139,136,137,61,51,98,96,81,49,76,65,77,42,91,129
2,5,60,27,32,30,18,23,38,19,25,33,28,20,16,2,43,40,43,40,11,38,17,43,18,34,19,23,25,27,42,22,38,40,5,6,5,4,26,21,27,27,32,38,21,24,36,49,17,30,39,44,7,8,14,13,30,7,28,21,27,40,50,39,30,17,26,24,19,38,10,44,27,35,35,27,28,20,32,28,13,13,15,16,29,13,21,37,19,22,19,16,39,16,30,20,30,26,26,18,50,50,19,32,22,36,21,24,35,40,28,23,22,7,31,23,23,20,19,18,28,22,31,15,27,17,17,22,14,10,28,36,27,43,28,41,26,36,23,18,18,26,30,31,5,3,14,26,29,37,1,26,27,77,34,68,85,47,32,34,36,48,44,11,11,36,8,10,35,35,21,13,12,67,50,44,69,3,34,49,7,30,25,28,47,34,7,38,36
4,5,28,31,17,30,15,16,16,29,14,34,31,15,2,2,37,27,32,27,18,33,13,33,19,14,19,17,22,28,23,20,25,19,5,4,3,1,26,16,16,15,16,15,14,17,10,9,7,15,24,35,13,6,15,11,18,6,15,8,17,28,41,31,20,15,10,20,15,19,11,6,22,13,13,18,12,13,21,16,5,14,9,9,22,4,11,19,14,22,12,16,24,19,21,25,49,14,20,19,15,10,10,25,8,30,12,23,12,10,16,12,21,9,15,12,17,8,16,4,25,12,13,25,19,15,8,19,2,9,25,24,8,13,7,13,13,14,26,11,25,11,18,26,5,8,9,18,17,18,2,18,16,36,24,25,29,11,16,19,18,36,34,12,7,59,16,3,7,13,13,8,6,26,29,17,24,4,10,10,6,16,11,11,13,13,17,14,27
34,48,322,305,245,269,272,247,201,294,210,370,269,181,43,37,200,402,318,294,107,299,122,351,209,210,152,236,219,277,237,264,311,195,57,47,34,63,184,170,183,216,185,201,134,161,195,173,108,161,211,294,86,70,172,209,160,178,171,118,205,262,537,481,213,253,230,238,172,315,157,150,344,154,200,192,160,204,225,173,103,95,100,120,157,140,119,335,181,192,173,155,218,151,272,219,258,177,199,185,206,191,150,139,172,181,145,151,158,237,171,162,162,115,150,162,167,147,182,123,229,204,247,254,223,144,165,107,136,77,353,191,158,174,151,161,151,174,222,196,152,252,189,194,25,77,121,216,257,226,11,289,274,380,291,318,335,186,237,196,236,360,359,115,86,514,69,103,178,185,174,80,46,357,301,270,284,124,121,165,180,160,120,167,138,144,103,196,261
30,44,335,406,261,263,336,260,229,373,211,456,289,184,40,27,402,202,357,261,120,277,126,429,213,215,180,234,263,280,203,287,407,226,70,61,38,53,195,187,184,258,189,221,119,154,184,178,122,174,246,266,84,67,158,239,146,230,180,139,182,293,504,459,238,250,277,255,202,322,164,152,377,213,274,203,183,196,243,185,119,93,85,137,157,135,138,320,196,210,165,140,262,148,327,253,274,185,264,200,185,221,161,145,172,161,158,132,139,224,155,156,175,122,164,179,121,173,137,152,214,283,235,361,219,224,141,128,105,91,414,165,142,184,152,186,128,154,262,203,169,292,208,240,27,76,146,193,328,240,9,276,272,341,278,320,334,189,236,224,254,426,382,140,108,547,70,98,198,169,147,63,45,318,252,259,285,120,122,142,144,124,95,164,148,150,90,168,257
34,42,275,311,241,234,269,211,207,285,183,359,250,152,43,32,318,357,148,292,99,264,111,312,176,187,159,200,225,228,207,233,289,178,64,46,37,64,163,153,158,189,147,191,120,139,190,164,112,162,210,282,67,71,146,183,127,138,141,113,198,262,460,391,219,195,209,208,179,269,149,143,320,149,217,149,170,171,203,159,105,84,90,124,146,123,126,276,167,183,149,132,207,136,256,234,257,170,197,171,186,213,132,138,169,187,146,140,138,214,152,129,154,86,120,142,151,129,152,119,198,216,193,247,186,155,126,108,119,67,293,178,143,185,148,159,137,139,210,180,156,220,167,203,32,73,118,168,247,214,7,252,239,342,263,302,340,165,201,207,204,338,305,109,83,436,78,91,166,175,135,82,37,324,248,245,273,94,117,166,138,143,101,153,135,135,87,175,242
19,37,252,264,204,197,222,205,171,224,183,286,209,162,40,27,294,261,292,126,90,202,97,255,159,173,137,176,200,197,160,213,264,164,54,49,33,38,149,144,126,192,154,190,110,126,148,156,109,147,177,234,55,55,125,161,125,150,131,117,148,220,357,328,179,188,202,208,156,232,127,128,273,155,193,150,151,148,184,159,111,76,77,108,138,110,100,218,149,162,122,112,187,128,204,220,237,146,179,179,144,161,107,133,121,154,107,119,124,178,128,113,126,76,116,113,109,119,115,112,168,178,160,222,166,147,116,112,95,62,254,138,120,142,119,154,111,134,198,144,153,203,164,194,21,57,103,142,203,190,9,188,192,271,201,247,265,147,188,186,180,312,277,97,78,409,57,69,151,149,120,55,39,273,208,227,244,100,106,138,99,117,82,139,128,118,56,141,215
10,23,91,133,93,71,99,74,66,107,67,144,84,54,11,18,107,120,99,90,25,82,27,104,58,57,66,63,94,71,56,92,115,50,20,19,12,22,59,45,68,60,45,61,43,34,66,49,28,60,79,104,26,26,58,72,47,42,54,47,61,100,158,144,108,65,97,72,65,86,72,46,120,65,66,44,61,56,66,58,24,28,29,39,56,42,68,81,64,56,44,36,82,61,80,105,128,51,81,67,45,47,47,45,66,52,49,37,44,78,52,51,59,37,56,50,54,52,57,44,88,76,60,113,68,59,53,38,30,22,105,54,39,73,47,49,39,39,95,53,45,78,71,78,14,23,37,62,93,79,5,72,70,113,84,123,117,53,61,78,63,147,101,32,21,190,34,52,44,45,51,16,14,93,83,67,79,33,34,28,52,35,31,41,36,34,30,57,88
21,50,236,342,194,187,252,149,150,298,118,410,209,107,38,33,299,277,264,202,82,119,76,318,173,132,133,133,178,174,161,228,298,142,53,42,24,47,120,125,137,158,111,123,72,74,132,123,80,118,177,196,79,52,141,153,108,195,139,79,120,203,413,390,203,128,217,147,130,190,111,95,277,140,172,119,108,119,164,122,56,60,59,86,97,75,123,240,151,146,120,92,196,108,284,158,182,118,208,123,129,150,96,94,117,98,97,84,93,158,102,117,123,85,105,120,102,118,123,76,174,188,166,248,148,158,86,75,45,68,301,137,87,154,105,122,80,87,197,164,125,185,121,169,14,61,114,134,204,181,6,189,169,282,225,274,280,126,146,162,174,306,270,87,70,359,59,85,120,112,104,50,22,188,180,149,189,63,83,105,95,71,62,88,94,100,75,107,225
9,16,100,106,72,86,68,75,56,77,66,89,91,59,17,13,122,126,111,97,27,76,15,93,42,68,46,81,78,77,63,59,86,62,21,13,6,18,46,59,47,75,59,67,44,48,58,59,28,59,75,100,28,21,55,54,49,58,39,34,54,75,159,122,70,72,70,67,62,100,45,42,83,37,59,67,53,54,85,51,32,18,30,34,38,48,30,82,45,55,38,42,61,38,82,103,102,46,70,79,61,50,43,48,48,47,52,42,60,68,52,68,46,30,44,65,40,65,50,36,66,65,54,71,56,40,49,31,24,34,93,54,29,52,39,58,36,39,71,57,52,82,56,72,9,28,42,49,97,72,4,74,76,124,80,91,119,47,85,52,74,91,123,47,23,160,25,40,50,59,39,28,11,103,70,73,75,40,37,57,54,44,23,53,39,51,26,50,88
28,52,299,441,234,244,352,209,195,403,156,545,254,135,43,33,351,429,312,255,104,318,93,256,213,160,138,214,247,303,176,260,465,154,60,49,35,61,143,164,168,241,117,180,83,97,202,131,91,131,230,235,53,68,178,229,171,258,197,90,169,338,518,527,218,209,246,187,142,278,137,115,429,160,331,169,174,149,224,142,76,77,80,92,116,97,129,353,164,206,144,108,247,143,354,175,242,127,237,134,168,187,104,121,150,148,130,118,115,208,108,144,158,114,125,163,124,162,156,120,242,325,259,497,217,227,125,77,70,64,509,153,93,169,139,137,105,110,233,215,147,280,149,201,26,57,133,200,321,206,8,257,231,324,271,321,317,174,222,163,236,346,317,143,93,476,96,93,180,144,138,63,31,258,210,185,240,66,98,113,129,101,80,119,119,129,67,130,246
13,18,123,194,130,125,159,140,90,148,102,213,133,74,18,19,209,213,176,159,58,173,42,213,43,81,64,103,133,123,111,119,192,86,40,21,21,28,83,93,85,126,86,97,64,65,88,81,67,89,117,160,29,32,99,133,84,130,73,62,93,132,276,240,117,110,120,131,84,176,71,77,174,104,130,98,80,107,111,101,49,50,51,69,71,65,69,148,91,107,76,74,123,66,162,151,168,72,124,101,106,99,70,78,91,101,69,81,70,124,81,93,86,61,64,88,73,81,73,58,136,121,121,183,104,96,78,61,45,41,209,85,74,92,74,90,65,72,110,87,82,131,86,108,8,36,67,105,130,121,7,123,115,159,143,190,178,98,151,89,120,184,175,67,43,260,31,43,114,95,81,45,18,165,125,116,136,59,71,76,70,66,46,79,72,76,49,80,142
13,31,155,133,107,144,126,94,97,121,110,158,132,92,34,14,210,215,187,173,57,132,68,160,81,45,69,91,121,92,97,108,136,102,29,15,10,23,82,89,84,103,112,108,65,73,82,100,63,89,108,148,53,28,83,89,93,60,90,58,89,141,252,191,115,91,100,106,74,153,88,71,156,64,111,97,95,82,108,91,55,43,48,72,78,68,44,157,87,102,90,77,112,74,126,154,158,90,103,118,90,98,73,89,79,102,76,90,96,110,89,69,86,40,74,75,71,77,77,61,109,90,92,120,100,76,81,56,48,48,146,102,72,93,68,99,74,83,129,90,85,124,127,106,12,41,74,73,111,119,4,106,109,206,126,160,182,89,112,91,117,182,153,57,49,229,26,56,117,90,67,38,21,170,127,119,141,53,65,92,70,73,53,75,67,92,40,97,126
10,17,135,167,131,113,139,110,83,120,83,171,108,76,19,19,152,180,159,137,66,133,46,138,64,69,36,71,120,80,99,89,133,91,33,27,14,27,80,81,74,92,75,90,61,59,73,83,57,69,103,129,32,32,83,113,58,81,62,65,94,114,205,187,123,93,122,114,99,141,69,72,104,90,98,81,71,93,97,72,50,31,36,51,61,57,72,116,90,88,75,60,105,54,115,137,152,71,103,88,84,83,67,58,77,77,61,60,59,96,72,85,66,43,69,64,49,61,53,50,105,102,96,121,84,67,51,48,34,28,123,63,64,78,65,76,54,60,95,82,63,101,80,111,14,36,63,83,105,101,5,104,105,138,107,154,144,71,110,84,106,166,138,43,38,220,19,46,93,73,54,30,15,126,98,108,127,39,59,71,45,59,48,67,68,52,37,74,123
14,32,174,156,135,157,159,121,106,149,115,195,148,102,23,17,236,234,200,176,63,133,81,214,103,91,71,76,125,137,101,129,172,102,43,21,9,35,109,91,106,110,117,98,63,84,88,95,64,79,129,153,42,34,87,127,91,89,92,53,97,166,324,252,118,114,126,128,84,173,85,64,194,86,109,114,83,100,115,90,63,61,64,68,84,81,57,208,103,112,91,87,107,80,159,155,158,91,122,125,90,97,82,76,90,86,81,72,87,139,90,80,92,59,82,94,76,95,92,62,137,124,135,147,113,92,96,52,68,54,206,88,75,73,71,79,67,82,117,106,85,141,116,96,10,52,82,118,142,129,4,156,150,210,161,177,181,102,120,97,128,186,183,67,49,291,35,51,110,106,90,44,22,189,154,140,134,67,64,79,101,80,54,90,62,97,45,101,154
17,36,199,220,178,154,184,135,143,210,138,248,177,124,25,22,219,263,225,200,94,178,78,247,133,121,120,125,83,140,128,172,212,120,37,43,16,51,116,93,124,122,109,126,79,94,120,96,63,107,140,177,51,48,93,147,93,147,99,90,131,180,306,311,178,145,168,165,147,165,103,94,208,120,149,123,119,132,122,102,54,49,46,72,108,63,110,215,122,116,123,74,156,103,190,164,224,94,168,117,98,103,100,94,101,113,87,97,108,122,98,102,99,68,120,102,87,101,104,86,157,157,146,170,147,108,73,68,67,42,231,107,89,132,91,114,70,83,141,126,87,184,130,156,22,63,85,129,181,174,5,152,137,199,154,216,206,98,120,131,152,240,231,59,60,332,57,74,106,102,69,44,19,168,135,152,147,60,61,80,76,79,61,95,69,79,56,113,167
14,32,189,237,188,181,206,159,123,217,122,253,180,103,27,28,277,280,228,197,71,174,77,303,123,92,80,137,140,94,109,156,267,127,47,38,20,47,110,122,120,151,119,112,62,93,127,121,75,96,157,194,32,43,110,176,106,127,112,49,138,203,370,326,146,124,175,161,101,211,96,81,249,118,183,129,101,129,142,115,61,68,71,78,90,90,74,222,114,136,89,88,138,99,201,138,163,94,145,122,108,134,78,94,114,111,90,88,88,169,96,108,101,77,89,123,94,124,120,87,168,194,166,273,112,115,97,65,79,54,307,121,78,80,96,88,82,87,139,132,113,191,102,131,19,55,89,138,239,140,3,186,175,212,196,224,216,135,165,122,147,220,231,87,55,364,46,48,141,121,103,56,26,209,164,154,141,79,64,77,116,81,55,104,63,101,56,103,191
19,18,168,149,151,159,133,137,120,143,108,192,162,120,42,23,237,203,207,160,56,161,63,176,111,97,99,101,128,109,62,122,167,112,20,17,23,32,108,113,103,127,105,140,87,94,116,135,90,98,148,156,38,36,103,101,101,82,90,75,124,141,246,213,136,118,117,133,102,166,105,91,154,107,122,116,111,117,133,101,72,58,61,92,116,88,78,127,102,117,87,94,120,72,142,153,189,107,97,125,138,128,72,91,91,105,89,90,92,140,94,79,89,45,83,78,71,77,69,84,130,102,132,134,137,98,85,75,72,39,169,120,114,112,100,111,104,90,104,94,108,128,108,136,18,48,67,93,124,139,5,139,140,211,141,193,212,111,152,124,127,200,180,55,43,282,47,42,120,105,101,41,33,203,187,161,190,71,84,124,102,87,69,91,102,88,52,124,142
16,33,185,302,188,183,219,139,125,261,116,344,189,101,22,20,264,287,233,213,92,228,59,260,119,108,89,129,172,156,122,106,251,105,52,31,23,40,111,115,136,166,89,83,59,84,115,80,42,127,180,185,50,54,136,162,120,191,131,64,106,180,414,364,183,114,192,118,116,205,94,66,256,119,172,131,104,131,147,96,45,64,53,81,96,61,118,210,122,149,103,86,136,86,227,151,169,96,173,109,124,133,90,89,114,110,86,86,78,130,69,119,110,96,90,117,93,118,105,69,156,162,154,219,134,142,73,60,43,47,287,106,91,122,97,96,76,62,179,144,109,197,112,158,14,63,108,130,187,161,3,187,177,244,208,240,248,115,165,120,143,280,259,96,64,361,51,68,103,100,98,37,18,164,152,121,164,68,54,71,88,54,52,76,71,79,59,104,177
27,36,267,459,237,221,324,183,185,401,175,537,261,136,38,25,311,407,289,264,115,298,86,465,192,136,133,172,212,267,167,251,202,152,72,31,38,59,148,152,178,244,138,173,88,113,189,123,80,162,235,226,77,57,174,232,168,256,174,94,143,302,545,507,235,171,261,164,134,275,129,95,410,159,290,176,146,142,217,140,86,89,80,106,132,98,116,294,162,194,158,113,234,129,348,203,220,130,255,139,154,211,112,121,142,159,117,131,92,202,104,155,164,103,137,145,127,148,163,110,208,286,206,425,207,228,115,80,72,72,479,168,96,149,116,128,93,87,243,214,140,266,155,210,25,69,168,179,265,222,8,247,216,323,260,357,365,172,212,176,207,391,323,136,97,465,90,74,163,143,123,71,20,255,208,186,211,76,77,116,123,75,55,120,86,111,74,136,240
13,26,147,144,129,143,114,116,113,127,116,165,127,89,40,19,195,226,178,164,50,142,62,154,86,102,91,102,120,127,112,105,152,58,33,24,16,27,86,88,88,100,94,99,76,78,79,102,53,94,116,148,42,33,76,91,81,81,86,61,94,134,271,217,131,111,119,107,93,176,87,86,143,102,97,93,97,96,93,104,59,58,46,74,89,66,70,149,88,93,71,79,96,78,116,120,146,80,97,101,109,96,70,90,82,92,69,91,110,114,98,76,82,53,82,86,71,85,72,65,110,101,114,104,92,74,82,55,65,26,143,117,92,100,87,101,86,82,117,84,95,131,98,114,17,48,73,87,130,144,8,148,149,191,138,174,191,106,123,111,114,170,163,52,35,253,27,49,99,83,63,31,25,167,124,130,143,53,65,84,75,83,54,77,75,77,51,89,135
6,10,46,76,44,37,57,39,34,53,37,78,38,24,5,5,57,70,64,54,20,53,21,60,40,29,33,43,37,47,20,52,72,33,6,7,7,12,27,25,33,28,30,23,9,11,28,9,12,20,32,37,12,12,29,45,21,41,28,13,28,40,89,87,52,36,48,41,26,47,23,13,58,27,43,31,24,31,31,28,11,13,14,17,23,16,29,51,28,31,25,16,48,25,54,44,38,21,39,36,28,27,21,20,27,27,21,17,19,28,20,20,24,21,23,26,25,25,30,17,48,51,42,55,34,26,23,20,9,12,67,18,15,29,20,18,12,12,40,30,19,45,27,32,3,15,27,41,45,43,1,37,36,47,33,56,49,21,30,31,36,69,62,22,17,98,14,24,26,23,21,8,3,41,34,24,30,7,15,10,18,15,10,16,13,15,12,30,47
8,5,43,62,39,34,35,27,26,40,33,48,42,35,6,4,47,61,46,49,19,42,13,49,21,15,27,21,43,38,17,31,31,24,7,6,4,7,33,22,32,27,31,26,15,26,23,24,14,36,36,48,15,8,23,29,24,16,18,18,23,41,72,54,46,24,39,30,30,46,32,22,44,17,22,19,21,26,46,26,16,14,15,15,31,19,21,43,35,29,21,17,39,23,45,40,38,34,39,27,25,27,21,15,25,13,26,8,17,32,7,32,21,7,34,23,16,25,19,12,37,48,26,37,31,29,15,14,9,14,48,20,14,39,12,27,14,18,47,21,34,37,33,48,3,14,21,27,39,35,1,29,28,47,29,51,59,16,37,28,31,66,51,21,14,68,9,14,18,18,17,5,3,31,28,29,36,11,18,8,19,20,6,13,13,18,13,24,34
2,2,22,32,22,17,26,17,19,28,16,34,24,17,5,3,34,38,37,33,12,24,6,35,21,10,14,9,16,20,23,23,38,16,7,4,2,6,19,16,18,21,11,27,13,12,14,23,15,19,13,28,9,5,12,14,19,24,23,9,15,31,48,38,26,20,23,20,13,30,14,19,33,22,29,20,17,19,23,16,13,15,10,15,17,16,19,16,14,16,13,16,19,14,35,30,21,17,29,28,22,21,16,17,14,20,16,13,16,25,17,11,12,8,11,7,20,11,18,12,27,22,16,30,17,15,13,12,12,11,33,13,18,25,23,20,15,20,16,12,17,24,19,25,3,4,9,14,19,20,1,22,19,31,34,34,32,25,22,20,15,39,31,9,8,38,15,20,25,16,21,6,7,33,33,21,30,6,13,20,16,17,12,10,16,15,10,17,22
