33,302,183,139,261,344,101,213,228,260,129,156,106,105,31,40,115,166,83,54,162,191,64,364,114,118,205,66,119,131,131,210,86,86,151,96,109,96,122,96,62,197,158,63,130,244,240,248,165,143,259,64,98,18,152,164,54,88,52,71,59,177
26,144,143,116,127,165,89,164,142,154,102,127,105,58,24,27,88,100,99,33,91,81,61,217,111,107,176,86,102,93,96,149,79,78,120,80,101,53,100,101,82,131,114,48,87,191,174,191,123,114,163,35,63,25,124,143,65,75,54,75,51,135
5,62,34,27,40,48,35,49,42,49,21,38,31,24,6,7,22,27,26,8,29,16,18,54,24,30,46,22,17,19,26,43,17,23,40,34,27,7,39,27,18,37,48,14,27,47,51,59,37,31,51,14,17,3,28,36,18,19,6,13,13,34
7,62,36,34,58,74,30,38,47,61,35,47,40,27,7,2,30,26,27,15,31,39,16,88,34,34,56,23,26,34,39,63,18,23,42,30,31,18,33,27,24,37,33,17,24,45,50,43,33,42,56,15,24,6,38,37,15,18,15,19,15,31
20,147,115,117,126,207,87,144,125,164,91,122,115,88,22,30,41,111,114,28,99,86,70,210,108,97,133,70,90,90,87,131,89,71,118,87,95,36,103,108,91,115,114,34,100,178,174,190,97,115,152,46,72,25,130,144,64,67,46,74,39,117
28,236,134,134,195,259,106,192,158,241,110,151,166,100,27,26,111,77,154,36,139,132,78,240,143,120,164,78,96,117,114,167,107,111,152,108,116,57,121,114,108,147,120,32,112,182,186,194,133,129,206,61,89,32,155,164,67,93,61,88,67,150
23,139,149,120,147,151,122,190,123,180,98,112,83,99,26,27,114,154,87,31,91,63,59,149,119,128,157,98,95,106,104,134,122,76,157,89,114,39,92,110,121,109,146,37,65,201,170,203,140,116,154,42,91,27,172,186,74,90,64,102,48,150
9,71,46,49,67,85,23,55,52,68,34,43,54,33,8,15,28,36,31,8,40,36,15,89,37,35,47,24,23,29,24,45,18,25,41,25,31,23,24,23,22,52,40,24,37,55,52,52,46,46,66,16,19,6,41,47,16,27,18,20,17,49
21,251,134,133,214,272,100,161,153,229,127,176,162,91,29,31,99,139,91,40,61,143,76,283,134,135,166,65,102,105,92,175,62,93,117,105,112,69,99,84,74,155,136,49,100,188,200,191,113,134,202,38,77,20,135,114,51,70,46,52,46,132
11,219,120,122,190,269,73,150,195,258,89,127,191,81,16,39,86,132,63,36,143,145,47,300,96,88,143,42,115,92,103,190,66,49,86,68,76,75,126,77,50,159,117,23,113,159,210,173,144,124,194,45,75,7,114,106,30,73,39,40,39,149
15,86,76,79,88,113,64,117,79,90,53,49,64,61,18,16,70,78,59,15,76,47,17,114,71,73,98,53,59,52,60,88,51,51,89,57,60,29,70,72,61,64,75,21,56,117,94,116,61,80,117,33,44,16,81,99,46,49,43,56,25,88
66,468,286,281,447,575,175,328,390,527,252,326,364,217,54,88,210,240,149,89,283,300,114,337,228,259,341,112,166,228,218,447,121,162,245,169,178,186,160,149,103,322,263,87,286,375,354,361,271,277,405,116,176,36,258,262,112,188,73,123,87,315
26,195,143,143,165,198,107,188,128,209,114,124,114,111,24,34,108,143,119,37,134,96,71,228,44,128,181,65,89,133,97,177,95,76,171,93,128,61,91,83,98,141,115,47,95,173,164,158,140,146,207,44,92,26,142,143,59,103,58,70,43,147
30,185,136,131,179,210,110,208,147,187,128,161,118,107,30,34,97,120,128,35,135,88,73,259,128,66,190,71,105,125,112,188,88,80,164,102,115,56,112,102,98,137,129,51,93,222,176,199,148,141,186,46,93,29,157,164,66,95,61,74,57,187
34,285,190,180,269,320,141,232,190,278,173,211,205,176,46,56,133,164,157,47,166,143,98,341,181,190,124,102,118,174,155,251,107,120,173,130,153,93,168,158,140,209,159,62,142,304,259,283,169,193,311,69,118,31,198,205,93,115,90,103,57,215
15,111,88,86,94,117,74,128,95,115,64,81,66,86,22,23,70,78,98,24,65,42,53,112,65,71,102,35,75,58,87,90,77,72,123,87,92,27,83,76,83,79,98,27,50,177,129,171,91,85,114,37,53,23,112,141,56,60,54,79,36,96
19,169,100,96,146,194,77,155,140,160,86,118,119,102,17,26,90,96,95,23,102,115,59,166,89,105,118,75,37,94,107,125,74,80,150,73,105,40,104,77,83,131,98,24,70,166,169,178,96,101,160,42,57,11,116,116,46,64,46,58,42,129
19,150,134,132,133,197,98,150,119,169,114,129,131,93,19,34,90,117,106,29,105,92,52,228,133,125,174,58,94,47,97,165,78,72,137,73,99,49,88,90,73,121,97,34,102,168,179,161,120,102,147,47,86,22,134,126,58,74,44,66,44,131
25,157,110,112,138,164,95,148,119,149,100,129,131,96,26,39,87,114,104,24,92,103,60,218,97,112,155,87,107,97,56,169,99,90,128,92,103,55,100,77,91,111,102,37,81,172,175,171,132,98,148,35,82,25,142,132,46,90,60,72,44,141
40,275,227,211,228,339,110,218,240,353,208,222,210,149,43,63,131,167,134,45,175,190,88,447,177,188,251,90,125,165,169,145,80,96,177,130,126,105,135,119,93,227,153,61,184,309,269,292,219,179,288,62,122,27,183,186,68,104,60,92,61,214
17,117,105,95,98,111,96,112,92,108,87,88,86,79,17,18,89,107,122,18,62,66,51,121,95,88,107,77,74,78,99,80,36,66,119,55,96,26,66,80,94,80,84,25,56,125,126,132,102,76,122,37,64,18,108,118,42,73,45,54,35,78
19,127,101,81,124,152,84,128,108,143,80,99,86,78,23,23,71,111,76,25,93,49,51,162,76,80,120,72,80,72,90,96,66,27,118,54,87,25,69,55,70,84,100,29,65,129,117,129,90,82,127,42,52,15,97,87,35,56,44,46,50,107
27,193,179,159,190,220,138,220,158,175,155,138,151,120,40,42,118,152,157,41,117,86,89,245,171,164,173,123,150,137,128,177,119,118,116,106,169,65,132,130,126,158,188,56,87,258,224,249,127,152,224,68,88,39,171,179,68,97,78,73,66,202
18,161,115,97,125,149,71,146,118,127,91,94,96,80,34,30,87,108,89,25,105,68,57,169,93,102,130,87,73,73,92,130,55,54,106,27,87,42,91,84,59,115,113,34,62,168,150,167,105,112,149,43,61,20,105,131,58,62,41,72,40,116
23,155,133,133,135,143,112,179,123,134,125,122,109,101,27,31,95,116,114,31,112,76,60,178,128,115,153,92,105,99,103,126,96,87,169,87,87,49,88,86,91,113,143,48,60,204,166,189,127,114,168,60,72,29,139,147,52,82,58,56,55,161
14,108,75,80,86,136,28,76,85,114,59,77,96,53,7,18,36,57,39,23,69,75,29,186,61,56,93,27,40,49,55,105,26,25,65,42,49,29,26,23,24,83,51,26,69,80,74,65,65,70,97,23,33,8,46,43,15,40,22,19,19,85
20,162,150,106,147,169,103,142,154,169,73,80,122,100,39,33,103,121,92,24,99,126,70,160,91,112,168,83,104,88,100,135,66,69,132,91,88,26,60,88,85,143,134,33,59,194,172,195,84,115,163,44,64,23,125,146,62,54,67,76,47,131
20,151,157,96,137,145,99,154,122,137,79,88,96,101,27,27,108,114,110,23,84,77,72,149,83,102,158,76,77,90,77,119,80,55,130,84,86,23,88,61,76,131,119,31,55,191,174,201,88,98,149,44,67,24,123,146,67,66,53,74,39,104
25,75,115,101,77,92,98,134,87,110,82,87,62,82,18,24,91,108,121,22,74,50,61,103,98,98,140,83,83,73,91,93,94,70,126,59,91,24,85,76,46,88,93,15,43,175,138,166,100,84,132,30,61,18,125,130,50,70,62,74,44,105
35,284,182,142,252,339,103,203,185,280,141,191,197,131,37,37,115,147,109,52,155,159,64,322,141,137,209,79,131,121,111,227,80,84,158,115,113,83,143,131,88,94,162,45,144,243,257,268,147,136,246,68,85,22,140,168,54,84,55,80,66,178
30,222,159,125,215,264,105,194,169,201,96,131,158,114,48,33,114,120,146,40,136,117,75,263,115,129,159,98,98,97,102,153,84,100,188,113,143,51,134,119,93,162,84,53,102,246,200,239,110,146,194,58,70,23,142,156,60,84,61,68,59,180
12,79,46,60,56,86,33,57,61,57,52,55,63,48,14,17,34,32,37,24,49,23,21,87,47,51,62,27,24,34,37,61,25,29,56,34,48,26,33,31,15,45,53,7,62,69,47,56,34,43,87,16,19,6,46,46,18,29,17,21,21,45
28,184,127,111,165,226,72,142,134,200,118,138,130,87,27,24,100,112,65,37,100,113,56,286,95,93,142,50,70,102,81,184,56,65,87,62,60,69,59,55,43,144,102,62,40,181,175,178,135,110,169,57,68,14,106,110,54,70,35,46,42,141
53,339,264,208,301,393,164,271,282,324,210,212,244,191,47,45,178,182,201,55,188,159,117,375,173,222,304,177,166,168,172,309,125,129,258,168,204,80,194,191,175,243,246,69,181,214,323,322,209,233,343,86,149,51,284,286,127,141,118,154,79,248
35,379,234,168,335,410,128,247,274,321,177,224,240,174,51,50,174,186,170,52,200,210,94,354,164,176,259,129,169,179,175,269,126,117,224,150,166,74,172,174,138,257,200,47,175,323,165,266,208,225,356,85,141,38,249,229,98,136,92,128,74,213
51,370,260,192,320,401,163,265,280,317,181,216,248,191,59,43,190,194,203,52,191,173,116,361,158,199,283,171,178,161,171,292,132,129,249,167,189,65,195,201,166,268,239,56,178,322,266,193,196,231,353,89,146,49,280,275,117,144,108,157,73,247
18,199,132,142,200,249,112,188,146,222,120,165,165,123,37,33,97,133,140,46,113,144,61,271,140,148,169,91,96,120,132,219,102,90,127,105,127,65,84,88,100,147,110,34,135,209,208,196,54,136,202,57,89,27,159,163,68,84,64,90,44,151
27,218,148,149,187,216,82,180,174,236,128,147,143,114,31,42,115,129,116,46,134,124,80,277,146,141,193,85,101,102,98,179,76,82,152,112,114,70,115,98,84,136,146,43,110,233,225,231,136,70,223,46,90,23,169,153,77,71,50,75,58,152
44,387,233,215,307,384,153,277,270,317,183,231,259,163,51,56,152,206,154,66,202,194,117,405,207,186,311,114,160,147,148,288,122,127,224,149,168,97,163,149,132,246,194,87,169,343,356,353,202,223,157,77,152,43,259,241,106,155,79,118,78,230
8,106,67,45,103,124,28,78,70,93,49,55,64,35,14,15,46,61,42,16,38,45,33,116,44,46,69,37,42,47,35,62,37,42,68,43,60,23,44,44,30,68,58,16,57,86,85,89,57,46,77,11,37,6,62,61,14,37,18,25,20,60
18,112,107,86,106,133,76,120,104,138,90,103,98,63,17,24,72,89,91,19,77,75,44,176,92,93,118,53,57,86,82,122,64,52,88,61,72,33,64,67,61,85,70,19,68,149,141,146,89,90,152,37,41,25,95,114,50,78,42,52,42,85
3,19,35,27,18,24,23,39,22,31,22,26,18,25,3,6,25,32,27,6,20,7,16,36,26,29,31,23,11,22,25,27,18,15,39,20,29,8,23,24,18,22,23,6,14,51,38,49,27,23,43,6,25,4,42,52,24,19,18,26,13,24
30,185,177,149,173,209,139,208,180,210,154,164,152,124,28,38,130,155,172,41,135,114,81,258,142,157,198,112,116,134,142,183,108,97,171,105,139,46,125,123,125,140,142,46,106,284,249,280,159,169,259,62,95,42,113,206,93,127,77,102,72,162
27,170,191,171,173,218,137,244,189,240,134,141,164,143,36,37,144,164,186,47,114,106,99,262,143,164,205,141,116,126,132,186,118,87,179,131,147,43,146,146,130,168,156,46,110,286,229,275,163,153,241,61,114,52,206,124,104,111,100,101,67,171
12,62,82,72,76,83,51,106,83,98,64,64,54,65,18,15,64,67,74,16,51,30,46,112,59,66,93,56,46,58,46,68,42,35,68,58,52,15,62,67,50,54,60,18,54,127,98,117,68,77,106,14,50,24,93,104,30,44,47,67,29,66
21,119,100,97,93,129,96,99,95,129,101,116,88,75,19,18,67,93,90,27,70,73,49,188,103,95,115,60,64,74,90,104,73,56,97,62,82,40,54,66,70,84,84,29,70,141,136,144,84,71,155,37,78,19,127,111,44,53,37,39,41,101
9,52,67,63,59,79,49,82,62,80,54,55,52,54,6,15,46,61,64,18,46,39,43,73,58,61,90,54,46,44,60,60,45,44,78,41,58,22,67,53,62,55,61,17,35,118,92,108,64,50,79,18,42,18,77,100,47,37,17,53,26,64
12,66,93,80,82,99,65,128,94,119,62,63,71,75,13,19,74,88,102,20,52,40,56,123,70,74,103,79,58,66,72,92,54,46,73,72,56,19,76,74,74,80,68,21,46,154,128,157,90,75,118,25,52,26,102,101,67,39,53,47,26,75
8,77,62,56,69,89,42,56,75,67,45,56,59,51,13,15,39,67,48,17,46,39,25,87,43,57,57,36,42,44,44,61,35,50,66,40,55,19,47,39,44,66,59,21,42,79,74,73,44,58,78,20,42,13,72,67,29,41,26,26,9,65
32,247,175,178,218,294,129,215,225,246,154,191,177,135,34,31,117,150,150,49,132,149,88,315,147,187,215,96,129,131,141,214,78,107,202,116,161,85,131,104,105,178,180,45,141,248,213,247,151,152,230,60,85,24,162,171,66,101,64,75,65,105
