1.69026382509007,-3.17214000362921,3.1328678025049,1.22383892967121,-1.88384207035179,-2.25024320315299,2.60954581604736,2.84299790224893,-1.63889912556592,2.00100830475402,4.0193875864746,2.58659883167597,-0.895736940063108,0.994669915584756,-0.699377069519614,0.689670057336755,0.234310717724816,-0.26065123595146,0.911600651583393,-0.557324097092263,1.85575255147379,-2.22588765713906,-0.437944497269555,0.828559387244961,1.2041056661878,2.48320776532675,2.54845652415639,-0.413498621069462,-0.393779127268848,2.45597416621958,0.39368173718676,5.22738682378994,2.6701236277145,1.38684611291652,3.63380503234352,1.23934207640572,3.80054721735277,-0.217182527437119,-1.83609616386891,0.228955058793995,1.6911896937447,0.688810846370203,-1.5169052603437,2.04018410930761,2.38802250569596,2.89567296820895,0.406748473827964,0.502867981165604,0.452266163050066,1.43371862280853,0.675576768282844,0.698591981453621,2.29142610372103,1.24266061332785,3.24806108288385,0.948530700788655,2.19152068050929,3.82194046870116,1.52547416307508,0.450886279602279,0.176083512871418,2.06448221800995
0.578737992014463,-0.175419768761613,2.89912382163499,2.73824026114672,0.664887494794799,-1.22517569582525,0.8191425158219,2.00502884249717,-0.727338283504857,5.36137067050871,2.58659883167597,2.93334768810748,-0.917740155657097,1.64192736277838,1.70709753521364,1.72983521627863,1.77874559321592,1.56296833206607,0.391170475655744,-0.303380060665253,4.39126528821784,-0.530246286086575,-2.22769801392913,2.34533327146759,0.141710533760156,3.53393423780104,3.16116019827705,0.075792120806346,1.15543145734391,2.06746894462222,1.34874275563908,3.60344435208027,1.20088659239925,1.97026455416127,0.0271748000226307,-0.235752764018327,1.65239736066646,0.493894447869558,-2.75350179366656,-0.419278218876545,0.643822767816009,2.63292057229349,-0.141845088988294,1.13524443637834,2.17280650466451,0.374287466272008,1.37468046022046,0.606856992718829,2.54899209901655,1.13527615419938,1.73811468303766,0.186148225126151,2.04611374844781,1.28870609868785,1.9235919608421,-0.482627461610829,0.781818869992622,3.7741036823524,0.405513737907538,-0.842771516652736,0.651815804952576,2.9503569320166
-0.102208910883363,1.39539548808995,0.884922562485281,-0.997070199342902,1.24677184215999,1.38846426329138,-0.695086445146941,0.954235390012724,0.997498240760772,-0.324911990866738,-0.895736940063108,-0.917740155657097,1.1737574913316,-1.97548931309919,-0.432744351780759,-0.618675378929543,-0.743990027516532,0.806073358263483,-3.68451140852281,0.325819659928122,0.897274317175473,2.89920444339794,-1.49924820384359,1.44191802385443,-2.24429299713323,-2.09279474764002,0.26601895661785,-2.78440479246117,-0.384346341629539,0.451742135575823,-0.23128790270219,0.445899359373381,-0.303632666353827,-0.806189103657722,-1.10347124046293,-1.32852768087387,-1.39472029051747,1.34330623739176,-0.124989402090993,-0.850431335591403,-3.29803447514689,0.78191921179931,0.35932553903273,1.00851980013179,-0.438563490917769,0.216648959404083,-0.0024865622894763,0.332500041674102,0.160741044351274,-1.14312127833629,1.115791407513,0.284611639161501,-0.0235009397297302,-1.05950815847564,-0.934235393306426,-0.505693846953623,-1.6583203181437,-0.883117190714711,-0.94855855450027,-1.08153148225696,-0.0437804132304493,-0.448141801926382
0.980220095187538,-2.95257292966052,2.55846261588017,1.54775391604603,-2.58484925245165,-3.18804772447157,2.03962980076104,2.87780579646232,0.231689408287812,-1.39147345628847,0.994669915584756,1.64192736277838,-1.97548931309919,2.53359762895582,0.370039701917596,-0.491914018812425,0.408707410692637,-0.501689423297661,1.9129685738625,-0.126402434766304,-1.14552288053528,-2.34252266711222,1.26862041433388,-0.331499791134916,1.89589018126588,1.32784296772179,3.60279748011533,3.07974896073691,2.1552577991756,0.807655512556638,0.811165950852184,1.3285079219287,2.42610767511221,1.7994833211048,0.592359877095242,0.838036172056655,1.63582133438078,-0.303756934346798,2.04141398309911,3.70147123771253,2.47223135653995,0.71365541436236,1.08663949770273,1.90128544533291,-0.123657479097386,2.45065293492318,1.11881077102829,2.27520623904142,1.28739474438344,0.848653002895076,-0.000542108227665157,-0.86251954722782,-0.382219745787505,2.40840952269186,1.30346038670295,2.60667234039178,2.98686722111532,1.23311285253574,2.14351744790231,2.96466472338374,1.58569042386325,1.15487522946958
-0.304150159239397,2.00635292923658,0.656345726891257,0.0380076778211196,-0.315704488683998,-1.06794259978286,3.7602515190921,2.4600670397287,0.865530103499943,0.542780107722149,-0.699377069519614,1.70709753521364,-0.432744351780759,0.370039701917596,2.0042006992308,-0.271154712405474,-0.0376095465381711,-0.153485986229747,0.992293105120406,-0.316886272669318,0.45454654282125,-2.28052972820721,1.21177026550266,-0.64020933424328,-0.103437279218173,1.03082760039769,1.76654998884834,1.46879604738923,-1.03842119302273,-0.752421454054309,0.578292146038532,1.33340541607619,0.300239797495371,1.58999183732936,1.90944975957388,3.49236145103389,0.974493187003086,-2.01583817386497,3.79768435106493,2.03326687098046,0.40128221927774,0.815941966447404,4.14265387902483,1.4377564980216,0.785052354934723,0.723992402318143,1.37928920143051,2.52090988957002,1.48902921170762,0.61820960691422,1.28961939113249,1.03788291035228,-0.0807199734468146,-0.527010456053609,-0.180663831825529,1.05727273033059,1.79075076358642,0.48983107573756,-1.41621942467508,-0.304363145688402,0.726690868305955,0.309002934602712
-0.198706161868635,0.185823103466277,-0.377491674840136,0.143544282546966,0.747992167817104,0.731878124960267,0.804249221707975,-1.02612903994422,0.0422327314989744,0.544591909170006,0.689670057336755,1.72983521627863,-0.618675378929543,-0.491914018812425,-0.271154712405474,-1.08125041503181,0.482911414719704,-1.57720072155923,-0.38713425826528,1.00553681546794,-0.026079941035968,0.866876383819679,-0.524661885957193,2.03417263900476,0.173444468371105,0.287819190666576,1.94434295824349,0.231445785873391,-0.484373787687938,1.05480292267122,1.65769815301028,2.6052953242719,-0.749697019764277,0.13923224862048,1.09871245247639,0.784984931631742,0.466501418607735,-0.254988112481277,0.71595074562175,0.342979961141953,0.396428951248542,-0.627401514316208,-0.331901215199133,1.53526265936689,-1.07515093159881,-1.26571166945854,-0.416150492520632,-1.55430920473088,-0.140404499944665,1.15416526484573,0.313238417656712,0.283588013863882,0.397274800892527,0.146094534746091,-0.0186754179114981,-0.331865215710407,-0.150856557042004,-0.919885138820963,0.10448276560378,0.0870524734852792,0.212156993963108,-1.55993350971338
-0.171771832038809,-1.91712172401563,0.492173913754017,2.12277585798846,-1.96896596883528,0.949163817647813,1.78648032999106,1.64406249525652,-0.597074779610252,0.265237611341439,0.234310717724816,1.77874559321592,-0.743990027516532,0.408707410692637,-0.0376095465381711,0.482911414719704,0.318006769672236,2.06777123352092,3.77929586773217,-0.845667132857091,0.330156021695355,-1.18609657179846,2.6935067168019,0.395619981814609,1.69641221567381,0.41081975157241,0.569380300626349,1.02306714835843,1.02959141064072,0.908188002667778,0.191950370471017,0.149052632956638,3.82918025462621,1.01909278586057,1.20768522319113,1.69014121443097,1.35395036476099,-2.51102664822453,2.42516827665579,4.47112681566463,3.72598654951706,-0.114279930764091,1.50039163400378,-0.0244012250162624,1.91822652116178,2.02182606528877,1.9591255476717,3.00860523417084,-0.165302840095198,1.38133971463856,-0.328135964400375,1.14647660951647,1.13842453134972,2.3107311407557,2.21143116091994,3.12773393767894,2.96464140667889,0.501159878741147,0.775522169014833,3.00680145254282,-0.272715537237603,0.0706978085864896
0.229739256587905,1.04252923089067,-0.388193751096342,1.13949499485529,0.241462519149577,0.501664222743386,1.74575357318705,2.63615305594725,-0.897541901181213,2.35670361938539,-0.26065123595146,1.56296833206607,0.806073358263483,-0.501689423297661,-0.153485986229747,-1.57720072155923,2.06777123352092,2.03147750443217,5.37060814852426,-0.915323944527704,1.69126292780416,0.759728254868187,1.86967465839011,-1.61034818378391,2.61305208746199,0.316992037353688,0.26501809779061,0.164227664544774,-0.522869461099748,1.45103592232999,0.625533073068507,0.185566805360369,3.86377427700295,3.85264537775682,1.81264160248271,1.82663446523915,1.38686202232348,-1.37966332029867,1.9285744701744,2.92185902230554,3.60230994693467,-0.121189206618301,-0.455597221856108,-1.88491005139562,0.508017134128847,-0.921392763597391,-0.448351068382691,-0.0797976403546636,0.613880495863925,0.14759924219219,0.752902369248154,1.63110329505342,1.06375308074285,2.89986901905478,1.79231007880758,2.10312359511624,1.56725289997804,1.60478488658161,1.54578915003026,2.71283828277067,2.5128428342948,0.280194371009849
0.361433600597169,-3.12443777231964,3.48305680213294,2.17866898072829,-0.691093710126409,-4.04614057587902,6.36760716496881,5.54735047379104,-1.2592575632753,0.83818783355654,0.911600651583393,0.391170475655744,-3.68451140852281,1.9129685738625,0.992293105120406,-0.38713425826528,3.77929586773217,5.37060814852426,7.71130452318562,-0.349493888592824,-0.893539575380474,-3.99204731300203,1.33003434062817,-4.94079930649495,3.0587396747301,3.83039794673997,2.2180483385456,5.01950133375876,1.69160203862175,2.61307374137066,1.92612437782094,0.280828254602922,8.69661508193958,1.94855670565667,4.77128856412992,2.26520929673898,3.63097150968708,-2.04154004181769,1.51677905497408,5.31627886333715,7.84177546632243,-1.09740170205874,4.8222488432095,0.154928794969835,-2.32815011047395,3.69962837943012,1.14650223821577,3.69449245581983,3.22889127245941,1.41242132013825,-0.333802787948553,0.434202677844903,3.4662826668909,3.14289819259002,6.52505105965461,7.23557231565968,4.68242910436947,3.52093936098615,4.07340686635344,6.98348643074398,1.48922393544764,2.96028489950554
-0.00938750973135874,-0.538362297146195,0.00691406228659279,1.45252772370335,0.222401290661943,-0.185637530735476,-1.10547880347908,0.185121985901213,-0.757701037454902,-0.427971638366555,-0.557324097092263,-0.303380060665253,0.325819659928122,-0.126402434766304,-0.316886272669318,1.00553681546794,-0.845667132857091,-0.915323944527704,-0.349493888592824,0.561632833893428,-0.0695938668068633,-0.933156880854957,-1.22519581431786,-0.236914468882685,-0.0810347375736128,-0.47674897719729,-0.985238381238452,-0.081906985249746,-1.76961280541605,-0.827308321457861,-2.02277081944309,-1.38277964926826,-1.16838658148278,0.0386541606941098,-0.412814678399426,-0.795612577852097,-0.329705261308364,0.104183331775447,-1.59722547001414,-0.942689793093611,-0.538847510057852,0.260099574073313,-0.17830574283914,2.41148434555607,0.121856554750216,-1.22252713091746,-1.56604918131065,-1.65524646271687,0.374556336283193,0.665268457358809,0.155408823207281,-0.163900029207226,-1.47042027629874,-0.051286319599498,-0.410849274228143,0.248056368491535,-0.445413194161337,0.253941776817929,0.58734310912987,-0.337182539921762,0.341675395277584,0.0329016647207538
-1.00295549797491,2.81187088492343,0.173630353808924,1.74698711117147,2.35649195725732,2.21350632110787,1.27769121422126,0.550294038653569,-0.798759828231574,2.20941439332604,1.85575255147379,4.39126528821784,0.897274317175473,-1.14552288053528,0.45454654282125,-0.026079941035968,0.330156021695355,1.69126292780416,-0.893539575380474,-0.0695938668068633,0.652878537886502,2.3013402339566,1.83069994190305,2.06888762429803,2.04296229504602,2.16978986597589,1.15692106155275,-1.19624746843351,0.388405112269842,0.616976451153389,-1.26355634850313,1.29182442197333,-1.32966793117188,1.94383400615569,-0.784615054359445,1.70967378947767,1.36225210624444,0.386793992070563,-0.0774854016889153,-0.239315979097486,-0.212248053373468,1.23095967659924,1.43705404246583,1.14825375572541,-0.298810116004628,0.0574145745288833,1.20497814100874,0.269693161721924,-0.664414547656556,1.2051020643421,1.23175130460245,-1.56561321015063,-0.011069050425185,0.175984826735419,0.334157552084792,-1.92542096041876,-0.432236439355923,-0.775124300885008,-0.521639460582866,-1.61454193799735,-0.397365998758034,-0.773843804889623
-3.17575089682345,-0.0687108201901199,-1.50044356559609,0.15235011832307,-0.0912150546653546,1.25027770219943,-1.83199990672657,-0.821021868300113,2.12209558582596,3.64003258986145,-2.22588765713906,-0.530246286086575,2.89920444339794,-2.34252266711222,-2.28052972820721,0.866876383819679,-1.18609657179846,0.759728254868187,-3.99204731300203,-0.933156880854957,2.3013402339566,11.3202922237409,-2.0546487055626,2.46115616422001,-1.86147517593963,-2.61643911317352,-1.29801652616169,-4.03227940340075,1.52291066102798,-0.973364770235231,-0.4217117572454,2.12339848234929,-0.921310834441731,-3.37267870239805,-4.032389100538,-2.49797246984001,-2.58355632872343,0.949096168341248,2.51272879436844,-1.13468442982159,-3.14167302237665,1.01016443985585,-0.63917583582967,-3.24080034121539,0.639688354648421,-2.54310424869505,1.5284321920291,-1.51176985659735,1.8742740028834,-0.185515368314155,0.0333667594379667,-0.726861954460484,-0.478753365239449,-2.8897457423662,-1.76500909631416,-2.8690263759627,-3.47531321947129,-0.625371042621875,-1.55983168401982,-3.2836619294928,-1.48257746256555,0.339072456546426
0.581893375826607,-2.35081516802937,0.646405720714556,2.23384340860915,-0.738136176047169,-1.18798591367459,3.09143769856566,4.3098458079102,-0.548685851066721,-1.32471420849859,-0.437944497269555,-2.22769801392913,-1.49924820384359,1.26862041433388,1.21177026550266,-0.524661885957193,2.6935067168019,1.86967465839011,1.33003434062817,-1.22519581431786,1.83069994190305,-2.0546487055626,0.421170074563446,-1.67083036529139,1.95904389383831,2.03068921647171,1.82620017242408,2.45459325390056,1.22220482445726,-0.0382290080459975,0.886039046290513,0.792482926162716,2.31187412744836,1.96379939593154,2.46092316044234,1.91626512048797,1.03674118447061,-0.773904918775339,2.93993713821386,4.49261255287237,3.71725625159466,-1.23424089930113,1.58859151653869,-0.24974061602784,0.42712933620028,2.03079540187503,-0.300400510831212,1.79569920824761,-0.697968917957293,2.02884404111574,1.82511627330454,1.79440117746484,0.626053476224952,2.07722363671426,1.67265956745325,3.46920782089511,3.45280606904073,1.48062975975204,3.64076098948642,4.12811627187235,-0.0179605183109836,1.63862488494238
0.941270719070052,-0.595080047660703,-0.180400414345454,1.74562972587291,1.4713646187237,1.30530028453816,-1.3570900209177,-0.932139246530634,1.08863527677082,3.34619251981229,0.828559387244961,2.34533327146759,1.44191802385443,-0.331499791134916,-0.64020933424328,2.03417263900476,0.395619981814609,-1.61034818378391,-4.94079930649495,-0.236914468882685,2.06888762429803,2.46115616422001,-1.67083036529139,3.34873320703319,-1.26862671488154,0.80994159061591,0.253947629139009,-3.94460213664209,-3.3523701895801,1.00485087765359,-0.909565003097224,5.05250711467326,-2.79145627280334,-0.140250561886873,-1.28721689496478,-1.93556930950349,-2.03635494719079,3.27982366807343,-4.05975270232137,-2.77333921025273,-4.8151871840048,0.191656413734689,-0.0200780575213356,-0.797466861440037,3.6674679807071,-1.92882217541414,-2.85848720588214,-2.6915097921312,0.415338968039317,0.63484978485623,-0.244747622605718,0.730016885987185,0.612580563689107,-0.781473352181854,-1.54004966143474,-1.72520432560444,-0.337029306079208,1.85912853528741,-3.10109052662941,-1.53097902017215,-1.49829883688224,0.329414228418892
0.383374695330774,-0.620383404155998,1.74690262036316,3.28445309045803,-0.864689311097879,-2.43728567932734,3.2192256719233,3.56930054762716,-2.2646848372908,1.25048390687479,1.2041056661878,0.141710533760156,-2.24429299713323,1.89589018126588,-0.103437279218173,0.173444468371105,1.69641221567381,2.61305208746199,3.0587396747301,-0.0810347375736128,2.04296229504602,-1.86147517593963,1.95904389383831,-1.26862671488154,-0.910740051444295,2.58243400496116,2.77110299540441,-0.31284963420998,-0.205914335152183,4.11801618348511,-0.0538158630273401,2.37995506852033,3.70100076927708,0.833542887820097,4.24278174985649,1.49821492072421,3.59219425701722,0.00412889329769795,0.13098645037401,0.756446159527023,3.63517610605601,0.379278617414768,0.139310886450328,0.987653554177576,-0.287837150053494,-0.336489549275421,-0.997820124364351,-1.66187307407704,1.69750114722559,2.85476285921472,2.09395554100292,-0.130149825294283,2.34854501129012,2.18826551216661,1.95408673237521,1.46026143022043,1.31636376146232,3.77538161737277,2.16893599341816,1.41855668390088,-0.218092904164497,1.06778464545899
1.18509021132688,-1.37526584015788,1.37082427356636,3.08600502779668,0.171754323386365,-1.61177563226567,3.36290151997026,5.18202803415499,-0.755019898410526,-0.408660719799186,2.48320776532675,3.53393423780104,-2.09279474764002,1.32784296772179,1.03082760039769,0.287819190666576,0.41081975157241,0.316992037353688,3.83039794673997,-0.47674897719729,2.16978986597589,-2.61643911317352,2.03068921647171,0.80994159061591,2.58243400496116,2.01678972063637,3.81836374695018,0.22674355317912,1.36929978502515,3.29385237983551,1.45926850692679,3.2378160817827,2.51875846436445,1.1103471832114,3.63742577767227,2.25761274689283,2.09938970865622,-0.767146666141202,2.07901654553595,2.60654567402014,3.4442942176095,-0.0187727488689269,1.34478113452353,1.64577850820484,-0.559355745261673,3.40129169475449,-0.171759134070328,1.40504963003484,2.53751091686719,2.3024998963875,0.532127306916503,0.114072098276794,2.36920513497519,2.80201539194714,3.08993827412408,3.24000299864815,2.19793971869153,2.70027138989482,2.37469746059952,1.83700913987831,1.73532146415388,4.60089410811942
