37,264,197,205,224,286,162,40,27,261,126,202,255,173,176,197,213,164,49,38,144,192,190,126,156,147,234,55,161,150,117,220,328,188,208,232,128,155,150,148,159,76,108,110,218,162,112,128,220,146,179,161,133,154,119,178,113,76,113,119,112,178,222,147,116,112,95,62,138,142,154,134,144,203,194,57,142,190,9,192,271,247,265,188,180,277,78,409,57,151,120,39,208,244,106,99,82,128,56,215
50,342,187,149,298,410,107,38,33,277,202,119,318,132,133,174,228,142,42,47,125,158,123,74,123,118,196,52,153,195,79,203,390,128,147,190,95,140,119,119,122,60,86,75,240,146,92,108,158,118,123,150,94,98,84,158,117,85,120,118,76,188,248,158,86,75,45,68,137,154,122,87,164,185,169,61,134,181,6,169,282,274,280,146,174,270,70,359,59,120,104,22,180,189,83,95,62,94,75,225
52,441,244,209,403,545,135,43,33,429,255,318,256,160,214,303,260,154,49,61,164,241,180,97,131,131,235,68,229,258,90,338,527,209,187,278,115,160,169,149,142,77,92,97,353,206,108,143,175,127,134,187,121,148,118,208,144,114,163,162,120,325,497,227,125,77,70,64,153,169,137,110,215,280,201,57,200,206,8,231,324,321,317,222,236,317,93,476,96,180,138,31,210,240,98,129,80,119,67,246
31,133,144,94,121,158,92,34,14,215,173,132,160,45,91,92,108,102,15,23,89,103,108,73,100,89,148,28,89,60,58,141,191,91,106,153,71,64,97,82,91,43,72,68,157,102,77,74,154,90,118,98,89,102,90,110,69,40,75,77,61,90,120,76,81,56,48,48,102,93,99,83,90,124,106,41,73,119,4,109,206,160,182,112,117,153,49,229,26,117,67,21,127,141,65,70,53,67,40,126
32,156,157,121,149,195,102,23,17,234,176,133,214,91,76,137,129,102,21,35,91,110,98,84,95,79,153,34,127,89,53,166,252,114,128,173,64,86,114,100,90,61,68,81,208,112,87,80,155,91,125,97,76,86,72,139,80,59,94,95,62,124,147,92,96,52,68,54,88,73,79,82,106,141,96,52,118,129,4,150,210,177,181,120,128,183,49,291,35,110,90,22,154,134,64,101,54,62,45,154
32,237,181,159,217,253,103,27,28,280,197,174,303,92,137,94,156,127,38,47,122,151,112,93,121,96,194,43,176,127,49,203,326,124,161,211,81,118,129,129,115,68,78,90,222,136,88,99,138,94,122,134,94,111,88,169,108,77,123,124,87,194,273,115,97,65,79,54,121,80,88,87,132,191,131,55,138,140,3,175,212,224,216,165,147,231,55,364,46,141,103,26,164,141,64,116,55,63,56,191
33,302,183,139,261,344,101,22,20,287,213,228,260,108,129,156,106,105,31,40,115,166,83,84,80,127,185,54,162,191,64,180,364,114,118,205,66,119,131,131,96,64,81,61,210,149,86,86,151,96,109,133,89,110,86,130,119,96,117,118,69,162,219,142,73,60,43,47,106,122,96,62,144,197,158,63,130,161,3,177,244,240,248,165,143,259,64,361,51,103,98,18,152,164,54,88,52,71,59,177
26,144,143,116,127,165,89,40,19,226,164,142,154,102,102,127,105,58,24,27,88,100,99,78,102,94,148,33,91,81,61,134,217,111,107,176,86,102,93,96,104,58,74,66,149,93,79,78,120,80,101,96,90,92,91,114,76,53,86,85,65,101,104,74,82,55,65,26,117,100,101,82,84,131,114,48,87,144,8,149,191,174,191,123,114,163,35,253,27,99,63,25,124,143,65,75,54,75,51,135
5,62,34,27,40,48,35,6,4,61,49,42,49,15,21,38,31,24,6,7,22,27,26,26,24,36,48,8,29,16,18,41,54,24,30,46,22,17,19,26,26,14,15,19,43,29,17,23,40,34,27,27,15,13,8,32,32,7,23,25,12,48,37,29,15,14,9,14,20,39,27,18,21,37,48,14,27,35,1,28,47,51,59,37,31,51,14,68,9,18,17,3,28,36,18,19,6,13,13,34
7,62,36,34,58,74,30,4,1,53,38,47,61,23,35,47,40,27,7,2,30,26,27,23,13,22,47,15,31,39,16,50,88,34,34,56,23,26,34,39,24,14,17,24,63,28,18,23,42,30,31,28,20,29,19,24,31,18,24,26,20,44,46,30,31,11,14,13,26,33,27,24,27,37,33,17,24,38,1,50,45,50,43,33,42,56,15,92,11,25,24,6,38,37,15,18,15,19,15,31
20,147,115,117,126,207,87,21,16,187,144,125,164,89,91,122,115,88,22,30,41,111,114,68,93,83,116,28,99,86,70,130,210,108,97,133,70,90,90,87,86,49,67,67,131,84,89,71,118,87,95,101,57,74,64,111,66,36,73,66,60,104,121,94,78,61,53,36,89,103,108,91,95,115,114,34,100,121,5,121,178,174,190,97,115,152,46,232,43,88,72,25,130,144,64,67,46,74,39,117
28,236,134,134,195,259,106,27,15,258,192,158,241,103,110,151,166,100,27,26,111,77,154,94,119,100,154,36,139,132,78,168,240,143,120,164,78,96,117,114,116,57,87,79,167,93,107,111,152,108,116,117,88,97,83,116,90,57,83,82,80,166,239,116,85,70,75,62,119,121,114,108,108,147,120,32,112,134,7,155,182,186,194,133,129,206,61,311,43,115,89,32,155,164,67,93,61,88,67,150
23,139,149,120,147,151,122,38,15,221,190,123,180,108,98,112,83,99,26,27,114,154,87,91,144,131,159,31,91,63,59,141,149,119,128,157,98,95,106,104,111,46,86,96,134,100,122,76,157,89,114,149,95,111,100,148,94,39,74,76,81,100,126,90,98,76,83,50,109,92,110,121,85,109,146,37,65,102,3,118,201,170,203,140,116,154,42,267,34,136,91,27,172,186,74,90,64,102,48,150
12,92,112,93,92,115,83,24,17,154,126,74,97,73,84,93,84,78,26,23,68,94,91,42,109,90,127,14,70,47,57,86,130,79,95,123,71,75,77,102,86,55,62,69,99,65,85,87,117,59,98,79,87,90,81,101,66,24,54,55,52,52,43,55,73,41,64,28,84,79,72,84,53,79,108,27,56,80,2,102,143,132,149,97,70,135,29,197,31,84,59,23,118,114,51,59,64,62,50,102
14,124,111,99,110,148,95,49,9,178,156,123,131,100,95,121,80,102,24,13,93,119,144,109,69,109,125,25,80,58,64,130,130,102,100,126,110,87,86,107,114,47,73,79,124,94,85,71,121,74,96,120,94,103,82,118,60,32,47,51,58,88,95,72,73,69,69,35,110,119,113,123,68,104,130,25,63,115,5,108,200,158,191,125,91,144,40,214,30,117,79,34,162,179,77,64,81,100,41,110
23,137,140,100,138,152,98,30,15,174,147,118,131,89,79,96,127,94,36,22,83,100,131,90,109,78,148,25,82,80,57,109,177,84,114,126,88,94,88,109,104,45,75,73,134,79,100,72,139,73,103,92,103,95,91,95,84,30,62,63,64,82,94,69,78,61,69,46,106,110,115,89,90,122,141,26,77,104,4,95,201,189,225,93,92,153,45,253,34,90,69,21,135,132,51,73,49,69,43,132
36,254,221,184,203,260,143,44,35,266,234,196,235,148,153,194,185,148,48,47,116,154,159,127,125,148,105,37,128,100,89,200,282,151,186,234,110,126,146,130,166,75,85,78,204,143,117,134,199,117,145,124,146,158,116,162,115,67,111,105,80,175,233,131,97,92,75,52,146,159,151,124,111,165,169,62,115,181,14,191,274,236,273,151,163,265,72,412,66,132,111,34,199,202,98,94,81,104,72,211
9,71,46,49,67,85,23,8,6,67,55,52,68,28,34,43,54,33,8,15,28,36,31,14,25,25,37,8,40,36,15,55,89,37,35,47,24,23,29,24,21,7,13,24,45,41,18,25,41,25,31,26,27,38,31,41,36,23,34,30,20,37,47,28,20,22,16,9,37,24,23,22,39,52,40,24,37,38,3,41,55,52,52,46,46,66,16,94,13,25,19,6,41,47,16,27,18,20,17,49
21,251,134,133,214,272,100,13,11,239,161,153,229,89,127,176,162,91,29,31,99,139,91,70,80,82,128,40,61,143,76,155,283,134,135,166,65,102,105,92,97,57,57,75,175,104,62,93,117,105,112,96,70,83,82,114,98,69,78,81,67,165,222,111,87,49,50,48,90,99,84,74,107,155,136,49,100,142,4,143,188,200,191,113,134,202,38,300,39,98,77,20,135,114,51,70,46,52,46,132
11,219,120,122,190,269,73,7,6,230,150,195,258,60,89,127,191,81,16,39,86,132,63,47,58,80,100,36,143,145,47,139,300,96,88,143,42,115,92,103,69,46,58,53,190,111,66,49,86,68,76,86,43,63,53,126,90,75,107,101,43,113,149,93,67,29,37,48,68,126,77,50,129,159,117,23,113,142,2,143,159,210,173,144,124,194,45,234,16,86,75,7,114,106,30,73,39,40,39,149
15,86,76,79,88,113,64,21,8,139,117,79,90,58,53,49,64,61,18,16,70,78,59,57,64,57,89,15,76,47,17,86,114,71,73,98,53,59,52,60,67,29,39,37,88,63,51,51,89,57,60,60,56,57,50,73,56,29,55,54,39,71,76,50,53,38,40,26,63,70,72,61,65,64,75,21,56,70,4,88,117,94,116,61,80,117,33,155,23,55,44,16,81,99,46,49,43,56,25,88
31,259,199,165,231,286,108,40,28,293,220,203,338,141,166,203,180,134,41,50,130,168,141,86,130,109,200,55,155,139,86,141,337,147,161,241,113,137,135,147,120,74,83,85,234,144,83,111,190,129,136,150,96,154,109,161,97,76,121,126,82,178,260,153,89,88,66,70,131,125,100,84,148,195,172,71,167,195,5,169,283,273,274,168,192,272,70,361,68,134,93,25,173,198,68,91,70,100,58,218
66,468,286,281,447,575,175,39,31,459,328,390,527,191,252,326,364,217,54,88,210,240,149,130,130,177,282,89,283,300,114,337,337,228,259,341,112,166,228,218,162,73,121,110,447,264,121,162,245,169,178,192,148,180,148,251,172,186,191,193,111,348,385,244,139,108,101,99,166,160,149,103,250,322,263,87,286,261,6,301,375,354,361,271,277,405,116,607,79,183,176,36,258,262,112,188,73,123,87,315
26,195,143,143,165,198,107,17,15,250,188,128,209,91,114,124,114,111,24,34,108,143,119,79,102,84,151,37,134,96,71,147,228,44,128,181,65,89,133,97,82,58,81,90,177,123,95,76,171,93,128,104,89,95,87,136,108,61,116,109,64,108,133,84,104,56,78,55,105,91,83,98,111,141,115,47,95,121,5,144,173,164,158,140,146,207,44,312,41,105,92,26,142,143,59,103,58,70,43,147
30,185,136,131,179,210,110,24,20,255,208,147,187,106,128,161,118,107,30,34,97,120,128,95,100,114,186,35,135,88,73,161,259,128,66,190,71,105,125,112,99,53,84,79,188,122,88,80,164,102,115,122,90,110,97,122,91,56,99,96,63,124,121,92,107,62,62,48,97,112,102,98,96,137,129,51,93,135,5,175,222,176,199,148,141,186,46,375,47,112,93,29,157,164,66,95,61,74,57,187
34,285,190,180,269,320,141,38,19,322,232,190,278,153,173,211,205,176,46,56,133,164,157,123,126,126,234,47,166,143,98,241,341,181,190,124,102,118,174,155,121,70,89,100,251,157,107,120,173,130,153,174,119,151,124,159,120,93,131,126,85,163,215,123,143,85,80,63,159,168,158,140,143,209,159,62,142,192,13,210,304,259,283,169,193,311,69,433,62,156,118,31,198,205,93,115,90,103,57,215
15,111,88,86,94,117,74,44,6,152,128,95,115,71,64,81,66,86,22,23,70,78,98,71,110,88,110,24,65,42,53,113,112,65,71,102,35,75,58,87,75,45,57,55,90,80,77,72,123,87,92,113,67,78,65,120,48,27,45,51,58,60,61,68,72,47,54,26,86,83,76,83,64,79,98,27,50,86,0,83,177,129,171,91,85,114,37,176,19,93,53,23,112,141,56,60,54,79,36,96
19,169,100,96,146,194,77,35,13,213,155,140,160,64,86,118,119,102,17,26,90,96,95,75,87,94,126,23,102,115,59,137,166,89,105,118,75,37,94,107,80,42,57,66,125,108,74,80,150,73,105,85,71,73,70,97,68,40,70,84,73,100,149,86,81,49,46,36,80,104,77,83,95,131,98,24,70,100,1,104,166,169,178,96,101,160,42,245,36,100,57,11,116,116,46,64,46,58,42,129
19,150,134,132,133,197,98,27,18,203,150,119,169,97,114,129,131,93,19,34,90,117,106,77,86,88,146,29,105,92,52,135,228,133,125,174,58,94,47,97,79,62,71,68,165,97,78,72,137,73,99,101,72,88,75,109,69,49,82,70,65,103,146,84,106,55,65,34,88,88,90,73,105,121,97,34,102,120,5,139,168,179,161,120,102,147,47,274,37,100,86,22,134,126,58,74,44,66,44,131
25,157,110,112,138,164,95,20,13,196,148,119,149,82,100,129,131,96,26,39,87,114,104,102,107,109,130,24,92,103,60,147,218,97,112,155,87,107,97,56,82,62,72,79,169,111,99,90,128,92,103,109,73,86,81,127,84,55,75,71,52,83,103,76,85,57,71,37,97,100,77,91,94,111,102,37,81,119,7,139,172,175,171,132,98,148,35,327,23,107,82,25,142,132,46,90,60,72,44,141
18,135,107,96,121,160,109,28,16,185,159,122,142,91,90,115,96,104,26,24,86,116,111,86,114,104,166,21,97,69,67,120,162,82,99,121,75,80,79,82,55,36,57,63,126,80,80,63,149,73,98,100,92,84,79,110,69,37,71,76,61,108,129,79,80,54,72,36,94,100,108,100,94,110,105,27,86,118,4,104,160,157,157,106,96,156,42,236,23,99,66,21,128,140,65,70,50,72,35,125
9,93,70,60,66,83,35,13,14,93,76,60,77,43,61,68,64,58,14,14,49,57,46,55,47,45,75,7,57,46,29,74,73,58,53,70,45,42,62,62,36,14,37,40,60,56,51,33,62,38,62,46,44,55,46,69,45,21,27,34,39,43,58,39,31,34,32,22,57,41,35,34,30,47,59,15,44,54,2,61,90,81,82,64,56,93,20,134,22,51,41,13,82,70,23,47,33,38,31,58
20,97,90,75,80,107,64,16,9,137,108,86,92,72,68,78,81,74,15,17,67,87,86,62,73,75,85,13,57,58,39,83,121,81,84,89,57,57,71,72,57,37,20,50,99,57,56,51,88,59,78,70,54,58,56,71,39,28,46,48,53,64,86,45,53,45,51,20,64,62,54,66,53,80,72,21,57,75,0,76,127,122,130,80,63,105,32,168,14,67,47,15,89,99,36,52,41,52,28,90
18,89,105,90,73,108,81,13,4,135,110,75,97,68,81,90,61,66,19,24,67,79,96,69,79,73,78,24,75,53,37,85,110,90,79,100,55,66,68,79,63,40,50,46,88,52,63,58,106,72,81,70,43,54,46,83,61,20,58,63,49,43,66,57,70,35,39,24,62,57,49,65,51,75,82,30,55,70,1,69,100,96,101,88,61,94,30,208,23,73,57,22,92,98,32,59,46,46,38,86
40,275,227,211,228,339,110,37,19,320,218,240,353,157,208,222,210,149,43,63,131,167,134,99,124,134,204,45,175,190,88,234,447,177,188,251,90,125,165,169,126,60,99,88,145,196,80,96,177,130,126,166,100,122,102,177,94,105,139,132,84,192,203,118,112,81,78,66,136,135,119,93,144,227,153,61,184,189,7,219,309,269,292,219,179,288,62,409,48,149,122,27,183,186,68,104,60,92,61,214
23,164,109,128,161,221,84,22,22,210,162,146,206,102,112,136,149,93,29,28,84,93,100,65,94,79,143,41,104,111,63,144,264,123,122,157,80,108,97,111,80,56,57,52,196,48,62,71,120,77,93,94,82,94,81,109,57,68,86,76,63,115,135,92,88,57,59,31,89,82,76,90,109,128,100,39,123,121,5,150,167,174,158,118,133,172,40,301,35,93,76,21,152,127,59,76,46,68,36,130
17,117,105,95,98,111,96,16,16,140,112,92,108,77,87,88,86,79,17,18,89,107,122,85,85,100,117,18,62,66,51,83,121,95,88,107,77,74,78,99,80,51,56,63,80,62,36,66,119,55,96,73,66,69,58,77,71,26,58,59,54,68,71,69,69,59,69,28,79,66,80,94,58,80,84,25,56,80,5,78,125,126,132,102,76,122,37,214,27,83,64,18,108,118,42,73,45,54,35,78
19,127,101,81,124,152,84,16,19,148,128,108,143,74,80,99,86,78,23,23,71,111,76,87,71,72,134,25,93,49,51,111,162,76,80,120,72,80,72,90,63,33,51,58,96,71,66,27,118,54,87,59,70,76,63,74,70,25,52,64,49,83,107,88,70,41,39,27,81,69,55,70,73,84,100,29,65,82,1,87,129,117,129,90,82,127,42,201,40,62,52,15,97,87,35,56,44,46,50,107
27,193,179,159,190,220,138,20,25,253,220,158,175,154,155,138,151,120,40,42,118,152,157,117,121,139,199,41,117,86,89,190,245,171,164,173,123,150,137,128,149,62,88,106,177,120,119,118,116,106,169,110,118,132,115,137,106,65,81,89,91,127,135,104,92,85,61,47,165,132,130,126,126,158,188,56,87,152,9,137,258,224,249,127,152,224,68,364,67,144,88,39,171,179,68,97,78,73,66,202
18,161,115,97,125,149,71,26,14,185,146,118,127,90,91,94,96,80,34,30,87,108,89,59,74,73,117,25,105,68,57,129,169,93,102,130,87,73,73,92,73,38,59,72,130,77,55,54,106,27,87,92,50,75,55,100,75,42,76,80,68,81,90,74,65,49,39,34,79,91,84,59,79,115,113,34,62,106,1,95,168,150,167,105,112,149,43,197,24,80,61,20,105,131,58,62,41,72,40,116
23,155,133,133,135,143,112,18,19,200,179,123,134,118,125,122,109,101,27,31,95,116,114,98,96,103,145,31,112,76,60,136,178,128,115,153,92,105,99,103,98,62,78,81,126,93,96,87,169,87,87,86,79,94,76,121,92,49,75,86,71,89,95,86,77,59,59,35,119,88,86,91,87,113,143,48,60,101,7,108,204,166,189,127,114,168,60,271,49,102,72,29,139,147,52,82,58,56,55,161
20,161,138,120,148,191,76,50,10,221,161,150,187,98,97,134,133,96,27,28,101,117,149,79,120,92,124,26,96,86,60,150,192,104,122,174,113,85,101,109,100,46,70,70,166,94,73,59,110,92,86,59,92,94,88,116,55,38,66,61,73,106,127,75,81,61,70,42,93,91,99,82,108,147,127,24,102,111,0,129,193,168,191,117,129,162,53,251,29,113,81,31,155,175,66,67,68,97,39,118
19,95,90,92,97,119,82,32,25,145,133,94,121,89,76,94,89,90,15,20,57,88,95,87,94,103,146,27,70,43,56,96,148,89,90,119,67,71,72,73,92,44,54,43,100,82,66,70,118,50,79,92,40,72,68,79,61,26,53,46,52,81,71,71,57,58,55,23,100,90,96,89,62,95,83,33,70,109,11,79,149,143,169,90,93,132,37,225,36,83,67,27,132,125,52,66,56,69,38,114
22,116,117,106,112,137,91,36,30,161,154,98,148,102,86,111,110,92,13,29,74,97,111,90,103,95,158,38,83,63,57,154,180,95,110,151,78,73,88,86,84,55,58,54,122,94,69,76,132,75,94,94,72,50,85,101,61,35,65,52,50,93,121,65,60,58,60,33,100,100,99,87,74,103,90,36,75,118,16,107,170,149,177,98,113,161,38,242,39,96,72,25,140,135,57,67,61,72,38,128
21,96,87,97,91,120,82,24,23,132,119,84,118,90,72,88,86,91,8,19,64,83,100,81,82,91,116,31,82,53,50,109,148,87,97,124,65,70,75,81,79,46,56,46,102,81,58,63,115,55,76,88,68,85,58,91,59,26,46,42,44,76,89,57,51,50,52,29,106,87,84,74,67,86,88,31,55,95,15,79,137,110,137,83,89,112,37,217,39,82,56,23,117,114,46,57,51,60,39,116
22,180,129,134,153,209,110,40,10,224,178,158,208,110,139,169,130,114,32,24,111,116,148,101,118,95,162,41,114,126,73,161,251,136,122,159,120,97,109,127,110,69,71,83,177,109,77,74,137,100,121,116,79,101,91,63,90,59,73,78,71,119,145,92,93,70,71,47,111,116,101,93,92,155,124,43,97,127,1,137,221,199,208,138,131,169,56,305,38,118,86,29,156,178,69,75,69,96,43,149
17,176,100,95,147,170,84,23,12,156,113,117,144,69,80,108,119,76,32,31,66,90,94,66,60,84,115,36,98,90,56,97,172,108,91,120,48,68,69,84,69,45,39,61,94,57,71,70,106,75,92,55,61,61,59,90,38,38,67,60,55,99,114,81,68,30,52,38,74,87,76,68,66,112,107,41,78,96,3,101,127,123,136,78,92,156,38,222,32,60,50,14,105,87,32,73,37,31,38,95
14,108,75,80,86,136,28,7,9,122,76,85,114,40,59,77,96,53,7,18,36,57,39,24,32,30,67,23,69,75,29,76,186,61,56,93,27,40,49,55,37,21,28,20,105,68,26,25,65,42,49,38,26,35,26,59,38,29,52,53,32,78,87,69,45,30,21,19,39,26,23,24,75,83,51,26,69,61,1,77,80,74,65,65,70,97,23,127,7,46,33,8,46,43,15,40,22,19,19,85
17,170,98,104,142,168,68,23,12,179,113,120,163,75,94,123,117,86,23,24,73,83,74,54,47,62,111,34,78,107,55,121,191,116,99,131,45,70,82,75,71,27,46,58,139,86,58,52,81,76,75,66,53,65,46,73,67,52,42,57,62,105,132,84,68,56,34,38,62,75,76,48,82,109,77,31,90,105,5,119,135,126,136,83,102,146,23,229,31,67,56,13,105,99,44,52,39,50,36,101
15,167,92,111,145,177,72,20,8,173,119,118,162,77,95,124,118,85,25,26,66,82,76,55,51,63,105,30,81,101,54,126,193,109,96,126,51,84,70,71,76,34,48,63,132,76,59,64,89,80,86,61,46,52,42,78,60,53,57,34,59,105,110,81,71,46,45,34,72,69,68,53,82,115,86,33,90,101,4,118,119,132,122,73,113,139,24,225,37,65,49,12,98,94,39,53,32,42,41,94
11,112,75,71,95,107,64,18,4,152,112,76,120,61,62,87,69,65,12,20,60,80,81,52,58,64,80,20,67,43,39,82,111,64,63,85,58,73,65,52,61,39,53,49,84,63,54,49,91,68,71,73,52,50,44,71,55,32,62,59,26,62,70,72,52,36,46,23,61,71,72,61,63,88,84,26,40,89,2,79,102,111,116,73,89,110,22,164,26,74,44,12,88,86,43,51,29,42,25,96
33,330,140,130,254,312,93,22,12,283,178,188,325,90,124,194,162,101,48,44,104,166,100,52,88,82,175,37,165,113,71,178,348,108,124,163,60,100,103,83,108,43,64,43,192,115,68,83,127,81,89,106,81,93,76,119,99,78,105,105,62,114,335,137,70,50,48,43,84,104,92,59,150,192,119,45,138,131,5,157,176,203,198,126,125,233,66,326,58,89,87,23,131,142,60,84,37,56,45,147
31,465,168,123,380,505,91,15,25,361,222,248,497,120,147,273,219,104,37,46,121,239,126,43,95,94,233,47,222,149,76,260,385,133,121,215,61,149,146,103,129,58,86,66,203,135,71,107,135,90,95,127,71,121,89,145,114,87,132,110,70,335,319,226,75,79,32,57,133,101,105,54,195,226,143,53,164,202,4,195,204,315,262,179,174,261,90,406,91,126,102,21,161,142,66,89,48,65,64,190
27,247,115,96,205,249,64,17,15,224,147,158,227,76,92,115,142,74,29,30,94,116,90,55,72,69,131,28,111,93,50,153,244,84,92,123,68,86,84,76,79,39,45,57,118,92,69,88,104,74,86,75,71,65,57,92,81,69,84,81,72,137,226,62,53,45,38,42,82,78,77,52,94,148,119,31,111,108,6,101,166,142,167,94,116,171,53,221,63,74,50,15,95,94,47,58,38,48,39,109
14,99,114,112,98,126,76,17,8,141,116,86,125,81,96,97,73,82,15,31,78,85,98,73,73,78,97,20,87,67,53,89,139,104,107,143,72,81,106,85,80,31,53,70,112,88,69,70,92,65,77,81,57,60,51,93,68,45,68,71,52,70,75,53,24,43,49,32,83,57,61,59,73,94,101,22,62,96,2,110,132,134,133,92,103,139,25,189,35,90,72,27,118,105,44,70,41,50,32,103
11,71,75,57,59,80,47,22,19,128,112,75,77,56,52,65,60,55,14,11,61,70,76,41,69,61,92,22,49,29,38,88,108,56,62,85,47,49,55,57,54,34,45,35,81,57,59,41,85,49,59,61,58,58,50,70,30,30,56,46,36,50,79,45,43,25,32,21,73,37,45,50,50,63,61,16,42,72,0,62,116,102,115,77,58,102,24,160,22,59,42,17,76,96,43,38,40,58,23,94
12,49,65,67,56,64,75,14,2,105,95,45,70,48,68,79,43,65,9,14,53,75,83,64,69,69,75,16,50,37,40,66,101,78,62,80,54,46,65,71,72,32,51,39,78,59,69,39,61,39,59,70,55,60,52,71,52,21,34,45,46,48,32,38,49,32,37,25,52,45,49,76,39,58,63,34,35,53,1,68,113,90,104,87,51,104,20,139,18,73,68,22,107,100,39,87,41,50,29,71
13,89,63,54,71,88,43,10,9,91,62,68,64,48,54,54,47,26,14,13,36,62,50,28,35,46,52,9,48,48,26,70,99,55,48,63,26,36,34,37,36,22,20,24,66,31,28,27,47,34,35,42,23,33,29,47,38,19,38,34,23,43,57,42,32,21,25,7,42,39,38,30,41,61,58,14,34,49,4,47,87,78,92,57,52,69,24,104,14,42,35,8,61,55,22,30,29,26,20,65
34,138,153,109,122,165,101,36,24,165,138,137,153,102,88,121,106,117,20,26,89,119,109,84,110,106,146,37,90,68,63,131,166,105,97,159,86,80,88,97,94,57,64,62,136,89,79,81,165,79,119,93,100,100,106,111,74,39,62,72,61,84,133,82,83,73,52,42,64,108,116,88,88,133,137,43,73,141,2,123,207,164,205,96,126,171,44,258,47,87,71,27,136,144,66,67,56,86,49,128
20,162,150,106,147,169,103,43,13,184,142,154,169,93,73,80,122,100,39,33,103,121,92,79,119,110,159,24,99,126,70,125,160,91,112,168,83,104,88,100,100,41,62,57,135,82,66,69,132,91,88,91,90,100,87,116,87,26,75,69,71,104,101,78,57,37,45,39,108,60,88,85,90,143,134,33,59,135,5,126,194,172,195,84,115,163,44,222,41,94,64,23,125,146,62,54,67,76,47,131
