4,2,5,8,7,5,2,7,6,7,5,8,4,11,1,0,1,1,5,3,8,3,2,0,4,1,5,7,0,2,8,1,4,9,1,3,4,12,10,7,7,4,9,3,3,5,1,5,2,5
4,5,4,2,5,2,1,2,1,2,4,3,3,3,0,1,0,2,0,1,3,0,0,0,3,1,5,1,2,0,4,2,2,4,0,1,3,9,3,3,1,1,8,1,4,3,1,2,0,2
76,51,60,71,126,69,44,75,88,91,87,78,50,96,50,13,14,15,37,21,64,51,13,10,89,24,87,32,8,4,39,25,67,86,22,25,70,94,107,88,66,32,108,24,105,108,6,44,19,71
38,26,27,33,37,19,17,35,32,43,40,31,33,55,27,8,6,5,30,14,18,18,9,2,41,12,32,23,1,2,25,10,35,46,3,3,30,48,43,33,32,20,36,9,35,42,2,15,9,30
69,44,43,62,90,53,37,78,74,101,62,59,59,81,46,11,23,12,35,29,69,29,10,6,74,14,60,44,4,2,67,35,31,102,11,35,58,90,87,69,66,35,109,12,80,100,5,27,11,53
108,69,76,80,122,72,58,99,100,142,78,90,75,120,47,27,18,3,67,43,95,70,21,10,88,33,92,39,9,4,86,46,102,48,22,32,98,117,116,105,102,60,117,26,131,137,3,53,21,92
19,9,9,17,19,7,10,18,22,21,16,14,14,16,4,6,7,4,9,5,17,7,4,1,17,4,19,7,1,0,22,3,11,22,0,5,11,27,24,21,16,9,15,3,15,17,2,5,2,10
24,12,13,16,33,14,15,19,35,32,19,24,10,37,25,3,3,4,15,8,22,13,10,5,24,10,35,8,3,1,25,3,35,32,5,4,30,31,33,21,17,6,34,10,25,38,6,10,2,20
108,48,77,63,116,50,49,90,95,109,77,83,62,113,40,21,18,13,38,31,74,46,19,7,87,25,84,55,4,3,70,30,58,98,11,30,34,109,112,94,72,41,98,15,85,116,5,27,11,69
92,66,81,95,148,79,52,132,108,162,104,87,80,141,79,19,16,10,56,38,91,62,19,7,98,28,112,46,12,9,94,48,90,117,27,31,109,65,141,117,136,58,133,25,125,136,9,34,18,93
115,73,75,101,142,76,49,115,126,154,100,86,81,133,70,30,14,16,53,35,96,61,16,7,96,35,97,54,10,3,107,43,87,116,24,33,112,141,74,110,128,60,128,33,131,135,10,38,22,97
94,56,63,68,108,60,55,109,85,104,78,83,74,106,68,20,17,20,45,29,67,45,22,5,73,33,76,44,7,3,88,33,69,105,21,21,94,117,110,51,86,45,115,25,106,126,6,33,21,80
84,55,64,69,101,75,44,99,87,119,76,69,65,115,48,18,13,11,46,27,62,43,28,10,87,36,85,55,7,1,66,32,66,102,16,17,72,136,128,86,48,40,92,16,108,107,3,43,17,79
47,26,27,38,59,31,22,47,43,55,37,36,38,48,20,9,11,8,17,16,36,35,12,3,40,14,39,22,4,1,32,20,35,60,9,6,41,58,60,45,40,12,79,10,53,58,3,25,4,33
121,31,67,58,116,81,30,129,67,122,79,93,73,137,69,34,24,17,65,18,65,52,39,8,117,34,98,60,9,8,108,36,109,117,15,34,98,133,128,115,92,79,19,32,115,145,7,52,20,92
19,17,9,14,28,19,14,21,22,26,24,13,14,29,22,7,2,3,6,5,19,11,3,5,24,7,21,13,3,1,24,9,12,26,3,10,15,25,33,25,16,10,32,0,17,34,1,11,8,24
107,67,64,79,111,82,53,127,101,154,80,84,69,115,51,23,19,17,45,36,71,59,18,13,100,24,106,51,3,4,105,35,80,131,15,25,85,125,131,106,108,53,115,17,55,112,9,47,21,79
116,63,71,87,145,62,52,103,110,150,81,109,77,157,61,28,24,19,63,32,94,48,23,14,108,38,125,52,5,3,108,42,100,137,17,38,116,136,135,126,107,58,145,34,112,84,3,44,23,85
5,4,4,7,3,3,3,4,5,7,2,2,2,7,3,0,0,2,3,1,5,3,2,2,5,2,5,5,1,1,6,2,5,3,2,6,5,9,10,6,3,3,7,1,9,3,0,1,5,7
32,33,21,38,41,35,18,34,34,53,22,39,27,43,21,4,3,6,20,10,38,20,5,8,42,8,33,19,5,2,44,15,27,53,5,10,27,34,38,33,43,25,52,11,47,44,1,6,8,27
24,9,4,13,25,11,12,16,14,25,9,18,8,25,12,3,1,4,9,5,17,13,2,1,18,6,19,10,2,0,19,9,11,21,2,2,11,18,22,21,17,4,20,8,21,23,5,8,2,15
80,47,37,44,94,49,30,78,69,78,64,69,46,77,47,14,13,10,46,19,81,36,15,8,64,14,64,36,5,2,71,30,53,92,10,20,69,93,97,80,79,33,92,24,79,85,7,27,15,19
