19,8,7,7,13,8,9,17,11,17,5,15,14,20,8,1,4,3,6,5,16,10,0,0,19,4,22,10,1,1,9,5,8,22,3,5,11,24,15,15,15,12,24,5,17,20,2,10,7,10
5,4,7,6,13,8,7,7,12,12,11,7,10,10,2,1,0,2,8,2,13,2,0,0,10,5,4,3,0,0,8,4,4,6,1,0,9,8,10,13,6,4,15,5,8,11,0,1,2,8
84,40,63,52,114,67,49,82,86,126,73,69,63,79,54,15,14,11,38,36,71,50,19,10,46,18,68,46,7,4,79,39,62,107,18,28,73,109,124,83,61,40,103,25,97,109,0,33,16,59
30,14,20,14,32,13,6,21,28,35,16,20,18,32,22,9,7,4,14,10,21,16,4,5,18,1,24,12,0,0,18,12,16,26,5,8,18,32,36,31,19,17,25,4,32,29,5,10,7,26
98,62,60,78,104,56,34,91,102,95,61,68,49,101,44,17,14,8,42,27,98,41,22,4,68,24,39,46,7,3,80,36,77,90,12,13,81,93,97,85,82,38,100,18,84,102,6,43,17,64
43,22,37,27,50,28,20,37,54,58,33,28,37,52,26,11,7,5,24,19,34,22,10,3,46,12,46,15,3,2,50,26,36,51,5,11,39,51,61,48,51,17,57,6,51,70,1,18,9,30
5,10,4,5,6,6,3,7,8,12,8,4,3,9,7,1,0,1,8,4,3,3,1,0,7,0,7,3,0,1,6,2,4,11,2,4,5,8,11,11,4,5,16,0,6,6,2,2,1,9
7,3,3,5,2,3,0,5,2,6,2,1,6,7,3,3,0,1,3,1,7,3,1,0,4,0,3,2,1,0,3,3,2,3,3,1,1,6,4,5,2,2,9,2,5,7,0,3,0,4
105,36,56,56,94,63,49,95,99,106,66,77,57,88,38,18,16,10,45,25,67,34,9,8,79,18,80,50,6,3,35,35,73,103,21,32,80,106,118,88,75,57,100,22,83,108,4,29,16,69
45,25,29,29,67,28,22,42,38,38,36,30,24,54,16,6,8,7,18,6,36,13,5,4,39,12,36,26,2,3,35,11,33,50,10,6,40,52,44,34,36,15,42,8,31,50,2,12,8,21
88,40,53,56,98,51,33,67,74,97,56,61,48,90,41,11,9,3,36,27,75,42,8,4,62,16,77,36,4,2,73,33,31,78,14,24,71,98,91,88,78,35,85,14,67,70,4,27,9,54
119,65,78,71,107,81,67,105,105,146,77,97,70,113,74,11,21,9,47,34,86,61,22,6,107,26,90,51,11,3,103,50,78,63,18,29,87,141,122,123,108,53,102,30,134,143,4,40,23,87
16,10,13,12,16,13,7,17,13,15,20,13,16,20,15,2,4,0,10,7,13,5,3,1,18,5,12,5,2,3,21,10,14,18,3,3,13,21,21,14,19,12,21,4,23,19,1,5,4,13
18,14,17,24,26,17,17,27,22,35,17,25,10,27,11,5,1,3,13,6,23,5,5,0,28,8,13,11,4,1,32,6,24,29,3,3,28,33,33,26,25,11,31,10,32,29,1,8,2,17
107,57,58,70,93,68,35,72,104,121,69,74,50,100,50,17,11,15,38,28,75,51,11,9,73,18,81,39,5,1,80,40,71,87,13,28,42,92,107,85,80,29,107,18,102,115,6,38,17,78
115,63,74,99,136,82,57,119,100,139,107,103,85,119,64,28,14,12,55,40,98,66,24,8,109,32,93,51,8,6,106,52,98,141,21,33,92,85,120,115,120,69,116,27,133,140,8,42,19,87
110,65,83,85,129,89,51,113,108,152,107,113,78,103,61,26,15,11,58,34,93,66,15,10,124,36,97,61,11,4,118,44,91,122,21,33,107,120,77,132,98,66,136,22,122,151,5,37,20,82
119,73,67,65,105,70,44,110,114,142,82,87,63,116,48,21,16,13,54,32,78,34,15,13,83,31,85,48,11,5,88,34,88,123,14,26,85,115,132,51,112,60,113,36,114,123,10,35,22,84
99,61,56,61,99,68,40,95,99,111,71,63,74,91,47,14,16,14,46,37,67,52,15,6,61,19,82,51,4,2,75,36,78,108,19,25,80,120,98,112,60,47,92,25,97,111,5,32,13,79
53,23,38,34,65,24,24,49,48,68,36,45,38,57,35,9,5,2,37,17,34,19,12,4,40,17,38,17,5,2,57,15,35,53,12,11,29,69,66,60,47,13,69,14,44,61,3,19,8,42
130,37,61,78,122,80,33,103,74,128,82,100,83,121,80,32,23,12,56,27,70,58,24,15,103,25,100,57,16,9,100,42,85,102,21,31,107,116,136,113,92,69,18,24,121,136,5,50,29,109
30,9,14,20,35,17,16,19,26,29,19,16,20,33,19,5,7,3,11,5,21,17,5,5,25,4,18,6,0,2,22,8,14,30,4,10,18,27,22,36,25,14,24,4,28,28,2,8,1,16
101,66,75,77,140,69,51,118,116,128,83,74,80,124,57,28,18,15,64,43,102,63,17,8,97,32,84,51,6,5,83,31,67,134,23,32,102,133,122,114,97,44,121,28,56,132,7,45,22,76
129,61,70,86,151,89,55,130,128,170,83,101,80,126,63,31,21,24,52,41,114,60,20,11,109,29,102,70,6,7,108,50,70,143,19,29,115,140,151,123,111,61,136,28,132,69,9,52,19,100
4,3,4,3,8,0,6,8,10,9,3,3,3,9,3,0,3,1,5,1,3,2,2,0,0,5,6,1,2,0,4,2,4,4,1,1,6,8,5,10,5,3,5,2,7,9,0,5,2,5
42,23,30,29,48,31,20,50,34,42,36,32,27,48,22,5,5,4,23,14,28,13,10,1,33,10,43,18,2,3,29,12,27,40,5,8,38,42,37,35,32,19,50,8,45,52,5,9,6,33
19,9,18,14,24,14,9,9,14,26,8,18,15,27,13,4,5,2,8,5,22,12,7,2,16,7,17,9,1,0,16,8,9,23,4,2,17,19,20,22,13,8,29,1,22,19,2,6,3,15
62,44,47,61,85,44,43,73,71,76,59,50,61,98,34,19,9,7,41,22,61,35,10,8,59,26,64,30,9,4,69,21,54,87,13,17,78,87,82,84,79,42,109,16,76,100,5,33,15,34
