14,15,10,13,20,7,7,17,14,21,9,15,9,17,12,4,5,3,11,5,21,10,2,1,13,3,14,8,1,1,16,8,13,17,7,8,14,17,25,10,16,8,24,3,14,23,1,7,1,14
8,7,1,6,8,7,4,9,11,7,5,6,4,16,4,4,0,2,3,3,7,3,1,0,4,2,11,6,2,0,10,7,12,10,2,4,7,20,8,11,8,4,12,2,12,13,1,3,2,9
81,52,61,61,92,51,35,86,89,116,76,80,54,88,40,15,21,16,34,36,68,50,13,4,38,17,63,46,2,1,66,34,62,104,13,21,73,100,117,79,81,34,108,14,94,101,7,41,18,69
23,10,21,9,28,21,6,23,20,30,22,21,16,30,17,8,4,3,12,6,24,14,3,2,17,7,15,14,2,1,27,16,20,16,3,8,24,36,33,37,18,7,27,3,28,29,1,11,5,20
90,39,62,67,90,48,52,82,84,95,62,85,49,99,61,20,19,10,44,21,77,34,14,11,63,15,28,33,4,5,65,37,69,111,14,14,83,111,114,72,75,52,97,20,98,102,3,34,21,53
42,30,29,36,68,32,19,48,42,65,35,29,28,43,24,11,6,4,20,10,42,20,8,6,46,14,33,11,6,2,51,18,34,64,8,6,44,40,59,45,44,22,68,13,57,66,6,17,5,37
8,4,4,3,12,6,1,7,8,11,4,8,6,10,4,1,0,0,4,1,3,2,1,2,2,2,4,6,0,2,6,2,4,5,3,3,5,8,6,7,8,3,13,1,10,9,0,2,1,4
6,3,1,3,3,1,3,3,4,2,3,3,3,4,1,0,1,0,1,0,4,3,1,0,1,1,5,2,2,0,1,0,3,3,2,1,4,12,1,2,3,0,15,1,4,3,0,0,2,2
108,45,60,64,91,49,40,82,87,122,65,59,60,89,42,20,10,10,48,26,71,41,16,10,66,27,65,51,6,1,36,40,56,109,13,29,84,105,114,87,96,35,100,17,110,110,4,21,9,69
35,27,18,35,40,23,20,49,37,60,31,29,28,38,21,5,5,7,23,10,34,20,8,7,34,16,37,18,2,0,40,4,43,48,6,13,37,50,40,36,43,15,51,11,42,39,3,15,9,29
80,45,57,50,70,56,25,73,70,97,53,64,51,77,47,13,5,10,28,23,66,38,13,12,62,20,69,34,4,3,56,43,21,89,15,20,54,86,102,75,82,35,122,19,69,88,5,27,9,56
119,40,64,81,132,92,45,117,109,134,79,100,78,105,60,28,11,14,44,33,113,45,17,10,104,16,111,64,5,3,109,48,89,59,27,30,98,142,125,111,110,46,107,33,117,159,7,36,16,100
11,10,7,10,19,13,10,16,18,16,14,8,16,15,7,2,1,3,9,5,10,7,7,2,13,3,14,8,3,2,13,6,15,27,2,3,20,14,27,22,12,14,15,2,12,18,0,12,1,14
27,23,18,17,41,14,13,27,29,33,16,16,14,25,8,2,3,3,7,8,27,10,8,4,21,8,14,6,3,1,29,13,20,30,3,3,19,31,33,21,29,12,32,4,34,37,2,6,4,16
82,48,59,60,97,65,37,69,81,118,84,74,65,91,46,15,13,13,50,30,76,56,14,7,73,24,83,44,5,4,84,37,54,98,20,19,40,90,132,91,80,41,87,17,114,119,8,30,15,66
125,61,72,89,124,75,45,96,110,170,95,96,77,118,69,23,21,13,50,39,91,60,17,20,100,36,111,40,8,12,105,50,86,142,14,31,90,70,136,107,108,71,118,25,117,147,9,44,27,83
118,58,88,99,148,65,65,115,92,136,111,109,72,112,50,28,13,15,46,34,107,51,25,8,117,33,114,59,6,1,114,40,102,125,27,33,132,136,77,131,117,54,133,19,124,166,9,57,23,80
99,59,63,64,134,68,47,92,92,133,70,97,77,108,53,27,13,13,51,30,79,50,10,11,79,37,72,45,7,2,87,36,75,111,22,21,91,107,131,35,105,50,120,34,118,115,8,44,20,78
89,45,59,63,115,68,40,99,84,127,78,81,61,87,71,22,17,13,48,32,76,48,16,8,81,18,75,44,8,3,96,43,82,110,12,29,80,108,117,105,47,39,99,20,110,102,5,44,21,72
50,30,28,41,61,25,32,51,44,70,35,55,39,65,25,9,9,8,29,18,43,24,8,4,34,7,52,22,3,0,35,15,35,46,14,12,41,71,54,50,39,17,78,14,60,51,5,21,10,42
137,30,72,75,132,60,31,109,76,116,88,102,81,126,74,24,16,23,62,23,69,51,24,12,108,27,97,68,13,15,100,51,122,107,15,32,87,118,133,120,99,78,19,34,116,136,5,51,32,106
25,11,14,19,27,21,16,26,26,24,16,22,13,31,17,5,3,2,8,7,24,17,3,2,14,3,20,13,1,1,17,11,19,33,2,4,17,25,19,34,20,14,34,0,35,27,3,12,5,18
95,57,67,82,110,64,49,106,121,133,81,91,57,124,55,18,17,17,45,28,93,65,14,12,94,28,98,57,10,4,110,42,69,117,12,34,114,117,124,118,110,60,116,35,63,121,7,42,10,69
121,64,62,72,124,88,63,127,122,141,88,106,77,147,59,25,16,24,45,32,104,48,23,13,101,29,102,66,9,3,110,39,88,159,18,37,119,147,166,115,102,51,136,27,121,58,11,40,33,94
5,5,7,4,14,4,1,5,10,8,10,4,3,10,7,0,2,0,3,3,9,3,1,1,7,1,3,6,0,0,4,3,5,7,0,2,8,9,9,8,5,5,5,3,7,11,0,1,3,3
45,31,31,26,57,28,20,32,36,46,25,37,26,40,26,9,10,8,9,14,40,13,7,3,41,11,34,17,2,0,21,15,27,36,12,6,30,44,57,44,44,21,51,12,42,40,1,7,6,23
19,13,8,12,20,13,8,16,9,21,16,15,7,25,9,1,4,4,13,7,19,8,1,2,18,5,21,5,1,2,9,9,9,16,1,4,15,27,23,20,21,10,32,5,10,33,3,6,3,16
89,47,51,43,85,41,26,55,71,97,64,59,61,75,40,15,17,9,27,33,56,40,14,9,69,20,53,37,4,2,69,29,56,100,14,16,66,83,80,78,72,42,106,18,69,94,3,23,16,35
