11,2,6,7,4,4,6,7,10,4,6,3,1,13,4,0,1,1,5,1,10,1,0,0,8,2,9,1,2,1,7,5,9,7,1,2,7,7,5,7,8,7,12,2,8,12,0,2,2,3
7,1,0,1,2,1,0,4,3,3,4,1,2,6,2,1,1,0,1,1,3,2,0,0,3,2,2,2,1,1,5,1,2,1,0,1,4,4,5,4,1,2,13,1,7,4,0,3,0,2
75,51,61,79,105,68,42,89,90,120,73,68,63,94,48,24,16,13,47,32,76,34,12,7,91,27,76,50,7,5,32,37,67,93,20,23,78,119,96,89,81,54,107,19,109,108,6,37,17,69
45,18,27,26,55,35,19,36,37,54,32,37,22,42,25,11,8,6,27,19,26,16,6,4,36,13,25,25,5,1,37,8,24,34,8,10,37,47,40,43,40,23,40,19,36,42,1,15,6,33
70,46,45,66,93,41,34,73,70,101,42,52,44,84,37,18,9,13,34,22,58,30,13,3,49,33,65,33,9,2,67,24,24,80,5,26,58,104,89,61,64,38,109,20,84,96,6,29,21,57
122,67,66,77,124,73,54,127,114,128,80,90,72,104,72,27,14,18,38,30,79,65,14,10,96,26,107,54,7,1,93,34,80,63,12,28,105,123,142,116,119,48,118,27,115,137,5,39,19,80
18,12,6,11,25,12,8,10,13,23,10,25,16,20,6,7,3,1,6,1,14,4,3,4,20,3,20,10,1,0,20,8,5,12,0,4,12,21,25,16,15,6,18,3,14,22,0,5,4,9
24,11,14,19,38,15,11,26,18,30,18,24,16,22,12,4,6,4,20,5,25,5,3,2,18,4,16,12,2,1,23,10,26,28,4,6,20,38,42,22,21,8,31,10,25,29,2,11,8,20
70,48,58,75,114,60,52,97,101,101,72,79,57,87,40,22,8,15,51,26,78,32,13,8,66,27,77,44,7,4,78,37,58,105,12,20,40,96,100,93,95,42,106,23,89,93,6,25,18,53
118,66,73,97,111,78,64,110,117,146,81,86,78,134,63,26,21,13,61,35,116,60,16,12,103,30,109,55,7,4,119,47,104,123,21,38,96,78,141,116,117,54,125,28,124,145,3,52,19,87
110,56,71,108,126,77,66,105,126,151,95,92,85,117,63,16,16,20,51,48,112,69,12,14,104,34,111,51,5,5,96,40,89,142,25,42,100,141,68,136,103,61,130,26,146,144,6,50,19,90
110,46,55,61,119,71,51,94,104,131,60,82,62,104,49,23,23,15,45,31,84,37,20,5,102,31,82,44,7,4,89,43,61,116,16,22,93,116,136,59,98,48,106,25,108,119,5,44,14,83
102,56,54,59,103,74,38,96,89,116,80,75,72,101,65,20,20,15,59,40,71,44,16,9,85,23,69,38,8,1,81,40,64,119,15,21,95,117,103,98,43,53,115,11,95,120,9,39,19,76
54,38,45,42,41,36,29,51,57,59,28,40,35,48,27,10,10,2,23,16,40,28,7,8,34,16,31,22,7,2,54,23,38,48,6,8,42,54,61,48,53,12,67,9,48,54,1,18,12,44
131,32,81,64,134,67,35,116,76,133,80,101,81,134,77,32,24,16,54,16,64,70,21,13,122,28,113,66,12,13,107,40,109,118,18,31,106,125,130,106,115,67,20,29,105,115,7,53,27,89
24,11,17,14,24,19,5,29,20,30,9,21,15,23,8,2,5,4,12,6,25,7,4,4,21,10,21,10,2,1,19,19,20,27,3,10,23,28,26,25,11,9,29,2,29,30,0,14,2,13
113,53,62,79,128,82,43,95,106,145,65,74,76,110,63,17,16,12,59,39,93,42,27,10,111,20,90,45,8,7,109,36,84,115,14,25,89,124,146,108,95,48,105,29,74,127,8,44,18,81
138,87,81,77,140,91,58,119,115,140,100,99,77,128,54,27,20,9,42,31,90,44,22,6,105,33,100,45,12,4,108,42,96,137,22,29,93,145,144,119,120,54,115,30,127,74,7,53,13,74
7,3,3,4,14,4,0,8,7,10,11,1,5,8,3,0,1,2,1,4,7,5,0,0,3,2,3,1,0,0,6,1,6,5,0,2,6,3,6,5,9,1,7,0,8,7,0,5,0,5
41,30,25,28,47,29,19,40,46,46,25,43,30,47,23,8,12,4,15,15,28,11,5,4,36,8,39,18,2,3,37,15,29,39,5,11,25,52,50,44,39,18,53,14,44,53,5,4,12,29
16,11,7,13,32,11,6,19,23,20,20,13,9,14,9,4,4,2,9,5,20,9,5,3,3,5,18,5,2,0,17,6,21,19,4,8,18,19,19,14,19,12,27,2,18,13,0,12,3,15
84,42,37,54,93,52,38,74,80,82,69,72,48,82,47,13,10,14,34,19,80,39,10,4,78,24,65,43,3,2,69,33,57,80,9,20,53,87,90,83,76,44,89,13,81,74,5,29,15,30
