108,64,88,94,130,81,52,125,120,167,94,89,68,112,71,23,16,14,45,38,96,52,18,10,116,42,89,52,8,8,99,42,63,144,24,27,110,70,131,116,113,51,116,31,141,168,4,46,20,78
137,64,84,84,130,73,50,105,126,148,93,92,87,134,56,27,16,20,62,50,114,53,20,10,111,30,96,60,10,8,118,46,85,118,22,29,123,131,66,117,125,52,141,24,140,136,7,32,24,92
99,53,68,83,112,66,55,86,99,110,75,89,77,122,47,21,15,15,48,30,71,58,17,12,82,20,83,44,7,3,89,50,58,114,13,29,111,116,117,54,97,54,96,19,93,126,6,34,21,65
89,46,66,53,103,65,38,101,89,120,73,76,86,89,53,23,10,8,49,32,81,47,16,7,78,32,65,44,5,2,80,42,66,107,23,19,86,113,125,97,35,37,97,27,116,117,4,29,23,63
44,29,32,43,58,27,29,35,51,56,38,41,31,55,22,8,9,10,26,18,47,24,4,3,43,11,35,15,3,1,54,22,32,56,3,8,48,51,52,54,37,12,67,18,53,65,4,25,3,38
127,34,60,66,144,66,26,104,79,132,77,87,93,135,76,31,23,16,54,19,59,64,21,11,97,22,106,65,16,14,96,45,96,120,13,25,95,116,141,96,97,67,21,38,110,131,13,54,34,95
17,14,11,16,36,16,13,27,25,29,18,12,19,29,15,2,4,9,8,6,22,8,6,6,11,6,15,14,2,1,18,12,8,24,1,6,28,31,24,19,27,18,38,4,22,33,1,8,6,17
103,54,65,97,124,66,50,92,101,133,86,86,72,107,55,25,18,11,51,31,95,67,16,12,107,32,92,45,13,7,101,35,82,119,22,28,96,141,140,93,116,53,110,22,50,114,10,36,18,75
118,66,90,99,126,86,56,119,118,156,92,91,102,133,57,33,19,24,48,39,112,58,24,10,127,37,108,45,12,8,102,38,105,109,18,28,89,168,136,126,117,65,131,33,114,74,6,55,13,92
8,6,3,3,5,4,4,4,5,8,6,8,4,3,5,2,1,1,4,1,3,1,1,0,9,1,4,5,0,1,4,2,5,10,2,1,1,4,7,6,4,4,13,1,10,6,0,5,1,5
46,26,28,30,48,28,18,36,34,57,37,30,28,48,24,8,6,7,20,12,31,11,4,8,32,13,29,20,4,1,38,19,35,60,5,10,34,46,32,34,29,25,54,8,36,55,5,5,6,30
25,11,5,13,21,13,11,17,19,21,14,17,10,19,13,2,4,5,8,7,14,6,1,2,16,3,16,5,0,0,15,6,10,23,5,5,21,20,24,21,23,3,34,6,18,13,1,6,2,17
69,39,49,50,75,61,29,75,72,91,71,59,64,73,42,12,7,13,37,28,54,50,12,5,55,19,56,28,3,2,74,36,66,75,11,19,73,78,92,65,63,38,95,17,75,92,5,30,17,25
