36,16,16,18,26,18,10,23,25,31,19,15,11,38,16,6,4,6,7,6,25,16,7,3,20,5,27,11,2,1,29,13,23,37,6,3,24,29,30,28,20,10,32,8,28,37,0,12,3,21
74,47,61,66,110,70,51,103,94,112,64,69,69,105,56,16,14,7,45,25,86,43,14,7,92,24,81,38,7,1,92,40,60,118,17,24,36,125,116,84,90,51,113,11,112,91,4,35,22,71
111,67,77,85,135,89,62,105,139,154,91,94,80,141,64,30,18,15,47,38,97,59,11,7,113,35,113,54,7,5,103,49,75,123,25,29,125,68,164,124,104,62,117,29,120,137,6,34,21,82
113,71,84,79,121,86,57,133,124,148,84,89,85,129,72,21,20,15,67,47,103,65,26,12,106,22,110,44,8,5,107,55,86,134,21,30,116,164,81,123,98,70,132,25,108,174,10,56,20,101
101,49,57,80,114,62,49,94,100,111,78,79,82,112,53,26,16,20,42,29,76,47,17,15,83,25,97,51,9,1,76,33,80,118,16,28,84,124,123,36,91,51,122,28,127,130,8,35,16,70
78,49,62,74,107,72,42,92,104,119,72,75,63,104,52,18,9,18,46,34,83,48,17,6,85,36,72,51,3,5,93,43,68,100,24,20,90,104,98,91,50,37,96,16,113,112,5,38,16,59
43,19,36,40,61,42,27,48,49,52,36,46,35,60,27,5,2,11,29,13,43,25,8,6,29,12,38,16,4,2,47,18,37,48,7,10,51,62,70,51,37,7,70,8,57,54,1,13,10,26
129,36,69,77,120,70,22,99,78,130,87,90,93,115,70,28,19,14,67,23,69,58,29,8,103,20,99,59,16,11,101,45,111,102,12,32,113,117,132,122,96,70,24,29,123,133,10,54,19,106
20,7,7,26,27,18,10,22,26,27,23,31,20,28,11,5,3,3,8,8,25,14,4,3,13,9,21,6,1,2,21,10,16,35,1,8,11,29,25,28,16,8,29,4,32,26,3,10,1,15
94,70,57,74,114,73,49,132,118,163,92,87,92,121,61,21,19,20,58,45,82,50,19,10,94,30,87,32,13,4,99,53,80,105,21,28,112,120,108,127,113,57,123,32,57,125,7,39,23,81
119,64,82,105,115,79,51,130,120,161,90,92,79,125,65,20,10,19,49,52,107,64,15,9,98,39,91,46,8,2,84,52,76,141,16,37,91,137,174,130,112,54,133,26,125,69,9,51,21,91
6,3,5,6,8,4,6,4,6,6,9,10,7,9,2,1,0,0,2,3,4,1,1,0,4,2,5,2,0,0,3,6,3,5,0,0,4,6,10,8,5,1,10,3,7,9,0,1,1,6
45,30,24,29,49,22,14,34,36,59,27,33,29,43,28,6,6,2,26,14,24,19,7,1,42,7,33,19,2,1,27,18,26,46,4,12,35,34,56,35,38,13,54,10,39,51,1,13,4,27
18,12,11,10,18,11,9,13,13,29,16,12,11,13,11,8,2,3,10,5,17,9,4,2,12,6,13,8,1,1,16,8,12,20,5,3,22,21,20,16,16,10,19,1,23,21,1,4,0,10
71,34,56,59,93,58,40,74,81,113,64,57,59,80,34,20,13,11,43,24,72,39,11,8,66,26,52,33,3,5,64,35,44,94,10,21,71,82,101,70,59,26,106,15,81,91,6,27,10,36
