83,41,51,64,101,63,42,83,66,106,66,69,55,88,47,14,6,13,40,28,69,48,11,11,35,27,58,38,7,5,85,32,71,92,26,24,67,102,110,85,85,41,104,19,99,104,6,36,9,60
22,17,17,13,26,15,14,27,29,26,29,31,21,25,12,5,4,4,13,11,19,11,7,3,27,0,25,11,3,1,30,7,24,27,4,11,25,23,18,36,32,11,22,5,26,35,2,10,4,21
66,53,44,58,98,54,33,76,101,107,62,71,67,91,35,26,15,15,46,28,69,43,8,8,58,25,38,27,6,3,82,35,52,104,14,22,83,92,106,80,71,42,118,16,97,119,5,45,13,59
37,28,31,32,50,25,18,39,66,53,26,40,38,39,22,9,9,8,22,16,45,15,6,2,38,11,27,15,6,4,44,11,37,54,9,5,36,41,54,47,40,22,72,10,38,54,5,17,7,39
10,6,2,13,6,4,4,8,6,10,2,6,9,5,2,0,1,1,1,3,6,1,2,0,7,3,6,6,0,0,13,4,6,10,2,2,1,8,12,8,5,2,9,1,11,12,0,4,2,3
6,2,0,2,7,3,4,4,2,4,3,0,4,5,7,0,0,1,0,3,4,1,1,1,5,1,3,4,0,0,4,1,6,2,0,3,1,5,5,1,3,2,16,2,2,7,1,2,0,4
78,51,40,78,99,67,36,91,86,111,73,73,65,100,60,19,15,10,56,23,81,51,17,4,85,30,82,44,13,4,33,41,75,91,13,24,80,105,88,94,79,45,109,23,84,104,6,40,15,62
29,26,28,26,46,33,16,26,42,60,29,29,40,54,27,7,9,9,16,13,29,21,7,4,32,7,35,11,4,1,41,4,28,35,9,7,30,40,52,30,40,22,49,11,38,55,3,13,8,30
58,43,33,50,87,49,34,81,84,88,55,57,53,58,39,14,8,8,35,23,60,35,16,7,71,24,52,37,6,6,75,28,29,86,14,23,74,94,82,73,74,40,104,14,79,93,6,23,18,52
108,64,73,73,136,94,46,92,115,120,81,90,60,111,58,26,12,17,58,34,79,55,23,6,92,27,104,54,10,2,91,35,86,55,17,39,85,122,137,109,97,58,117,24,120,132,4,37,18,77
13,12,13,13,21,13,8,12,16,21,11,21,6,7,8,2,3,3,9,4,16,5,1,2,26,4,14,9,2,0,13,9,14,17,2,2,21,20,27,15,17,7,15,6,17,39,1,10,2,15
15,17,18,16,27,15,6,29,20,32,18,16,17,31,17,4,3,4,14,7,17,13,1,5,24,11,22,5,2,3,24,7,23,39,2,3,23,32,27,25,23,11,29,9,30,35,3,11,3,16
90,32,61,78,100,54,55,83,81,103,62,73,60,93,52,12,17,14,33,29,75,58,15,9,67,25,83,36,1,1,80,30,74,85,21,23,40,109,108,88,79,34,105,20,103,118,10,46,22,77
128,71,82,74,132,75,56,127,110,145,90,89,81,124,57,33,23,13,48,42,97,61,25,8,102,23,92,41,8,5,105,40,94,122,20,32,109,70,135,103,123,53,131,21,142,146,7,45,21,93
113,70,88,80,121,74,59,137,116,141,94,96,91,119,70,16,22,15,55,33,90,58,29,10,110,18,106,54,12,5,88,52,82,137,27,27,108,135,77,119,125,82,138,24,109,148,12,44,15,101
95,46,53,89,136,71,50,93,111,95,74,76,68,94,46,16,12,17,49,26,80,48,7,5,85,36,80,47,8,1,94,30,73,109,15,25,88,103,119,53,96,51,115,25,129,127,2,35,15,75
106,43,55,59,120,65,45,94,93,122,73,81,73,96,43,20,13,11,37,30,76,53,18,5,85,32,71,40,5,3,79,40,74,97,17,23,79,123,125,96,41,51,104,25,100,106,7,43,15,75
48,28,38,31,61,35,25,43,55,67,37,42,31,50,28,10,12,9,22,14,33,22,9,6,41,11,42,22,2,2,45,22,40,58,7,11,34,53,82,51,51,13,72,8,58,58,2,25,11,39
135,36,73,79,111,56,31,105,79,133,73,107,77,130,69,27,17,16,63,21,74,48,25,8,104,22,118,72,9,16,109,49,104,117,15,29,105,131,138,115,104,72,23,26,119,122,8,51,25,98
21,14,9,16,23,19,12,25,24,30,19,24,14,26,10,7,4,1,16,14,15,19,12,0,19,5,16,10,1,2,23,11,14,24,6,9,20,21,24,25,25,8,26,3,32,22,3,9,5,13
101,45,82,88,120,71,50,103,84,121,106,85,77,126,62,23,15,9,58,36,90,50,14,10,99,26,97,38,11,2,84,38,79,120,17,30,103,142,109,129,100,58,119,32,65,115,6,37,22,66
117,68,95,72,129,81,68,93,121,150,103,93,82,143,66,19,13,16,48,28,78,51,21,4,104,35,119,54,12,7,104,55,93,132,39,35,118,146,148,127,106,58,122,22,115,70,5,49,28,99
7,3,4,2,10,3,4,7,7,8,3,4,4,6,4,0,0,0,1,1,7,4,2,1,6,2,5,5,0,1,6,3,6,4,1,3,10,7,12,2,7,2,8,3,6,5,0,3,0,6
37,29,22,23,47,16,22,42,38,38,34,32,28,53,22,5,4,6,18,12,33,22,4,2,36,10,45,17,4,2,40,13,23,37,10,11,46,45,44,35,43,25,51,9,37,49,3,9,10,29
13,10,13,10,18,14,7,18,21,22,13,19,12,16,11,4,3,3,11,8,13,9,1,2,9,4,13,7,2,0,15,8,18,18,2,3,22,21,15,15,15,11,25,5,22,28,0,10,0,22
69,48,47,58,99,47,32,74,64,84,53,47,56,74,36,20,17,11,30,24,55,37,15,14,60,21,59,39,3,4,62,30,52,77,15,16,77,93,101,75,75,39,98,13,66,99,6,29,22,29
