40,29,29,28,53,28,16,49,60,66,36,30,31,42,28,6,11,7,18,11,40,28,15,2,46,12,38,9,6,3,40,21,31,56,4,7,44,48,48,35,41,29,51,10,44,58,3,27,15,47
8,7,6,4,5,6,6,4,11,11,8,6,3,10,4,0,1,0,2,3,7,7,0,1,6,2,6,6,0,2,4,5,8,5,0,0,3,11,8,8,11,7,13,1,6,12,0,7,2,7
2,2,1,4,3,0,2,7,1,10,4,3,2,9,3,0,1,1,1,0,0,1,0,0,2,1,2,3,2,0,3,0,2,1,0,0,3,3,2,6,9,3,10,1,4,5,0,2,0,2
91,53,63,65,97,61,26,76,88,98,72,69,67,84,53,20,11,5,45,31,89,53,13,7,76,19,78,40,4,3,38,34,69,92,18,23,83,118,90,104,90,42,110,21,85,113,7,33,20,69
41,17,28,34,54,20,20,32,43,40,33,42,38,40,22,10,7,12,20,19,30,15,10,3,37,5,34,21,5,0,34,2,39,41,8,10,42,48,57,43,35,14,43,12,49,50,3,16,9,28
56,37,41,53,82,44,46,67,75,90,53,60,50,97,32,12,8,6,35,26,74,40,8,4,61,18,61,31,8,2,69,39,27,79,12,24,54,88,80,84,75,31,99,17,84,71,4,26,17,54
125,66,64,74,129,52,45,111,97,125,86,88,82,125,64,15,15,14,49,25,95,47,16,12,99,25,96,56,5,1,92,41,79,61,20,31,112,134,123,110,112,53,101,17,128,120,11,37,16,88
18,12,12,9,16,12,6,14,18,17,9,18,17,19,9,3,0,4,9,10,15,5,0,2,12,2,19,4,0,0,18,8,12,20,2,6,19,27,29,12,12,10,11,3,20,19,0,3,5,8
34,10,22,21,36,24,16,28,22,33,21,31,17,32,15,7,4,2,11,4,22,15,6,0,26,5,21,7,0,0,23,10,24,31,6,3,16,21,27,27,25,16,38,10,34,37,2,12,6,24
80,61,54,65,109,58,50,89,94,105,88,77,70,115,66,16,11,3,48,29,76,54,22,8,76,27,82,44,3,3,83,42,54,112,19,16,44,124,105,80,77,51,106,17,85,118,4,30,12,64
100,67,75,88,117,67,56,110,108,164,104,93,71,123,82,18,15,16,64,38,94,63,24,8,105,33,106,48,11,3,118,48,88,134,27,21,124,80,133,92,113,57,121,31,123,132,10,52,19,106
122,71,70,85,142,73,47,94,102,160,105,93,69,128,53,24,24,16,57,47,99,63,23,8,113,34,92,48,8,2,90,57,80,123,29,27,105,133,63,145,131,60,152,32,119,121,9,34,23,81
91,55,54,62,124,75,36,107,95,118,84,85,68,103,51,18,17,18,50,32,85,57,14,10,95,30,100,35,8,6,104,43,84,110,12,27,80,92,145,58,106,52,126,33,113,138,4,44,15,71
99,37,72,69,95,75,49,83,79,125,68,76,70,99,55,25,12,10,45,21,70,63,15,8,77,35,83,41,11,9,90,35,75,112,12,25,77,113,131,106,51,59,94,23,98,109,7,35,20,59
43,33,40,48,48,26,22,47,55,72,31,48,42,66,30,6,11,5,12,13,40,17,11,2,47,4,45,29,7,3,42,14,31,53,10,16,51,57,60,52,59,18,74,12,64,72,3,20,11,29
129,30,77,79,130,79,32,131,72,149,75,85,76,124,73,32,33,19,55,28,62,47,14,13,118,27,92,51,13,10,110,43,99,101,11,38,106,121,152,126,94,74,16,28,110,129,7,51,28,93
20,9,11,25,29,14,14,20,35,31,21,9,17,23,9,4,4,4,13,4,15,12,5,2,15,8,18,10,1,1,21,12,17,17,3,10,17,31,32,33,23,12,28,3,18,25,0,8,3,23
106,45,58,82,138,75,70,111,110,133,87,81,90,126,49,30,16,10,53,38,84,43,13,11,97,27,87,44,6,4,85,49,84,128,20,34,85,123,119,113,98,64,110,18,51,128,6,32,18,81
108,71,81,79,132,72,65,112,127,153,92,93,77,114,68,34,12,18,67,47,100,57,25,10,106,36,93,58,12,5,113,50,71,120,19,37,118,132,121,138,109,72,129,25,128,60,11,39,18,90
5,2,4,6,6,0,4,8,7,10,4,2,8,5,3,2,0,1,4,0,4,3,0,2,2,3,6,3,0,0,7,3,4,11,0,2,4,10,9,4,7,3,7,0,6,11,0,1,0,4
45,18,23,18,26,23,26,43,34,56,32,32,28,53,24,7,5,4,15,11,36,15,7,2,41,9,31,27,7,2,33,16,26,37,3,12,30,52,34,44,35,20,51,8,32,39,1,9,4,30
17,13,7,16,16,13,11,21,16,27,19,17,14,12,8,1,3,0,14,6,16,10,5,3,9,2,5,15,2,0,20,9,17,16,5,6,12,19,23,15,20,11,28,3,18,18,0,4,2,14
72,38,47,46,77,50,32,68,71,117,78,66,54,73,39,15,16,7,31,22,57,39,13,11,48,23,81,47,7,2,69,28,54,88,8,24,64,106,81,71,59,29,93,23,81,90,4,30,14,27
