102,65,68,65,110,71,50,114,109,129,73,103,72,64,56,30,14,14,58,33,73,58,21,6,94,39,105,60,11,2,111,39,84,98,15,24,90,117,124,118,104,52,125,32,104,125,9,47,18,74
52,37,41,57,63,39,24,52,64,68,33,43,47,56,18,9,4,11,25,25,56,22,11,5,51,12,58,33,6,3,41,16,39,55,6,13,48,60,85,47,48,31,77,14,54,65,5,24,12,44
22,12,11,19,18,16,9,25,20,34,19,12,15,30,9,2,0,2,11,7,25,9,5,3,18,3,14,14,2,1,11,9,10,11,6,1,18,30,27,27,21,11,25,6,11,15,0,7,3,14
19,7,10,9,18,12,2,9,19,13,15,12,16,14,4,0,1,4,9,4,16,8,5,0,12,5,8,7,0,0,8,6,12,24,2,5,19,17,19,19,14,4,28,6,16,23,0,3,2,3
9,10,10,12,20,6,6,9,15,22,14,10,7,14,11,2,4,0,7,5,13,4,3,4,9,6,12,9,0,1,10,5,9,15,1,3,9,11,13,16,5,9,15,6,14,17,0,4,3,7
45,25,26,33,60,28,21,38,49,58,35,37,36,58,25,11,9,7,12,17,45,23,15,3,28,11,38,23,5,3,35,22,39,62,17,7,48,55,62,52,42,28,51,10,51,68,1,11,6,27
26,12,24,20,46,19,14,31,30,49,24,27,19,33,25,7,4,5,17,6,25,13,5,5,27,8,40,15,5,3,25,16,26,31,6,9,32,39,37,35,28,16,15,10,41,36,2,14,5,23
84,30,47,59,104,62,36,82,64,125,53,64,59,73,56,25,16,13,45,25,33,41,15,3,70,16,72,45,11,4,82,35,49,79,11,24,91,99,120,82,73,40,55,19,80,98,3,33,18,68
55,34,38,42,61,31,18,47,58,61,38,38,33,58,22,9,8,4,23,13,41,12,8,11,44,9,42,23,2,3,45,19,43,49,2,13,40,56,48,53,39,22,64,11,65,51,6,13,12,47
28,7,10,20,23,13,15,15,14,17,12,16,12,21,11,5,5,3,15,5,15,8,5,1,18,3,11,9,0,0,22,9,15,24,2,5,17,24,17,25,20,8,29,1,24,22,1,6,3,12
10,7,6,6,8,5,6,9,7,9,11,9,7,6,5,3,0,4,3,5,3,11,1,1,6,1,1,7,0,0,10,4,5,12,2,3,1,10,13,10,8,4,9,1,11,11,1,2,3,3
100,47,52,73,87,65,37,102,85,123,78,63,63,94,51,18,12,9,28,27,70,44,18,6,34,25,79,37,7,4,81,48,61,93,18,22,76,115,98,83,79,48,108,18,104,104,8,46,14,57
30,14,19,16,22,19,12,25,31,41,13,32,14,39,12,3,5,6,11,8,16,9,3,1,25,0,27,12,1,0,23,11,22,33,1,6,23,25,31,26,23,12,25,4,18,28,2,10,2,20
86,58,73,48,83,39,38,62,74,112,56,78,59,105,58,14,8,12,38,40,72,42,11,1,79,27,32,32,8,2,64,30,57,85,11,18,64,101,94,83,71,49,91,23,93,84,6,39,18,62
55,33,21,34,66,29,15,36,46,48,21,45,38,60,33,14,7,9,23,15,45,23,9,7,37,12,32,3,4,2,34,14,36,55,9,9,49,61,48,45,41,23,57,12,67,61,3,21,5,33
8,5,4,7,8,2,7,4,7,11,1,5,4,11,6,2,0,0,5,5,11,2,0,0,7,1,8,4,0,1,7,2,3,6,1,0,7,13,7,7,9,3,19,1,13,13,1,1,1,5
4,4,2,1,5,1,0,3,7,5,2,3,4,2,3,1,0,1,3,3,4,3,0,0,4,0,2,2,1,0,4,2,0,5,0,2,7,3,5,2,2,3,7,1,4,2,0,1,1,4
85,40,58,68,109,57,48,83,90,111,71,73,49,111,41,11,8,10,35,25,82,45,22,10,81,23,64,34,7,4,31,41,55,102,15,26,85,124,107,106,87,45,109,24,104,129,8,34,17,71
48,23,19,33,46,36,18,45,34,41,34,30,33,39,16,9,6,5,22,16,35,19,9,4,48,11,30,14,2,2,41,4,27,57,4,8,51,41,54,30,34,26,50,7,42,59,3,10,6,30
75,43,43,55,95,50,40,68,90,122,57,69,54,84,39,10,12,9,39,26,49,43,15,5,61,22,57,36,3,0,55,27,18,71,16,17,62,84,81,67,76,48,107,19,77,92,5,21,8,61
101,62,78,78,106,71,48,113,93,142,92,98,76,98,55,11,24,15,62,31,79,49,24,12,93,33,85,55,6,5,102,57,71,57,24,23,96,117,123,110,97,54,104,22,100,127,7,45,29,78
23,10,11,8,18,14,11,9,14,24,13,16,5,15,6,6,2,1,17,6,11,2,2,2,18,1,11,9,1,0,15,4,16,24,2,6,14,24,23,17,15,11,18,2,23,18,1,7,4,16
35,21,14,20,23,13,11,23,18,39,21,32,15,24,13,1,5,3,7,9,24,13,5,3,22,6,18,9,0,2,26,8,17,23,6,4,23,44,33,33,26,12,31,10,32,33,1,7,7,16
91,64,63,70,110,59,52,71,90,110,81,73,59,90,48,18,19,9,48,32,91,40,17,1,76,23,64,49,7,7,85,51,62,96,14,23,46,113,109,81,99,48,105,22,114,112,4,39,17,61
127,65,76,90,143,98,45,108,112,148,99,105,81,117,60,30,17,11,55,39,99,56,24,10,115,25,101,61,13,3,124,41,84,117,24,44,113,67,116,122,92,58,132,32,116,144,4,54,18,96
125,59,81,100,142,82,51,127,119,125,82,91,81,124,85,27,19,13,62,37,120,48,17,13,98,31,94,48,7,5,107,54,81,123,23,33,109,116,68,107,100,67,136,33,143,139,4,58,22,72
91,78,55,76,116,72,53,98,105,144,70,94,74,118,47,27,19,16,52,35,82,53,25,10,83,26,83,45,7,2,106,30,67,110,17,33,81,122,107,47,100,44,123,20,113,124,4,44,21,83
79,45,54,57,110,72,42,86,69,104,79,84,53,104,48,21,14,5,42,28,73,39,20,8,79,23,71,41,9,2,87,34,76,97,15,26,99,92,100,100,45,53,106,23,88,118,8,34,22,51
45,29,27,29,49,36,18,45,50,62,42,35,29,52,31,11,4,9,28,16,40,22,8,4,48,12,49,23,3,3,45,26,48,54,11,12,48,58,67,44,53,16,73,10,66,61,3,8,8,40
124,45,57,66,129,74,35,90,93,129,76,94,86,125,77,25,28,15,51,15,55,64,29,9,108,25,91,57,19,7,109,50,107,104,18,31,105,132,136,123,106,73,29,24,109,143,9,43,26,87
21,14,15,26,20,22,12,24,15,25,23,27,14,32,14,6,6,6,10,10,19,11,1,1,18,4,23,12,1,1,24,7,19,22,2,10,22,32,33,20,23,10,24,4,31,28,2,12,6,14
113,62,61,80,120,68,54,106,119,125,82,77,82,104,54,11,16,14,51,41,80,65,24,11,104,18,93,67,13,4,104,42,77,100,23,32,114,116,143,113,88,66,109,31,51,118,8,59,20,84
106,65,74,73,145,87,56,127,121,130,110,88,83,125,65,15,23,17,68,36,98,51,22,11,104,28,84,61,13,2,129,59,92,127,18,33,112,144,139,124,118,61,143,28,118,74,2,44,17,97
8,4,4,3,9,4,2,4,6,4,4,3,5,9,5,0,0,0,1,2,3,6,1,1,8,2,6,3,1,0,8,3,5,7,1,1,4,4,4,4,8,3,9,2,8,2,0,4,2,7
37,28,28,29,37,23,20,39,46,58,31,21,23,47,24,7,3,4,11,14,33,13,6,2,46,10,39,21,1,1,34,10,21,45,7,7,39,54,58,44,34,8,43,12,59,44,4,7,3,27
14,13,7,16,19,8,10,22,18,16,18,17,15,18,12,3,2,3,6,5,18,12,3,3,14,2,18,5,1,1,17,6,8,29,4,7,17,18,22,21,22,8,26,6,20,17,2,3,0,5
63,39,54,62,73,56,41,66,71,80,54,75,52,74,44,14,3,7,27,23,68,47,12,3,57,20,62,33,5,4,71,30,61,78,16,16,61,96,72,83,51,40,87,14,84,97,7,27,5,27
