4,2,2,5,1,2,1,0,5,7,4,3,4,4,2,0,1,0,3,0,3,3,0,1,2,1,2,3,0,0,0,0,4,4,0,1,2,4,5,5,2,3,10,0,4,7,1,2,2,7
77,41,65,53,86,61,43,98,84,124,62,74,66,84,42,25,13,10,44,36,85,44,17,12,84,22,78,48,8,0,44,37,60,97,14,21,95,107,123,90,71,46,117,18,97,117,3,42,12,74
39,22,20,43,37,28,13,38,45,44,35,27,30,48,22,6,6,6,20,13,35,28,5,6,44,15,35,27,4,0,37,10,32,43,5,17,45,51,42,36,44,24,39,10,54,43,4,19,12,36
57,41,50,51,61,53,43,72,72,93,52,65,47,84,36,20,14,8,37,28,57,47,10,3,65,17,62,30,7,4,60,32,23,81,8,25,61,69,80,79,77,37,107,20,73,86,4,26,10,59
107,60,78,78,124,81,51,85,104,119,85,82,74,120,64,26,19,10,42,35,100,51,18,13,112,22,115,48,11,4,97,43,81,62,15,30,101,145,140,124,100,63,108,18,142,131,6,49,14,99
17,9,11,10,10,13,12,22,6,24,2,13,8,21,13,4,1,2,8,6,10,8,2,1,18,3,12,7,0,0,14,5,8,15,2,5,10,14,26,14,9,5,16,3,22,14,2,1,2,17
21,17,15,12,40,15,12,25,46,37,25,21,19,33,11,6,2,7,11,3,28,8,6,2,20,9,26,11,1,1,21,17,25,30,5,2,26,28,31,22,31,17,39,9,31,34,1,9,3,14
74,44,56,72,99,52,37,65,92,113,66,82,56,107,52,20,13,17,44,39,82,47,15,6,76,13,76,41,8,2,95,45,61,101,10,26,45,121,114,99,82,40,114,20,114,91,5,39,21,62
103,77,81,84,131,78,61,117,110,148,91,87,77,128,70,25,21,22,47,39,96,60,22,9,106,31,101,39,11,4,107,51,69,145,14,28,121,85,135,120,114,66,121,28,128,149,8,56,21,71
120,71,79,79,141,66,52,105,91,146,89,101,84,133,58,18,8,15,59,46,118,65,26,12,93,30,93,40,8,5,123,42,80,140,26,31,114,135,72,144,119,66,140,22,118,146,4,51,23,91
87,69,52,70,117,70,43,93,107,125,75,81,79,109,59,23,20,16,47,37,89,53,16,10,111,22,76,43,9,5,90,36,79,124,14,22,99,120,144,47,100,45,103,21,111,114,7,48,25,81
113,57,47,70,116,50,46,88,75,124,64,67,75,81,54,16,12,11,38,35,67,43,15,5,95,36,79,35,15,2,71,44,77,100,9,31,82,114,119,100,52,45,94,20,107,88,8,36,19,67
59,29,25,44,70,30,21,46,50,51,39,43,35,54,26,12,5,4,25,18,49,13,8,5,38,16,54,19,7,3,46,24,37,63,5,17,40,66,66,45,45,11,67,10,58,56,1,24,11,40
105,33,53,88,126,71,39,118,82,114,73,113,75,132,70,29,24,19,68,16,62,63,24,11,105,23,120,56,7,10,117,39,107,108,16,39,114,121,140,103,94,67,17,37,118,137,8,52,19,95
13,11,17,21,25,14,13,18,20,35,15,15,14,34,16,5,6,2,8,12,19,9,2,2,12,5,19,13,3,0,18,10,20,18,3,9,20,28,22,21,20,10,37,1,32,33,3,9,3,17
89,70,54,72,116,86,38,100,122,147,81,84,84,110,63,21,19,19,63,36,95,44,15,7,98,23,99,57,4,4,97,54,73,142,22,31,114,128,118,111,107,58,118,32,62,113,6,37,13,81
120,76,79,88,140,87,56,126,119,152,102,95,83,109,58,23,15,14,55,37,84,60,19,8,111,25,106,62,12,7,117,43,86,131,14,34,91,149,146,114,88,56,137,33,113,62,8,46,24,90
3,7,3,5,6,5,4,5,5,9,5,10,3,9,5,1,3,0,0,3,9,4,1,0,7,1,5,3,0,1,3,4,4,6,2,1,5,8,4,7,8,1,8,3,6,8,0,5,3,3
44,20,28,21,59,31,24,38,40,46,30,42,31,35,18,7,7,3,14,8,28,21,8,4,26,17,29,23,2,2,42,19,26,49,1,9,39,56,51,48,36,24,52,9,37,46,5,9,4,28
20,15,13,10,27,16,8,17,24,24,16,12,19,14,13,3,2,5,6,2,16,7,3,1,17,5,12,8,4,2,12,12,10,14,2,3,21,21,23,25,19,11,19,3,13,24,3,4,0,13
70,48,48,60,89,34,29,71,72,82,56,60,64,72,50,21,11,12,34,22,63,40,10,8,63,19,61,31,5,7,74,36,59,99,17,14,62,71,91,81,67,40,95,17,81,90,3,28,13,23
