83,63,63,63,112,59,49,100,97,117,61,81,60,94,52,15,11,20,42,34,80,53,16,7,69,20,77,39,8,4,34,38,62,104,12,25,73,115,108,93,87,42,100,18,100,112,5,40,16,66
53,19,32,32,55,30,18,37,43,42,37,43,26,42,26,11,2,4,22,11,27,26,7,3,39,8,31,19,4,2,38,10,23,49,10,11,42,47,66,45,38,23,47,9,34,48,3,17,7,27
60,39,49,59,86,45,37,67,63,95,53,57,51,81,34,14,11,10,35,19,81,36,12,6,68,19,54,34,7,6,62,23,30,97,7,25,68,89,93,73,68,30,92,10,84,95,6,29,15,53
107,53,74,90,123,74,50,114,112,144,71,88,76,109,76,23,18,12,42,28,79,36,24,11,80,26,109,54,4,4,104,49,97,56,22,27,89,124,145,100,98,58,120,24,114,132,7,38,17,84
30,7,13,12,17,13,12,9,13,26,13,15,11,15,7,2,4,1,8,6,12,4,4,3,20,3,12,2,1,0,12,10,7,22,1,2,10,22,17,15,19,9,19,4,15,15,0,3,3,10
17,17,17,19,32,17,14,28,36,37,20,23,15,28,7,7,4,3,14,3,21,6,8,5,14,8,23,10,3,4,25,11,25,27,2,2,20,29,37,22,31,10,30,7,29,37,3,10,2,19
103,47,61,75,95,61,41,92,86,104,69,79,63,98,45,21,12,17,52,31,61,38,15,10,88,19,64,41,4,2,73,42,68,89,10,20,45,109,95,97,82,44,112,24,102,108,6,30,14,53
116,67,69,88,125,79,58,111,124,162,81,100,95,114,64,23,15,12,60,33,111,67,14,11,117,24,104,52,6,4,115,47,89,124,22,29,109,68,146,124,121,49,120,24,140,150,11,48,23,79
115,50,87,102,145,99,59,97,127,160,73,96,59,136,66,30,9,16,54,43,98,63,15,10,104,32,95,42,14,4,108,66,93,145,17,37,95,146,70,124,116,58,152,34,142,140,4,52,27,71
92,54,68,77,129,60,44,106,92,134,96,64,70,117,58,16,9,15,44,39,90,42,17,13,89,24,85,55,9,8,93,45,73,100,15,22,97,124,124,47,89,57,99,27,121,117,5,41,26,80
101,60,53,61,113,59,41,92,79,120,65,76,51,103,53,21,21,11,55,27,96,47,15,7,97,21,70,41,3,2,87,38,68,98,19,31,82,121,116,89,41,45,93,22,103,107,4,31,20,74
44,27,27,39,60,26,23,47,51,46,41,41,32,48,21,8,8,10,21,12,45,20,8,4,46,9,47,19,3,4,42,23,30,58,9,10,44,49,58,57,45,6,65,13,46,66,4,30,10,41
112,32,48,78,121,65,35,105,85,117,58,80,76,126,71,25,19,18,58,16,77,45,23,11,124,16,105,64,19,14,100,47,92,120,19,30,112,120,152,99,93,65,17,25,99,135,8,59,25,82
14,16,18,17,28,21,10,16,16,30,13,22,18,29,9,9,6,7,7,5,22,11,9,1,17,8,21,9,3,1,18,9,10,24,4,7,24,24,34,27,22,13,25,3,27,21,3,7,4,25
97,79,82,74,143,71,62,104,115,135,89,92,78,100,61,16,18,10,49,34,104,64,20,9,94,30,96,48,6,4,100,34,84,114,15,29,102,140,142,121,103,46,99,27,56,134,5,47,12,78
117,50,83,90,127,83,66,122,100,138,84,90,92,128,73,19,22,15,60,49,102,58,23,5,92,50,110,59,10,4,112,48,95,132,15,37,108,150,140,117,107,66,135,21,134,68,10,34,19,96
6,3,4,7,6,4,6,4,3,8,4,5,7,13,6,3,0,1,3,1,7,2,2,1,6,2,5,1,0,1,5,3,6,7,0,3,6,11,4,5,4,4,8,3,5,10,0,1,2,5
45,22,27,34,45,31,21,31,51,39,35,39,33,37,18,10,8,4,14,13,34,25,3,3,29,6,40,17,1,1,40,17,29,38,3,10,30,48,52,41,31,30,59,7,47,34,1,6,7,31
25,15,9,12,19,8,14,12,23,24,10,11,12,21,10,4,1,2,8,4,13,12,2,1,13,5,25,5,0,1,16,7,15,17,3,2,14,23,27,26,20,10,25,4,12,19,2,7,0,18
80,42,52,51,93,47,32,53,83,90,51,63,62,73,51,24,9,10,42,24,73,31,12,6,74,17,53,34,7,1,66,27,53,84,10,19,53,79,71,80,74,41,82,25,78,96,5,31,18,35
