82,42,62,71,115,59,47,74,85,115,75,67,71,83,55,21,19,8,40,43,81,42,17,14,88,15,83,40,8,4,36,37,57,103,12,31,78,110,104,89,86,49,107,18,96,111,7,32,14,47
31,16,29,25,46,35,14,42,39,50,23,39,32,41,29,6,3,3,27,16,33,21,10,3,38,7,27,25,2,2,37,8,34,40,9,11,36,52,54,36,38,13,37,10,49,65,2,11,12,25
74,39,54,59,85,51,36,76,84,107,53,61,54,94,40,16,8,13,34,30,60,30,18,4,52,17,73,36,5,3,57,34,25,96,20,19,76,87,90,72,74,36,105,14,85,98,7,38,14,48
92,75,85,75,135,72,48,110,95,131,107,87,64,104,71,19,26,18,51,32,77,56,16,8,92,27,92,62,3,6,103,40,96,53,18,34,115,114,123,118,108,61,122,19,115,116,3,43,19,84
16,10,9,12,24,10,6,10,19,24,14,16,9,22,10,2,4,2,6,4,14,5,7,1,11,6,13,5,1,1,12,9,20,18,1,3,28,19,16,18,15,10,14,3,25,17,0,4,0,15
16,16,21,15,23,21,12,29,29,48,17,20,9,24,19,5,5,2,9,8,24,19,6,1,19,7,36,16,3,1,31,11,19,34,3,2,28,33,38,29,20,11,38,6,19,31,2,7,4,14
88,50,59,72,109,62,44,86,104,114,66,72,56,101,50,17,5,13,54,32,90,46,12,8,69,20,83,45,9,5,78,36,76,115,28,28,43,100,117,92,85,51,106,24,87,114,4,42,17,77
117,67,78,74,144,84,45,132,119,144,106,91,86,120,63,27,12,13,61,36,92,69,21,18,119,42,105,60,10,3,110,52,87,114,19,33,100,72,124,136,128,51,132,31,116,146,11,53,19,95
120,65,70,74,166,78,66,126,110,162,95,99,74,106,60,20,18,12,61,43,110,58,19,9,116,32,111,73,14,6,104,54,90,123,16,38,117,124,67,111,101,55,145,32,116,147,9,56,20,84
96,55,54,81,103,87,50,88,97,122,80,83,69,104,71,22,18,11,40,31,103,48,14,7,106,32,89,43,9,4,89,36,72,118,18,29,92,136,111,55,95,48,124,26,104,142,7,45,17,76
89,55,63,71,100,55,31,86,82,102,77,77,82,104,62,22,14,14,27,27,81,51,19,8,78,26,96,43,10,3,86,38,74,108,15,20,85,128,101,95,46,43,98,23,120,123,9,45,17,68
48,24,32,38,65,44,21,52,35,64,43,39,39,59,31,11,10,5,30,17,34,24,8,3,50,13,56,32,2,2,49,13,36,61,10,11,51,51,55,48,43,7,58,11,56,77,2,16,11,43
132,31,69,68,136,77,38,125,81,136,67,94,83,117,67,19,16,19,64,22,64,48,20,11,102,22,99,80,8,7,107,37,105,122,14,38,106,132,145,124,98,58,23,32,111,142,9,46,25,90
29,12,18,16,26,17,9,26,26,31,23,14,15,23,11,5,1,7,5,9,13,6,5,2,26,4,20,12,1,1,18,10,14,19,3,6,24,31,32,26,23,11,32,0,23,26,2,9,2,30
124,63,73,80,139,67,48,105,120,131,85,104,67,106,54,19,16,12,56,35,85,55,25,11,81,37,76,47,5,7,96,49,85,115,25,19,87,116,116,104,120,56,111,23,63,119,2,47,12,97
108,84,72,92,112,79,52,109,108,143,87,106,67,146,69,19,28,10,50,35,97,65,20,10,116,27,117,55,16,6,111,65,98,116,17,31,114,146,147,142,123,77,142,26,119,76,9,45,25,102
7,4,2,4,8,4,0,5,11,10,6,4,1,6,7,1,1,1,1,2,7,1,1,0,10,1,4,3,0,0,7,2,7,3,0,2,4,11,9,7,9,2,9,2,2,9,0,3,0,9
49,28,18,38,39,33,22,34,42,63,32,37,37,33,24,7,6,3,20,8,34,22,5,2,41,6,32,18,3,0,32,11,38,43,4,7,42,53,56,45,45,16,46,9,47,45,3,8,11,32
9,12,11,10,21,15,7,16,22,11,6,19,14,18,9,1,1,3,8,3,19,11,2,0,11,6,20,9,0,1,14,12,14,19,0,4,17,19,20,17,17,11,25,2,12,25,0,11,3,22
73,37,56,47,88,61,34,85,64,92,60,50,51,74,43,12,7,10,30,23,48,33,10,4,64,12,62,32,6,3,47,25,48,84,15,14,77,95,84,76,68,43,90,30,97,102,9,32,22,29
