4,2,1,1,4,3,1,3,5,4,5,6,5,3,3,1,1,0,1,0,6,4,0,0,2,3,1,4,0,0,3,1,3,4,1,0,4,4,3,1,5,1,7,1,9,7,0,2,2,2
103,44,51,74,93,64,47,93,91,109,75,74,67,99,54,12,14,8,38,34,76,44,14,4,71,22,84,46,5,3,48,50,61,96,14,18,77,124,104,88,88,41,111,29,109,106,5,40,23,71
50,20,31,24,42,22,8,29,46,41,33,32,29,35,26,7,5,6,26,17,31,20,11,2,32,7,27,22,6,1,50,6,29,29,4,8,43,46,40,50,23,17,39,5,50,56,3,20,7,35
64,42,41,59,99,43,27,67,70,90,58,70,52,57,43,11,17,7,41,29,59,28,10,9,61,20,55,29,3,3,61,29,39,60,14,22,65,94,81,81,61,24,123,20,75,91,8,26,16,54
109,63,64,81,119,76,54,102,109,144,87,93,73,94,54,26,16,14,53,35,86,53,21,11,99,30,102,47,6,4,96,29,60,69,19,26,112,122,143,122,95,62,108,29,113,127,9,37,20,78
9,8,15,9,15,15,7,15,16,23,18,9,14,17,16,2,3,0,10,5,12,9,2,0,16,4,11,4,3,1,14,4,14,19,0,5,13,23,21,29,18,7,18,5,19,18,1,12,1,15
22,10,24,24,37,19,9,29,30,31,20,24,21,30,19,7,1,4,13,6,22,15,3,2,24,13,24,9,1,0,18,8,22,26,5,1,33,29,29,17,25,13,34,8,34,37,1,10,6,19
87,53,56,66,104,50,29,87,87,113,71,79,60,89,43,20,14,16,51,27,80,48,14,7,78,22,68,50,6,4,77,43,65,112,13,33,29,106,117,97,90,43,106,24,101,119,6,34,20,61
118,71,54,88,158,85,43,127,129,125,81,87,97,143,79,21,22,20,60,41,86,58,11,13,110,36,104,63,11,4,124,46,94,122,23,29,106,64,150,131,113,60,128,28,117,146,7,45,23,90
120,73,71,84,130,73,52,126,115,140,94,91,93,114,63,23,21,7,69,34,102,58,13,13,96,30,102,70,7,3,104,40,81,143,21,29,117,150,77,114,106,69,144,35,136,142,3,55,15,90
95,54,68,62,114,84,56,98,105,115,86,103,65,130,50,17,15,11,51,31,82,43,9,11,100,25,101,51,5,1,88,50,81,122,29,17,97,131,114,56,106,45,107,28,105,136,6,41,17,68
87,46,53,84,113,63,53,91,100,121,72,74,67,90,55,21,6,19,44,31,78,53,20,8,99,16,88,33,4,5,88,23,61,95,18,25,90,113,106,106,42,52,99,29,100,90,6,33,22,83
42,30,30,36,62,34,20,44,48,64,29,42,26,45,30,10,6,6,24,14,44,29,6,4,36,14,24,28,4,1,41,17,24,62,7,13,43,60,69,45,52,6,60,7,49,74,3,24,6,30
124,37,72,72,133,69,30,119,64,143,95,90,81,128,80,28,29,13,62,20,71,55,25,10,119,24,96,62,14,7,111,39,123,108,18,34,106,128,144,107,99,60,21,25,112,134,12,52,18,99
20,15,12,18,24,18,15,19,40,23,14,18,19,26,12,2,3,5,4,4,26,14,3,2,21,7,17,15,2,1,29,5,20,29,5,8,24,28,35,28,29,7,25,2,28,28,2,10,2,23
95,62,70,90,130,71,44,111,99,128,77,94,70,126,53,18,10,16,47,38,90,57,19,8,79,30,106,47,9,9,109,50,75,113,19,34,101,117,136,105,100,49,112,28,65,152,7,48,25,84
105,66,74,92,117,88,58,130,131,139,87,86,84,133,60,27,23,17,58,24,105,57,15,8,111,28,98,57,14,7,106,56,91,127,18,37,119,146,142,136,90,74,134,28,152,69,6,48,24,86
8,5,8,5,4,6,4,5,6,1,3,2,3,8,2,0,1,0,1,4,2,3,1,0,2,2,9,4,2,0,5,3,8,9,1,1,6,7,3,6,6,3,12,2,7,6,0,4,2,7
48,26,21,22,41,28,19,33,46,56,27,34,28,32,25,8,5,8,17,18,29,18,9,2,34,13,33,19,4,2,40,20,26,37,12,10,34,45,55,41,33,24,52,10,48,48,4,6,5,28
15,11,16,12,19,15,6,19,20,26,13,16,14,17,8,3,0,3,7,8,13,7,0,3,10,5,22,6,0,2,23,7,16,20,1,6,20,23,15,17,22,6,18,2,25,24,2,5,1,18
61,45,62,60,89,51,35,80,84,96,43,75,70,76,41,17,16,8,41,23,62,29,13,13,53,22,60,33,5,2,71,35,54,78,15,19,61,90,90,68,83,30,99,23,84,86,7,28,18,23
