110,61,70,99,128,76,59,98,105,156,82,106,95,134,62,25,16,12,45,32,101,55,24,13,84,37,101,52,9,4,120,46,79,127,16,41,106,72,143,106,131,65,127,18,107,146,7,50,18,81
102,76,77,90,127,87,61,126,117,169,101,88,80,145,84,24,15,15,61,39,82,58,18,10,104,30,108,53,9,5,111,54,72,125,15,20,121,143,69,129,107,77,145,20,123,149,7,53,26,81
74,54,75,75,122,74,57,98,106,137,73,95,75,116,65,18,20,17,48,42,81,59,11,8,86,25,85,38,6,6,99,37,61,144,18,16,102,106,129,47,112,42,109,25,102,127,9,41,15,84
93,42,65,61,97,69,51,78,85,132,61,67,66,102,37,13,12,11,47,31,75,33,22,14,74,28,90,34,8,5,76,33,74,115,20,30,79,131,107,112,34,50,92,16,109,103,7,29,17,68
52,27,24,41,54,33,28,50,57,63,37,30,30,53,39,10,10,6,25,14,42,20,8,3,36,12,50,25,5,1,36,19,38,62,9,8,39,65,77,42,50,15,66,11,58,57,3,25,13,35
132,41,68,75,138,68,28,112,71,137,83,97,97,145,84,33,22,12,69,16,74,49,17,6,110,22,100,63,16,9,111,53,104,108,19,41,101,127,145,109,92,66,25,39,115,134,15,46,22,103
13,9,17,15,31,16,10,36,26,29,26,19,19,28,12,7,4,2,15,7,19,11,6,3,18,6,22,11,3,2,15,4,18,29,5,11,21,18,20,25,16,11,39,5,26,21,2,7,3,14
99,63,57,78,129,76,57,87,127,130,90,93,81,119,48,28,19,22,46,32,86,52,18,15,105,21,122,44,11,3,85,43,95,115,24,26,86,107,123,102,109,58,115,26,43,128,6,50,19,68
128,58,61,95,136,81,55,117,131,141,96,96,74,131,80,22,21,18,67,36,105,69,19,14,101,27,98,61,10,6,104,52,75,141,23,39,114,146,149,127,103,57,134,21,128,61,7,55,23,94
7,4,3,7,7,5,1,5,7,3,4,4,8,10,4,1,1,2,1,2,6,1,3,0,6,2,3,2,0,0,5,2,3,10,0,2,7,7,7,9,7,3,15,2,6,7,0,1,0,2
41,26,30,30,38,28,19,36,38,45,30,33,26,28,21,9,4,6,25,12,33,27,10,1,41,11,36,23,5,2,44,22,26,52,12,8,31,50,53,41,29,25,46,7,50,55,1,10,2,31
18,12,11,15,20,15,5,18,15,26,12,14,13,25,8,3,1,2,6,5,17,4,2,0,17,4,11,7,1,1,15,4,7,24,2,4,26,18,26,15,17,13,22,3,19,23,0,2,0,10
91,51,52,70,78,42,31,69,75,104,72,50,51,62,36,12,7,12,42,18,61,43,14,5,60,16,65,42,6,3,76,34,69,77,7,23,70,81,81,84,68,35,103,14,68,94,2,31,10,23
