17,10,7,20,22,16,7,16,16,27,17,19,11,18,10,5,2,2,9,11,17,6,5,2,12,5,11,7,0,2,21,7,12,20,0,2,13,19,18,19,20,11,14,2,17,17,1,5,3,7
25,15,13,21,28,16,9,25,21,23,27,27,24,28,17,5,5,3,9,5,23,11,4,4,18,9,18,17,2,0,25,10,21,41,2,2,25,18,31,17,20,10,33,5,40,33,0,12,4,33
83,58,39,77,118,70,31,99,83,117,61,69,63,107,37,14,12,17,48,29,57,46,20,3,70,24,68,38,3,4,92,40,82,98,13,25,45,109,124,96,80,41,116,20,101,97,4,38,19,71
120,74,64,94,163,61,51,115,112,155,84,92,84,116,69,31,20,19,47,31,97,47,25,11,105,27,91,42,9,1,88,43,97,115,19,18,109,76,136,122,111,63,130,34,138,128,8,49,26,93
108,48,80,100,139,85,67,125,123,132,89,107,82,128,69,24,13,17,56,42,109,59,17,8,103,25,97,65,7,2,114,43,86,124,18,31,124,136,77,106,106,62,137,32,127,139,3,41,23,84
104,60,69,60,115,73,40,104,103,109,68,68,58,127,59,24,19,16,48,27,77,53,17,4,83,32,84,44,10,3,92,37,71,123,19,17,96,122,106,53,95,52,111,16,106,121,1,41,19,60
89,47,55,67,107,65,55,75,100,121,84,76,53,111,52,16,9,6,53,35,74,46,18,14,76,29,95,34,4,1,87,33,82,98,20,20,80,111,106,95,44,39,97,30,108,107,8,34,17,79
54,25,29,36,69,28,26,47,45,70,46,35,36,49,28,8,7,10,20,16,44,31,9,2,44,15,43,26,3,2,37,20,27,46,11,10,41,63,62,52,39,10,67,7,56,86,2,20,8,48
107,42,80,78,118,60,24,117,93,128,76,103,69,144,63,29,24,21,61,21,78,56,24,16,110,24,96,54,15,15,104,43,91,111,14,33,116,130,137,111,97,67,17,34,100,151,9,59,18,91
22,19,11,17,19,19,21,14,22,27,19,15,21,32,10,4,1,2,9,11,14,14,3,1,30,8,18,11,3,1,14,10,12,32,2,5,20,34,32,16,30,7,34,1,31,32,1,10,2,12
102,72,63,78,127,75,51,129,104,135,99,95,68,113,57,29,20,14,60,34,83,43,20,12,107,28,93,48,8,6,110,49,73,119,17,40,101,138,127,106,108,56,100,31,52,145,7,40,25,89
127,67,74,96,135,89,49,124,109,153,93,88,76,113,72,30,17,12,64,35,80,64,21,7,93,38,92,52,8,5,117,50,89,143,17,33,97,128,139,121,107,86,151,32,145,71,9,38,21,84
8,3,7,3,5,7,1,3,7,10,6,2,3,8,3,4,1,0,4,2,7,1,0,1,8,0,3,3,0,2,7,7,4,4,1,0,4,8,3,1,8,2,9,1,7,9,0,0,1,5
42,20,26,29,54,38,19,46,46,48,44,30,17,47,19,8,7,5,18,13,34,26,14,2,37,11,27,17,1,2,33,16,29,44,5,12,38,49,41,41,34,20,59,10,40,38,0,3,4,21
25,13,10,16,18,8,11,17,13,18,15,21,11,25,10,7,2,4,11,3,16,10,1,3,11,5,13,7,1,1,18,13,15,17,3,4,19,26,23,19,17,8,18,2,25,21,1,4,2,12
74,42,46,60,103,52,37,70,68,102,69,57,46,83,41,16,9,15,50,18,75,46,14,5,65,19,70,21,7,2,56,34,47,82,7,33,71,93,84,60,79,48,91,12,89,84,5,21,12,26
