14,7,7,12,15,9,8,18,17,26,9,12,12,17,14,5,2,2,6,3,18,5,4,2,11,2,13,9,0,0,15,8,15,16,0,5,15,21,16,14,32,10,15,3,23,28,1,1,1,11
33,10,10,19,33,22,10,17,31,28,18,17,16,40,15,6,2,4,11,6,22,11,6,4,23,6,22,7,1,1,22,8,18,36,5,3,24,34,31,25,30,10,22,4,22,30,1,12,9,17
80,53,49,67,110,77,38,107,78,121,72,77,71,101,57,25,16,18,42,26,103,54,17,7,76,31,74,47,5,6,95,38,65,94,15,24,42,106,105,91,90,47,101,15,93,99,1,34,17,63
113,67,71,89,134,95,67,99,111,155,88,105,74,117,70,26,20,17,54,32,94,69,17,11,96,41,102,59,8,7,112,40,92,125,21,34,106,69,123,95,96,54,120,28,101,159,9,55,15,87
117,60,78,79,147,88,59,104,121,144,92,104,89,128,67,24,15,16,56,32,88,65,26,12,123,35,118,53,9,7,119,52,86,141,16,31,105,123,78,119,110,61,157,23,144,168,4,45,17,87
107,52,64,72,140,67,55,94,91,126,80,73,82,97,57,13,15,15,55,29,76,46,21,8,86,27,84,38,9,4,106,39,82,107,14,25,91,95,119,48,113,48,121,22,110,130,3,44,21,77
97,41,49,71,103,52,50,90,91,121,77,76,66,95,49,12,18,11,49,27,73,47,16,8,83,25,86,36,8,1,75,49,74,84,32,30,90,96,110,113,32,49,98,29,100,113,4,41,16,57
49,27,22,36,59,28,20,44,45,67,27,44,39,60,28,6,7,3,31,19,49,29,9,5,35,10,55,32,4,0,57,27,34,54,10,10,47,54,61,48,49,13,72,10,45,74,3,20,9,39
144,32,61,94,128,67,29,126,69,134,75,103,101,117,81,30,20,9,56,15,70,69,22,8,108,26,103,81,14,6,112,44,117,98,15,22,101,120,157,121,98,72,17,34,113,142,7,54,19,103
26,19,17,21,23,12,9,17,35,23,22,19,17,26,8,2,3,3,15,10,20,14,5,2,18,4,17,14,0,1,23,6,19,19,3,4,15,28,23,22,29,10,34,2,28,37,5,12,5,11
103,70,55,82,142,67,41,106,77,128,76,80,73,133,60,23,16,15,45,27,75,40,21,10,120,27,101,43,13,6,105,37,67,113,23,22,93,101,144,110,100,45,113,28,52,124,4,41,21,79
121,64,78,80,142,82,63,119,119,146,102,100,80,116,72,18,17,20,56,28,101,58,22,12,110,19,96,66,7,7,107,46,87,128,28,30,99,159,168,130,113,74,142,37,124,78,6,47,14,90
2,2,4,5,6,3,2,7,7,4,3,9,3,6,3,2,0,1,1,4,6,1,2,0,6,3,7,7,1,1,5,3,7,10,1,1,1,9,4,3,4,3,7,5,4,6,1,2,0,2
50,23,28,27,45,23,15,50,37,41,38,34,27,32,28,5,8,4,22,14,34,15,14,5,42,16,34,16,7,2,36,18,31,47,1,12,34,55,45,44,41,20,54,12,41,47,2,5,4,27
8,13,7,14,10,9,6,17,12,18,10,17,8,22,8,4,1,3,7,7,15,7,6,3,14,2,17,6,1,1,18,10,18,19,1,9,17,15,17,21,16,9,19,5,21,14,0,4,2,19
74,45,40,39,78,42,39,74,62,106,45,61,54,75,45,21,13,12,26,25,56,42,6,7,45,27,69,39,6,5,72,33,68,78,11,17,63,87,87,77,57,39,103,11,79,90,2,27,19,23
