20,14,9,20,34,15,10,18,28,29,29,25,15,34,21,5,4,4,12,5,23,12,5,1,24,3,31,16,2,0,34,11,16,25,3,7,22,32,32,30,29,11,26,7,22,38,5,17,6,24
87,47,50,74,93,54,41,72,86,109,74,60,66,93,51,15,12,18,47,22,71,56,13,5,81,31,38,45,4,4,80,23,50,99,11,22,80,107,98,86,73,43,99,20,101,105,6,36,16,63
47,28,36,39,46,27,22,42,43,69,26,45,32,59,21,6,13,5,17,13,29,26,11,4,31,16,45,17,1,1,39,18,37,45,4,13,35,71,72,38,38,27,58,13,44,59,1,19,11,43
11,5,4,6,8,5,5,5,7,8,2,3,5,8,6,1,2,1,4,2,5,3,1,0,13,2,4,1,1,0,7,4,8,3,1,0,2,8,6,8,7,1,18,2,7,7,0,5,1,5
4,4,2,2,6,3,1,11,5,5,2,1,3,4,2,0,1,1,2,0,2,3,0,0,3,0,4,1,0,0,3,2,3,4,0,0,1,1,6,4,6,1,11,0,4,4,0,3,1,7
103,55,61,74,104,63,39,89,86,119,64,65,69,91,56,16,15,18,45,40,66,38,14,5,86,34,80,39,7,3,33,23,60,90,9,24,80,101,113,96,84,49,117,19,107,107,9,38,12,66
38,24,32,29,37,33,16,43,37,65,28,39,20,42,25,9,5,6,26,18,32,22,7,3,45,11,23,18,4,2,23,11,27,42,9,15,38,41,57,33,35,29,34,11,40,56,3,18,5,22
81,52,35,68,80,51,31,87,72,98,50,67,54,77,43,18,8,14,35,24,61,48,9,6,59,16,50,37,8,3,60,27,25,90,16,21,62,63,77,74,83,34,108,14,75,86,6,37,10,52
103,52,60,83,140,87,27,108,117,153,94,93,78,108,61,24,19,17,66,43,97,60,25,16,77,25,99,45,3,4,90,42,90,61,21,35,93,127,137,114,107,60,126,22,114,118,3,51,27,79
13,11,19,12,24,9,9,17,19,19,18,16,11,13,10,2,4,3,12,5,15,7,0,1,14,3,11,4,1,0,9,9,16,21,1,3,16,16,20,16,16,11,19,1,15,24,0,11,2,19
26,15,24,17,33,18,9,22,37,39,18,24,19,24,14,6,6,2,18,9,30,8,2,2,23,7,22,13,0,0,24,15,21,35,3,7,26,28,26,20,16,10,35,9,36,25,2,6,10,18
75,61,47,73,102,55,46,82,117,100,68,71,68,91,54,17,24,13,47,31,76,39,17,14,72,22,80,35,2,1,80,38,62,93,16,26,32,104,110,98,92,54,118,19,97,104,3,32,10,66
111,67,76,91,148,79,50,123,108,152,91,78,81,137,65,21,17,16,55,32,117,62,21,14,112,32,107,71,8,1,101,41,63,127,16,28,104,66,137,125,119,73,140,31,126,144,7,41,23,83
119,68,80,97,131,74,53,116,130,150,104,89,82,131,60,21,8,16,59,43,105,52,25,10,95,32,98,72,6,6,113,57,77,137,20,26,110,137,66,117,118,63,125,27,127,128,7,39,25,78
93,47,64,80,120,67,53,94,107,137,86,85,53,107,64,23,15,23,48,21,85,50,24,11,98,30,86,38,8,4,96,33,74,114,16,20,98,125,117,60,79,66,102,23,120,124,5,41,21,71
76,52,76,75,118,54,39,88,92,119,85,78,67,99,62,16,14,9,42,26,75,48,15,5,86,29,73,38,7,6,84,35,83,107,16,16,92,119,118,79,33,39,94,27,120,115,10,34,11,67
58,24,36,43,55,33,21,50,52,54,33,38,40,60,36,12,3,9,21,11,49,30,7,5,49,11,43,27,1,1,49,29,34,60,11,10,54,73,63,66,39,7,72,21,58,51,2,26,14,37
126,41,78,65,119,66,25,98,71,141,90,105,75,114,72,36,17,18,56,14,66,56,19,10,101,26,99,58,18,11,117,34,108,126,19,35,118,140,125,102,94,72,20,34,114,145,5,54,23,91
21,20,16,18,40,15,8,32,28,36,17,19,21,32,14,2,4,1,7,11,16,10,5,1,27,7,20,13,2,0,19,11,14,22,1,9,19,31,27,23,27,21,34,3,22,21,0,8,4,15
125,64,68,93,117,55,48,97,110,139,85,74,75,123,56,22,15,17,50,25,90,59,14,10,108,22,101,44,7,4,107,40,75,114,15,36,97,126,127,120,120,58,114,22,60,121,4,43,16,67
139,68,79,97,130,84,55,115,112,141,107,116,75,141,59,25,18,15,59,39,101,50,15,4,92,38,105,59,7,4,107,56,86,118,24,25,104,144,128,124,115,51,145,21,121,67,4,49,17,91
5,5,2,6,8,4,2,10,6,5,4,2,6,14,6,0,0,0,1,1,6,2,1,0,3,5,6,1,0,0,9,3,6,3,0,2,3,7,7,5,10,2,5,0,4,4,0,3,0,4
31,29,28,24,39,36,16,42,34,39,37,41,27,40,18,9,3,4,13,13,34,17,6,6,32,17,36,19,5,3,38,18,37,51,11,6,32,41,39,41,34,26,54,8,43,49,3,10,7,26
14,12,11,15,13,8,5,24,18,17,12,10,18,22,7,2,2,3,7,6,14,6,6,0,17,6,16,11,1,1,12,5,10,27,2,10,10,23,25,21,11,14,23,4,16,17,0,7,2,16
61,49,34,47,75,55,42,72,76,74,51,46,44,74,35,24,11,10,35,30,56,48,11,7,67,24,63,43,5,7,66,22,52,79,19,18,66,83,78,71,67,37,91,15,67,91,4,26,16,30
