25,16,13,20,33,19,9,33,17,29,23,25,11,30,11,10,5,2,8,11,24,16,7,2,28,3,26,9,2,3,24,12,14,31,6,7,23,29,36,30,15,15,17,8,37,37,3,9,4,21
80,49,46,66,102,52,40,59,95,106,53,62,55,111,42,19,16,21,36,28,69,38,13,5,60,26,32,42,4,4,71,43,65,111,16,27,79,91,106,83,82,38,102,17,92,124,1,35,13,66
49,28,32,34,50,36,21,42,57,69,36,34,35,52,29,10,11,8,21,18,41,26,4,4,40,9,42,9,9,2,38,14,45,56,8,11,37,51,46,49,51,23,69,11,46,51,4,18,10,38
11,2,4,5,3,7,4,8,5,11,11,5,8,5,4,1,1,2,2,3,7,2,2,1,5,2,4,9,0,0,7,2,4,7,1,0,6,10,11,6,10,2,8,1,6,8,0,2,1,6
1,0,2,3,2,3,1,6,4,5,4,2,2,7,3,0,0,1,2,1,3,3,0,1,1,3,4,2,0,0,2,1,2,2,0,3,2,3,2,4,1,2,13,1,5,4,0,0,0,4
76,50,66,58,116,72,40,99,88,100,66,77,48,83,50,16,10,16,52,26,78,35,17,13,92,24,71,38,7,2,48,34,65,107,17,23,61,97,107,80,98,49,92,18,102,101,3,38,17,67
41,23,26,26,49,29,27,43,43,60,34,26,27,47,24,11,8,5,17,16,29,12,9,6,33,12,43,14,2,1,34,8,32,42,7,17,24,43,53,50,41,29,53,13,44,45,3,12,3,32
71,37,53,49,97,58,35,71,82,94,57,57,57,81,42,18,11,17,46,27,65,27,11,4,62,14,65,45,4,2,65,32,39,101,15,18,73,74,85,72,67,45,99,14,85,100,5,29,20,50
102,72,82,88,150,77,58,97,103,152,84,87,87,102,59,26,17,9,63,38,90,59,22,12,97,31,111,56,7,2,107,42,101,57,22,29,76,130,152,103,99,58,125,29,103,149,7,39,22,75
10,8,11,14,20,14,4,15,16,22,19,12,13,16,5,4,4,1,6,5,14,13,3,2,11,6,16,8,1,0,17,7,15,22,1,4,17,13,23,16,15,8,15,4,16,27,2,6,1,19
26,16,18,11,33,17,15,36,21,31,12,17,20,28,11,5,3,6,14,2,15,15,7,0,23,7,27,11,0,3,23,17,18,29,4,3,31,24,29,27,21,22,28,14,35,43,0,10,4,12
87,42,61,71,106,58,46,104,97,118,68,70,58,95,53,20,15,11,47,25,86,43,10,2,66,23,79,37,6,2,61,24,73,76,17,31,45,105,99,89,80,36,104,16,91,116,2,38,17,72
110,78,92,87,139,79,61,117,110,134,91,90,80,132,60,24,20,23,61,33,96,53,21,11,111,29,91,51,10,3,97,43,74,130,13,24,105,63,137,108,123,78,116,22,139,143,6,53,23,80
104,82,68,66,156,85,47,116,123,136,89,104,91,132,75,18,21,18,54,39,112,63,25,16,101,36,106,46,11,2,107,53,85,152,23,29,99,137,75,107,114,42,131,30,117,162,8,49,22,103
97,62,57,79,120,57,55,94,90,127,81,82,74,113,48,23,22,14,42,29,81,48,13,7,93,30,83,49,6,4,80,50,72,103,16,27,89,108,107,61,100,56,104,26,111,130,5,49,15,70
90,44,59,83,115,65,48,73,94,119,68,64,59,101,56,13,13,8,44,30,93,64,7,15,69,15,82,51,10,1,98,41,67,99,15,21,80,123,114,100,53,33,98,22,84,112,5,36,17,79
35,24,29,47,50,33,27,43,58,63,40,37,25,60,23,12,5,7,17,20,41,24,5,5,49,15,38,23,2,2,49,29,45,58,8,22,36,78,42,56,33,16,65,13,43,63,1,14,13,33
133,42,72,75,129,74,24,98,88,119,78,118,70,129,71,28,21,17,48,17,65,66,18,11,108,17,102,69,8,13,92,53,99,125,15,28,104,116,131,104,98,65,25,33,113,146,7,41,19,98
26,19,16,17,28,13,4,27,26,25,17,26,15,24,21,3,4,5,15,10,24,15,7,2,19,8,17,11,1,1,18,13,14,29,4,14,16,22,30,26,22,13,33,2,25,28,1,10,6,11
101,50,60,86,118,68,47,99,96,104,83,84,66,118,65,24,20,20,54,39,99,54,17,13,108,37,92,46,6,5,102,44,85,103,16,35,91,139,117,111,84,43,113,25,65,125,4,43,20,75
104,74,83,92,121,89,51,110,109,142,97,108,97,110,64,19,14,10,64,31,114,63,22,17,75,37,124,51,8,4,101,45,100,149,27,43,116,143,162,130,112,63,146,28,125,74,3,47,13,76
7,8,1,5,5,4,3,6,9,7,6,8,3,10,3,1,1,0,2,4,1,1,1,1,4,3,1,4,0,0,3,3,5,7,2,0,2,6,8,5,5,1,7,1,4,3,1,4,1,3
30,20,24,21,43,22,21,39,50,60,31,35,28,51,30,9,2,7,16,17,37,16,8,1,37,9,35,18,2,0,38,12,29,39,6,10,38,53,49,49,36,14,41,10,43,47,4,6,11,27
14,8,10,3,19,16,9,22,17,21,16,17,16,26,10,1,2,0,12,5,8,10,4,2,20,4,13,10,1,0,17,3,20,22,1,4,17,23,22,15,17,13,19,6,20,13,1,11,5,14
87,43,51,58,83,53,37,61,60,86,73,62,61,87,46,19,9,9,41,28,56,42,10,4,64,21,66,38,6,4,67,32,50,75,19,12,72,80,103,70,79,33,98,11,75,76,3,27,14,29
