6,1,4,6,6,6,2,8,8,6,6,4,6,10,3,2,0,2,5,2,9,3,1,2,6,2,6,1,0,1,4,1,4,7,0,4,6,12,6,6,3,5,14,2,9,8,1,2,1,7
4,1,0,2,5,2,1,3,3,8,1,4,1,6,1,0,2,0,3,1,2,2,2,1,3,2,8,5,1,0,6,4,4,3,2,0,2,5,7,1,7,1,13,0,0,4,1,5,0,3
90,45,50,59,100,56,41,108,82,118,71,68,61,101,58,14,12,12,37,26,78,44,15,8,88,20,61,42,4,6,34,30,68,104,14,27,97,116,121,93,84,44,103,22,106,107,5,35,24,64
39,15,30,26,56,29,14,33,38,61,18,31,31,48,24,11,7,3,21,11,26,23,2,6,40,13,41,19,1,4,30,6,32,43,9,17,40,51,51,32,31,21,46,10,50,40,0,10,7,33
80,46,47,65,87,39,39,81,86,86,61,61,45,84,49,23,9,9,30,31,61,35,19,3,78,21,56,34,4,4,68,32,18,65,12,17,63,84,84,73,64,42,110,24,74,94,4,36,11,60
90,49,66,70,129,92,40,122,100,136,90,89,86,118,71,25,11,19,57,26,91,53,17,11,102,26,91,58,7,3,104,43,65,49,13,23,91,136,128,121,94,50,112,32,134,126,7,38,20,85
28,16,12,12,25,17,9,22,20,18,9,15,15,23,7,3,5,3,11,8,18,8,3,3,20,6,13,7,0,2,14,9,12,13,2,4,17,25,17,16,13,4,17,3,18,18,1,9,0,16
27,28,16,10,30,12,13,33,17,32,26,25,15,32,16,3,4,5,10,8,28,14,3,1,21,4,13,10,4,0,27,17,17,23,4,6,14,28,32,24,28,10,38,2,28,19,2,16,6,25
92,50,51,71,108,47,45,91,95,99,77,73,73,89,47,21,10,11,50,30,75,39,20,7,65,11,68,43,6,2,97,40,63,91,17,14,33,95,111,84,95,48,104,26,89,113,6,40,15,78
99,60,83,72,138,75,70,114,109,138,80,99,69,131,62,27,15,11,71,24,91,62,13,12,108,28,101,66,12,5,116,51,84,136,25,28,95,74,148,127,120,64,118,19,123,124,2,52,27,98
122,78,62,78,151,84,55,98,111,153,84,102,84,104,79,24,12,18,58,35,99,68,25,15,106,35,115,54,6,7,121,51,84,128,17,32,111,148,67,135,113,80,128,29,114,142,11,48,22,100
86,57,51,79,124,79,47,96,119,125,65,73,75,115,70,20,19,16,45,32,92,31,9,10,85,24,86,37,6,1,93,32,73,121,16,24,84,127,135,43,102,47,111,25,94,126,6,38,13,66
96,50,52,64,108,66,31,85,91,117,68,70,80,94,57,22,16,18,50,30,90,47,15,5,93,28,68,37,3,7,84,31,64,94,13,28,95,120,113,102,45,52,110,21,99,124,8,43,8,73
41,35,43,41,64,33,23,44,48,68,37,34,29,44,31,7,8,8,26,10,36,27,4,2,39,12,47,29,5,1,44,21,42,50,4,10,48,64,80,47,52,17,68,11,64,53,4,24,9,31
114,44,77,90,126,56,37,113,78,141,86,96,79,135,77,28,25,12,64,16,62,52,27,7,110,21,94,60,14,13,103,46,110,112,17,38,104,118,128,111,110,68,21,30,98,135,9,50,18,108
17,14,12,11,25,11,19,25,28,25,16,24,14,33,15,6,7,3,5,4,23,13,3,1,25,6,14,13,2,0,22,10,24,32,3,2,26,19,29,25,21,11,30,3,29,35,1,10,0,19
83,60,55,62,124,82,40,86,96,135,90,78,75,120,61,23,21,8,52,35,87,54,17,7,99,22,100,51,9,0,106,50,74,134,18,28,89,123,114,94,99,64,98,29,58,114,6,47,21,83
117,88,91,91,115,73,59,133,141,149,102,104,92,144,69,20,30,16,61,38,89,61,19,6,123,40,105,62,8,4,107,40,94,126,18,19,113,124,142,126,124,53,135,35,114,67,10,49,23,88
5,5,10,7,6,2,1,5,7,10,6,7,4,5,1,2,1,3,3,2,5,3,1,0,5,0,6,4,1,1,5,0,4,7,1,2,6,2,11,6,8,4,9,1,6,10,0,2,1,6
27,26,19,20,57,31,14,39,41,69,25,40,30,48,31,11,5,6,15,14,33,19,10,3,31,7,40,13,2,5,35,10,36,38,9,16,40,52,48,38,43,24,50,10,47,49,2,6,12,28
16,12,10,15,20,17,11,23,25,17,20,21,13,21,6,4,2,4,10,2,19,14,4,0,13,1,11,5,1,0,24,7,11,20,0,6,15,27,22,13,8,9,18,0,21,23,1,12,1,13
62,35,51,56,76,61,42,69,88,84,49,65,44,79,36,17,10,8,42,24,63,47,19,6,60,22,61,28,7,3,64,33,60,85,16,25,78,98,100,66,73,31,108,19,83,88,6,28,13,22
