19,16,23,24,32,19,8,28,24,31,15,30,15,33,17,6,1,1,13,10,20,11,6,0,28,2,17,10,0,1,19,5,14,28,1,7,22,32,29,26,29,14,25,4,23,24,1,7,2,13
80,60,46,72,102,57,30,95,83,105,67,80,70,87,44,16,18,16,51,30,71,44,13,12,85,17,39,42,6,1,88,41,55,99,17,28,62,90,101,100,81,48,114,19,98,105,3,45,15,57
49,29,32,27,63,33,28,42,48,48,33,39,31,58,22,7,5,6,25,21,36,22,7,4,46,10,42,12,1,2,43,20,30,52,5,16,46,48,48,31,56,26,64,12,49,52,4,18,5,34
5,4,2,6,7,7,3,8,7,7,4,5,7,7,6,0,1,1,3,2,5,6,0,2,5,0,6,1,0,1,8,1,3,13,1,0,5,7,10,6,15,2,13,1,13,13,0,3,0,6
4,2,2,4,4,3,2,5,9,9,2,0,0,4,4,0,0,1,3,1,1,1,0,0,2,1,1,2,1,0,4,2,4,9,0,1,3,3,5,2,4,5,9,0,7,3,0,0,0,3
81,54,49,77,99,57,45,96,94,122,63,65,63,100,57,11,16,13,41,31,61,39,19,6,79,19,88,43,8,4,49,31,66,99,19,19,75,117,122,88,95,40,108,25,91,115,1,41,16,66
41,16,27,27,43,22,8,37,49,57,27,32,25,40,28,11,8,6,26,23,34,15,10,6,32,5,41,20,1,2,31,7,20,50,3,13,52,47,47,39,33,20,46,10,40,43,3,20,8,28
68,47,39,50,86,52,30,74,85,92,60,60,41,92,37,17,7,3,26,21,61,44,14,8,71,14,55,30,3,4,66,20,21,79,10,15,66,95,79,82,72,45,97,17,72,103,3,27,14,57
90,69,66,70,136,75,46,123,107,136,77,91,81,120,72,17,18,15,57,33,97,49,17,10,102,28,99,52,13,9,99,50,79,63,18,25,91,110,132,117,96,54,107,27,98,128,5,40,18,72
14,13,12,14,20,9,8,16,19,28,17,7,13,23,7,4,3,2,5,8,11,18,4,1,9,1,17,5,1,0,19,3,10,18,1,7,17,21,25,24,17,3,7,6,18,18,4,7,2,9
32,18,16,19,36,22,10,22,32,34,17,15,14,27,14,2,6,7,11,6,17,16,2,5,20,7,28,16,0,1,19,13,15,25,7,1,18,33,40,18,25,12,29,4,29,27,3,9,3,18
97,59,49,62,97,52,36,80,93,114,81,74,57,91,39,13,18,11,36,30,75,50,22,7,76,22,62,46,5,3,75,52,66,91,17,18,45,93,120,95,82,42,95,32,95,116,9,46,13,79
105,52,85,76,122,101,40,118,111,143,103,117,88,132,65,32,27,17,69,35,101,55,21,12,108,32,90,48,7,3,117,47,95,110,21,33,93,58,143,127,115,72,141,30,136,112,5,45,13,86
114,70,70,89,147,65,58,111,130,131,93,83,71,136,76,20,16,21,46,36,89,50,20,12,114,29,101,48,10,5,122,47,79,132,25,40,120,143,76,133,114,56,146,29,125,151,5,58,19,81
116,47,74,65,114,59,53,95,93,110,71,81,63,114,44,27,15,13,45,28,107,65,23,3,94,26,100,31,6,2,88,39,82,117,24,18,95,127,133,46,95,53,104,19,92,125,6,49,20,72
100,51,58,69,116,61,38,96,83,122,76,86,63,105,45,23,15,10,49,24,68,53,11,7,65,29,81,56,15,4,95,33,72,96,17,25,82,115,114,95,47,51,104,23,97,111,10,31,25,66
56,23,35,36,67,34,28,34,71,65,33,39,30,59,34,11,8,11,17,18,41,20,13,6,53,14,48,26,2,5,40,20,45,54,3,12,42,72,56,53,51,12,75,9,50,57,4,18,12,33
135,38,68,64,135,85,28,119,70,125,72,102,79,136,79,22,24,12,75,21,65,45,23,12,103,25,114,64,13,9,108,46,97,107,7,29,95,141,146,104,104,75,17,27,105,130,12,42,20,102
30,18,15,17,24,15,10,25,25,33,26,20,20,30,11,3,2,6,8,13,20,8,4,1,21,4,19,12,1,0,25,10,17,27,6,4,32,30,29,19,23,9,27,3,27,29,0,8,3,24
102,64,75,83,118,88,65,99,101,152,97,86,76,129,61,23,19,9,55,40,72,47,15,15,91,23,98,49,13,7,91,40,72,98,18,29,95,136,125,92,97,50,105,27,68,134,8,32,20,74
98,75,81,79,135,81,58,118,109,142,86,107,79,130,73,29,18,19,58,50,107,54,21,7,98,24,105,52,13,3,115,43,103,128,18,27,116,112,151,125,111,57,130,29,134,71,9,44,25,94
2,5,8,3,7,4,4,8,6,9,3,1,3,9,3,1,0,1,3,3,8,2,0,0,7,1,3,4,0,0,1,3,3,5,4,3,9,5,5,6,10,4,12,0,8,9,1,0,2,3
34,24,23,34,46,23,18,40,35,48,37,38,29,41,19,5,8,5,14,17,38,12,3,5,28,7,45,18,3,0,41,20,27,40,7,9,46,45,58,49,31,18,42,8,32,44,0,4,9,25
9,10,11,7,22,13,6,16,13,31,13,19,10,26,16,2,3,5,6,5,20,10,3,6,12,2,15,5,0,0,16,8,14,18,2,3,13,13,19,20,25,12,20,3,20,25,2,9,1,13
63,39,44,50,82,51,38,76,66,85,56,69,59,81,46,11,13,8,48,26,67,39,13,8,69,13,57,34,6,3,66,28,57,72,9,18,79,86,81,72,66,33,102,24,74,94,3,25,13,38
