25,14,14,13,26,19,6,24,23,36,20,22,22,28,18,8,3,2,8,9,15,9,5,3,17,5,14,14,2,1,19,5,17,25,2,7,27,27,41,31,28,11,22,6,33,26,1,14,8,18
79,45,58,48,92,47,36,68,88,106,83,63,49,109,45,14,14,12,36,29,69,36,15,7,83,14,29,25,8,3,61,31,63,104,11,23,78,103,116,89,88,53,109,22,93,96,1,33,12,60
51,20,26,29,58,34,33,47,56,67,44,42,27,56,25,14,9,10,13,19,40,18,10,3,36,14,25,7,4,3,42,18,19,51,7,5,44,48,61,50,45,29,67,13,45,51,2,23,9,34
5,3,4,5,10,3,2,8,11,8,8,6,2,7,7,2,0,2,4,3,6,4,1,0,11,2,8,4,1,1,12,2,6,11,5,1,8,7,8,3,4,2,7,1,13,6,0,4,0,6
3,6,0,1,2,2,2,3,4,0,7,3,1,3,2,1,1,1,3,3,5,0,0,0,2,1,3,3,1,0,2,3,3,5,0,1,1,5,2,2,6,1,16,2,3,6,0,2,1,8
79,62,42,70,100,69,42,93,84,118,62,75,55,110,72,20,12,17,51,32,70,32,17,7,91,19,61,42,12,2,34,40,70,93,17,23,79,123,111,93,92,42,88,21,86,113,6,32,14,67
45,23,23,21,36,23,18,39,30,46,47,29,35,56,25,5,12,3,20,17,31,17,6,2,33,5,31,18,2,3,40,7,34,48,6,10,43,42,52,49,38,16,32,12,45,42,3,10,10,41
75,32,45,44,76,54,34,71,76,103,62,57,55,83,49,12,11,13,28,17,65,31,17,7,60,17,63,19,6,3,70,34,22,87,12,22,73,84,81,72,62,38,83,16,80,85,6,31,15,56
112,62,69,71,119,79,52,117,109,145,73,90,80,112,67,19,12,18,51,24,93,50,15,11,94,25,104,51,11,5,93,48,87,54,19,25,86,157,125,100,100,57,102,15,118,158,9,49,16,90
22,6,13,11,19,16,5,15,15,15,17,13,13,17,6,4,1,1,8,10,19,7,1,4,13,2,11,7,5,0,17,6,12,19,0,4,13,20,21,20,15,11,15,5,21,14,0,6,4,14
28,12,18,16,26,19,13,24,26,25,26,19,21,22,14,4,5,3,8,13,20,16,2,2,17,7,23,5,1,1,23,10,22,25,4,3,16,40,32,32,19,11,32,6,24,25,2,11,10,24
73,65,52,78,96,49,50,85,82,118,72,73,69,113,44,21,17,15,43,26,61,46,16,5,74,27,78,44,8,1,79,43,73,86,13,16,45,100,112,93,80,39,97,21,109,103,9,27,22,65
119,68,63,80,143,88,54,123,122,124,105,88,66,109,59,33,20,18,62,32,108,54,20,13,122,27,103,48,7,5,123,42,84,157,20,40,100,80,146,118,113,58,135,26,127,151,6,43,23,76
116,64,82,73,138,81,64,116,116,157,90,98,70,126,63,24,23,16,61,39,99,59,24,12,109,41,116,61,8,2,111,52,81,125,21,32,112,146,60,125,94,65,146,21,122,160,10,47,19,97
97,51,47,80,127,72,50,102,90,122,90,87,73,91,57,18,20,6,48,39,77,37,8,8,67,31,89,50,3,2,93,49,72,100,20,32,93,118,125,43,88,54,120,23,121,126,4,25,17,75
79,56,51,59,110,58,36,83,85,119,69,68,72,86,57,21,13,6,46,27,67,41,17,12,82,28,88,45,4,6,92,38,62,100,15,19,80,113,94,88,39,40,102,17,90,115,4,42,25,68
44,27,19,39,53,43,27,51,52,50,37,40,53,48,22,7,7,11,23,17,46,18,10,4,39,11,53,29,2,1,42,16,38,57,11,11,39,58,65,54,40,9,68,10,64,67,4,20,11,40
124,36,71,90,124,46,25,106,76,137,80,108,82,128,90,35,22,17,61,22,61,71,24,8,105,22,109,67,7,16,88,32,83,102,15,32,97,135,146,120,102,68,30,38,110,139,9,55,30,97
25,11,13,16,30,16,13,25,27,26,19,26,16,32,7,4,4,3,11,4,29,12,3,3,15,6,22,13,1,2,21,12,16,15,5,6,21,26,21,23,17,10,38,1,37,35,0,9,2,19
104,73,87,72,132,70,59,100,110,124,89,90,68,98,53,24,18,11,56,23,100,50,20,10,92,33,93,45,13,3,86,45,80,118,21,24,109,127,122,121,90,64,110,37,58,124,6,34,22,82
98,74,66,93,147,76,59,93,136,150,102,104,75,137,65,19,17,19,46,36,105,59,21,18,82,26,96,51,6,6,113,42,85,158,14,25,103,151,160,126,115,67,139,35,124,83,5,58,22,93
2,4,7,7,8,7,2,5,5,3,10,9,5,9,4,2,2,2,4,2,6,4,0,0,3,1,1,2,0,0,6,3,6,9,0,2,9,6,10,4,4,4,9,0,6,5,0,2,1,3
39,28,28,26,45,22,22,39,41,64,34,25,19,32,24,7,10,7,17,15,38,24,7,2,24,14,33,23,4,2,32,10,31,49,6,11,27,43,47,25,42,20,55,9,34,58,2,10,9,31
19,13,7,16,22,7,5,17,12,19,17,12,9,25,7,4,0,2,10,6,14,6,4,2,16,8,12,9,0,1,14,10,15,16,4,10,22,23,19,17,25,11,30,2,22,22,1,9,3,18
73,36,41,53,101,40,32,71,76,107,46,48,52,96,56,14,9,9,37,25,80,38,16,7,69,18,60,34,6,8,67,41,56,90,14,24,65,76,97,75,68,40,97,19,82,93,3,31,18,22
