84,42,53,67,103,48,34,92,80,98,57,62,55,84,56,22,12,9,36,23,27,41,19,8,73,19,68,35,6,2,62,32,51,91,12,30,70,97,105,75,77,47,58,28,92,96,5,32,13,64
44,23,39,37,67,25,18,47,42,61,37,36,25,62,25,12,6,7,26,19,41,16,4,5,48,8,46,24,4,3,47,21,39,60,7,15,43,51,65,56,54,29,50,7,67,54,1,21,11,32
16,9,10,13,21,11,7,23,13,26,13,17,9,18,6,2,3,1,7,5,19,4,0,3,15,7,15,10,1,1,12,9,13,13,5,6,17,21,20,9,15,10,30,4,17,16,2,6,4,12
8,8,5,7,9,5,8,11,10,5,6,8,4,7,1,1,2,1,3,2,8,5,3,0,4,1,11,3,0,0,3,1,2,11,5,0,15,10,8,10,14,5,13,3,9,11,1,8,1,8
92,53,65,59,81,56,37,83,95,104,57,66,51,98,38,18,12,10,37,27,73,48,15,4,30,22,54,38,5,6,72,46,48,87,8,20,77,94,107,83,82,42,101,22,107,108,4,38,17,73
24,8,21,15,34,24,4,19,28,35,19,27,17,31,12,10,3,4,11,11,19,8,7,1,22,0,23,10,4,0,25,15,24,22,5,6,25,22,25,20,16,13,12,4,43,27,1,9,4,28
71,63,62,51,89,58,45,73,90,108,73,79,69,107,48,18,14,17,44,24,68,46,15,11,54,23,35,46,6,3,64,37,57,94,13,20,81,86,123,76,80,46,112,21,88,93,5,28,14,73
52,33,34,28,59,36,21,46,54,51,38,32,32,58,19,11,11,10,22,23,35,24,10,3,38,10,46,10,4,3,40,10,40,49,6,10,41,52,54,48,42,23,59,9,56,56,4,16,7,34
11,5,8,3,6,6,5,5,7,11,4,6,6,9,7,5,1,1,1,1,6,4,1,0,5,4,6,4,0,0,5,3,2,12,1,3,8,10,10,8,5,3,9,0,11,11,0,3,0,4
5,3,3,1,7,2,6,1,10,6,3,3,3,7,1,1,2,1,1,1,2,3,1,0,6,0,3,3,0,0,2,0,2,5,1,0,4,4,4,2,2,1,10,2,7,7,0,3,1,5
91,43,60,60,99,65,44,96,76,110,61,68,55,92,58,24,10,11,53,29,62,47,12,3,72,25,64,40,5,2,33,29,67,93,17,26,55,86,92,88,90,28,111,24,91,117,5,36,11,73
47,23,24,25,44,31,13,39,38,51,16,41,25,47,27,10,7,8,22,18,32,21,9,1,46,15,37,10,3,0,29,9,26,44,4,7,28,50,62,30,39,16,48,13,40,53,0,14,8,32
67,54,40,61,71,63,42,65,82,81,66,54,53,72,35,11,11,10,37,23,51,39,13,2,48,24,57,40,2,2,67,26,18,77,20,22,61,88,88,79,73,33,90,20,97,102,0,26,10,59
98,65,76,78,135,79,43,112,107,120,77,83,80,144,69,14,24,15,50,36,91,60,13,11,87,22,94,49,12,5,93,44,77,55,17,36,115,118,136,101,95,61,110,25,127,109,7,55,20,82
18,12,14,18,20,10,6,15,14,18,14,14,10,14,12,9,5,1,5,8,12,7,5,5,8,5,13,6,1,1,17,4,20,17,2,5,13,24,20,17,12,7,16,1,17,24,0,5,5,13
30,11,17,17,27,25,15,20,27,24,18,18,17,23,15,7,5,5,31,5,30,15,6,0,20,6,20,10,3,0,26,7,22,36,5,3,24,38,36,29,23,15,31,5,30,32,2,9,4,23
85,54,56,51,89,70,46,103,96,114,72,62,81,108,61,18,17,9,50,24,70,43,17,15,77,25,81,41,8,4,55,28,61,115,13,24,39,104,94,102,98,52,129,18,111,116,9,28,13,89
126,82,82,80,129,86,66,108,117,163,92,100,87,119,73,20,22,18,63,54,97,51,21,10,94,22,86,52,10,4,86,50,88,118,24,38,104,76,126,99,113,68,137,28,111,144,6,60,15,79
115,82,77,77,134,88,50,120,100,140,103,95,88,128,67,21,19,20,56,48,105,65,20,8,107,25,123,54,10,4,92,62,88,136,20,36,94,126,76,133,122,73,145,32,101,145,7,61,21,85
106,56,58,67,113,60,47,90,109,121,96,84,63,110,48,20,19,15,50,25,75,56,9,10,83,20,76,48,8,2,88,30,79,101,17,29,102,99,133,48,107,52,122,27,111,117,6,39,19,73
95,49,51,75,102,64,38,84,91,129,66,77,68,108,60,19,18,6,39,37,77,54,15,14,82,16,80,42,5,2,90,39,73,95,12,23,98,113,122,107,40,46,100,20,98,107,5,41,16,69
45,27,32,40,56,24,26,55,51,57,37,40,38,51,25,10,8,6,21,18,47,29,10,5,42,13,46,23,3,1,28,16,33,61,7,15,52,68,73,52,46,13,74,14,71,71,1,19,8,41
133,35,68,76,133,66,33,111,77,136,77,92,85,116,67,31,15,7,63,22,58,50,30,13,101,12,112,59,9,10,111,48,90,110,16,31,129,137,145,122,100,74,22,34,127,147,8,51,24,91
17,15,14,21,31,17,10,22,22,27,23,18,21,14,14,3,3,4,10,9,28,7,4,3,22,4,21,9,0,2,24,13,20,25,1,5,18,28,32,27,20,14,34,1,25,45,1,7,6,20
102,58,70,79,135,76,53,93,102,141,87,87,67,108,81,18,14,15,60,22,92,67,17,9,107,43,88,56,11,7,91,40,97,127,17,30,111,111,101,111,98,71,127,25,61,152,4,41,19,92
126,70,58,95,145,85,56,123,103,152,99,117,78,156,65,25,23,20,50,37,96,54,16,11,108,27,93,56,11,7,117,53,102,109,24,32,116,144,145,117,107,71,147,45,152,79,9,53,25,106
6,2,4,6,11,2,4,11,7,7,4,2,4,7,3,1,0,1,2,2,5,1,2,1,4,1,5,4,0,0,5,0,0,7,0,2,9,6,7,6,5,1,8,1,4,9,0,1,3,7
36,22,26,31,42,27,21,31,52,58,35,35,28,35,24,8,4,6,14,12,32,21,6,8,38,9,28,16,3,3,36,14,26,55,5,9,28,60,61,39,41,19,51,7,41,53,1,12,10,32
27,11,18,19,25,12,8,18,21,13,14,17,16,22,9,8,1,2,5,6,13,11,4,1,17,4,14,7,0,1,11,8,10,20,5,4,13,15,21,19,16,8,24,6,19,25,3,10,1,12
82,34,59,67,94,39,44,88,71,113,56,67,41,83,37,19,14,8,34,30,64,32,12,8,73,28,73,34,4,5,73,32,59,82,13,23,89,79,85,73,69,41,91,20,92,106,7,32,12,30
