79,35,42,41,69,54,37,60,59,91,55,55,53,76,45,7,12,8,40,25,66,35,12,5,61,16,71,36,1,2,51,42,27,76,6,10,64,91,69,68,70,30,100,12,77,102,6,27,13,54
105,65,63,95,112,86,50,103,108,127,88,88,74,111,54,24,14,23,53,29,87,44,21,15,88,27,93,56,9,3,99,45,76,57,20,25,99,128,135,108,101,57,117,12,130,126,9,42,21,76
24,13,6,8,17,14,5,17,22,24,10,8,13,21,12,3,0,3,10,5,11,15,2,1,17,2,15,9,2,0,15,7,6,20,0,3,12,19,24,21,18,7,16,3,17,15,1,9,3,12
38,24,16,17,29,17,11,27,26,29,18,23,15,21,18,5,1,2,19,8,27,10,5,2,21,5,21,14,0,0,27,9,10,25,3,5,22,26,25,26,22,10,34,7,30,32,4,4,3,23
88,50,59,77,108,63,44,82,102,120,64,82,70,94,68,24,18,16,49,34,78,49,14,7,71,28,74,40,9,2,85,35,64,99,12,22,51,100,109,89,105,50,105,27,77,97,3,49,15,73
103,77,81,77,149,75,57,108,90,145,96,97,79,128,65,32,24,14,51,39,84,64,20,15,119,30,93,56,4,4,104,55,91,128,19,26,100,60,144,124,112,69,106,26,138,143,9,50,19,90
122,57,88,90,140,82,52,105,124,150,90,101,88,136,68,21,22,11,58,34,106,52,25,11,116,35,98,49,5,4,108,58,69,135,24,25,109,144,70,121,115,60,145,27,123,151,6,50,23,86
82,51,76,69,125,64,50,106,86,131,99,82,76,112,63,18,17,11,40,39,76,50,22,13,82,33,91,42,7,8,84,38,68,108,21,26,89,124,121,52,80,53,107,24,111,134,6,41,13,74
106,47,52,66,106,63,49,93,89,88,82,81,48,91,44,16,14,16,48,35,81,47,19,12,111,27,63,49,5,1,77,43,70,101,18,22,105,112,115,80,43,43,97,20,107,82,4,36,15,58
44,23,32,35,58,40,17,46,53,69,32,43,40,57,18,8,4,7,23,20,54,23,12,4,47,10,44,21,3,2,44,23,30,57,7,10,50,69,60,53,43,15,77,7,58,67,0,18,11,37
144,38,56,71,120,76,34,112,85,145,82,102,79,142,96,30,25,17,57,23,59,55,25,13,119,30,106,67,7,12,114,58,100,117,16,34,105,106,145,107,97,77,22,33,114,149,10,47,28,106
26,7,18,11,23,13,12,23,29,29,13,16,18,23,14,3,5,6,9,8,23,6,4,3,23,2,23,8,1,1,23,15,12,12,3,7,27,26,27,24,20,7,33,2,31,30,2,12,3,23
96,60,66,91,133,69,69,111,97,131,109,75,60,119,59,25,16,15,47,38,82,55,19,13,98,26,106,53,4,2,84,35,77,130,17,30,77,138,123,111,107,58,114,31,74,121,9,42,19,87
111,62,64,87,148,87,50,135,114,142,113,93,79,124,69,25,25,20,60,56,95,64,20,10,105,28,95,50,14,1,120,50,102,126,15,32,97,143,151,134,82,67,149,30,121,61,4,38,20,104
7,5,5,4,7,5,3,4,4,4,4,6,8,9,4,0,1,2,5,1,4,2,1,1,5,2,4,5,1,0,7,2,6,9,1,4,3,9,6,6,4,0,10,2,9,4,0,1,3,4
38,31,23,26,44,23,26,37,40,58,22,34,26,46,32,9,2,7,18,19,37,21,3,4,41,14,39,15,2,3,29,18,27,42,9,4,49,50,50,41,36,18,47,12,42,38,1,5,13,46
21,10,11,13,18,11,5,26,9,26,18,9,8,25,6,6,6,3,12,5,15,5,2,1,13,3,17,11,1,0,16,7,13,21,3,3,15,19,23,13,15,11,28,3,19,20,3,13,1,20
65,37,51,51,89,45,40,89,92,100,55,70,48,99,34,12,13,11,42,31,56,47,17,10,71,15,66,22,2,5,76,25,54,76,12,23,73,90,86,74,58,37,106,23,87,104,4,46,20,24
