40,20,25,25,44,32,25,54,55,61,36,28,44,60,28,10,6,6,18,13,27,23,5,6,52,16,51,13,2,3,31,22,28,49,7,11,50,54,62,39,38,22,57,14,41,54,3,23,5,37
6,4,5,6,9,5,6,7,10,14,9,6,9,10,6,1,0,2,4,4,8,6,2,2,11,3,5,2,0,0,10,2,3,4,1,3,7,6,12,8,8,7,12,2,12,10,0,6,0,7
3,1,5,3,1,5,3,6,3,3,5,1,3,6,2,0,0,1,1,0,6,1,1,2,5,0,2,3,0,0,4,2,0,7,1,0,5,4,3,5,5,0,12,2,3,4,0,0,2,3
79,50,54,72,104,65,44,85,86,119,67,85,52,100,52,19,14,14,35,26,70,46,17,8,82,28,71,31,10,4,35,37,57,104,13,28,77,116,107,92,83,49,123,25,93,96,9,35,10,63
30,25,25,34,55,24,10,42,43,52,34,28,30,48,24,8,4,7,20,14,37,22,11,6,35,10,39,22,2,2,37,8,19,40,9,8,39,51,69,22,37,18,49,13,47,49,4,13,11,34
66,40,46,50,89,55,33,67,76,90,55,58,59,84,40,14,9,7,49,22,54,38,14,7,74,22,60,28,3,0,57,19,18,88,7,27,70,88,101,80,65,38,102,13,79,87,2,31,6,46
114,55,82,95,142,65,54,107,105,153,85,82,70,107,50,14,15,9,50,30,91,48,13,9,109,22,96,49,4,7,104,40,88,48,27,29,96,128,124,105,84,71,101,32,125,141,5,54,22,86
12,10,8,13,18,7,5,13,16,25,12,10,11,19,8,4,3,3,12,9,16,10,1,3,12,4,20,7,1,1,13,9,7,27,2,3,10,21,14,12,16,6,12,3,21,25,2,7,1,14
21,13,14,19,32,21,11,20,22,34,27,19,23,27,23,6,6,3,17,11,19,14,6,1,18,7,28,11,3,0,28,8,27,29,3,6,19,34,24,28,11,16,31,4,29,33,2,9,5,15
78,52,46,63,113,74,41,93,93,122,67,80,60,119,64,24,13,8,45,28,79,43,13,9,61,17,70,50,7,5,77,39,70,96,10,19,27,82,110,110,89,39,105,16,97,101,10,29,17,51
100,73,75,97,136,77,44,107,111,160,104,99,80,135,79,25,11,21,61,37,102,65,26,17,91,35,105,54,6,4,116,51,88,128,21,34,82,82,148,111,98,61,129,29,127,132,5,44,22,81
123,74,70,82,134,76,57,115,131,156,92,92,75,144,62,27,14,17,58,36,121,62,21,17,117,34,116,62,12,3,107,69,101,124,14,24,110,148,84,107,110,66,146,32,133,117,7,43,28,89
110,73,64,73,130,60,53,94,98,148,72,75,77,119,39,18,15,23,46,40,77,49,13,10,90,25,86,39,8,5,92,22,80,105,12,28,110,111,107,48,97,52,109,15,113,107,9,56,25,69
96,40,68,67,100,64,34,107,84,114,54,63,57,101,50,19,14,8,58,18,75,55,13,11,102,30,76,38,8,5,83,37,65,84,16,11,89,98,110,97,53,39,87,15,101,120,4,55,23,61
50,34,25,35,54,26,22,61,54,51,58,51,27,42,17,11,4,7,25,15,37,21,9,6,54,14,44,22,7,0,49,18,38,71,6,16,39,61,66,52,39,12,62,10,55,68,3,17,7,40
145,34,70,78,127,74,26,94,66,132,65,64,82,123,77,29,18,11,47,21,70,54,24,11,105,18,113,57,12,12,123,49,102,101,12,31,105,129,146,109,87,62,25,31,105,119,10,42,16,110
18,12,17,20,21,18,12,20,25,34,17,16,16,31,6,4,8,1,8,5,15,9,1,5,26,6,20,14,2,2,25,13,13,32,3,4,16,29,32,15,15,10,31,1,23,36,1,5,4,18
92,67,68,75,134,80,50,94,111,145,89,86,97,116,45,15,22,14,68,35,88,55,16,10,92,30,97,41,12,3,93,47,79,125,21,29,97,127,133,113,101,55,105,23,48,125,10,44,12,97
100,73,85,76,125,98,52,111,122,154,93,96,77,152,73,26,15,13,63,36,106,55,14,11,104,31,120,54,10,4,96,49,87,141,25,33,101,132,117,107,120,68,119,36,125,65,14,39,16,82
9,5,6,7,6,2,1,7,7,11,3,2,4,6,2,1,0,0,3,2,3,3,1,2,5,1,3,3,0,0,9,4,2,5,2,2,10,5,7,9,4,3,10,1,10,14,0,0,1,4
42,24,24,28,45,22,23,34,39,54,33,29,31,48,26,10,9,5,26,17,24,17,6,7,45,8,27,23,6,0,35,13,31,54,7,9,29,44,43,56,55,17,42,5,44,39,0,10,6,22
12,14,13,15,31,13,6,15,11,20,14,12,19,16,13,6,1,3,7,6,16,10,3,3,8,5,15,5,0,2,10,11,6,22,1,5,17,22,28,25,23,7,16,4,12,16,1,6,1,8
74,33,54,54,71,52,38,63,64,92,61,55,61,94,36,23,10,7,40,34,70,36,9,4,77,18,66,37,7,3,63,34,46,86,14,15,51,81,89,69,61,40,110,18,97,82,4,22,8,41
