14,15,14,9,29,13,5,15,15,20,13,21,16,18,11,4,2,1,5,3,18,10,1,4,22,8,16,4,3,0,14,4,12,24,2,9,14,26,26,19,18,8,22,5,17,17,4,11,4,11
13,4,6,7,15,5,6,7,6,10,10,9,6,9,6,3,0,0,4,4,7,4,4,0,10,2,8,5,0,0,11,6,5,10,1,1,9,7,12,20,3,4,9,2,14,11,0,3,2,5
89,53,59,73,100,50,40,56,100,105,78,83,53,86,48,17,15,21,49,19,80,31,22,10,36,30,66,52,5,4,85,36,68,83,23,25,80,111,112,75,89,48,106,21,107,87,1,31,21,73
25,13,21,24,29,13,8,28,21,31,14,16,10,23,10,5,5,7,14,5,21,10,8,2,30,1,23,15,1,0,17,12,30,29,7,5,18,28,25,29,23,18,30,8,31,29,1,7,3,17
83,63,63,69,88,62,42,93,91,110,57,60,59,93,46,18,18,12,55,30,64,39,16,8,66,23,25,33,7,3,77,38,60,88,17,28,83,98,103,85,92,46,117,21,82,106,3,33,21,55
48,28,30,46,51,37,25,49,55,62,52,34,27,49,24,6,10,11,21,10,48,23,4,5,52,15,33,14,2,0,38,21,31,51,12,12,51,53,46,38,44,26,47,16,48,50,3,23,12,18
6,5,4,5,8,4,4,8,11,14,8,5,5,10,3,1,0,0,3,2,6,6,3,0,5,1,7,2,0,0,6,1,7,8,0,1,4,14,10,7,10,5,15,2,11,8,0,4,1,7
5,1,2,4,3,3,1,9,2,5,2,1,0,9,4,1,0,0,0,1,2,3,0,0,4,0,3,0,0,0,6,0,4,6,1,1,2,6,6,4,2,1,7,0,3,6,1,4,0,0
78,48,65,61,87,74,49,69,87,108,53,80,51,101,36,20,9,12,51,24,69,40,14,11,85,17,77,38,6,6,42,44,59,95,9,27,64,122,101,102,98,42,105,22,115,103,6,33,11,80
38,25,22,28,48,27,14,47,37,60,36,25,29,41,27,7,3,7,19,14,35,22,4,6,36,12,38,21,1,0,44,8,31,42,8,13,30,58,45,37,37,24,35,10,58,51,2,12,7,28
71,53,47,46,76,49,33,60,75,98,51,57,53,79,45,20,7,16,45,24,59,30,12,5,68,30,60,31,7,4,59,31,31,79,11,22,68,81,82,66,76,35,103,20,85,90,7,31,10,65
94,62,65,85,141,74,57,95,115,152,85,74,69,113,70,27,15,16,56,31,102,61,24,10,83,29,88,51,8,6,95,42,79,65,28,40,94,131,154,124,92,54,122,26,121,132,5,53,14,87
11,13,15,8,18,7,8,10,12,21,9,14,14,18,6,5,4,3,10,5,11,7,2,1,23,7,17,12,0,1,9,8,11,28,0,5,14,18,29,20,15,14,17,2,16,14,2,6,4,12
29,18,16,21,36,21,12,21,24,35,27,18,23,29,16,3,7,7,18,3,25,9,9,1,25,5,28,12,1,1,27,13,22,40,5,3,23,28,26,32,25,17,35,6,37,28,3,10,5,18
97,41,53,86,98,55,47,85,84,129,72,64,54,90,53,21,18,11,42,30,82,53,14,9,80,18,83,51,4,2,64,30,68,94,14,23,38,112,118,90,84,54,93,31,108,107,3,39,20,69
111,58,70,86,137,84,60,135,121,123,79,91,73,133,71,25,11,10,48,49,83,62,26,7,111,28,98,53,14,6,122,58,81,131,18,28,112,68,143,114,116,59,138,25,128,142,5,37,26,102
124,71,81,76,138,86,63,129,119,154,102,102,69,121,56,26,14,14,65,42,87,60,26,12,112,25,103,46,10,6,101,45,82,154,29,26,118,143,69,95,110,54,146,19,120,156,4,49,27,86
99,61,70,82,115,75,37,107,113,120,82,74,75,112,40,23,17,16,46,48,87,49,19,20,75,29,85,38,7,4,102,37,66,124,20,32,90,114,95,41,98,51,117,30,101,121,7,41,18,71
89,56,53,70,119,51,44,102,91,115,67,96,82,105,39,14,9,12,37,33,78,46,18,3,89,23,92,44,10,2,98,37,76,92,15,25,84,116,110,98,45,47,92,26,107,107,6,35,19,79
47,28,28,34,63,28,24,46,54,61,38,30,38,47,28,15,12,8,23,11,47,28,8,4,48,18,46,26,5,1,42,24,35,54,14,17,54,59,54,51,47,7,71,7,54,65,5,25,11,49
129,39,59,77,114,58,38,105,71,140,67,75,89,151,65,32,31,13,66,20,54,55,22,9,106,30,117,47,15,7,105,35,103,122,17,35,93,138,146,117,92,71,23,26,109,167,9,39,19,94
32,14,14,19,29,14,8,24,24,29,13,18,20,31,11,5,3,2,11,6,26,11,5,2,21,8,21,16,2,0,22,10,20,26,2,6,31,25,19,30,26,7,26,1,18,25,0,12,5,15
116,53,65,77,121,80,46,119,115,134,87,104,77,112,64,17,14,8,43,33,91,54,17,14,107,31,82,48,11,3,115,58,85,121,16,37,108,128,120,101,107,54,109,18,58,122,4,46,18,90
118,69,70,83,135,83,51,113,112,150,108,88,73,121,61,28,20,16,45,45,110,59,17,11,87,29,106,50,8,6,103,51,90,132,14,28,107,142,156,121,107,65,167,25,122,73,7,49,19,103
11,8,5,4,5,4,2,4,7,5,6,3,3,10,5,1,0,1,2,3,4,5,4,0,1,1,3,3,0,1,6,2,7,5,2,3,3,5,4,7,6,5,9,0,4,7,0,5,1,5
32,17,21,36,47,25,19,42,31,42,43,29,29,40,28,3,5,7,20,16,33,17,11,3,31,7,33,23,4,4,33,12,31,53,6,10,39,37,49,41,35,25,39,12,46,49,5,7,12,37
17,7,16,7,15,16,12,11,16,25,20,20,9,24,10,2,3,4,10,7,12,5,4,2,21,3,21,12,1,0,11,7,10,14,4,5,20,26,27,18,19,11,19,5,18,19,1,12,1,17
79,34,45,48,88,42,31,80,77,99,46,52,49,74,36,12,15,8,24,24,57,38,11,5,73,17,55,18,7,0,80,28,65,87,12,18,69,102,86,71,79,49,94,15,90,103,5,37,17,26
