73,38,57,50,83,46,29,75,65,92,55,66,50,80,42,25,10,12,48,18,69,39,19,8,60,28,64,34,4,1,68,31,25,79,21,18,67,97,105,76,80,39,101,18,77,94,5,33,14,57
104,56,56,79,133,65,50,101,94,153,99,85,95,117,63,27,19,11,47,32,76,67,16,10,101,38,85,52,13,4,88,39,79,67,18,18,106,118,133,115,106,60,126,29,119,160,6,45,12,81
14,7,13,5,21,10,9,17,21,14,16,18,11,16,10,4,5,1,13,7,14,9,3,4,12,7,10,8,2,2,20,6,21,18,1,7,16,21,17,17,24,8,12,5,9,18,1,7,3,14
28,18,18,19,24,16,13,25,21,41,22,24,18,29,11,2,2,4,13,3,19,14,3,2,18,5,23,10,1,1,30,13,18,18,7,3,31,29,32,30,31,11,39,7,32,32,1,13,3,12
83,55,69,68,112,64,32,97,99,130,65,88,55,101,61,18,21,8,54,22,78,47,24,11,74,22,75,31,9,3,81,24,67,106,16,31,36,100,121,97,88,49,102,26,97,103,6,33,20,66
113,63,77,87,133,76,57,136,113,142,83,100,97,131,71,32,20,17,57,46,95,60,21,14,88,25,98,70,9,6,94,49,97,118,21,29,100,63,153,110,103,51,130,24,134,136,6,52,21,85
115,49,64,92,147,81,67,122,116,150,86,97,84,111,76,26,20,11,49,36,102,60,19,11,99,30,104,53,10,4,116,40,105,133,17,32,121,153,67,118,113,58,160,29,142,146,10,59,26,83
104,66,53,61,106,62,53,97,109,135,82,72,83,98,55,16,13,15,46,31,71,41,22,12,88,32,107,53,14,6,96,45,76,115,17,30,97,110,118,47,94,50,112,29,94,103,13,31,15,104
94,49,53,70,109,59,50,79,80,117,85,80,66,102,52,21,17,13,45,32,81,45,16,13,101,20,83,42,8,3,81,48,80,106,24,31,88,103,113,94,49,48,96,20,94,97,6,40,17,65
48,28,34,31,62,24,28,37,48,56,29,44,35,58,24,12,7,1,20,13,37,25,12,6,37,12,34,25,3,2,31,20,39,60,8,11,49,51,58,50,48,10,50,9,53,46,2,18,9,39
126,40,64,85,121,68,32,102,78,132,96,97,87,121,69,24,25,18,61,24,70,51,32,8,104,23,108,51,15,3,116,53,101,126,12,39,102,130,160,112,96,50,23,31,111,145,5,59,24,109
21,14,13,15,31,16,10,19,19,25,19,14,14,25,10,4,2,9,7,10,23,15,2,3,26,6,20,9,1,1,22,9,18,29,5,7,26,24,29,29,20,9,31,2,18,23,1,8,5,28
114,53,67,76,122,67,40,98,115,134,87,114,64,119,59,17,16,21,48,47,94,48,19,8,104,31,93,60,10,4,82,38,77,119,9,32,97,134,142,94,94,53,111,18,51,138,7,46,13,68
131,69,81,84,122,70,60,122,140,146,94,104,86,127,78,32,25,10,55,40,98,55,20,8,103,37,119,47,7,6,108,57,94,160,18,32,103,136,146,103,97,46,145,23,138,74,10,44,20,106
7,2,3,4,8,8,4,6,4,14,2,4,2,7,5,2,1,1,1,3,2,4,1,1,2,1,4,2,0,0,6,3,5,6,1,1,6,6,10,13,6,2,5,1,7,10,0,4,1,3
28,23,27,28,48,31,14,35,40,39,32,27,23,42,25,4,6,8,19,10,25,19,7,6,35,9,45,19,4,2,38,13,33,45,7,13,33,52,59,31,40,18,59,8,46,44,4,8,7,33
16,10,12,12,21,6,7,18,16,23,11,11,15,17,11,3,4,1,4,7,16,12,3,2,20,5,23,6,2,1,13,4,14,12,3,3,20,21,26,15,17,9,24,5,13,20,1,7,1,15
58,45,51,55,87,48,33,110,82,93,58,66,59,81,36,18,17,14,43,23,66,40,9,7,66,25,73,23,5,5,72,32,57,81,14,12,66,85,83,104,65,39,109,28,68,106,3,33,15,24
