21,16,18,22,21,23,8,21,15,32,14,19,11,23,12,0,3,2,10,12,19,8,2,1,17,5,15,11,2,0,18,4,17,18,2,1,19,20,15,16,24,4,35,9,19,15,1,8,1,15
17,10,8,12,24,14,4,17,16,21,9,10,10,14,9,3,0,2,14,5,12,10,0,1,12,1,13,5,1,0,8,8,13,23,3,3,13,19,14,17,19,6,33,5,19,18,1,4,2,8
14,5,12,7,19,12,7,12,9,18,6,14,7,13,9,2,2,1,1,2,11,8,2,2,11,2,12,4,0,1,18,4,3,16,0,5,9,16,13,17,14,5,19,3,7,13,1,6,2,5
50,24,35,32,56,36,24,33,49,59,35,28,27,57,26,10,14,1,6,17,40,20,12,4,43,13,29,21,2,4,42,20,43,50,12,11,33,46,57,41,47,29,64,7,60,59,3,18,7,28
33,17,19,21,33,19,9,24,27,44,26,26,27,29,19,12,5,2,17,8,32,14,5,5,35,13,24,23,3,1,29,13,19,43,10,9,38,40,36,32,31,14,20,10,30,44,1,14,10,16
83,45,48,50,102,52,32,75,87,95,66,58,60,90,41,19,12,11,40,32,27,49,13,9,75,21,62,44,9,7,78,45,69,89,12,24,68,90,90,79,75,39,77,20,74,119,6,34,14,52
54,23,22,56,46,30,15,52,40,59,46,46,32,61,29,8,10,8,20,14,49,16,11,3,48,15,42,30,4,1,42,16,37,48,9,12,42,65,54,41,54,20,61,9,48,50,5,21,12,32
15,9,10,10,19,11,8,13,15,29,5,9,14,23,6,2,0,2,12,5,13,11,3,4,18,7,13,10,1,0,14,5,12,20,4,5,15,21,17,19,11,8,23,2,16,21,1,9,5,11
8,9,3,9,12,7,4,7,9,12,7,12,6,10,3,1,1,2,4,5,9,3,4,0,10,4,3,2,1,0,9,7,5,9,1,0,5,6,4,7,12,2,12,5,8,14,0,2,1,8
77,54,40,60,94,61,37,85,97,113,76,70,66,94,41,17,12,11,43,35,75,48,18,10,34,17,75,52,8,2,73,32,46,85,14,27,86,109,106,88,78,46,103,14,98,104,7,43,15,75
30,17,18,17,30,22,11,24,22,30,18,13,19,32,11,5,1,2,13,13,21,15,7,4,17,3,22,20,2,1,24,12,15,26,5,4,23,23,31,23,24,12,27,2,32,41,2,12,6,19
77,52,54,49,94,57,47,71,82,116,73,68,78,93,50,15,13,12,29,24,62,42,13,3,75,22,35,45,8,5,80,31,70,89,13,23,67,106,106,78,79,45,114,24,89,101,2,29,13,74
52,25,29,46,52,37,24,60,54,73,40,34,33,55,29,11,5,4,21,23,44,30,10,2,52,20,45,10,2,3,40,26,35,53,8,17,40,64,55,40,48,21,58,13,55,62,5,17,9,31
8,5,5,4,13,7,4,10,7,9,8,4,5,8,3,2,1,0,2,3,9,4,1,1,8,2,8,2,0,0,7,3,7,14,1,2,4,11,9,5,10,6,14,0,10,5,1,4,0,2
3,0,2,4,1,4,2,2,6,10,5,1,3,4,4,0,0,1,4,1,7,1,0,0,2,1,5,3,0,0,2,4,3,2,1,0,4,6,8,2,5,1,17,0,3,2,1,0,0,4
81,53,56,51,101,64,42,97,104,113,79,70,69,101,49,18,8,18,42,29,78,42,14,9,73,24,80,40,7,2,36,25,77,93,13,28,79,97,104,102,91,45,100,22,104,120,6,40,14,62
47,19,22,35,39,24,17,46,34,53,34,27,34,40,24,4,8,4,20,13,45,16,5,7,32,12,31,26,3,4,25,8,24,40,6,12,41,52,36,34,36,23,38,7,35,42,0,19,9,32
73,47,45,48,92,52,32,60,64,109,36,68,48,83,52,17,13,3,43,19,69,37,12,5,46,15,70,35,7,3,77,24,28,85,10,25,61,71,79,81,66,40,84,22,105,103,2,29,6,59
112,57,64,75,111,80,50,107,114,134,77,112,84,111,72,18,23,16,50,43,89,48,20,9,85,26,89,53,14,2,93,40,85,52,21,24,110,133,157,108,115,51,117,21,118,130,4,49,15,84
18,6,14,9,24,7,7,10,12,26,13,13,12,17,13,2,3,0,12,10,12,9,4,1,14,5,13,8,1,1,13,6,10,21,2,4,13,15,20,15,9,8,22,3,17,17,1,4,1,12
27,9,19,21,38,26,9,23,21,23,19,21,16,36,8,1,3,5,11,9,24,12,5,0,27,4,23,17,2,0,28,12,25,24,4,5,28,31,22,18,18,13,35,8,27,26,6,14,3,24
65,55,47,62,100,57,42,88,96,104,64,82,77,106,45,19,13,9,33,38,68,42,15,5,86,23,67,40,4,4,79,41,61,110,13,28,32,98,99,91,86,45,110,21,94,109,4,32,18,66
122,55,77,75,116,78,43,125,120,133,106,95,89,117,51,20,19,16,46,40,90,65,21,6,109,23,106,64,11,6,97,52,71,133,15,31,98,62,146,116,101,68,113,27,117,142,10,49,17,87
126,60,61,93,131,86,54,137,109,156,92,83,68,118,57,15,14,13,57,36,90,54,17,4,106,31,106,55,9,8,104,36,79,157,20,22,99,146,66,110,113,71,143,26,148,149,8,51,21,105
90,70,73,85,104,76,50,104,96,148,78,71,69,114,58,16,17,17,41,32,79,41,19,7,88,23,78,40,5,2,102,34,81,108,15,18,91,116,110,53,109,49,108,23,134,133,5,46,25,75
93,54,54,74,112,57,37,92,81,109,71,65,64,96,46,24,19,14,47,31,75,54,11,12,78,24,79,48,10,5,91,36,66,115,9,18,86,101,113,109,40,44,97,31,123,100,3,34,17,69
43,22,27,33,62,31,30,57,54,61,43,42,40,58,22,4,6,5,29,14,39,20,8,2,46,12,45,21,6,1,45,23,40,51,8,13,45,68,71,49,44,10,63,9,57,64,3,17,10,33
105,42,64,65,124,71,36,120,72,140,76,83,76,107,74,35,33,19,64,20,77,61,23,12,103,27,114,58,14,17,100,38,84,117,22,35,110,113,143,108,97,63,16,30,98,133,3,46,24,94
24,22,8,17,29,17,8,18,17,22,18,15,14,25,12,9,5,3,7,10,20,9,2,5,14,2,24,13,0,0,22,7,22,21,3,8,21,27,26,23,31,9,30,4,31,29,2,10,4,16
107,68,48,62,122,81,41,92,93,126,85,97,65,111,62,19,19,7,60,30,74,48,16,8,98,32,89,55,10,3,104,35,105,118,17,27,94,117,148,134,123,57,98,31,46,129,6,26,23,99
104,70,78,87,146,80,54,134,126,151,96,116,70,110,61,15,18,13,59,44,119,50,21,14,104,41,101,62,5,2,120,42,103,130,17,26,109,142,149,133,100,64,133,29,129,51,9,45,26,89
8,2,3,5,2,5,2,4,6,9,2,3,5,7,3,1,1,1,3,1,6,5,1,0,7,2,2,5,1,1,6,0,2,4,1,6,4,10,8,5,3,3,3,2,6,9,0,1,1,5
41,21,21,25,41,20,12,29,34,59,41,37,32,42,27,8,4,6,18,14,34,21,9,2,43,12,29,17,4,0,40,19,29,49,4,14,32,49,51,46,34,17,46,10,26,45,1,8,11,29
15,9,17,10,12,16,5,13,16,13,13,14,14,15,4,1,2,2,7,10,14,12,5,1,15,6,13,9,0,0,14,9,6,15,1,3,18,17,21,25,17,10,24,4,23,26,1,11,1,14
71,33,54,49,86,47,41,85,89,82,64,59,41,73,46,15,8,5,28,16,52,32,11,8,75,19,74,31,2,4,62,32,59,84,12,24,66,87,105,75,69,33,94,16,99,89,5,29,14,27
