8,10,8,12,17,13,7,16,20,15,14,15,15,17,10,3,2,1,5,3,12,9,3,1,12,4,10,8,0,0,8,7,16,14,5,4,10,21,10,16,24,8,25,1,21,16,1,10,2,12
10,11,10,8,18,15,5,11,13,27,10,12,6,12,8,3,1,0,6,4,11,6,1,1,12,4,15,10,3,0,10,8,14,10,0,4,9,18,24,13,12,4,23,2,15,16,1,5,4,12
50,25,45,36,59,38,15,45,45,57,43,38,34,47,35,10,5,6,11,16,48,31,9,4,40,17,51,24,2,3,37,12,36,71,12,12,35,49,55,37,46,22,62,7,54,63,1,18,10,33
28,13,20,24,38,29,11,37,31,43,32,18,26,35,16,5,3,4,16,4,18,15,4,3,24,11,45,18,3,2,25,16,24,34,1,7,28,53,42,35,36,18,19,8,39,31,1,12,5,33
82,54,57,59,91,57,38,86,79,96,77,80,41,97,44,19,12,11,48,18,31,39,15,10,75,23,63,42,10,3,71,30,53,88,19,19,81,91,100,74,77,43,78,12,87,107,9,34,24,67
28,30,29,40,57,34,25,33,50,57,31,35,32,49,23,8,9,6,31,15,39,12,7,6,36,8,36,21,3,1,44,17,37,58,8,17,48,50,55,54,59,24,68,10,56,50,1,19,10,34
18,8,6,10,24,16,14,14,21,18,20,11,13,25,8,3,3,1,9,4,15,7,1,3,17,7,20,10,0,3,20,8,15,18,4,5,27,24,21,13,17,4,26,5,16,21,1,11,7,15
12,6,3,10,9,4,2,8,10,16,8,7,5,14,1,3,1,1,4,3,10,6,3,0,7,3,5,0,0,1,6,2,7,8,3,2,7,12,11,11,6,3,11,1,14,9,1,3,1,9
83,57,53,50,91,55,47,84,103,114,78,80,59,86,43,19,12,12,40,24,75,36,17,7,37,18,68,50,7,5,86,33,71,83,21,29,81,104,111,76,83,42,117,18,108,94,6,28,14,70
27,16,18,17,29,10,8,32,17,31,27,26,20,34,21,6,4,4,17,11,23,8,7,3,18,4,26,20,2,0,21,9,25,28,1,4,19,31,37,33,24,13,23,4,23,31,1,14,5,16
82,42,62,68,101,58,36,97,99,98,74,60,49,95,36,21,10,15,51,45,63,36,20,5,68,26,48,46,7,1,80,38,64,85,23,23,88,117,82,91,86,45,103,16,106,100,9,32,10,60
28,26,36,38,55,38,20,49,40,77,32,33,32,52,29,13,8,10,24,18,42,21,10,0,50,20,46,10,3,2,44,16,29,50,5,16,39,56,53,60,44,21,65,14,50,48,5,23,12,29
5,2,3,7,10,3,4,9,7,16,3,6,5,6,9,1,0,3,2,3,10,3,0,0,7,2,7,3,0,0,5,5,3,8,1,2,5,6,8,5,7,4,12,1,5,11,1,1,2,7
1,3,4,2,8,1,2,1,3,4,3,5,3,2,1,0,0,0,3,2,3,1,3,1,5,0,1,2,0,0,5,1,5,6,0,0,3,4,5,2,5,3,16,0,4,8,0,1,1,6
72,60,65,74,107,51,35,76,86,106,64,75,59,114,48,17,8,10,37,25,71,44,20,6,86,21,80,44,5,5,37,40,73,103,11,18,84,99,115,100,101,47,104,24,87,118,6,29,21,58
38,27,28,30,54,32,22,52,43,56,26,37,27,50,18,8,7,8,12,16,30,17,8,2,33,9,38,16,5,1,40,6,38,41,6,14,32,52,57,28,35,17,54,11,45,54,3,8,4,21
80,33,52,66,81,53,35,84,81,77,47,56,47,74,34,17,16,14,36,24,53,37,15,7,71,25,64,29,3,5,73,38,25,74,16,17,61,88,86,79,81,34,99,22,90,87,6,25,18,64
109,68,64,77,123,75,48,80,90,146,86,114,86,126,54,25,14,10,71,34,88,58,18,8,83,28,85,50,8,6,103,41,74,67,12,32,104,125,124,106,93,60,105,28,129,141,8,33,9,79
19,12,6,11,23,11,11,21,8,24,12,20,13,15,7,4,5,0,12,1,19,8,4,3,21,1,23,5,1,0,11,6,16,12,2,4,21,10,19,16,14,9,17,1,22,25,0,8,2,13
30,16,16,24,27,14,16,23,24,30,20,25,21,43,15,3,4,4,12,7,19,17,5,2,29,4,23,16,2,0,18,14,17,32,4,3,29,32,24,23,21,21,36,7,24,33,4,8,0,21
89,67,54,75,86,58,43,74,93,134,75,93,65,90,51,23,10,9,35,28,81,48,27,7,81,19,88,39,5,3,84,32,61,104,21,29,35,100,103,92,86,50,111,18,104,117,6,37,13,69
95,72,73,103,138,70,45,102,112,143,96,116,64,119,64,20,21,18,49,53,91,50,24,12,104,31,117,56,6,4,99,52,88,125,10,32,100,78,134,122,119,52,133,27,138,145,12,37,25,92
124,63,72,78,132,71,60,122,123,158,94,98,88,134,84,28,10,24,55,42,100,55,21,11,111,37,82,53,8,5,115,57,86,124,19,24,103,134,62,111,102,55,144,19,126,123,7,42,26,95
91,62,63,78,104,76,48,94,94,141,55,70,62,102,59,25,16,13,37,35,74,54,13,11,76,33,91,60,5,2,100,28,79,106,16,23,92,122,111,54,108,48,102,20,102,117,6,38,13,81
103,45,73,83,109,49,45,80,92,109,70,84,66,102,50,26,24,12,46,36,77,59,17,6,83,24,86,44,7,5,101,35,81,93,14,21,86,119,102,108,44,38,91,20,100,114,3,42,18,61
45,25,29,32,60,34,23,40,55,62,39,57,33,55,33,10,8,4,22,18,43,24,4,3,42,13,45,21,4,3,47,17,34,60,9,21,50,52,55,48,38,13,68,14,47,64,5,14,10,34
125,25,69,80,127,68,29,117,76,148,73,93,91,142,89,29,25,23,62,19,78,68,26,11,117,23,103,65,12,16,104,54,99,105,17,36,111,133,144,102,91,68,15,33,134,131,12,44,22,86
27,13,26,12,31,11,10,24,29,35,13,19,19,29,19,2,1,2,7,8,12,10,5,1,18,4,16,14,1,0,24,11,22,28,1,7,18,27,19,20,20,14,33,2,24,42,1,14,5,18
101,49,71,84,104,83,54,101,87,151,68,74,79,107,66,30,21,15,54,39,87,56,16,14,108,23,106,50,5,4,87,45,90,129,22,24,104,138,126,102,100,47,134,24,59,134,6,39,22,73
100,73,67,93,147,88,58,128,125,179,80,100,82,128,56,22,16,16,63,31,107,50,21,9,94,31,100,48,11,8,118,54,87,141,25,33,117,145,123,117,114,64,131,42,134,74,8,50,25,96
6,6,2,4,6,9,4,5,4,10,7,3,10,9,2,1,1,1,1,1,9,1,1,1,6,1,9,5,1,0,6,3,6,8,0,4,6,12,7,6,3,5,12,1,6,8,0,3,1,7
35,26,27,24,38,24,22,41,43,61,35,27,32,36,20,7,10,5,18,12,34,19,11,3,28,14,32,23,1,1,29,8,25,33,8,8,37,37,42,38,42,14,44,14,39,50,3,6,10,25
26,9,15,12,23,12,5,23,18,19,12,19,8,11,12,1,2,4,10,5,24,10,7,1,14,5,10,12,2,1,21,4,18,9,2,0,13,25,26,13,18,10,22,5,22,25,1,10,1,17
66,49,53,56,95,56,30,82,80,96,59,64,58,65,40,13,12,12,33,33,67,34,15,9,70,16,60,29,7,6,58,21,64,79,13,21,69,92,95,81,61,34,86,18,73,96,7,25,17,30
