gene,degree
YER052C,17
YER053C-A,1
YER053C,12
YER054C,23
YER055C,14
YER056C-A,34
YER056C,11
YER057C,8
YER058W,9
YER059W,16
YER060W-A,4
YER060W,4
YER061C,6
YER062C,29
YER063W,18
YER064C,26
YER065C,15
YER066W,3
YER067W,13
YER068W,62
YER069W,14
YER070W,35
YER071C,9
YER072W,29
YER073W,20
YER074W-A,3
YER074W,44
YER075C,14
YER076C,5
YER077C,11
YER078C,12
YER079W,9
YER080W,4
YER081W,29
YER082C,80
YER083C,11
YER086W,42
YER087C-B,43
YER087W,8
YER088C,22
YER089C,17
YER090W,29
YER091C,33
YER092W,30
YER093C-A,7
YER093C,103
YER094C,33
YER095W,62
YER096W,6
YER098W,25
YER099C,11
YER100W,29
YER101C,7
YER102W,33
YER103W,56
YER104W,3
YER105C,47
YER106W,9
YER107C,40
YER109C,12
YER110C,139
YER111C,25
YER112W,100
YER113C,11
YER114C,66
YER115C,9
YER116C,28
YER117W,31
YER118C,117
YER119C,6
YER120W,73
YER121W,4
YER122C,48
YER123W,36
YER124C,15
YER125W,340
YER126C,61
YER127W,31
YER128W,17
YER129W,28
YER130C,7
YER131W,52
YER132C,19
YER133W,173
YER134C,10
YER136W,22
YER137C-A,3
YER137C,2
YER138C,13
YER139C,43
YER140W,5
YER141W,20
YER142C,19
YER143W,28
YER144C,15
YER145C,36
YER146W,61
YER147C,17
YER148W,145
YER149C,25
YER150W,6
YER151C,450
YER152C,6
YER153C,7
YER154W,33
YER155C,77
YER156C,7
YER157W,44
YER158C,14
YER159C-A,2
YER159C,17
YER160C,8
YER161C,45
YER162C,36
YER163C,8
YER164W,68
YER165W,217
YER166W,32
YER167W,27
YER168C,7
YER169W,13
YER170W,5
YER171W,51
YER172C,100
YER173W,25
YER174C,22
YER175C,3
YER176W,8
YER177W,133
YER178W,41
YER179W,25
YER180C-A,4
YER180C,5
YER182W,13
YER183C,7
YER184C,6
YER186C,4
YER187W,2
YER189W,3
YER190W,5
YFL001W,12
YFL002C,372
YFL002W-A,3
YFL003C,14
YFL004W,23
YFL005W,77
YFL007W,37
YFL008W,52
YFL009W,44
YFL010C,71
YFL011W,3
YFL013C,47
YFL014W,20
YFL016C,35
YFL017C,14
YFL017W-A,49
YFL018C,33
YFL020C,1
YFL021W,17
YFL022C,24
YFL023W,111
YFL024C,42
YFL025C,9
YFL026W,24
YFL027C,7
YFL028C,8
YFL029C,12
YFL030W,5
YFL031W,22
YFL033C,34
YFL034C-A,16
YFL034C-B,17
YFL034W,19
YFL036W,21
YFL037W,97
YFL038C,72
YFL039C,161
YFL040W,6
YFL041W-A,2
YFL041W,27
YFL042C,10
YFL044C,64
YFL045C,43
YFL046W,35
YFL047W,19
YFL048C,53
YFL049W,25
YFL050C,7
YFL054C,16
YFL056C,2
YFL057C,2
YFL058W,2
YFL059W,11
YFL060C,4
YFL062W,27
YFL064C,3
YFL066C,4
YFL067W,2
YFL068W,2
YFR001W,101
YFR002W,55
YFR003C,13
YFR004W,792
YFR005C,9
YFR006W,6
YFR007W,7
YFR008W,18
YFR009W,56
YFR010W,60
YFR011C,14
YFR012W,1
YFR013W,28
YFR014C,189
YFR015C,24
