"ENSG00000085563","ABCB1"
"ENSG00000211445","GPX3"
"ENSG00000178719","GRINA"
"ENSG00000109519","GRPEL1"
"ENSG00000188486","H2AFX"
"ENSG00000137403","HLA-F"
"ENSG00000204642","HLA-F"
"ENSG00000206509","HLA-F"
"ENSG00000229698","HLA-F"
"ENSG00000234487","HLA-F"
"ENSG00000235220","HLA-F"
"ENSG00000237508","HLA-F"
"ENSG00000100292","HMOX1"
"ENSG00000153187","HNRNPU"
"ENSG00000155304","HSPA13"
"ENSG00000126803","HSPA2"
"ENSG00000148680","HTR7"
"ENSG00000068001","HYAL2"
"ENSG00000090339","ICAM1"
"ENSG00000115457","IGFBP2"
"ENSG00000136244","IL6"
"ENSG00000134352","IL6ST"
"ENSG00000125347","IRF1"
"ENSG00000171223","JUNB"
"ENSG00000055118","KCNH2"
"ENSG00000124702","KLHDC3"
"ENSG00000106689","LHX2"
"ENSG00000254087","LYN"
"ENSG00000189221","MAOA"
"ENSG00000008735","MAPK8IP2"
"ENSG00000072518","MARK2"
"ENSG00000131446","MGAT1"
"ENSG00000157227","MMP14"
"ENSG00000214026","MRPL23"
"ENSG00000163132","MSX1"
"ENSG00000171428","NAT1"
"ENSG00000100906","NFKBIA"
"ENSG00000183072","NKX2-5"
"ENSG00000106236","NPTX2"
"ENSG00000221890","NPTXR"
"ENSG00000123358","NR4A1"
"ENSG00000140538","NTRK3"
"ENSG00000162231","NXF1"
"ENSG00000130558","OLFM1"
"ENSG00000169856","ONECUT1"
"ENSG00000129484","PARP2"
"ENSG00000106244","PDAP1"
"ENSG00000154553","PDLIM3"
"ENSG00000115896","PLCL1"
"ENSG00000148229","POLE3"
"ENSG00000256525","POLG2"
"ENSG00000163882","POLR2H"
"ENSG00000128059","PPAT"
"ENSG00000108179","PPIF"
"ENSG00000184203","PPP1R2"
"ENSG00000131238","PPT1"
"ENSG00000072062","PRKACA"
"ENSG00000163932","PRKCD"
"ENSG00000117360","PRPF3"
"ENSG00000165916","PSMC3"
"ENSG00000153707","PTPRD"
"ENSG00000282932","PTPRD"
"ENSG00000069974","RAB27A"
"ENSG00000172575","RASGRP1"
"ENSG00000165731","RET"
"ENSG00000163918","RFC4"
"ENSG00000143878","RHOB"
"ENSG00000163902","RPN1"
"ENSG00000166592","RRAD"
"ENSG00000204231","RXRB"
"ENSG00000206289","RXRB"
"ENSG00000227322","RXRB"
"ENSG00000228333","RXRB"
"ENSG00000231321","RXRB"
"ENSG00000235712","RXRB"
"ENSG00000178980","SEPW1"
"ENSG00000168779","SHOX2"
"ENSG00000147955","SIGMAR1"
"ENSG00000151729","SLC25A4"
"ENSG00000111181","SLC6A12"
"ENSG00000130821","SLC6A8"
"ENSG00000112096","SOD2"
"ENSG00000116096","SPR"
"ENSG00000161011","SQSTM1"
"ENSG00000131748","STARD3"
"ENSG00000168439","STIP1"
"ENSG00000115694","STK25"
"ENSG00000196502","SULT1A1"
"ENSG00000169836","TACR3"
"ENSG00000168394","TAP1"
"ENSG00000206297","TAP1"
"ENSG00000224212","TAP1"
"ENSG00000224748","TAP1"
"ENSG00000226173","TAP1"
"ENSG00000227816","TAP1"
"ENSG00000230705","TAP1"
"ENSG00000232367","TAP1"
"ENSG00000113407","TARS"
"ENSG00000159450","TCHH"
"ENSG00000072274","TFRC"
"ENSG00000135966","TGFBRAP1"
"ENSG00000139644","TMBIM6"
"ENSG00000128311","TST"
"ENSG00000127824","TUBA4A"
"ENSG00000092445","TYRO3"
"ENSG00000126088","UROD"
"ENSG00000011451","WIZ"
"ENSG00000106636","YKT6"
