"ENSG00000090861","AARS"
"ENSG00000174842","GLMN"
"ENSG00000140030","GPR65"
"ENSG00000145649","GZMA"
"ENSG00000100453","GZMB"
"ENSG00000180353","HCLS1"
"ENSG00000048052","HDAC9"
"ENSG00000100644","HIF1A"
"ENSG00000206503","HLA-A"
"ENSG00000206505","HLA-A"
"ENSG00000223980","HLA-A"
"ENSG00000224320","HLA-A"
"ENSG00000227715","HLA-A"
"ENSG00000229215","HLA-A"
"ENSG00000231834","HLA-A"
"ENSG00000235657","HLA-A"
"ENSG00000204257","HLA-DMA"
"ENSG00000239463","HLA-DMA"
"ENSG00000241394","HLA-DMA"
"ENSG00000242361","HLA-DMA"
"ENSG00000242685","HLA-DMA"
"ENSG00000243189","HLA-DMA"
"ENSG00000243215","HLA-DMA"
"ENSG00000243719","HLA-DMA"
"ENSG00000226264","HLA-DMB"
"ENSG00000234154","HLA-DMB"
"ENSG00000239329","HLA-DMB"
"ENSG00000241296","HLA-DMB"
"ENSG00000241674","HLA-DMB"
"ENSG00000242092","HLA-DMB"
"ENSG00000242386","HLA-DMB"
"ENSG00000242574","HLA-DMB"
"ENSG00000204252","HLA-DOA"
"ENSG00000206292","HLA-DOA"
"ENSG00000230141","HLA-DOA"
"ENSG00000231558","HLA-DOA"
"ENSG00000232957","HLA-DOA"
"ENSG00000232962","HLA-DOA"
"ENSG00000235744","HLA-DOA"
"ENSG00000239457","HLA-DOB"
"ENSG00000241106","HLA-DOB"
"ENSG00000241386","HLA-DOB"
"ENSG00000241910","HLA-DOB"
"ENSG00000243496","HLA-DOB"
"ENSG00000243612","HLA-DOB"
"ENSG00000196735","HLA-DQA1"
"ENSG00000206305","HLA-DQA1"
"ENSG00000225890","HLA-DQA1"
"ENSG00000228284","HLA-DQA1"
"ENSG00000232062","HLA-DQA1"
"ENSG00000236418","HLA-DQA1"
"ENSG00000204287","HLA-DRA"
"ENSG00000206308","HLA-DRA"
"ENSG00000226260","HLA-DRA"
"ENSG00000227993","HLA-DRA"
"ENSG00000228987","HLA-DRA"
"ENSG00000230726","HLA-DRA"
"ENSG00000234794","HLA-DRA"
"ENSG00000277263","HLA-DRA"
"ENSG00000204592","HLA-E"
"ENSG00000206493","HLA-E"
"ENSG00000225201","HLA-E"
"ENSG00000229252","HLA-E"
"ENSG00000230254","HLA-E"
"ENSG00000233904","HLA-E"
"ENSG00000236632","HLA-E"
"ENSG00000204632","HLA-G"
"ENSG00000206506","HLA-G"
"ENSG00000230413","HLA-G"
"ENSG00000233095","HLA-G"
"ENSG00000235346","HLA-G"
"ENSG00000235680","HLA-G"
"ENSG00000237216","HLA-G"
"ENSG00000276051","HLA-G"
"ENSG00000090339","ICAM1"
"ENSG00000160223","ICOSLG"
"ENSG00000159110","IFNAR2"
"ENSG00000111537","IFNG"
"ENSG00000027697","IFNGR1"
"ENSG00000159128","IFNGR2"
"ENSG00000262795","IFNGR2"
"ENSG00000140749","IGSF6"
"ENSG00000104365","IKBKB"
"ENSG00000136634","IL10"
"ENSG00000095752","IL11"
"ENSG00000168811","IL12A"
"ENSG00000113302","IL12B"
"ENSG00000096996","IL12RB1"
"ENSG00000169194","IL13"
"ENSG00000164136","IL15"
"ENSG00000172349","IL16"
"ENSG00000150782","IL18"
"ENSG00000115607","IL18RAP"
"ENSG00000125538","IL1B"
"ENSG00000109471","IL2"
"ENSG00000104998","IL27RA"
"ENSG00000134460","IL2RA"
"ENSG00000100385","IL2RB"
"ENSG00000147168","IL2RG"
"ENSG00000113520","IL4"
"ENSG00000077238","IL4R"
"ENSG00000136244","IL6"
"ENSG00000104432","IL7"
"ENSG00000145839","IL9"
"ENSG00000122641","INHBA"
"ENSG00000163083","INHBB"
"ENSG00000137265","IRF4"
"ENSG00000185507","IRF7"
"ENSG00000276561","IRF7"
"ENSG00000140968","IRF8"
"ENSG00000005844","ITGAL"
"ENSG00000160255","ITGB2"
"ENSG00000113263","ITK"
"ENSG00000096968","JAK2"
"ENSG00000134539","KLRD1"
"ENSG00000167768","KRT1"
"ENSG00000182866","LCK"
"ENSG00000043462","LCP2"
"ENSG00000128342","LIF"
"ENSG00000204487","LTB"
"ENSG00000206437","LTB"
"ENSG00000223448","LTB"
"ENSG00000227507","LTB"
"ENSG00000231314","LTB"
"ENSG00000236237","LTB"
"ENSG00000236925","LTB"
"ENSG00000238114","LTB"
"ENSG00000054219","LY75"
"ENSG00000112799","LY86"
"ENSG00000254087","LYN"
"ENSG00000135341","MAP3K7"
"ENSG00000104814","MAP4K1"
"ENSG00000282928","MAP4K1"
"ENSG00000165471","MBL2"
"ENSG00000100985","MMP9"
"ENSG00000114686","MRPL3"
"ENSG00000085760","MTIF2"
"ENSG00000100365","NCF4"
"ENSG00000275990","NCF4"
"ENSG00000158092","NCK1"
"ENSG00000189430","NCR1"
"ENSG00000273506","NCR1"
"ENSG00000273535","NCR1"
"ENSG00000273916","NCR1"
"ENSG00000274053","NCR1"
"ENSG00000275156","NCR1"
"ENSG00000275521","NCR1"
"ENSG00000275637","NCR1"
"ENSG00000275822","NCR1"
"ENSG00000276450","NCR1"
"ENSG00000277334","NCR1"
"ENSG00000277442","NCR1"
"ENSG00000277629","NCR1"
"ENSG00000277824","NCR1"
"ENSG00000278025","NCR1"
"ENSG00000278362","NCR1"
"ENSG00000162711","NLRP3"
"ENSG00000239672","NME1"
"ENSG00000007171","NOS2"
"ENSG00000181163","NPM1"
"ENSG00000163737","PF4"
"ENSG00000180644","PRF1"
"ENSG00000166501","PRKCB"
"ENSG00000126583","PRKCG"
"ENSG00000205220","PSMB10"
"ENSG00000111679","PTPN6"
"ENSG00000081237","PTPRC"
"ENSG00000262418","PTPRC"
"ENSG00000113643","RARS"
"ENSG00000104312","RIPK2"
"ENSG00000198918","RPL39"
"ENSG00000140986","RPL3L"
"ENSG00000163682","RPL9"
"ENSG00000105372","RPS19"
"ENSG00000145425","RPS3A"
"ENSG00000170889","RPS9"
"ENSG00000274646","RPS9"
"ENSG00000274950","RPS9"
"ENSG00000278270","RPS9"
"ENSG00000137078","SIT1"
"ENSG00000185338","SOCS1"
"ENSG00000171150","SOCS5"
"ENSG00000066336","SPI1"
"ENSG00000122862","SRGN"
"ENSG00000113532","ST8SIA4"
"ENSG00000010327","STAB1"
"ENSG00000115415","STAT1"
"ENSG00000138378","STAT4"
"ENSG00000168394","TAP1"
"ENSG00000206297","TAP1"
"ENSG00000224212","TAP1"
"ENSG00000224748","TAP1"
"ENSG00000226173","TAP1"
"ENSG00000227816","TAP1"
"ENSG00000230705","TAP1"
"ENSG00000232367","TAP1"
"ENSG00000204267","TAP2"
"ENSG00000206235","TAP2"
"ENSG00000206299","TAP2"
"ENSG00000223481","TAP2"
"ENSG00000225967","TAP2"
"ENSG00000228582","TAP2"
"ENSG00000232326","TAP2"
"ENSG00000237599","TAP2"
"ENSG00000112493","TAPBP"
"ENSG00000206208","TAPBP"
"ENSG00000206281","TAPBP"
"ENSG00000231925","TAPBP"
"ENSG00000236490","TAPBP"
"ENSG00000105329","TGFB1"
"ENSG00000092969","TGFB2"
"ENSG00000154096","THY1"
"ENSG00000102265","TIMP1"
"ENSG00000174125","TLR1"
"ENSG00000137462","TLR2"
"ENSG00000164342","TLR3"
"ENSG00000174130","TLR6"
"ENSG00000204490","TNF"
"ENSG00000206439","TNF"
"ENSG00000223952","TNF"
"ENSG00000228321","TNF"
"ENSG00000228849","TNF"
"ENSG00000228978","TNF"
"ENSG00000230108","TNF"
"ENSG00000232810","TNF"
"ENSG00000076554","TPD52"
"ENSG00000127191","TRAF2"
"ENSG00000163519","TRAT1"
"ENSG00000072401","UBE2D1"
"ENSG00000177889","UBE2N"
"ENSG00000140105","WARS"
"ENSG00000015285","WAS"
"ENSG00000115085","ZAP70"
