ENSG00000168792,ABHD15
ENSG00000071626,DAZAP1
ENSG00000136485,DCAF7
ENSG00000163354,DCST2
ENSG00000132437,DDC
ENSG00000100201,DDX17
ENSG00000137145,DENND4C
ENSG00000140543,DET1
ENSG00000077044,DGKD
ENSG00000280873,DGKD
ENSG00000102967,DHODH
ENSG00000067248,DHX29
ENSG00000119689,DLST
ENSG00000090520,DNAJB11
ENSG00000100246,DNAL4
ENSG00000147459,DOCK5
ENSG00000167130,DOLPP1
ENSG00000133884,DPF2
ENSG00000108963,DPH1
ENSG00000132768,DPH2
ENSG00000136908,DPM2
ENSG00000135144,DTX1
ENSG00000120875,DUSP4
ENSG00000179151,EDC3
ENSG00000114654,EFCC1
ENSG00000132294,EFR3A
ENSG00000146648,EGFR
ENSG00000135930,EIF4E2
ENSG00000156030,ELMSAN1
ENSG00000127774,EMC6
ENSG00000139083,ETV6
ENSG00000182473,EXOC7
ENSG00000155744,FAM126B
ENSG00000051009,FAM160A2
ENSG00000204930,FAM221B
ENSG00000153310,FAM49B
ENSG00000101447,FAM83D
ENSG00000169710,FASN
ENSG00000037637,FBXO42
ENSG00000079459,FDFT1
ENSG00000101311,FERMT1
ENSG00000127418,FGFRL1
ENSG00000091483,FH
ENSG00000160688,FLAD1
ENSG00000177731,FLII
ENSG00000150907,FOXO1
ENSG00000136877,FPGS
ENSG00000162613,FUBP1
ENSG00000089327,FXYD5
ENSG00000163251,FZD5
ENSG00000117308,GALE
ENSG00000178234,GALNT11
ENSG00000089597,GANAB
ENSG00000159131,GART
ENSG00000262473,GART
ENSG00000141448,GATA6
ENSG00000001084,GCLC
ENSG00000164347,GFM2
ENSG00000198380,GFPT1
ENSG00000185838,GNB1L
ENSG00000147533,GOLGA7
ENSG00000088053,GP6
ENSG00000274050,GP6
ENSG00000274566,GP6
ENSG00000275633,GP6
ENSG00000275931,GP6
ENSG00000276065,GP6
ENSG00000276211,GP6
ENSG00000277439,GP6
ENSG00000278316,GP6
ENSG00000278670,GP6
ENSG00000076716,GPC4
ENSG00000141449,GREB1L
ENSG00000083307,GRHL2
ENSG00000063515,GSC2
ENSG00000075218,GTSE1
ENSG00000128731,HERC2
ENSG00000276802,HERC2
ENSG00000277278,HERC2
ENSG00000159267,HLCS
ENSG00000135100,HNF1A
ENSG00000108511,HOXB6
ENSG00000116983,HPCAL4
ENSG00000149084,HSD17B12
ENSG00000155304,HSPA13
ENSG00000186090,HTR3D
ENSG00000178922,HYI
ENSG00000101365,IDH3B
ENSG00000140443,IGF1R
ENSG00000136381,IREB2
ENSG00000169047,IRS1
ENSG00000259207,ITGB3
ENSG00000137825,ITPKA
ENSG00000171135,JAGN1
ENSG00000186625,KATNA1
ENSG00000176595,KBTBD11
ENSG00000273645,KBTBD11
ENSG00000170852,KBTBD2
ENSG00000075043,KCNQ2
ENSG00000281151,KCNQ2
ENSG00000105438,KDELR1
ENSG00000147050,KDM6A
ENSG00000116014,KISS1R
ENSG00000109787,KLF3
ENSG00000102554,KLF5
ENSG00000067082,KLF6
ENSG00000142515,KLK3
ENSG00000053747,LAMA3
ENSG00000150457,LATS2
ENSG00000157578,LCA5L
ENSG00000156959,LHFPL4
ENSG00000121897,LIAS
ENSG00000005156,LIG3
ENSG00000169783,LINGO1
ENSG00000175536,LIPT2
ENSG00000185621,LMLN
ENSG00000162337,LRP5
ENSG00000070018,LRP6
ENSG00000281324,LRP6
ENSG00000160233,LRRC3
ENSG00000173503,LTA
ENSG00000223919,LTA
ENSG00000226275,LTA
ENSG00000226979,LTA
ENSG00000230279,LTA
ENSG00000231408,LTA
ENSG00000238130,LTA
ENSG00000072518,MARK2
ENSG00000140943,MBTPS1
ENSG00000012174,MBTPS2
ENSG00000085276,MECOM
ENSG00000123066,MED13L
ENSG00000175221,MED16
ENSG00000282092,MED16
ENSG00000104973,MED25
ENSG00000105419,MEIS3
ENSG00000106511,MEOX2
ENSG00000117899,MESDC2
ENSG00000165819,METTL3
ENSG00000164654,MIOS
ENSG00000110917,MLEC
ENSG00000132763,MMACHC
ENSG00000271447,MMP28
ENSG00000278843,MMP28
ENSG00000115275,MOGS
ENSG00000129255,MPDU1
ENSG00000178802,MPI
ENSG00000186732,MPPED1
ENSG00000133030,MPRIP
ENSG00000108826,MRPL27
ENSG00000102854,MSLN
ENSG00000103707,MTFMT
ENSG00000116984,MTR
ENSG00000124275,MTRR
ENSG00000167508,MVD
ENSG00000133055,MYBPH
ENSG00000278259,MYO19
ENSG00000278372,MYO19
ENSG00000099331,MYO9B
ENSG00000135040,NAA35
ENSG00000095380,NANS
ENSG00000198646,NCOA6
ENSG00000107130,NCS1
ENSG00000162736,NCSTN
ENSG00000072864,NDE1
ENSG00000275911,NDE1
ENSG00000082641,NFE2L1
ENSG00000170322,NFRKB
ENSG00000179873,NLRP11
ENSG00000142405,NLRP12
ENSG00000141458,NPC1
ENSG00000021645,NRXN3
ENSG00000185013,NT5C1B
ENSG00000104805,NUCB1
ENSG00000186513,OR9Q2
ENSG00000172057,ORMDL3
ENSG00000154143,PANX3
ENSG00000178685,PARP10
ENSG00000162396,PARS2
ENSG00000009709,PAX7
ENSG00000166228,PCBD1
ENSG00000131828,PDHA1
ENSG00000090857,PDPR
ENSG00000178921,PFAS
ENSG00000142657,PGD
ENSG00000013375,PGM3
ENSG00000109118,PHF12
ENSG00000033800,PIAS1
ENSG00000011405,PIK3C2A
ENSG00000179761,PIPOX
ENSG00000107959,PITRM1
ENSG00000104368,PLAT
ENSG00000140650,PMM2
ENSG00000163344,PMVK
ENSG00000102312,PORCN
ENSG00000132170,PPARG
ENSG00000138621,PPCDC
ENSG00000127125,PPCS
ENSG00000011485,PPP5C
ENSG00000110075,PPP6R3
ENSG00000126583,PRKCG
ENSG00000126464,PRR12
ENSG00000196415,PRTN3
ENSG00000277804,PRTN3
ENSG00000106246,PTCD1
ENSG00000117425,PTCH2
ENSG00000156471,PTDSS1
ENSG00000177192,PUS1
ENSG00000163348,PYGO2
ENSG00000183155,RABIF
ENSG00000204764,RANBP17
ENSG00000270885,RASL10B
ENSG00000102054,RBBP7
ENSG00000162775,RBM15
ENSG00000089902,RCOR1
ENSG00000164327,RICTOR
ENSG00000080345,RIF1
ENSG00000113269,RNF130
ENSG00000118518,RNF146
ENSG00000163125,RPRD2
ENSG00000155876,RRAGA
ENSG00000176225,RTTN
ENSG00000179134,SAMD4B
ENSG00000205138,SDHAF1
ENSG00000117118,SDHB
ENSG00000140623,SEPT12
ENSG00000063015,SEZ6
ENSG00000129946,SHC2
ENSG00000180730,SHISA2
ENSG00000197417,SHPK
ENSG00000197046,SIGLEC15
ENSG00000144136,SLC20A1
ENSG00000100075,SLC25A1
ENSG00000117394,SLC2A1
ENSG00000169359,SLC33A1
ENSG00000131183,SLC34A1
ENSG00000168003,SLC3A2
ENSG00000158715,SLC45A3
ENSG00000139514,SLC7A1
ENSG00000103257,SLC7A5
ENSG00000118160,SLC8A2
ENSG00000115616,SLC9A2
ENSG00000137776,SLTM
ENSG00000066117,SMARCD1
ENSG00000167182,SP2
ENSG00000175093,SPSB4
ENSG00000070182,SPTB
ENSG00000100596,SPTLC2
ENSG00000153914,SREK1
ENSG00000124783,SSR1
ENSG00000101972,STAG2
ENSG00000124356,STAMBP
ENSG00000084090,STARD7
ENSG00000196182,STK40
ENSG00000134910,STT3A
ENSG00000103496,STX4
ENSG00000116266,STXBP3
ENSG00000198203,SULT1C2
ENSG00000102125,TAZ
ENSG00000148737,TCF7L2
ENSG00000213231,TCL1B
ENSG00000205356,TECPR1
ENSG00000218336,TENM3
ENSG00000107140,TESK1
ENSG00000090447,TFAP4
ENSG00000029639,TFB1M
ENSG00000072274,TFRC
ENSG00000176946,THAP4
ENSG00000143155,TIPRL
ENSG00000167900,TK1
ENSG00000184840,TMED9
ENSG00000166448,TMEM130
ENSG00000075568,TMEM131
ENSG00000151952,TMEM132D
ENSG00000185863,TMEM210
ENSG00000129925,TMEM8A
ENSG00000137103,TMEM8B
ENSG00000182896,TMEM95
ENSG00000196511,TPK1
ENSG00000173334,TRIB1
ENSG00000043514,TRIT1
ENSG00000130529,TRPM4
ENSG00000092439,TRPM7
ENSG00000068724,TTC7A
ENSG00000176890,TYMS
ENSG00000081307,UBA5
ENSG00000159202,UBE2Z
ENSG00000143222,UFC1
ENSG00000014123,UFL1
ENSG00000109775,UFSP2
ENSG00000169764,UGP2
ENSG00000126088,UROD
ENSG00000273820,USP27X
ENSG00000171794,UTF1
ENSG00000181408,UTS2R
ENSG00000115652,UXS1
ENSG00000103043,VAC14
ENSG00000151445,VIPAS39
ENSG00000132612,VPS4A
ENSG00000119541,VPS4B
ENSG00000156931,VPS8
ENSG00000119614,VSX2
ENSG00000071127,WDR1
ENSG00000162923,WDR26
ENSG00000114742,WDR48
ENSG00000103091,WDR59
ENSG00000091157,WDR7
ENSG00000116729,WLS
ENSG00000108379,WNT3
ENSG00000277626,WNT3
ENSG00000277641,WNT3
ENSG00000188064,WNT7B
ENSG00000141499,WRAP53
ENSG00000132953,XPO4
ENSG00000130227,XPO7
ENSG00000182362,YBEY
ENSG00000146839,ZAN
ENSG00000171940,ZNF217
ENSG00000170684,ZNF296
ENSG00000249471,ZNF324B
ENSG00000181135,ZNF707
ENSG00000274352,ZNF707
ENSG00000183579,ZNRF3
