2.43,1.003,-2.214,-2.075,-2.33,-2.711,1.748,-0.567,-0.483,0.751,1.491,0.838,0.244,-2.317,1.356,2.805,-1.559,-1.955,-2.266,-0.935,-5.152,-0.499,-0.268,-0.174,-0.765,-2.491,-0.708,6.377,-1.521,0.16,0.525,1.334,-0.885,-1.251,-2.815,2.642,0.969,0.705,-1.615,-0.432,-1.865,5.299,3.624,-0.148,0.69,-2.13,-1.798,0.403,0.471,-1.581,-0.195,-2.85,-0.37,1.964,-2.532,-1.452,-0.648,-1.694,-3.159,-1.752,-3.488,-0.166,-1.521,0.791,-1.203,-5.286,-3.017,-0.641,-0.734,-1.442,0.142,-1.279,0.727,-1.058,0.456,1.535,6.023,7.93,-0.072,-1.877,0.777,0.52,2.236,-1.576,-1.603,-1.945,-1.745,-1.804,-0.434,1.421,-0.992,0.435,3.629,-1.408,-3.043,2.682,-1.617,-0.88,-1.76,-0.242,-0.753,-1.737,-1.712,3.944,-1.405,1.02,0.977,0.638,0.951,4.504,3.111,-0.533,-1.638,2.257,-0.108,0.281,0.571,-2.029,-1.247,4.469,-1.083,-1.486,-0.591,-0.058,5.559,1.223,0.324,1.363,-1.654,-2.39,0.716,-1.614,0.625,-1.427,-1.702,-1.408,-0.598,0.113,-1.566,-1.071,-0.758,1.425,3.832,-1.381,-0.537,-0.33,-1.015,-1.607,0.213,1.92,6.628,-1.277,8.363,1.688,3.41,0.401,-1.905,-2.316,0.091,3.58,-1.355,-1.21,0.189,2.039,-1.699,1.785,-0.267,0.477,0.997,0.961,0.388,2.49,2.199,-1.055,0.177,-1.304,-1.493,-1.263,5.068,1.79,-3.253,0.521,0.308,-3.196,1.691,3.07,3.595,8.376,-2.586,-1.249,-0.771,3.25,0.946,-0.277,-6.17,-2.535,-3.81,1.418,-4.129,-0.067,9.001,1.679,0.265,-0.327,2.086,-1.391,-2.807,2.015,0.175,1.942,-1.664,-1.191,-0.409,-1.382,-0.946,-1.342,3.125,-2.658,-2.228,-2.149,0.033,-1.26,-3.57,-0.633,-1.22,-0.954,2.056,-0.854,-2.855
1.223,3.173,-2.141,-1.103,-0.449,-2.583,-1.994,0.471,-1.417,0.41,-1.39,-1.278,0.755,-0.214,1.399,-0.979,0.982,-1.714,0.306,-1.353,-1.478,-1.73,-1.601,-1.557,1.94,-0.447,3.591,-0.603,0.824,-1.56,0.983,1.392,-0.504,0.65,1.112,1.548,0.705,14.559,-1.315,-0.425,-0.192,-1.6,-1.174,-0.951,4.102,2.209,0.048,1.882,0.456,1.979,-2.743,-1.705,-0.863,0.129,-2.663,-4.087,-0.692,-0.318,-2.618,-1.187,-2.351,0.348,-0.967,-2.443,-2.473,-1.305,-1.081,-1.407,-1.677,-1.479,3.939,-0.086,1.24,-1.763,-1.471,-1.04,0.728,-0.606,-0.301,-0.368,-0.427,-1.389,-0.389,-1.675,-0.353,-0.869,-1.349,-1.36,-1.742,-0.853,-1.283,-1.493,0.155,2.429,-1.695,-2.229,-2.535,-0.165,-0.34,-1.447,-1.289,-1.078,-1.717,-1.396,-0.566,0.733,-0.531,-0.225,3.279,4.602,3.007,-1.269,-1.547,0.901,-1.403,-1.802,-1.483,-2.32,-1.533,-0.884,-0.479,-1.989,-0.114,1.367,-0.59,-0.823,-2.436,2.99,-1.312,-0.8,0.038,-1.296,-1.016,-0.986,0.252,-1.31,-1.208,6.389,-1.091,-1.437,-0.802,1.166,-0.814,-0.675,-1.721,4.866,1.07,1.076,-0.603,1.549,-0.316,-0.903,1.035,-1.191,0.947,-0.285,-0.452,-1.055,5.256,-2.011,0.48,-1.406,9.931,-0.422,-0.096,-0.714,-0.415,0.506,0.957,0.277,-0.929,-1.066,1.02,1.04,-0.86,-1.171,0.035,-0.819,1.905,1.717,-1.026,0.691,1.692,-2.593,9.547,1.867,4.176,4.951,-0.954,-1.224,-0.502,3.939,-1.442,1.326,-3.029,-1.167,-1.145,0.799,-2.303,-1.286,0.628,0.913,-0.874,-0.012,1.917,-2.156,-0.448,-0.836,1.675,-2.445,-2.497,-1.162,-0.431,-1.589,-0.01,1.152,-2.298,5.275,-1.343,-1.551,-1.278,0.857,-1.791,-0.823,-0.919,-1.088,1.035,-1.239,-1.878
-1.925,-1.638,-0.354,-0.269,-1.621,-2.162,0.23,0.677,-0.899,-0.363,-1.135,-1.101,-0.958,-0.457,-0.867,-0.256,1.44,0.452,-2.259,-0.569,-0.635,-0.856,-1.589,-1.544,-0.71,-0.107,1.791,-1.917,2.495,-1.101,-0.51,-0.915,0.686,0.442,5.828,2.072,-1.615,-1.315,12.624,-2.273,0.531,-1.838,-1.522,-0.828,2.517,0.152,0.487,1.02,-1.933,0.188,-1.847,-1.91,0.241,0.767,-1.175,-1.39,-1.74,-1.629,1.363,-0.688,-2.234,2.855,2.571,2.711,0.117,5.038,3.896,-0.178,2.094,-0.949,-1.68,2.268,0.361,-0.153,-0.227,-1.04,6.286,3.617,0.398,0.286,-2.534,-0.76,-2.115,-2.627,-1.726,-1.668,-1.48,-1.494,-1.217,-0.853,-1.373,-1.574,-1.455,-1.071,-1.559,-0.784,-3.205,-2.032,-2.116,-0.335,-0.752,-2.395,-1.364,-0.386,-2.783,1.523,-0.099,-0.891,2.656,3.512,-0.802,-1.993,-1.711,-0.768,-1.564,-0.508,0.244,1.581,-0.489,-1.178,-1.3,-1.411,-1.425,2.596,-0.061,0.396,0.543,-1.75,-1.435,-1.002,1.394,1.42,-1.004,-0.982,-0.448,-0.634,0.354,-1.218,0.723,-3.161,-0.638,-0.988,-0.758,-1.518,-1.282,-0.868,-2.756,4.147,-0.695,0.67,0.788,-1.127,7.24,0.286,-0.167,0.837,0.707,-1.298,-1.175,-1.75,-1.317,-1.502,-1.549,-0.159,0.86,-1.47,-2.319,0.917,-0.766,-1.693,1.369,4.175,2.319,-0.867,-0.722,-1.034,-2.687,-0.494,1.097,-0.192,-0.965,-0.253,-0.263,-1.575,-0.656,-0.37,2.786,-0.069,0.065,-0.487,4.161,2.229,1.02,-1.623,-1.54,0.663,-0.276,0.015,-2.381,-1.499,3.278,-0.479,-0.156,0.448,-0.973,-0.477,0.633,1.144,-1.437,-0.916,-2.031,0.619,-0.811,-1.19,0.826,-0.943,-1.867,-0.644,0.518,0.053,-1.9,1.18,-2.047,-1.506,-1.546,-1.122,-0.66,-1.311,-0.947
-1.197,4.851,-2.475,-2.16,-3.617,-3.022,1.465,5.684,3.086,3.879,2.816,3.516,6.093,-2.925,-0.338,12.949,-0.934,-4.286,-1.02,-4.286,-4.724,-2.956,-4.624,-4.569,10.088,7.259,11.984,60.379,-2.651,-1.074,1.117,5.194,-1.008,-2.049,-6.202,-1.209,-0.432,-0.425,-2.273,43.442,39.074,42.873,53.365,3.757,26.39,11.479,20.681,14.085,9.327,6.636,3.408,1.287,3.344,19.296,2.58,3.434,1.274,-1.428,-4.822,0.381,2.761,-1.197,-3.566,-3.74,-3.489,-6.877,-5.828,-2.74,-3.57,-2.708,-6.272,-1.477,-0.247,-4.24,-3.835,-1.006,-4.055,-1.968,-3.25,-2.989,-3.836,0.861,-2.344,-4.23,-3.274,-2.846,-4.098,-4.157,-4.853,-0.675,-0.645,-1.805,-1.111,1.45,-5.757,-2.061,-6.11,-4.252,-3.188,-2.079,-1.72,-5.25,-3.529,-3.402,-3.039,-1.04,-1.93,-2.643,23.609,-0.625,-1.772,-3.94,-3.319,-0.67,-2.912,-4.239,19.99,2.848,26.874,-0.391,-1.418,-2.101,10.474,-1.075,-1.017,-1.823,0.743,-3.41,-3.842,-3.642,-3.218,-4.635,-1.905,-2.407,-2.853,-1.331,-1.512,-4.035,0.471,-8.551,-1.923,0.94,0.356,-4.015,-6.182,0.901,-3.835,-1.707,0.445,3.962,2.71,1.458,-2.424,3.13,-4.239,-1.51,0.12,-2.229,-2.726,-1.799,-2.665,-3.718,-2.889,-2.474,-3.077,-3.047,-0.065,-1.625,22.279,-2.299,-0.532,0.978,-3.411,0.581,-1.382,-2.955,-2.617,-1.593,28.889,-2.216,2.203,0.385,-3.379,2.101,-1.826,-1.443,-0.763,-2.019,-2.304,3.138,-0.169,-1.528,-2.514,-2.223,-7.021,-3.544,-4.91,-1.434,2.045,-0.211,-5.343,-3.043,-2.949,-2.025,-2.751,0.521,-0.099,-3.909,-3.292,-4.419,-2.189,5.187,6.601,-4.388,-1.281,0.76,-2.978,-4.756,-1.028,-1.004,-2.818,3.61,7.762,-1.664,-1.2,-1.629,-1.836,-3.411,-4.637
-1.162,2.156,-3.428,-1.532,-2.204,-2.384,3.695,4.062,-1.719,-0.879,-0.143,3.784,4.99,0.198,-2.033,7.351,-0.926,-2.393,-2.496,-3.832,-3.038,-2.834,-4.007,-3.951,7.163,6.675,13.189,42.554,-0.679,-1.92,0.231,5.416,-0.758,-1.176,-3.264,0.849,-1.865,-0.192,0.531,39.074,27.459,17.216,29.262,9.992,20.387,13.871,23.173,11.574,7.052,8.183,5.357,7.602,6.331,13.388,6.106,6.472,2.633,-0.884,-4.875,-0.312,6.429,-0.716,-2.773,-1.631,-1.811,-4.799,-3.156,-0.173,-1.896,-0.868,-3.28,-1.399,-1.147,-2.498,-2.174,-1.333,-1.811,-0.655,-1.716,-1.229,-2.668,-0.953,-1.932,-3.322,-1.927,-1.867,-2.107,-2.147,-3.489,-0.215,-1.375,-1.727,-0.532,-1.367,-3.443,-2.891,-4.107,-2.855,-3.009,-1.826,-1.56,-3.483,-2.736,-2.884,-2.817,-0.949,-0.557,-1.704,17.461,-0.126,-2.38,-1.95,-1.986,-0.526,-1.291,-2.482,13.365,3.536,24.56,0.634,-1.802,-3.061,11.699,2.868,-0.035,-2.14,-2.976,-2.623,-2.051,-1.837,-2.744,-2.927,-1.382,-1.345,-0.83,-0.8,-1.703,-3.03,-0.811,-7.36,-0.695,0.89,-0.973,-2.171,-4.573,-0.275,-2.602,-2.618,-2.088,2.425,2.266,-0.316,-1.87,5.027,-2.545,-0.444,0.626,0.594,-1.612,-0.464,-0.858,-1.591,-2.798,-0.767,-1.269,0.177,-0.328,-0.489,10.789,-1.038,-1.202,1.24,-2.26,0.767,2.753,-0.404,-2.417,-2.819,19.288,-1.544,-3.043,-0.758,-2.88,3.361,-1.933,-0.86,-0.258,-2.552,-1.215,-0.594,-1.383,-1.149,-0.955,-1.886,-7.02,-4.119,-3.438,-1.117,6.572,-0.986,-2.904,-1.43,-0.891,-1.177,-1.31,2.101,-2.069,-2.898,-2.342,-2.507,-1.241,0.824,2.317,-1.269,-1.162,-1.282,-3.689,-3.765,0.712,1.755,-1.35,8.181,5.43,-1.01,-1.092,-1.505,-1.399,-1.29,-2.755
0.725,0.549,10.872,1.382,-1.819,2.832,-2.601,1.142,3.777,4.675,2.155,2.05,3.061,-3.252,-0.842,9.194,-0.39,-5.679,-0.137,-0.605,-0.66,6.902,-1.554,-1.686,-0.428,0.329,1.205,49.863,-1.865,-0.245,0.908,1.246,-0.404,-1.503,5.999,-1.333,5.299,-1.6,-1.838,42.873,17.216,42.717,49.149,6.12,7.613,-1.448,0.487,2.848,2.531,-1.018,-0.324,-0.654,0.701,16.431,-3.776,-2.621,-1.813,-0.511,4.104,-1.858,-1.819,-2.338,-1.926,-6.021,-2.868,5.343,-2.642,0.834,-3.74,-2.554,-3.433,-0.74,0.107,-1.022,-2.013,-0.805,-3.905,-2.553,-1.395,-1.526,-3.163,-1.25,-2.123,-2.575,-0.687,0.677,-1.984,-2.043,-2.735,-0.446,-1.702,-2.443,-1.84,-0.848,-4.56,-0.808,-4.759,-2.601,-2.13,-2.634,-1.501,-2.219,-3.055,-2.131,-2.663,-1.376,-1.941,-1.759,6.772,0.482,-1.894,-2.343,-2.292,-2.317,-1.311,-1.255,15.196,-1.461,12.407,-2.064,-1.439,-1.451,0.034,-3.056,-2.352,-2.589,-3.919,0.795,-1.89,-1.799,-1.801,-5.544,-1.565,-1.531,-0.386,-1.612,0.23,-3.019,0.679,-8.138,2.013,-1.544,-0.167,-2.068,-4.066,0.282,-3.293,0.22,0.551,-0.63,2.01,1.421,-3.013,-1.802,-3.72,-1.295,-0.295,-1.869,-1.283,-1.424,-1.487,-1.469,-2.725,-0.871,-2.4,-2.616,2.646,0.159,23.712,0.12,0.197,-0.223,-1.878,0.248,1.285,0.168,-2.492,-0.182,19.26,-1.675,2.049,0.1,-2.588,-2.175,-2.123,-0.955,0.137,-2.166,-1.821,3.384,0.586,-0.045,-2.256,-2.246,7.237,8.037,-0.985,-1.076,-0.086,-1.822,-3.169,-1.747,-2.419,-0.661,-1.71,-2.116,1.826,-1.828,-1.321,-3.691,-1.975,4.37,4.733,-1.715,-1.96,-1.44,-4.292,-3.083,-2.043,-2.048,-1.769,2.477,0.709,0.034,-0.957,-1.101,-1.744,-0.595,-1.772
-0.071,-0.335,0.919,0.195,-2.877,-1.856,-1.131,5.795,4.243,6.035,3.971,3.279,4.634,-3.602,0.048,10.531,-1.445,-1.24,-0.804,-2.738,-1.791,-0.235,-3.38,-3.477,2.324,2.888,2.82,64.54,-2.13,-1.759,1.541,3.805,-0.313,-2.051,-0.502,-1.221,3.624,-1.174,-1.522,53.365,29.262,49.149,51.352,10.295,13.546,2.606,6.778,9.089,5.983,0.878,0.434,-0.698,1.326,21.205,-2.134,-0.464,-0.752,-1.307,-1.784,-1.838,-0.888,-2.997,-2.271,-2.355,-3.481,-0.895,-3.345,0.099,-3.912,-0.896,-3.663,-0.229,1.539,-1.759,-2.502,-1.184,-5.048,-1.672,-1.349,-1.968,-3.151,-0.205,-2.886,-3.444,-1.503,-1.367,-2.439,-2.502,-3.649,-0.747,-1.753,-2.886,-1.515,-1.179,-5.405,-1.514,-4.913,-2.136,-2.377,-3.084,-1.998,-2.838,-3.608,-2.879,-3.522,-1.191,-2.162,-2.426,11.593,-0.32,-1.893,-2.207,-2.856,-2.342,-2.616,-1.297,23.987,2.366,17.397,-0.427,-1.882,-0.817,3.984,-3.363,-2.726,-1.339,-3.224,0.115,-2.34,-2.364,-2.218,-0.004,-1.806,-1.779,0.558,-1.626,-0.413,-2.332,2.104,-9.972,1.476,-1.797,-0.471,-2.53,-4.997,-0.139,-3.434,0.746,1.449,1.374,1.313,1.608,-2.855,-2.224,-3.845,-1.376,0.573,-1.048,-1.664,-1.841,-2.94,-2.435,-3.061,-2.45,-2.744,-2.235,1.098,0.061,26.202,-0.429,0.406,-0.575,-2.843,0.27,1.754,0.984,-3.342,-1.283,26.342,-2.019,0.574,-0.731,-2.001,-1.457,-2.532,-1.1,-0.516,-2.625,-3.285,4.448,-0.033,-0.662,-3.399,-2.392,-2.291,-0.109,-2.458,-1.171,0.639,-1.77,-3.061,-1.299,-2.598,-0.245,-2.261,-0.536,2.46,-2.315,-2.134,-3.895,-2.949,7.874,9.808,-2.061,-1.121,-1.668,-4.945,-2.715,-1.782,-1.681,-1.46,8.294,5.4,-0.697,-1.168,-1.458,-1.388,-1.583,-2.237
-0.024,-1.077,-0.449,-0.894,-0.45,-1.07,15.041,0.044,-0.89,3.421,0.799,0.748,-0.373,0.033,-0.418,6.342,-0.903,-1.662,-1.374,1.574,-1.171,9.977,1.969,1.999,0.784,5.199,1.543,14.174,-1.123,-0.952,-0.032,-0.35,-0.225,-0.022,-1.943,-0.802,-0.148,-0.951,-0.828,3.757,9.992,6.12,10.295,4.756,6.01,7.648,8.168,3.93,6.169,0.609,2.299,-0.875,2.455,4.205,1.687,0.929,-1.622,2.028,-0.918,1.705,-1.657,-0.55,-1.133,-2.812,-0.702,-2.341,-0.294,-1.057,-0.896,0.01,2.188,2.963,-0.756,-1.427,-1.164,-1.05,6.464,5.252,-0.871,-0.909,-1.542,-0.996,-0.524,-2.062,-1.191,-0.964,-0.863,-0.841,-1.863,-0.855,-0.966,-1.23,-1.017,-1.153,-1.588,-0.394,-1.865,-1.074,-1.124,-0.866,-0.842,-0.769,0.193,3.211,-1.605,1.853,2.755,3.157,6.251,-0.724,-1.636,-0.623,-0.928,-0.92,-0.853,-0.074,6.426,0.527,7.593,-0.442,-0.936,-0.917,0.208,-1.484,-0.857,-1.696,-2.646,-1.399,-0.842,-0.9,3.17,-2.155,-1.026,-1.004,-1.097,-0.318,-1.027,-1.376,-1.029,-3.139,0.107,-0.793,-0.962,-0.924,-0.583,-0.809,-1.545,1.786,-0.796,5.979,2.687,0.199,10.309,3.684,-0.82,-2.076,2.863,-1.043,-0.951,-1.13,-1.103,-0.952,-0.434,-1.285,-0.19,-1.305,-0.906,3.783,3.596,-0.643,-0.927,0.296,-2.238,-0.116,0.108,1.359,-0.745,-1.734,4.705,-0.17,-1.587,-0.916,-0.808,-1.368,-0.932,-1.313,1.337,3.08,-0.776,0.183,0.775,0.699,0.106,0.227,3.394,7.995,0.258,-0.223,-1.467,0.546,4.374,-1.161,-0.544,-0.964,-1.055,2.345,-0.082,-0.815,-0.968,-0.517,0.935,4.157,-0.319,-0.893,-0.661,-1.018,-2.352,-2.024,-0.801,-0.868,-1.556,1.48,-0.721,-0.199,-0.388,-1.077,-0.978,-0.873,-1.441
2.367,6.961,-6.765,-2.636,-4.381,-4.293,0.283,10.975,0.663,-0.268,-0.202,5.863,7.063,-3.493,0.297,4.712,-1.254,-4.503,-3.523,-4.524,-5.349,-5.386,-5.196,-5.087,28.09,12.277,23.118,22.886,-3.554,-3.133,3.783,7.382,-2.413,1.161,-8.711,0.514,0.69,4.102,2.517,26.39,20.387,7.613,13.546,6.01,41.559,32.351,33.664,13.824,13.273,26.372,18.14,6.886,18.52,14.204,20.286,20.284,9.135,4.155,-8.384,11.031,7.815,-2.483,-4.172,-5.972,-1.602,-7.465,-2.663,1.68,-3.807,1.916,-2.692,-6.065,-1.023,-4.968,-2.719,-3.039,-5.053,1.473,2.013,2.506,0.524,1.331,-3.678,-6.1,-2.762,-2.92,-4.383,-3.803,-4.233,-2.699,-4.701,-5.656,-2.152,-1.377,-7.746,-4.05,-6.642,-2.716,-2.172,-3.273,-3.917,-4.568,-5.745,-2.657,-5.253,0.117,-1.181,-1.772,41.214,-4.786,-1.541,-0.028,-3.876,-0.952,-2.775,-1.897,5.901,1.484,15.687,-2.24,-3.305,-3.737,28.639,-3.033,-2.283,-1.903,-4.483,4.505,-3.944,-2.901,-4.492,-5.253,-1.33,-1.461,5.108,-3.131,-1.351,-4.102,1.262,-12.029,1.57,0.424,-0.826,-4.623,-8.716,-0.992,-4.1,-4.978,-0.686,6.003,13.31,2.402,-4.228,18.532,-1.463,-1.817,-2.395,-1.747,-1.438,-2.453,-2.615,-4.917,-5.093,2.142,-4.453,-1.24,3.529,-0.336,12.991,1.13,0.205,1.547,-5.013,-1.454,1.916,-0.766,-5.088,-1.441,22.124,-2.821,-6.102,0.494,-4.745,4.481,-4.317,-0.582,-4.948,-1.156,-6.132,-1.765,-5.72,-4.24,-5.834,-4.922,-10.349,-7.41,-3.961,-2.539,8.756,0.735,-2.156,-3.893,-2.749,-0.057,-0.223,5,-2.324,-1.054,-1.509,-3.371,3.299,-1.014,7.402,0.501,1.094,-3.405,-8.196,0.135,0.652,0.582,-3.891,8.286,7.41,-1.297,-2.227,-2.965,-1.254,-1.196,-2.517
1.377,3.81,-3.73,-2.192,-2.091,-1.975,1.887,5.127,2.252,-0.72,-1.067,5.047,2.216,-0.926,1.583,2.952,-1.9,-4.891,-0.68,-3.24,-3.656,-3.856,-2.907,-2.838,13.264,4.287,8.763,7.729,-2.041,-2.286,-0.523,2.818,-2.327,-1.063,-5.705,-0.521,-2.13,2.209,0.152,11.479,13.871,-1.448,2.606,7.648,32.351,34.368,24.712,2.855,3.708,9.132,0.935,1.327,3.988,5.39,11.635,10.852,2.149,4.29,-6.268,20.672,1.655,-0.525,-2.637,-4.919,-0.964,-4.902,-2.495,-1.08,-2.052,-1.194,-2.44,-2.826,-1.225,-2.011,-1.593,-1.334,0.586,8.246,-1.664,-1.151,-1.252,1.243,-2.159,-2.145,-1.423,-1.338,-1.512,-1.071,-2.2,-0.167,-1.335,-1.64,0.139,-1.357,-3.086,-2.088,-3.419,-2.369,-2.189,-1.703,-1.989,-1.733,-2.587,-1.49,-2.098,0.021,-0.136,0.113,28.893,-1.301,-2.255,2.424,-1.417,-0.41,-0.706,-1.642,2.852,0.268,3.518,-1.098,-2.07,-2.892,11.909,-0.525,-0.427,-2.347,-3.426,0.084,-0.907,-1.741,-2.608,-4.576,0.165,0.228,-0.968,-0.134,-1.064,-1.726,-1.479,-5.269,-0.743,0.982,-0.973,-1.575,-3.195,-1.11,-2.175,-2.667,0.954,3.986,0.753,-1.481,0.233,1.544,-0.263,-1.626,-2.653,-2.072,-0.278,-1.958,-0.688,-0.515,-2.347,5.623,-0.439,4.597,0.53,-1.479,3.291,0.416,-1.181,-0.933,-2.615,-0.349,1.392,-1.263,-1.392,-1.682,11.848,-1.803,-2.837,4.239,-3.838,-0.064,-1.329,-2.272,-0.955,-2.065,-1.849,-0.52,-2.151,-1.112,-1.441,-1.762,-7.456,-4.108,-3.581,-1.918,2.38,-0.837,4.988,-1.343,-1.041,-1.073,-1.226,4.541,-1.231,1.28,-0.675,-1.577,4.488,1.433,1.459,0.582,1.027,-1.241,-2.684,-2.359,-1.078,1.169,-2.066,3.042,4.55,-0.448,-1.04,-1.478,-1.334,-0.624,-1.138
-1.53,4.716,-3.375,-0.504,-2.238,-1.528,2.497,8.357,-1.669,-1.821,-0.418,1.747,-0.787,-0.388,-1.15,6.175,-1.469,-2.698,-1.966,-2.127,-3.935,-3.322,-2.241,-2.193,13.959,6.044,13.19,11.574,-1.244,-1.822,-0.694,3.022,-1.141,-1.634,-3.696,-1.85,-1.798,0.048,0.487,20.681,23.173,0.487,6.778,8.168,33.664,24.712,32.558,6.625,3.325,18.241,4.001,3.418,2.323,5.872,1.946,1.47,-1.408,1.815,-4.674,1.709,0.518,-0.767,-2.357,-3.611,-0.663,-3.75,-1.773,-0.443,-2.044,-0.503,-2.398,-3.968,-1.897,-1.396,-1.638,-1.089,-0.059,1.72,-0.547,-0.628,-2.224,-0.237,-1.806,-2.77,-1.266,-1.187,-1.542,-1.574,-2.161,-0.889,-1.477,-1.686,0.445,-1.112,-2.554,-2.217,-3.729,-2.177,-2.257,-1.73,-1.532,-2.309,-2.03,-2.306,-2.582,-1.956,-0.402,-1.606,29.024,-0.438,-0.997,-1.541,-1.809,-0.223,-1.063,-2.155,4.661,1.53,15.651,-0.606,-1.967,-1.267,27.412,-0.629,0.403,-2.439,-2.994,-1.059,-1.498,-1.739,-1.384,-3.252,-1.071,-1.059,-1.096,-1.435,-0.57,-1.398,-1.164,-5.599,-0.688,1.837,-0.79,-1.596,-2.294,-0.894,-1.939,-3.929,-0.859,1.675,1.167,-0.143,-1.648,7.036,-1.761,-0.856,-2.651,-1.443,-1.221,-1.481,-1.1,-0.317,-1.668,2.317,-1.586,-0.449,-0.413,-0.955,6.734,-1.243,-0.968,-2.012,-2.825,-1.52,1.849,-1.088,-2.508,-0.753,9.579,-1.394,-2.298,-0.427,-3.046,0.629,-1.473,-1.388,0.062,-1.748,-0.372,-0.624,-2.531,-0.509,0.92,-1.722,-5.476,-3.582,-2.813,-1.918,3.993,0.225,0.495,-1.822,-1.329,-1.017,-1.127,0.554,-1.001,0.013,-0.583,-3.043,-1.233,-0.92,3.512,-0.259,-0.685,-0.993,-3.339,-2.432,-0.979,-0.716,-2.004,11.252,4.365,-1.595,-0.42,-1.161,-0.809,0.046,-2.103
-1.874,1.223,-2.147,-1.238,-1.984,5.743,3.554,3.812,-0.184,-0.218,2.165,4.008,2.325,-0.579,-1.644,2.636,-0.93,-3.967,-2.322,-1.832,-0.972,-1.162,-2.204,-2.319,6.403,4.346,5.601,12.501,-1.459,-1.918,-0.533,3.938,-2.906,0.752,-3.164,0.621,0.403,1.882,1.02,14.085,11.574,2.848,9.089,3.93,13.824,2.855,6.625,13.224,14.244,5.393,7.282,18.719,9.738,6.254,8.632,9.198,4.804,0.298,-1.521,-0.707,11.66,-1.278,-1.908,-3.708,5.056,-1.884,-1.394,1.208,-1.828,2.202,-2.282,-1.312,-0.831,-2.362,-1.742,-1.255,-3.748,-5.06,1.954,0.855,14.824,0.445,-1.66,-3.514,-2.339,-2.225,-1.953,-1.254,-3.83,-1.584,-2.514,-2.852,-1.883,-1.954,-3.969,-2.228,-3.184,-1.62,-0.985,-1.155,-1.512,-2.794,-2.813,8.753,-3.904,1.453,-2.396,-2.581,12.771,-1.347,-1.208,-0.833,-2.696,-0.66,-0.636,-2.143,7.829,7.502,20.171,2.299,-2.593,-2.927,6.564,-2.228,-1.472,-1.027,-2.833,1.195,-1.824,-1.494,-3.699,-4.28,-0.2,-0.12,5.412,-1.662,0.455,-0.719,2.548,1.24,1.549,-0.714,-0.654,-2.062,-4.509,-1.005,-3.781,-1.11,0.31,-1.518,0.934,0.312,-3.923,5.979,6.757,-0.382,1.297,-1.078,-0.258,-1.474,-2.345,-1.504,-1.498,-1.488,-2.683,0.128,2.3,1.563,6.35,-0.931,1.562,0.471,-2.017,-1.032,1.901,2.927,-3.465,-0.615,8.615,-1.348,0.572,-0.502,-2.743,2.158,-2.011,-0.463,-0.811,-2.647,-3.702,-0.362,-1.328,-1.146,-3.145,-2.967,-1.791,-1.514,0.385,-0.502,15.441,0.305,-4.349,-2.173,-0.173,-1.213,-0.732,4.466,1.009,-2.061,-0.595,9.96,-0.033,5.359,5.365,-1.48,-1.195,-1.738,-5.426,-0.315,-1.589,-0.7,-2.208,7.627,4.811,-0.339,-0.96,-1.564,-0.875,-1.53,-2.414
-0.832,1.724,-3.268,0.1,-3.399,-3.731,2.196,1.38,5.133,0.265,3.078,4.256,5.32,-1.25,-1.986,2.153,-0.238,-4.981,-1.355,-4.583,-3.077,-3.996,-4.416,-4.338,5.315,10.843,6.672,11.956,-1.331,-1.667,-0.313,4.36,-1.938,-0.885,-1.65,-0.032,0.471,0.456,-1.933,9.327,7.052,2.531,5.983,6.169,13.273,3.708,3.325,14.244,11.598,7.839,8.02,16.752,6.385,6.654,6.292,6.846,0.347,0.913,-5.773,-0.637,7.554,1.075,-1.252,-5.233,-1.819,-1.043,-1.057,2.149,-2.748,0.556,-1.996,-1.285,0.607,-2.771,-1.823,-1.822,-2.61,-2.545,-0.044,0.279,0.168,-0.482,-2.626,-1.804,-2.414,-2.268,-2.812,-2.487,-0.602,0.336,-1.298,-2.205,-0.823,1.151,-4.68,-2.012,-4.111,-1.747,-2.821,-1.323,-2.44,-4.621,-3.215,-0.847,-3.405,-0.36,-0.505,-1.527,12.881,-2.115,-1.472,-2.138,-1.794,-0.396,-2.587,0.024,6.2,3.224,3.886,-0.506,-0.127,1.058,7.926,-0.068,-0.416,0.616,1.909,2.087,-2.715,0.499,-2.961,-5.422,-1.866,-1.28,0.877,1.957,-0.053,-2.579,-0.077,-7.737,2.681,-0.199,0.813,-2.9,-5.674,-0.992,-2.898,-0.865,2.103,-1.55,-0.494,3.131,-1.428,5.745,-1.595,-2.345,-0.494,0.333,-0.364,1.511,-2.566,-1.978,-2.557,-0.133,-2.277,0.131,5.966,0.211,6.651,-1.045,2.139,-0.371,-2.396,0.591,4.433,4.13,-3.849,1.066,6.113,-2.667,-4.405,-1.77,-1.063,0.26,-2.494,-1.505,-2.77,-2.466,-3.627,2.789,-0.837,-1.889,-2.776,-2.407,-5.903,-3.366,-4.045,-0.973,11.446,-0.193,-2.539,-1.135,-0.385,0.583,1.237,2.542,-0.615,-2.672,-1.368,-2.779,-1.596,3.522,5.497,-1.971,-0.172,-0.592,-1.327,-0.447,-2.117,-0.24,1.218,7.097,4.557,1.152,0.117,-1.603,-0.152,-0.78,0.054
