2.201,0.948,-2.588,-2.321,-2.214,-2.638,1.641,-0.412,-0.532,0.817,1.68,0.662,0.443,-2.52,1.494,2.953,-1.535,-2.294,-2.019,-0.915,-5.611,-0.502,-0.183,-0.103,-0.843,-2.549,-0.752,6.684,-1.546,0.021,0.736,1.305,-1.029,-1.303,-3.337,2.654,0.901,0.651,-1.379,-0.558,-1.712,5.664,3.919,-0.173,0.916,-2.295,-1.806,0.473,0.434,-1.676,-0.387,-2.497,-0.511,2.319,-2.457,-1.474,-0.747,-1.736,-3.271,-1.748,-3.709,-0.106,-1.637,0.786,-1.294,-5.202,-3.127,-0.741,-0.753,-1.529,0.238,-1.428,0.772,-1.068,0.758,1.892,6.366,7.314,-0.238,-2.047,0.595,0.311,2.487,-1.445,-1.588,-1.991,-1.754,-1.783,-0.393,1.526,-0.879,0.247,3.732,-1.214,-3.235,2.769,-1.634,-0.902,-1.985,-0.289,-0.657,-1.829,-1.836,3.724,-1.236,0.858,1.189,0.734,0.993,4.969,2.873,-0.632,-1.449,2.33,-0.112,0.305,0.48,-2.176,-1.494,4.145,-1.342,-1.816,-0.569,-0.072,5.919,1.282,0.226,1.314,-1.636,-2.636,0.536,-1.725,0.416,-1.498,-1.86,-1.218,-0.699,0.099,-1.813,-1.177,-0.843,1.361,4.138,-1.371,-0.515,-0.4,-0.82,-1.786,0.233,1.915,5.643,-1.232,8.875,1.545,3.55,0.268,-2.128,-2.31,0.108,3.492,-1.575,-1.301,0.19,1.843,-1.558,1.602,-0.181,0.44,1.156,0.993,0.164,2.601,2.469,-1.046,0.156,-1.411,-1.371,-1.323,4.778,2.049,-2.946,0.387,0.2,-3.774,1.997,2.932,3.718,8.007,-2.269,-1.346,-0.812,3.676,0.815,-0.332,-6.307,-2.447,-3.464,1.69,-3.791,-0.102,9.138,1.857,0.468,-0.196,1.862,-1.499,-2.74,1.878,0.179,1.727,-1.536,-1.164,-0.523,-1.294,-0.995,-1.289,3.321,-2.738,-2.266,-2.023,-0.039,-1.193,-4.081,-0.675,-1.282,-0.92,1.765,-0.795,-2.722
1.088,3.422,-2.14,-1.069,-0.403,-2.541,-2.106,0.389,-1.593,0.464,-1.51,-1.394,0.705,-0.055,1.313,-1.014,1.13,-1.521,0.187,-1.24,-1.395,-1.803,-1.541,-1.506,2.113,-0.428,3.414,-0.62,0.838,-1.654,1.165,1.486,-0.523,0.438,1.173,1.467,0.651,17.056,-1.32,-0.21,-0.201,-1.596,-1.081,-1.107,3.749,2.373,0.129,1.743,0.423,2.014,-2.709,-1.714,-1.074,0.162,-2.389,-3.828,-0.559,-0.29,-2.818,-0.879,-2.261,0.539,-0.997,-2.373,-2.436,-1.304,-1.124,-1.407,-1.79,-1.339,4.095,0.004,0.977,-1.883,-1.571,-1.115,0.817,-0.484,-0.25,-0.46,-0.436,-1.509,-0.379,-1.656,-0.25,-0.886,-1.488,-1.535,-1.607,-0.796,-1.291,-1.508,0.13,2.527,-1.52,-2.32,-2.701,-0.147,-0.403,-1.396,-1.18,-1.049,-1.565,-1.348,-0.549,0.629,-0.63,-0.333,3.138,4.236,3.009,-1.348,-1.729,0.847,-1.363,-1.655,-1.719,-2.265,-1.637,-0.974,-0.425,-2.098,-0.033,1.394,-0.466,-0.678,-2.48,3.297,-1.528,-0.811,0.019,-1.237,-1.007,-1.041,0.425,-1.208,-1.222,5.852,-1.096,-1.37,-0.997,1.351,-0.879,-0.811,-1.718,5.027,0.93,1.228,-0.833,1.934,-0.615,-0.908,1.148,-1.434,1.08,-0.238,-0.301,-1.231,4.821,-2.156,0.48,-1.477,11.536,-0.445,-0.063,-0.737,-0.273,0.599,1.072,0.209,-0.851,-1.139,1.028,0.883,-1.02,-1.284,0.07,-0.845,1.881,1.88,-1.069,0.676,1.783,-2.678,8.876,1.335,4.121,5.554,-1.047,-1.447,-0.433,3.724,-1.284,1.444,-3.497,-1.281,-1.21,0.886,-2.093,-1.278,0.639,0.866,-0.889,-0.089,1.622,-2.11,-0.504,-0.878,1.732,-2.556,-2.347,-1.279,-0.497,-1.657,0.165,1.295,-2.563,4.66,-1.492,-1.604,-1.129,0.638,-1.678,-1.055,-1.074,-1.047,0.723,-1.242,-1.855
-2.022,-1.736,-0.393,-0.233,-1.596,-2.004,0.227,0.772,-1.011,-0.297,-1.1,-1.156,-1.006,-0.595,-0.832,-0.318,1.919,0.413,-2.438,-0.544,-0.635,-0.942,-1.453,-1.426,-0.766,-0.17,1.745,-1.875,2.552,-1.038,-0.727,-0.737,0.494,0.602,5.803,1.931,-1.379,-1.32,15.147,-2.153,0.463,-1.696,-1.527,-0.959,2.343,0.164,0.446,1.014,-1.868,0.114,-1.847,-1.966,0.135,0.72,-1.096,-1.388,-1.729,-1.577,1.477,-0.67,-2.133,2.839,2.321,2.623,0.209,5.45,4.002,-0.183,2.059,-0.898,-1.674,1.869,0.253,-0.217,-0.213,-1.122,6.233,3.575,0.093,0.294,-2.338,-0.655,-2.074,-3.013,-1.821,-1.807,-1.582,-1.547,-1.144,-0.858,-1.18,-1.514,-1.557,-1.376,-1.541,-0.606,-2.939,-1.98,-1.996,-0.198,-0.69,-2.59,-1.157,-0.369,-2.721,1.669,-0.037,-0.848,2.569,3.176,-0.758,-2.137,-1.751,-0.805,-1.708,-0.43,0.262,1.45,-0.459,-1.215,-1.209,-1.472,-1.636,2.539,-0.015,0.402,0.489,-1.449,-1.485,-0.916,1.818,1.67,-1.08,-1.1,-0.428,-0.677,0.253,-1.395,1.005,-3.479,-0.708,-1.003,-0.77,-1.57,-1.211,-0.9,-2.848,3.675,-0.661,0.492,0.685,-1.301,6.77,0.227,-0.313,1.005,0.672,-1.174,-1.019,-1.803,-1.271,-1.447,-1.667,0.091,0.664,-1.443,-2.136,0.909,-0.758,-1.8,1.317,4.208,2.279,-0.899,-0.757,-1.065,-2.441,-0.44,1.001,-0.162,-0.86,-0.244,-0.34,-1.414,-0.746,-0.422,2.39,-0.097,0.138,-0.622,3.552,1.939,1.106,-1.842,-1.418,0.715,-0.278,-0.11,-2.446,-1.289,2.764,-0.515,-0.121,0.358,-1.042,-0.543,0.52,1.174,-1.476,-0.775,-1.934,0.561,-1.074,-1.143,0.973,-0.843,-1.852,-0.47,0.572,0.185,-1.833,1.168,-1.767,-1.472,-1.632,-1.162,-0.646,-1.244,-0.814
-1.16,5.258,-2.5,-2.134,-3.492,-3.046,1.39,5.556,2.885,4.095,2.258,3.739,5.994,-2.917,-0.469,13.85,-1.118,-3.801,-0.964,-5.007,-4.858,-2.606,-5.176,-4.936,9.46,7.252,11.267,57.024,-2.669,-1.214,1.189,5.162,-0.97,-2.184,-5.81,-1.346,-0.558,-0.21,-2.153,41.48,38.94,44.918,56.699,4.611,24.608,10.545,19.076,14.019,9.654,7.408,3.662,1.194,3.588,19.538,2.814,3.865,1.237,-1.401,-5.643,0.511,2.585,-1.403,-3.423,-3.385,-3.169,-6.661,-6.556,-2.717,-3.674,-2.626,-6.531,-1.558,-0.455,-3.771,-3.67,-1.015,-4.012,-2.229,-3.199,-2.663,-3.616,0.807,-2.262,-4.024,-3.292,-2.88,-3.859,-4.064,-4.529,-0.571,-0.567,-1.663,-1.18,1.886,-5.323,-2.259,-5.882,-4.097,-3.211,-2.32,-1.687,-5.36,-3.622,-3.008,-3.165,-0.927,-1.878,-2.834,23.611,-0.732,-1.923,-3.996,-3.61,-0.858,-3.236,-4.758,17.331,2.783,26.063,-0.276,-1.383,-2.203,10.683,-0.76,-0.93,-1.729,0.838,-3.583,-3.7,-3.981,-3.186,-4.145,-1.839,-2.321,-2.896,-1.225,-1.54,-4.051,0.464,-8.008,-2.163,0.918,0.466,-3.812,-6.216,0.741,-3.962,-1.837,0.293,3.114,2.69,1.271,-2.412,3.16,-4.455,-1.618,0.225,-2.333,-2.507,-1.777,-2.744,-4.207,-3.02,-2.554,-3.061,-2.946,0.025,-1.607,23.492,-2.355,-0.614,0.92,-3.529,0.546,-1.526,-3.23,-2.603,-1.478,29.794,-2.122,2.052,0.301,-3.25,2.134,-2.109,-1.36,-0.953,-2.092,-2.289,3.141,-0.241,-1.861,-2.881,-2.226,-7.493,-3.781,-4.575,-1.492,2.038,-0.083,-5.266,-2.999,-2.379,-1.855,-2.182,0.415,-0.002,-3.795,-3.13,-4.498,-2.331,4.275,6.764,-5.007,-1.352,0.873,-2.991,-4.938,-0.971,-0.791,-2.996,4.492,8.021,-1.731,-1.23,-1.296,-1.61,-3.03,-5.111
-1.025,1.875,-3.515,-1.46,-1.93,-2.197,3.705,4.529,-1.665,-0.973,-0.01,3.829,5.44,0.106,-2.186,6.342,-0.988,-2.147,-2.203,-3.65,-2.954,-2.874,-3.846,-3.766,8.652,6.696,12.326,44.738,-0.575,-1.811,0.328,5.277,-0.738,-1.089,-3.073,0.879,-1.712,-0.201,0.463,38.94,27.037,19.575,29.253,9.652,19.051,15.169,25.171,11.046,7.063,8.008,5.365,7.285,7.129,15.046,6.62,7.042,2.561,-1.036,-5.918,-0.286,6.02,-0.87,-2.476,-1.493,-1.695,-4.679,-3.446,-0.008,-2.141,-0.842,-3.336,-1.317,-1.109,-2.921,-2.575,-1.414,-2.109,-0.702,-1.479,-1.198,-2.481,-0.841,-1.827,-3.223,-1.938,-1.855,-2.125,-1.995,-3.362,-0.216,-1.367,-1.644,-0.525,-1.447,-3.176,-2.977,-4.276,-2.962,-2.76,-1.791,-1.911,-3.775,-2.67,-2.841,-2.564,-1.049,-0.675,-2.004,17.763,-0.122,-2.314,-1.825,-1.94,-0.636,-1.314,-2.835,12.193,3.501,25.802,0.597,-1.695,-3.17,11.004,2.778,0,-1.936,-3.261,-2.467,-2.057,-1.689,-2.357,-2.561,-1.245,-1.19,-0.878,-0.949,-1.666,-3.115,-0.863,-6.668,-0.75,0.878,-1.001,-1.996,-4.242,-0.371,-2.486,-2.477,-2.099,2.125,2.209,-0.324,-1.84,5.401,-2.919,-0.612,0.82,0.57,-1.762,-0.369,-0.921,-1.538,-2.55,-0.53,-1.055,0.453,-0.316,-0.376,10.901,-0.971,-1.181,1.086,-2.645,0.754,2.786,-0.305,-2.327,-2.745,21.207,-1.463,-2.902,-0.689,-2.744,3.352,-1.879,-1.038,-0.319,-2.856,-1.193,-0.526,-1.175,-1.231,-1.095,-1.83,-7.02,-4.302,-3.324,-1.443,7.026,-0.765,-3.135,-1.433,-0.822,-1.187,-1.298,1.892,-2.235,-2.729,-2.312,-2.933,-1.356,0.786,2.353,-1.483,-1.227,-1.277,-3.743,-4.169,0.553,1.744,-1.396,8.423,5.111,-1.03,-1.16,-1.384,-1.372,-1.379,-2.56
0.801,0.672,10.304,1.47,-1.876,2.875,-2.519,1.258,4.482,4.506,2.328,2.212,2.771,-3.34,-0.81,9.244,-0.459,-5.409,-0.186,-0.731,-0.646,6.284,-1.709,-1.769,-0.321,0.421,1.247,49.488,-2.031,-0.217,0.872,1.299,-0.38,-1.738,6.102,-1.281,5.664,-1.596,-1.696,44.918,19.575,44.231,54.28,7.274,7.293,-1.535,0.355,2.944,2.512,-0.945,-0.274,-0.606,0.775,16.698,-3.535,-2.418,-2.031,-0.408,4.41,-1.625,-1.937,-2.472,-1.885,-5.975,-2.954,5.84,-2.512,0.846,-4.103,-2.539,-3.452,-0.857,0.018,-1.069,-1.807,-0.812,-3.736,-2.408,-1.559,-1.441,-3.176,-1.286,-2.116,-2.441,-0.731,0.528,-1.947,-1.984,-2.91,-0.341,-1.925,-2.372,-1.933,-0.819,-4.724,-0.863,-4.409,-3.003,-2.288,-2.804,-1.431,-1.943,-2.857,-2.208,-2.639,-1.2,-1.918,-1.725,6.238,0.543,-1.831,-2.345,-2.198,-2.309,-1.527,-1.455,13.348,-1.553,13.315,-2.333,-1.648,-1.274,-0.02,-2.882,-2.236,-2.374,-3.451,0.764,-1.838,-2.026,-1.777,-5.163,-1.859,-1.66,-0.638,-1.537,0.262,-2.847,0.382,-6.984,2.256,-1.504,-0.251,-1.915,-3.669,0.367,-3.281,0.135,0.441,-0.588,1.955,1.329,-2.904,-1.75,-3.796,-1.268,-0.197,-1.645,-1.149,-1.529,-1.416,-1.532,-2.962,-0.929,-2.673,-2.296,3.263,0.281,23.188,0.184,0.209,-0.251,-1.94,0.223,1.38,0.443,-2.813,-0.453,17.514,-1.734,1.836,0.234,-2.418,-2.416,-1.958,-1.033,0.162,-2.208,-1.997,3.039,0.493,0.016,-2.442,-2.356,6.948,8.165,-1.128,-1.013,-0.067,-1.968,-2.94,-1.397,-2.341,-0.701,-1.528,-2.738,1.939,-2.079,-1.41,-3.7,-2.12,4.246,4.64,-2.01,-1.854,-1.537,-4.663,-2.922,-1.857,-1.9,-1.615,2.64,0.586,0.059,-0.862,-1.078,-1.714,-0.514,-2.042
-0.082,-0.495,0.807,0.223,-2.867,-1.956,-1.045,5.775,4.826,5.908,3.92,3.246,4.07,-3.694,0.074,10.054,-1.485,-1.277,-0.742,-3.266,-1.925,-0.28,-3.914,-4.009,2.69,3.033,2.757,60.624,-2.148,-1.604,1.553,3.705,-0.215,-2.244,-0.429,-1.187,3.919,-1.081,-1.527,56.699,29.253,54.28,52.079,12.41,12.93,2.906,6.734,9.404,6.449,0.858,0.472,-0.583,1.306,20.091,-1.961,-0.377,-0.773,-0.996,-1.867,-1.65,-0.805,-3.401,-2.088,-2.51,-3.571,-0.929,-3.352,0.148,-4.268,-0.827,-3.718,-0.179,1.264,-1.894,-2.456,-1.255,-4.674,-1.634,-1.587,-1.714,-3.297,-0.232,-3.019,-3.03,-1.422,-1.352,-2.098,-2.152,-3.629,-0.619,-1.645,-2.843,-1.502,-1.227,-5.474,-1.475,-4.595,-2.302,-2.715,-2.942,-2.035,-2.782,-4.064,-2.546,-3.276,-1.085,-2.077,-2.316,11.041,-0.2,-1.774,-2.24,-2.811,-2.205,-2.991,-1.394,22.526,2.309,18.12,-0.4,-1.947,-0.764,3.706,-2.899,-2.825,-1.28,-3.278,0.12,-2.052,-2.716,-2.286,-0.048,-1.948,-1.766,0.35,-1.37,-0.355,-2.246,1.738,-8.914,1.912,-1.748,-0.44,-2.211,-4.733,-0.125,-3.249,0.789,1.252,1.306,1.082,1.405,-2.818,-2.074,-4.107,-1.432,0.712,-0.837,-1.457,-2.048,-2.534,-2.666,-3.153,-2.746,-2.666,-1.916,1.43,0.243,26.929,-0.416,0.447,-0.472,-2.951,0.362,2.043,1.408,-3.54,-1.586,25.42,-2.098,0.401,-0.602,-1.858,-1.531,-2.501,-1.048,-0.434,-2.743,-3.377,3.962,-0.066,-0.643,-3.489,-2.482,-2.4,-0.385,-2.513,-1.109,0.624,-1.712,-3.222,-1.217,-2.36,-0.224,-1.922,-0.765,2.968,-2.511,-2.225,-4.193,-3.105,7.793,10.32,-2.374,-1.152,-1.754,-5.262,-2.741,-1.787,-1.829,-1.424,8.293,5.25,-0.79,-1.207,-1.503,-1.288,-1.645,-2.326
-0.052,-1.148,-0.474,-0.864,-0.46,-1.076,16.346,0.307,-0.797,3.073,0.834,0.811,-0.355,-0.007,-0.367,7.035,-0.846,-1.58,-1.393,1.658,-1.218,10.244,1.978,2.143,1.13,5.34,1.874,16.419,-1.039,-0.986,0.04,-0.225,-0.108,-0.045,-1.807,-0.985,-0.173,-1.107,-0.959,4.611,9.652,7.274,12.41,4.812,5.684,8.259,8.905,4.146,6.979,0.539,2.439,-0.912,2.689,3.692,1.863,1.083,-1.738,1.914,-0.99,1.753,-1.681,-0.438,-1.092,-3.007,-0.73,-2.167,-0.348,-0.88,-0.914,-0.179,2.378,2.931,-0.76,-1.483,-1.273,-1.032,6.559,5.294,-0.995,-0.88,-1.483,-1.082,-0.472,-1.895,-1.371,-0.951,-0.788,-0.866,-2.162,-0.861,-0.978,-1.228,-0.881,-1.174,-1.494,-0.279,-1.886,-1.251,-1.197,-0.828,-0.754,-0.758,0.235,3.237,-1.762,2.193,2.757,3.91,5.753,-0.67,-1.377,-0.598,-0.881,-0.953,-0.841,-0.058,6.505,0.449,8.177,-0.392,-0.92,-0.911,0.28,-1.349,-0.698,-1.48,-3.132,-1.531,-0.738,-0.841,3.708,-2.411,-1.028,-1.115,-1.045,-0.326,-1.031,-1.159,-1.071,-3.136,0.057,-0.704,-0.925,-0.874,-0.549,-0.902,-1.546,1.835,-0.808,6.244,2.499,0.123,9.896,3.23,-0.784,-2.116,3.118,-0.918,-1.206,-1.072,-0.958,-0.951,-0.304,-1.188,-0.314,-1.384,-0.871,3.831,3.474,-0.657,-0.952,0.392,-2.167,-0.032,0.094,1.373,-0.674,-1.707,4.511,-0.226,-1.79,-0.918,-0.86,-1.331,-1.115,-1.327,1.373,2.775,-0.74,0.114,0.75,0.85,0.251,0.288,3.613,7.812,0.296,-0.221,-1.888,0.586,4.192,-1.132,-0.433,-0.986,-1.166,2.493,-0.058,-0.813,-0.931,-0.415,0.909,4.067,-0.33,-0.853,-0.682,-1.03,-2.264,-2.294,-0.738,-0.981,-1.882,1.51,-0.639,-0.283,-0.501,-1.08,-1.005,-0.884,-1.643
2.606,7.018,-6.656,-3.11,-4.116,-4.808,0.207,10.659,0.715,-0.19,-0.111,5.738,7.188,-3.602,0.413,4.7,-1.497,-4.08,-3.619,-4.42,-5.911,-4.723,-5.159,-5.033,30.316,10.507,20.817,20.892,-2.93,-3.364,4.32,7.902,-2.52,1.432,-8.15,0.742,0.916,3.749,2.343,24.608,19.051,7.293,12.93,5.684,42.579,30.4,32.152,15.19,12.295,25.901,20.956,6.949,18.49,13.808,19.07,18.937,9.029,4.036,-8.889,10.642,7.862,-2.241,-4.198,-5.902,-1.902,-7.148,-2.711,1.586,-3.396,2.212,-2.445,-5.579,-1.178,-5.535,-2.706,-3.586,-5.241,1.414,1.838,2.581,0.514,1.157,-3.719,-6.564,-2.877,-3.064,-4.622,-3.821,-4.009,-2.691,-4.897,-5.678,-2.213,-1.292,-8.369,-4.411,-5.939,-2.818,-2.308,-3.377,-4.193,-4.119,-6.147,-2.692,-5.528,0.161,-1.188,-1.649,42.205,-5.05,-1.643,0.129,-4.219,-0.801,-2.608,-1.675,5.701,1.67,14.484,-2.018,-3.185,-3.593,29.865,-3.16,-2.241,-1.892,-4.591,3.788,-4.155,-2.911,-4.354,-4.676,-1.428,-1.397,4.936,-3.177,-1.425,-4.239,1.139,-12.175,1.648,0.454,-0.844,-4.774,-8.662,-1.145,-4.255,-4.516,-0.682,6.095,13.964,2.243,-4.11,18.671,-1.488,-1.785,-2.144,-1.414,-1.427,-2.587,-2.353,-5.628,-5.388,2.292,-4.249,-1.435,3.639,-0.373,13.477,1.076,0.183,1.468,-4.736,-1.344,1.874,-0.838,-5.388,-1.583,22.959,-2.757,-6.634,0.489,-5.349,4.376,-4.258,-0.464,-5.284,-1.45,-6.844,-1.798,-5.65,-4.703,-6.175,-4.927,-11.719,-6.625,-3.888,-2.651,8.585,0.697,-2.064,-4.165,-2.755,-0.012,-0.165,5.844,-2.183,-0.964,-1.282,-3.575,3.665,-0.986,6.699,0.469,1.335,-3.415,-7.701,0.056,0.684,0.584,-3.548,8.774,6.665,-1.201,-2.078,-3.181,-1.387,-1.106,-2.498
1.617,3.506,-3.892,-2.076,-2.174,-1.874,1.77,5.102,2.172,-0.618,-1.141,4.679,1.944,-0.802,1.785,3.434,-1.793,-5.55,-0.717,-3.337,-3.506,-4.138,-2.983,-2.886,13.939,3.913,9.223,8.177,-2.084,-2.35,-0.254,2.829,-2.551,-1.228,-5.677,-0.551,-2.295,2.373,0.164,10.545,15.169,-1.535,2.906,8.259,30.4,31.11,23.874,3.04,3.699,9.267,0.942,1.57,4.063,5.327,10.744,9.676,1.91,4.423,-6.495,21.866,1.486,-0.554,-3.014,-4.863,-1.09,-5.418,-2.345,-1.069,-2.059,-1.293,-2.433,-2.304,-1.257,-2.467,-1.86,-1.437,0.541,7.804,-1.74,-0.968,-1.077,1.321,-2.118,-2.319,-1.404,-1.33,-1.486,-1.087,-2.069,-0.087,-1.251,-1.671,0.212,-1.31,-3.687,-2.368,-3.26,-2.399,-2.471,-1.794,-2.13,-1.87,-3.025,-1.452,-2.248,0.06,-0.128,0.215,28.082,-1.502,-2.506,2.503,-1.499,-0.394,-0.68,-1.527,3.02,0.317,4.076,-1.27,-1.872,-2.755,10.663,-0.473,-0.316,-2.342,-3.132,-0.027,-0.967,-2.026,-2.979,-4.708,0.28,0.327,-0.86,-0.119,-0.964,-1.709,-1.388,-5.9,-0.698,1.047,-0.901,-1.611,-3.752,-1.292,-2.349,-2.23,0.996,4.137,0.565,-1.696,0.173,1.574,-0.211,-1.589,-2.559,-1.978,-0.18,-1.964,-0.75,-0.55,-2.465,5.977,-0.472,4.277,0.578,-1.526,2.911,0.378,-1.249,-0.914,-2.72,-0.431,1.791,-1.345,-1.603,-1.682,11.715,-1.767,-2.823,3.499,-3.791,-0.047,-1.179,-2.226,-1.159,-1.995,-1.901,-0.421,-2.174,-1.279,-1.42,-1.594,-8.109,-4.572,-3.76,-1.754,2.625,-0.981,4.828,-1.329,-0.938,-1.076,-1.006,5.234,-1.485,1.465,-0.53,-1.648,4.42,1.415,1.347,0.705,1.137,-1.295,-2.707,-2.23,-0.935,1.276,-1.801,3.453,3.923,-0.367,-1.023,-1.57,-1.26,-0.426,-1.026
-1.46,4.527,-3.908,-0.688,-2.438,-1.634,2.465,8.262,-1.584,-1.726,-0.338,1.611,-0.797,-0.357,-1.26,6.388,-1.428,-2.313,-1.888,-1.863,-4.371,-3.223,-1.996,-1.908,12.793,6.081,13.243,12.369,-1.285,-2.002,-0.617,3.026,-1.189,-1.552,-4.119,-1.648,-1.806,0.129,0.446,19.076,25.171,0.355,6.734,8.905,32.152,23.874,26.211,6.05,3.788,16.041,3.628,3.715,2.224,6.315,1.655,1.24,-1.471,2.356,-4.506,1.638,0.329,-0.766,-2.104,-3.46,-0.645,-4.467,-1.917,-0.431,-2.072,-0.333,-2.729,-3.803,-2.094,-1.569,-2.042,-1.064,-0.225,1.68,-0.477,-0.624,-2.334,-0.19,-1.541,-2.713,-1.347,-1.159,-1.678,-1.67,-2.225,-0.714,-1.3,-1.537,0.363,-1.235,-2.126,-2.396,-3.609,-2.45,-2.226,-1.834,-1.314,-2.112,-1.964,-2.276,-2.756,-1.702,-0.439,-1.585,29.045,-0.589,-1.048,-1.403,-1.764,-0.185,-1.119,-2.234,4.747,1.526,15.559,-0.587,-2.035,-1.456,26.495,-0.603,0.403,-2.336,-2.81,-0.923,-1.65,-1.973,-1.21,-2.836,-0.937,-0.938,-1.042,-1.528,-0.597,-1.469,-1.215,-5.451,-0.627,1.896,-0.784,-1.754,-2.158,-0.892,-1.809,-3.91,-0.656,1.545,1.065,-0.1,-1.884,7.874,-1.815,-0.927,-2.765,-1.289,-1.215,-1.451,-1.241,-0.199,-1.911,2.19,-1.476,-0.508,-0.595,-1.107,5.941,-1.397,-0.92,-1.893,-2.792,-1.38,1.77,-1.055,-2.499,-0.726,9.979,-1.333,-2.265,-0.44,-3.092,0.435,-1.381,-1.337,-0.094,-1.921,-0.371,-0.525,-2.494,-0.69,0.843,-1.423,-5.853,-3.71,-2.798,-1.791,4.163,0.182,0.373,-1.529,-1.523,-1.16,-0.982,0.56,-1.042,-0.025,-0.671,-2.934,-1.189,-0.861,3.221,-0.345,-0.67,-1.068,-3.263,-2.581,-0.892,-0.657,-2.013,12.159,3.887,-1.594,-0.422,-1.258,-0.851,0.075,-1.762
-1.745,1.402,-2.384,-1.19,-2.282,7.101,3.883,3.826,-0.018,-0.26,2.274,3.357,2.317,-0.651,-1.63,2.592,-1.039,-5,-2.843,-1.603,-0.857,-1.205,-1.927,-2.067,5.292,4.355,5.145,11.917,-1.418,-2.061,-0.464,4.112,-2.631,0.76,-2.989,0.58,0.473,1.743,1.014,14.019,11.046,2.944,9.404,4.146,15.19,3.04,6.05,12.123,12.99,5,7.194,19.561,9.636,6.087,9.265,9.174,4.145,0.186,-1.644,-0.661,11.465,-1.004,-1.852,-4.551,6.002,-1.821,-1.358,1.08,-1.807,2.241,-2.532,-1.33,-0.876,-2.253,-1.807,-1.264,-3.479,-5.27,2.099,0.975,15.143,0.211,-1.71,-3.722,-2.58,-2.343,-1.687,-1.061,-3.963,-1.336,-2.517,-2.895,-1.811,-2.16,-3.755,-2.486,-3.488,-1.685,-1.171,-1.065,-1.487,-2.551,-2.894,9.97,-4.414,1.506,-2.496,-2.741,14.006,-1.379,-1.48,-0.888,-2.763,-0.703,-0.544,-1.925,7.398,7.646,21.568,2.248,-2.353,-2.835,6.142,-2.311,-1.586,-1.025,-2.824,1.082,-1.641,-1.37,-4.033,-4.938,-0.151,-0.088,5.545,-1.693,0.481,-0.835,2.373,1.241,1.513,-0.58,-0.744,-2.005,-4.52,-1.274,-4.205,-1.066,0.224,-1.576,0.973,0.065,-3.786,6.179,7.181,-0.25,1.453,-1.299,-0.194,-1.627,-2.137,-1.484,-1.492,-1.533,-2.839,0.099,2.362,1.642,5.987,-0.997,1.677,0.43,-2.002,-1.16,1.84,2.74,-3.793,-0.537,9.268,-1.485,0.648,-0.556,-3.012,1.937,-2.139,-0.467,-0.762,-2.798,-3.87,-0.38,-1.257,-1.198,-3.326,-2.991,-1.8,-1.495,0.309,-0.679,15.805,0.266,-4.495,-2.266,0.046,-1.118,-0.746,4.478,1.178,-1.809,-0.548,10.27,-0.088,5.668,5.648,-1.587,-1.162,-1.863,-5.918,-0.344,-1.354,-0.552,-2.425,6.96,4.384,-0.392,-1.034,-1.647,-0.842,-1.57,-2.424
-0.971,1.615,-2.905,0.154,-3.145,-4.213,2.314,1.328,4.92,0.164,2.578,4.041,5.362,-1.516,-2.094,2.207,-0.135,-6.376,-1.195,-4.992,-3.386,-4.205,-4.52,-4.502,5.058,10.169,6.544,12.836,-1.417,-1.772,-0.281,4.587,-1.717,-0.772,-1.628,0.014,0.434,0.423,-1.868,9.654,7.063,2.512,6.449,6.979,12.295,3.699,3.788,12.99,11.045,7.127,8.088,18.584,6.377,7.254,6.067,6.254,0.358,0.888,-5.96,-0.505,8.334,1.126,-1.33,-5.685,-1.78,-0.877,-1.239,2.237,-2.931,0.682,-1.954,-1.35,0.593,-2.702,-1.701,-1.676,-2.491,-2.52,-0.088,0.403,0.149,-0.347,-2.694,-2.013,-2.54,-2.31,-2.576,-2.139,-0.546,0.3,-1.248,-2.529,-0.787,1.225,-5.058,-2.227,-3.978,-1.621,-2.914,-1.449,-2.357,-4.459,-3.337,-0.894,-3.828,-0.465,-0.491,-1.76,12.528,-2.062,-1.579,-2.193,-1.798,-0.4,-2.598,0.089,5.866,3.238,4.78,-0.502,0.037,0.993,6.916,-0.029,-0.509,0.556,1.854,2.009,-2.505,0.605,-2.945,-6.114,-1.658,-1.048,0.864,2.087,0.051,-2.468,-0.205,-7.213,3.052,-0.065,1.09,-2.821,-5.538,-0.919,-2.816,-0.976,1.684,-1.404,-0.457,3.034,-1.664,5.609,-1.294,-2.527,-0.598,0.28,-0.332,1.421,-2.206,-1.753,-2.684,-0.218,-2.498,0.141,6.35,0.231,6.774,-1.139,2.033,-0.358,-2.259,0.56,5.004,4.293,-3.579,1.039,5.869,-2.772,-4.578,-1.922,-0.938,0.252,-2.623,-1.653,-2.683,-2.605,-3.711,2.663,-0.995,-1.845,-3.102,-2.501,-5.57,-3.203,-4.043,-1.046,11.567,-0.247,-2.645,-1.276,-0.315,0.53,1.068,2.376,-0.647,-3.049,-1.198,-2.886,-1.493,3.513,5.342,-2.149,-0.137,-0.505,-1.212,-0.363,-2.083,-0.276,1.197,8.957,4.827,1.196,0.195,-1.55,0.014,-0.757,0.136
