-1.518,4.636,-3.479,-0.506,-2.233,-1.582,2.506,8.171,-1.701,-1.79,-0.404,1.737,-0.801,-0.399,-1.191,6.023,-1.477,-2.558,-1.901,-2.059,-3.965,-3.327,-2.192,-2.15,13.115,6.107,13.137,11.289,-1.267,-1.833,-0.694,3.024,-1.172,-1.542,-3.738,-1.856,-1.789,0.044,0.494,19.817,23.193,0.475,6.622,7.873,33.524,24.289,31.936,6.24,3.408,18.469,3.817,3.282,2.192,5.653,1.874,1.423,-1.434,1.869,-4.507,1.688,0.482,-0.809,-2.266,-3.554,-0.69,-3.898,-1.782,-0.391,-2.058,-0.486,-2.363,-3.991,-1.921,-1.398,-1.594,-1.105,-0.061,1.675,-0.553,-0.646,-2.255,-0.235,-1.813,-2.776,-1.271,-1.192,-1.632,-1.629,-2.177,-0.855,-1.457,-1.612,0.421,-1.095,-2.555,-2.266,-3.696,-2.211,-2.297,-1.735,-1.512,-2.225,-2.036,-2.332,-2.618,-1.894,-0.391,-1.514,28.595,-0.443,-0.996,-1.576,-1.791,-0.203,-1.082,-2.156,4.774,1.531,15.848,-0.555,-1.959,-1.275,27.227,-0.6,0.371,-2.45,-2.914,-1.026,-1.61,-1.729,-1.348,-3.089,-1.062,-1.079,-1.102,-1.405,-0.614,-1.437,-1.179,-5.707,-0.676,1.923,-0.76,-1.683,-2.311,-0.903,-1.869,-3.949,-0.832,1.645,1.141,-0.128,-1.699,6.95,-1.779,-0.854,-2.626,-1.441,-1.172,-1.513,-1.098,-0.339,-1.723,2.33,-1.578,-0.442,-0.391,-0.922,6.696,-1.269,-0.968,-2.045,-2.767,-1.511,1.742,-1.091,-2.565,-0.711,9.372,-1.398,-2.221,-0.427,-3.013,0.583,-1.434,-1.371,0.064,-1.765,-0.388,-0.614,-2.508,-0.49,0.881,-1.644,-5.499,-3.678,-2.819,-1.913,3.935,0.217,0.505,-1.816,-1.361,-1.046,-1.141,0.544,-1.009,-0.036,-0.576,-2.966,-1.234,-0.875,3.459,-0.212,-0.705,-1.006,-3.207,-2.397,-0.953,-0.713,-2.01,10.9,4.18,-1.588,-0.45,-1.124,-0.849,0.112,-2.127
-1.88,1.267,-2.125,-1.198,-1.95,5.817,3.565,3.691,-0.184,-0.25,2.051,3.895,2.336,-0.629,-1.662,2.703,-0.923,-3.98,-2.312,-1.752,-0.973,-1.204,-2.155,-2.257,6.303,4.243,5.451,12.733,-1.598,-1.981,-0.545,3.926,-2.887,0.711,-3.101,0.624,0.401,1.87,1.02,13.876,11.783,2.837,9.1,4.158,13.707,2.871,6.24,12.56,14.098,5.19,7.332,19.072,9.412,6.205,8.552,9.057,4.658,0.276,-1.499,-0.71,11.701,-1.313,-1.932,-3.734,5.335,-1.993,-1.421,1.135,-1.822,2.231,-2.294,-1.24,-0.815,-2.346,-1.648,-1.262,-3.625,-4.985,1.971,0.846,14.648,0.413,-1.634,-3.601,-2.334,-2.214,-1.924,-1.211,-3.86,-1.505,-2.409,-2.828,-1.852,-2.008,-3.94,-2.252,-3.167,-1.682,-1.001,-1.145,-1.47,-2.864,-2.743,8.951,-3.878,1.459,-2.399,-2.52,12.961,-1.434,-1.247,-0.884,-2.647,-0.675,-0.632,-2.16,7.713,7.601,19.746,2.25,-2.627,-2.844,6.666,-2.166,-1.511,-0.994,-2.827,1.201,-1.787,-1.467,-3.744,-4.244,-0.151,-0.09,5.383,-1.72,0.436,-0.724,2.631,1.244,1.567,-0.714,-0.664,-2.029,-4.576,-1.007,-3.718,-1.05,0.335,-1.556,0.893,0.321,-3.889,5.822,6.572,-0.372,1.352,-1.138,-0.235,-1.49,-2.367,-1.52,-1.576,-1.546,-2.657,0.119,2.185,1.554,6.369,-0.931,1.601,0.478,-2.006,-1.091,1.934,2.94,-3.43,-0.646,8.519,-1.348,0.57,-0.517,-2.705,2.146,-2.009,-0.452,-0.84,-2.541,-3.666,-0.35,-1.276,-1.194,-3.176,-2.932,-1.824,-1.565,0.408,-0.472,14.887,0.296,-4.266,-2.163,-0.19,-1.23,-0.751,4.412,1.02,-2.023,-0.611,9.708,0.003,5.431,5.288,-1.443,-1.183,-1.694,-5.289,-0.325,-1.589,-0.672,-2.265,7.683,4.929,-0.389,-0.957,-1.539,-0.903,-1.536,-2.434
-0.798,1.693,-3.185,0.128,-3.261,-3.726,2.121,1.319,5.021,0.263,3.202,4.277,5.2,-1.263,-2.022,2.296,-0.278,-4.973,-1.34,-4.61,-3.099,-4.011,-4.471,-4.451,5.309,11.014,6.737,11.917,-1.276,-1.623,-0.281,4.562,-1.931,-0.901,-1.58,-0.021,0.436,0.416,-1.953,9.363,7.206,2.489,5.933,6.538,13.197,3.734,3.408,14.098,11.469,7.547,7.861,16.952,6.563,6.787,6.363,6.926,0.371,0.966,-5.872,-0.613,7.91,1.044,-1.239,-5.083,-1.799,-1.003,-1.05,2.161,-2.764,0.564,-2.079,-1.256,0.562,-2.749,-1.74,-1.812,-2.667,-2.481,-0.021,0.258,0.158,-0.476,-2.706,-1.807,-2.349,-2.219,-2.822,-2.479,-0.644,0.377,-1.277,-2.261,-0.828,1.128,-4.746,-2.097,-4.132,-1.717,-2.886,-1.347,-2.47,-4.63,-3.246,-0.844,-3.25,-0.42,-0.442,-1.51,12.5,-2.155,-1.464,-2.236,-1.805,-0.385,-2.71,0.005,6.18,3.279,4.027,-0.556,-0.083,1.024,7.759,-0.023,-0.419,0.619,1.935,2.089,-2.722,0.509,-3.014,-5.372,-1.895,-1.313,0.843,1.91,-0.031,-2.553,-0.139,-7.705,2.835,-0.222,0.883,-2.923,-5.828,-1.003,-2.926,-0.877,2.005,-1.538,-0.438,3.053,-1.441,5.697,-1.599,-2.263,-0.495,0.314,-0.377,1.515,-2.501,-2.011,-2.519,-0.102,-2.205,0.105,6.132,0.212,6.473,-1.003,2.134,-0.355,-2.386,0.587,4.556,4.269,-3.785,1.035,6.11,-2.676,-4.491,-1.767,-1.064,0.262,-2.501,-1.48,-2.878,-2.518,-3.74,2.75,-0.832,-2.003,-2.854,-2.427,-5.869,-3.323,-4.101,-1.008,11.438,-0.199,-2.593,-1.222,-0.399,0.571,1.184,2.542,-0.603,-2.805,-1.348,-2.771,-1.578,3.485,5.453,-2.021,-0.176,-0.6,-1.33,-0.473,-2.172,-0.308,1.266,7.52,4.552,1.193,0.13,-1.575,-0.165,-0.787,0.017
-1.097,3.56,-3.212,-3.234,-2.455,-2.425,4.839,3.25,-1.992,-1.059,-1.502,2.882,0.491,4.787,-1.358,1.827,-0.591,-0.574,-1.301,-3.041,-4.287,0.455,-2.621,-2.554,18.167,8.403,16.856,6.061,-1.926,-2.572,-1.4,2.571,-1.474,-1.639,-8.387,0.701,-1.611,2.014,0.214,6.835,8.19,-1.008,0.87,0.618,25.653,9.234,18.469,5.19,7.547,20.848,2.023,-0.119,2.806,2.624,2.796,3.471,-0.665,0.008,-6.417,-0.462,1.804,-1.243,-1.528,-2.965,3.396,-7.733,-2.667,-0.777,-3.609,-1.47,-1.98,-4.154,-3.329,-2.005,-1.144,-2.202,-0.212,-1.781,-0.009,-0.924,-2.844,1.307,-2.903,-1.724,-0.823,-1.523,-2.229,-2.244,-1.287,-0.212,1.091,-0.987,0.613,1.841,-3.226,-3.543,-4.6,-2.519,-1.715,-2.755,-2.574,-4.109,-3.303,-1.287,-2.301,-0.131,7.511,0.525,23.661,-3.354,-1.415,-2.972,-1.363,0.373,-1.722,-2.245,0.915,0.802,4.119,-0.724,-3.034,-0.533,19.623,-0.601,-1.482,-0.77,4.896,0.625,-2.085,-2.213,-1.927,-0.549,-1.266,-0.285,1.03,0.064,-0.562,-3.185,-1.077,-8.275,0.336,1.584,0.504,-1.97,-5.373,-1.273,-3.741,-3.558,-1.179,5.242,-1.533,0.167,1.516,19.678,-1.116,-2.289,-2.62,-1.558,-0.803,-2.684,-2.48,-2.154,-2.712,-1.066,-0.979,-2.942,3.87,1.823,2.626,1.455,-0.312,2.772,0.661,1.28,1.065,0.522,-3.321,-1.903,6.476,-2.107,0.13,-1.675,-2.738,-1.369,-2.298,-0.689,-1.965,-0.517,-1.69,-1.683,-3.999,-2.482,-1.706,-1.904,-5.351,-0.933,-2.485,-2.045,0.959,-0.064,-2.922,-1.949,-1.339,-2.392,-0.225,2.901,-2.281,-3.366,-2.193,-2.19,-0.317,0.13,6.007,-2.783,-1.719,1.785,0.919,-0.967,-1.132,-0.789,0.637,1.452,1.904,0.35,-0.304,-0.694,0.192,-1.041,-1.126
1.344,0.316,-6.163,-5.22,-5.685,-5.748,0.078,0.878,-0.473,-3.918,-0.218,19.224,15.789,-3.591,-3.122,-1.163,-0.63,-9.076,-3.245,-8.339,-9.454,-6.935,-7.703,-7.591,9.17,3.116,3.54,-1.011,-3.532,-0.591,1.656,0.798,0.146,1.332,-4.291,0.799,-0.194,-2.708,-1.842,3.579,5.366,-0.286,0.486,2.385,18.584,0.956,3.817,7.332,7.861,2.023,36.645,35.847,29.321,14.361,43.458,45.891,24.624,0.409,-9.656,20.949,21.521,-1.863,-5.232,-8.019,2.658,-8.176,-4.421,2.616,-3.185,-0.992,-2.053,-5.899,-0.799,-3.674,-2.058,-0.205,-5.246,-5.523,0.917,0.764,-0.422,2.573,-2.136,-3.361,-2.145,-3.246,-4.405,-4.881,-0.542,2.207,-1.085,-2.247,-1.074,2.407,-7.507,-3.251,-8.95,-4.686,-2.077,-3.735,-3.153,-3.894,-6.915,-4.664,-5.917,-2.749,2.641,-1.847,14.085,-3.791,-0.814,-4.408,-4.2,-0.98,0.509,-4.092,-3.584,1.128,-0.039,-4.481,-2.503,2.635,2.386,-1.077,-2.222,-4.459,2.816,1.035,-4.076,-2.765,-4.218,-8.733,0.841,0.889,0.028,-2.368,-1.388,-5.502,-0.101,-12.503,3.249,-1.959,3.618,-4.777,-10.665,-1.668,-3.961,-4.997,-3.092,-4.336,37.954,19.448,-3.324,0.015,-2.249,-0.834,-4.125,0.377,-2.145,-0.552,-2.745,-3.094,-5.935,-0.272,-4.422,-4.803,6.379,-0.477,12.266,3.8,-0.5,2.74,1.442,3.23,3.623,0.353,-6.974,-2.473,8.165,-4.589,-7.975,-3.775,-2.841,7.115,-4.992,-2.761,-3.32,1.89,-6.31,-1.348,-3.437,-3.293,-5.248,-4.77,-13.477,-7.313,-6.026,0.844,22.249,6.877,-7.382,-2.133,-2.92,1.232,-2.426,21.384,-3.846,-4.456,-5.19,-1.717,17.616,-5.143,-0.882,-1.652,-1.133,1.836,0.429,-5.196,0.926,-1.523,3.087,3.663,3.161,0.331,-0.477,-1.038,-3.511,-0.193,-1.602
-0.548,0.238,-3.801,-2.613,-2.871,-2.785,3.849,-2.139,-0.13,-2.346,4.226,8.039,7.154,-1.74,-1.364,-0.197,1.993,-4.421,-1.582,-4.009,-3.848,-3.111,-3.647,-3.596,1.663,-0.06,7.045,-1.062,-0.792,-2.212,-1.316,-2.702,-1.866,-0.928,-3.929,-2.493,-2.803,-1.699,-1.919,1.378,7.668,-0.638,-0.655,-0.89,6.991,1.424,3.282,19.072,16.952,-0.119,35.847,67.551,29.135,3.346,32.892,32.7,15.142,-1.405,-3.618,4.397,42.683,-1.855,-2.501,-4.698,-0.135,-5.847,-2.588,-2.424,-2.009,-1.593,-1.67,-2.418,-1.717,-1.033,-1.499,-1.289,-3.817,-4.739,-0.967,-1.634,-0.867,-1.283,-0.977,-2.743,-2.241,-2.194,-1.471,-2.016,-2.863,-1.019,-1.22,-1.55,-1.258,-0.356,-4.598,-3.354,-4.18,-2.608,-2.118,-1.793,-1.964,-3.74,-2.518,-1.294,-2.751,-1.968,-0.633,-1.787,7.436,-1.082,-2.256,-2.152,-2.21,0.163,-0.119,-2.764,2.731,14.791,-0.47,-2.489,-1.153,-1.348,1.467,-1.002,-0.879,-1.451,-4.023,-3.173,-1.401,-1.215,-3.306,-3.934,-1.219,-1.201,0.315,-1.108,0.389,-2.701,-1.365,-7.479,-0.541,0.327,0.291,-1.548,-4.791,-0.039,-3.468,-2.067,-1.005,-3.391,12.073,-1.375,-2.462,4.755,-1.876,-1.919,-1.846,-0.005,-1.502,-1.893,0.09,-1.437,-1.781,-2.102,-2.714,-3.168,8.061,-1.355,5.203,-1.706,-0.147,-0.92,-3.691,-0.668,2.171,-1.007,-2.457,-1.441,0.329,-0.956,-2.861,-2.023,-2.234,3.688,-1.207,-2.873,0.456,-0.304,-3.391,-1.005,-0.255,-0.133,-2.97,-2.22,-7.602,-3.994,-2.95,-0.876,51.59,-0.274,-2.742,-1.652,-0.615,-2.047,-2.039,16.084,-0.372,-1.389,-1.417,-1.644,9.543,-0.963,0.53,-2.403,-0.216,-1.224,-3.746,-3.866,0.475,-2.317,-2.306,-1.015,-0.513,-1.322,-1.862,-0.656,-1.202,-1.711,-2.605
2.6,0.861,-4.854,-1.811,-3.961,-4.862,2.135,2.172,-0.276,-2.257,0.344,12.176,7.677,-2.628,-2.487,-0.136,-0.602,-7.091,-2.294,-6.488,-6.627,-4.975,-6.077,-5.943,14.096,3.383,4.054,-0.841,-3.081,-1.04,3.29,-0.75,-1.489,0.15,-3.071,0.509,-0.382,-0.855,0.246,3.511,6.446,0.727,1.366,2.51,18.498,3.839,2.192,9.412,6.563,2.806,29.321,29.135,26.271,7.713,30.131,31.634,15.815,-0.212,-7.488,11.763,15.895,-3.023,-4.247,-7.053,-1.7,-4.933,-3.139,0.236,-1.727,-0.442,-4.041,-3.809,-2.5,-2.268,-2.081,-0.745,-2.149,-1.614,2.211,2.407,-1.937,-1.061,0.908,-2.217,-2.088,-2.832,-3.158,-3.86,0.076,3.054,-0.518,-0.501,-0.739,2.531,-4.942,-0.325,-5.666,-2.86,-0.866,-0.754,-1.845,-0.805,-4.801,-2.83,-4.601,-1.813,-0.701,-2.438,16.105,-3.084,-1.365,-2.783,-2.445,-0.44,0.436,-2.327,-1.753,4.478,0.039,-1.919,-1.989,-0.276,4.332,0.799,-1.757,-2.699,1.213,2.923,-2.955,-1.351,-3.203,-7.326,0.447,0.63,2.422,-0.774,0.062,-4.462,1.671,-9.941,3.04,-0.825,3.498,-3.623,-6.82,-1.647,-2.721,-2.45,-2.479,-3.74,18.219,3.099,-2.569,2.474,-2.901,-0.747,-0.995,0.181,-3.039,0.051,-2.15,-2.582,-3.233,1.489,-2.302,-1.928,3.35,-1.579,7.212,3.676,0.527,-1.052,0.577,-0.878,3.167,2.077,-4.909,-3.279,13.372,-3.594,-6.586,-1.108,-4.015,3.207,-3.513,-2.224,-3.286,-1.847,-4.444,-1.976,-2.167,-3.467,-3.385,-2.4,-10.996,-5.82,-4.3,-0.008,24.62,-1.229,-3.683,-1.52,-2.109,0.061,-2.485,16.252,-1.727,-1.944,-3.589,-2.889,9.31,-2.574,0.806,-1.402,-0.653,2.567,1.845,-3.987,3.477,-0.629,0.645,3.429,2.784,0.367,0.01,-1.185,-2.043,-0.888,-1.513
0.923,-0.24,-2.273,-0.056,-4.719,-2.442,-0.685,4.606,-1.517,-0.331,-1.155,8.305,8.348,-1.153,-2.163,3.544,-1.611,-6.727,-2.087,-4.01,-3.618,-3.33,-5.029,-4.975,5.195,9.022,3.33,19.464,-0.842,-1.113,4.191,3.619,1.01,-1.602,1.673,-0.174,2.039,0.124,0.753,19.586,13.602,16.178,21.165,4.156,13.826,5.278,5.653,6.205,6.787,2.624,14.361,3.346,7.713,15.706,13.987,15.258,3.89,-0.786,-6.99,6.429,4.046,-3.083,-4.343,-7.113,0.545,-0.951,-2.483,1.345,-3.078,-1.143,-2.134,-2.935,-3.51,-1.661,-0.082,-0.937,-3.653,1.135,-0.471,1.371,0.036,0.398,-2.812,-3.01,-0.642,-1.277,-1.917,-1.991,-0.515,-1.431,-2.309,-2.64,1.292,-0.133,-5.052,-1.879,-3.597,-0.868,-1.2,-2.566,-2.634,-4.342,-3.652,-0.457,-5.311,-0.913,-0.484,-1.471,11.508,-2.633,-1.976,-1.798,-2.028,1.021,-1.326,1.038,4.577,0.171,8.011,-1.778,-1.266,1.931,3.284,-1.607,-1.157,-3.163,-1.403,2.145,-1.725,-1.795,-1.688,-7.075,-0.209,-0.138,0.976,-1.246,-0.064,-4.247,1.319,-7.435,0.599,-0.559,-1.014,-2.021,-5.353,0.096,-2.737,-2.337,-0.994,-1.299,12.615,7.164,-1.808,1.557,-1.157,-0.665,-2.938,0.293,-0.218,0.696,-1.512,-2.115,-3.404,0.967,-3.26,-0.496,3.313,-0.083,16.512,-0.064,-1.495,4.111,-2.011,0.653,1.423,-0.578,-5.091,-0.496,9.59,-1.631,-5.173,1.072,-2.286,0.761,-3.134,-1.132,-2.81,-0.813,-4.812,0.213,-1.734,-1.928,-2.738,-2.593,-7.581,-4.251,-2.828,-0.642,5.443,0.045,-1.579,-1.418,-1.163,-2.184,-0.025,5.241,-0.664,-1.623,-2.807,-0.618,3.379,-0.08,2.555,-1.818,-1.054,-1.651,-3.477,-0.387,1.666,-0.726,-1.517,3.741,3.366,-0.068,-2.04,-1.383,-0.834,-0.517,0.627
-1.185,-1.602,-10.124,-4.419,-5.959,-6.055,0.743,1.69,1.021,-1.703,0.798,42.306,17.561,-2.429,-3.264,-3.51,-1.424,-7.928,-2.939,-6.259,-6.399,-10.486,-5.377,-5.45,8.352,4.28,2.487,-4.725,-5.541,-2.998,3.159,1.253,3.301,4.715,-9.608,1.487,-2.509,-2.572,-1.221,2.69,6.076,-3.778,-2.08,1.708,20.687,11.762,1.874,8.552,6.363,2.796,43.458,32.892,30.131,13.987,62.478,60.987,42.93,21.472,-9.772,57.875,28.364,-0.547,-5.223,-4.824,6.531,-14.131,-8.668,-0.608,-2.892,-2.427,-8.312,-1.678,-4.345,-9.006,-6.513,-4.215,-10.278,-7.968,-2.328,-1.149,0.059,0.983,-4.347,-8.894,-6.991,-7.437,-7.447,-7.724,-6.255,-0.972,-5.239,-6.459,-4.126,1.98,-12.392,-6.447,-14.346,-7.749,-4.514,-4.966,-4.827,-9.015,-9.707,-3.448,-8.734,-3.59,-1.32,-1.571,16.393,-6.334,-4.292,-7.671,-6.292,-2.527,-1.295,-5.722,-4.295,4.263,0.991,-4.321,-3.699,3.658,0.859,-1.2,-4.821,-3.06,-0.746,-3.981,-7.124,-4.931,-1.379,-10.863,-3.15,-3.488,-0.819,-1.89,-2.994,-8.236,0.148,-19.705,1.469,-3.08,0.861,-7.94,-17.241,-1.275,-7.589,-1.55,-1.691,-2.891,40.871,16.083,-6.845,1.321,-0.72,1.951,-0.63,-2.389,-3.695,-4.457,-5.039,-7.482,-9.443,-1.193,-5.261,-5.949,2.355,-2.491,11.12,-0.809,-0.854,12.326,-5.862,0.93,2.371,-0.201,-8.848,-2.197,4.742,-7.008,-9.326,-1.302,-3.35,17.512,-6.999,-3.243,-5.327,-0.814,-7.214,-0.152,-3.242,-7.006,-7.608,-5.9,-9.728,-12.408,-5.25,0.632,22.912,3.061,-10.963,-3.894,-5.482,-0.247,-1.581,45.829,-3.358,-7.838,-7.366,-0.995,60.401,-4.364,-2.478,-4.729,1.437,-0.769,-7.283,-9.426,4.025,0.277,-4.944,2.022,5.579,-0.947,-0.088,-3.95,-3.379,-3.459,-6.199
-0.069,-0.276,-10.48,-4.86,-4.792,-5.084,-0.034,2.861,1.759,-0.355,1.233,42.489,17.771,-2.424,-2.995,-4.346,-0.604,-8.136,-2.363,-13.365,-13.052,-11.462,-13.147,-12.924,8.41,5.702,1.793,-3.889,-4.982,-2.667,3.659,1.828,3.668,4.373,-10.203,1.861,-1.405,-3.927,-1.427,3.586,6.54,-2.578,-0.389,0.943,20.675,10.849,1.423,9.057,6.926,3.471,45.891,32.7,31.634,15.258,60.987,58.71,42.161,6.296,-16.252,52.218,27.374,-0.659,-7.347,-5.498,6.926,-14.531,-8.533,0.418,-2.389,-2.742,-7.317,0.735,-4.391,-8.362,-6.133,-3.863,-9.592,-8.264,-2.005,-2.036,0.51,2.084,-3.069,-8.013,-6.348,-6.795,-6.98,-7.486,-5.071,-0.355,-4.463,-5.591,-3.121,2.61,-10.639,-4.758,-12.28,-7.14,-3.047,-3.847,-3.995,-6.938,-8.11,-5.045,-7.489,-2.883,-1.235,-1.825,16.145,-6.133,-3.867,-6.586,-4.944,-2.186,0.075,-4.669,-2.214,5.029,0.261,-3.664,-2.893,5.062,1.613,0.509,-4.085,-3.055,-0.068,-4.141,-6.686,-3.875,-2.357,-10.18,-2.894,-2.842,-0.766,-1.404,-3.098,-7.408,0.562,-15.995,1.249,-2.464,1.252,-7.408,-16.008,-1.144,-6.233,1.177,-2.148,-3.026,41.83,17.251,-7.334,1.773,-0.724,2.662,1.547,-1.93,-3.484,-3.473,-4.144,-6.719,-8.982,-1.138,-4.049,-4.964,4.3,-1.072,13.786,0.814,-1.419,8.986,-4.026,1.756,2.428,-0.113,-7.583,-3.724,5.461,-6.752,-7.794,-1.623,-2.104,15.221,-6.29,-2.544,-4.869,-0.414,-6.698,-1.265,-1.198,-6.683,-7.797,-4.675,-21.481,-13.876,-8.863,0.549,23.855,3.221,-10.643,-4.127,-4.667,1.157,-1.432,47.316,-2.105,-6.972,-6.003,0.603,57.116,-2.753,-0.558,-3.588,2.048,-0.054,-5.969,-9.587,3.668,-0.496,-3.976,1.117,5.867,-0.879,-0.705,-3.531,-2.893,-2.732,-5.209
1.721,1.575,-6.486,-4.206,-2.709,-3.397,0.992,0.97,0.697,0.024,1.625,28.106,7.142,-1.937,-1.079,-1.342,-0.067,-4.001,-1.127,-7.252,-8.326,-6.564,-6.704,-6.536,2.305,0.251,0.586,-3.135,-3.326,-1.971,0.081,0.532,0.77,6.806,-8.274,0.506,-0.667,-0.676,-1.647,1.314,2.667,-1.801,-0.732,-1.615,9.161,2.099,-1.434,4.658,0.371,-0.665,24.624,15.142,15.815,3.89,42.93,42.161,30.798,3.848,-8.856,32.122,15.547,-1.671,-3.869,-2.694,2.183,-9.312,-4.934,-1.156,-1.387,-1.97,-3.413,-3.377,-2.382,-5.874,-3.423,-2.164,-5.515,-3.246,-0.283,-0.674,-2.71,2.362,-1.249,-5.36,-3.395,-3.668,-4.8,-4.941,-3.306,-1.006,-2.762,-3.195,-2.594,1.56,-5.472,-2.548,-6.322,-3.271,-1.851,-1.596,-1.764,-4.161,-4.491,-4.183,-3.685,-1.778,-1.522,-1.458,6.115,-4.015,-1.853,-2.557,-3.579,0.067,-1.359,-1.469,-0.987,2.51,0.235,-2.138,-2.27,1.331,-1.336,-2.747,-1.978,-1.561,0.87,-2.771,-4.564,-3.699,-2.536,-4.827,-1.686,-2.105,-0.934,-2.399,-1.466,-5.147,-0.315,-7.277,-1.698,-1.632,0.79,-4.711,-7.133,0.042,-2.229,-2.785,-0.98,-1.175,26.43,3.775,-2.603,-0.878,-1.581,1.269,-2.424,-2.035,-2.634,-3.071,-2.062,-4.46,-3.152,0.066,-3.475,-3.617,-0.584,-3.089,2.499,-0.674,0.037,3.293,-4.154,-0.76,-1.617,-2.749,-4.195,-1.536,1.503,-3.268,-2.195,0.934,-1.261,9.501,-2.144,-2.291,-3.882,3.138,-3.43,0.843,-2.234,-4.452,-4.024,-1.664,-11.536,-6.762,-3.791,1.651,10.515,3.111,-5.124,-1.94,-3.256,0.49,-1.748,31.775,-3.557,-3.051,-3.396,-1.18,47.626,-0.663,-2.044,-1.886,1.258,0.158,-4.051,-4.988,2.403,0.594,-3.963,-1.332,1.443,-1.803,-1.648,-2.237,-1.69,-2.221,-2.893
-2.522,-2.431,-1.717,-2.124,-0.329,-2.138,1.661,0.848,1.241,-0.813,-0.012,3.391,2.698,-1.782,-1.666,3.438,-1.498,-1.313,2.551,0.223,-2.548,-1.293,0.554,0.673,1.44,-2.445,0.738,-1.785,-1.619,-1.875,1.803,-0.9,-0.189,-0.721,-5.781,-1.154,-1.687,-0.278,-1.688,-1.424,-0.873,-0.517,-1.287,2.036,4.013,4.174,1.869,0.276,0.966,0.008,0.409,-1.405,-0.212,-0.786,21.472,6.296,3.848,39.615,0.223,21.023,5.889,-1.214,2.537,-0.542,-1.36,-6.232,-1.923,-1.724,-0.353,0.255,-3.917,-0.306,1.279,-2.28,-1.323,-1.384,-1.164,-0.725,-0.703,0.748,-0.692,-1.528,-1.502,-1.981,-0.779,-1.125,-1.315,-1.372,-1.246,-1.068,-2.109,-1.857,-2.047,0.126,-4.148,-2.972,-4.512,-2.615,-2.504,-1.172,-1.682,-4.632,-2.852,3.179,-0.483,-1.453,-0.975,-1.411,5.052,-3.211,-1.963,-3.14,-1.804,-1.682,-1.457,0.156,-0.733,1.305,1.169,-0.529,-1.88,-2.116,0.14,1.105,-1.187,-1.61,-3.099,-1.088,-1.228,-1.951,5.738,-4.006,-1.379,-1.398,-1.039,-0.858,-0.021,-3.693,-0.869,-5.913,2.531,-1.403,-0.993,-1.411,-4.605,0.531,-2.755,-0.371,1.428,-0.556,-0.982,1.547,-0.244,-0.708,-0.868,0.132,-0.409,-0.883,-1.056,-1.719,-3.3,-1.692,-2.907,-1.231,0.388,-1.574,-2.051,-0.722,-0.458,-2.434,1.406,4.24,-3.921,-1.178,2.926,0.525,-1.147,1.379,0.523,-0.678,-3.514,0.01,-1.705,5.836,-2.017,0.399,-2.812,-0.786,0.23,4.548,-0.548,-3.99,-0.626,-2.077,15.01,-0.779,-0.519,0.013,-1.982,-0.158,-1.208,0.763,0.174,-1.221,-0.177,1.781,-1.264,-1.688,-2.894,-2.41,7.329,0.655,-0.178,-1.453,-1.556,-0.548,-3.714,-3.045,0.395,0.253,-2.677,0.446,-0.384,0.427,1.828,-1.513,-0.564,-1.948,-0.725
-5.641,-3.484,31.993,12.206,-7.001,12.887,-3.67,-4.028,-4.096,-6.774,-6.501,-11.316,-6.156,4.999,-4.011,-2.344,0.165,0.862,-6.737,55.424,49.067,39.806,56.063,55.004,-5.236,-5.496,-1.591,-5.07,-3.059,2.375,-4.042,-4.234,-5.69,-2.845,22.594,-3.755,-3.155,-2.72,1.337,-4.872,-5.114,4.169,-1.844,-0.892,-8.53,-6.34,-4.507,-1.499,-5.872,-6.417,-9.656,-3.618,-7.488,-6.99,-9.772,-16.252,-8.856,0.223,55.319,-11.373,-4.49,-4.476,18.986,4.085,1.291,21.233,1.984,0.387,-0.223,-1.489,-6.409,-7.318,-5.605,-6.598,-4.81,-4.036,-1.619,-5.653,-0.446,-0.149,-3.299,0.025,-6.405,-8.892,-5.989,-3.629,-4.588,-5.197,-8.983,-3.823,-6.09,-6.637,-4.693,-2.787,-6.478,-8.828,-11.556,-6.06,-6.294,-6.061,-4.429,-11.314,-8.446,-0.063,-10.161,-4.316,-2.906,-2.568,-9.123,-3.66,-3.876,-7.892,-7.031,-4.61,-5.42,-6.109,-11.529,-7.425,-4.686,-0.565,-6.068,-7.833,-4.669,-7.115,-3.322,13.765,-2.965,-2.515,-4.772,-5.994,-0.95,2.976,-4.752,-4.824,-0.575,-3.231,0.443,-5.839,0.064,-15.092,-0.367,-2.149,-1.062,-5.036,-11.312,-0.862,-8.399,-7.826,-2.586,-7.344,-6.326,-4.623,0.389,-2.623,-0.111,2.878,-4.125,-3.856,-2.75,0.542,-6.355,-6.553,-8.173,1.605,-6.034,-7.816,-7.085,-5.55,-6.01,-6.044,5.204,-1.051,-8.999,-2.88,-1.024,-1.339,-10.263,10.19,-3.294,-6.527,-6.222,-0.129,-7.836,-3.224,-6.374,-4.871,-5.834,-2.448,-4.248,-2.24,-4.064,-3.888,-1.432,-6.026,70.748,45.426,41.445,-4.368,-7.257,-0.673,-8.283,-5.096,-3.612,-2.59,-1.26,-14.927,-4.172,-4.137,-5.891,-1.376,-8.174,-9.116,-11.059,-4.238,-2.426,-3.885,-9.392,-5.558,22.569,16.911,-5.117,1.218,-3.447,9.629,10.145,-2.768,-1.928,-3.678,-7.104
