1.267,2.039,-6.447,-2.918,-3.309,-2.205,1.47,2.897,1.783,-0.615,-1.1,3.589,1.506,-0.715,1.646,2.328,-2.884,-13.443,-0.733,-4.145,-5.569,-8.271,-3.872,-3.653,4.555,2.95,4.509,4.141,-2.327,-4.717,-0.025,1.826,-3.372,-1.041,-8.101,-0.444,-3.018,1.35,0.435,6.249,5.027,-1.55,2.371,3.875,12.4,6.014,6.092,2.674,2.778,5.069,0.948,1.569,2.896,2.881,7.689,7.433,1.726,2.815,-9.289,9.231,1.236,-0.557,-5.886,-7.107,-1.219,-6.154,-2.975,-1.161,-2.889,-1.652,-3.059,-2.27,-1.319,-3.373,-2.412,-1.828,0.674,5.28,-2.504,-1.077,-1.026,1.267,-3.161,-3.679,-1.435,-1.609,-2.104,-1.253,-3.263,-0.162,-1.377,-2.074,0.417,-1.914,-4.535,-2.906,-5.927,-3.546,-4.053,-2.56,-3.585,-1.989,-5.985,-1.634,-2.837,0.278,0.098,0.429,13.723,-1.686,-2.8,1.918,-1.712,-0.105,-0.523,-1.87,3.064,0.527,2.535,-1.127,-2.859,-5.042,4.253,-0.113,-0.062,-4.279,-4.827,-0.009,-0.99,-2.476,-4.36,-9.071,0.612,0.7,-0.795,-0.018,-0.984,-1.665,-2.022,-7.765,-0.78,1.057,-1.223,-2.306,-5.131,-1.384,-3.227,-2.133,0.944,2.983,0.569,-2.001,0.279,1.175,-0.172,-1.951,-3.089,-2.451,0.004,-2.889,-0.402,-0.431,-4.091,3.877,-0.218,2.636,0.421,-1.535,2.011,0.357,-1.346,-0.623,-3.942,-0.153,1.487,-1.813,-2.017,-1.89,5.178,-1.8,-5.143,2.033,-9.944,-0.052,-1.252,-2.679,-1.257,-2.686,-2.904,-0.243,-2.553,-1.336,-1.402,-2.23,-14.902,-7.543,-9.448,-1.851,2.475,-0.713,4.066,-1.091,-1.043,-1.069,-0.842,3.614,-1.799,1.565,-0.222,-2.403,2.779,1.459,1.444,0.759,1.2,-1.626,-3.565,-2.507,-0.841,1.125,-3.202,2.724,2.863,-0.095,-1.338,-2.167,-1.277,-0.304,-0.739
-1.865,2.363,-9.587,-0.473,-3.946,-1.962,1.619,3.242,-2.343,-2.098,-0.072,1.575,-0.76,-0.276,-1.701,3.199,-2.115,-2.709,-2.797,-2.23,-11.912,-6.761,-2.198,-2.111,3.658,3.6,4.398,4.127,-1.398,-4.074,-0.304,2.023,-1.282,-2.088,-5.2,-2.067,-2.147,0.195,0.541,10.107,6.337,0.477,3.518,3.782,10.567,6.092,5.109,2.897,2.202,4.839,2.642,2.339,1.766,3.709,1.628,1.152,-1.777,1.642,-6.372,1.611,0.28,-0.552,-3.921,-4.045,-0.878,-5.917,-2.402,-0.306,-2.714,-0.442,-3.448,-5.365,-2.799,-1.72,-2.932,-1.138,0.029,1.711,-0.425,-0.56,-3.249,0.198,-1.711,-5.798,-1.757,-1.372,-2.112,-2.378,-3.431,-0.919,-1.702,-2.459,0.464,-1.522,-2.722,-4.078,-9.495,-4.314,-4.957,-2.642,-2.11,-2.838,-3.89,-4.116,-5.731,-2.553,-0.254,-2.315,10.523,-0.678,-0.939,-1.405,-2.708,0.176,-1.107,-3.586,3.228,1.241,4.514,-0.682,-3.687,-1.291,4.833,-0.398,0.424,-4.818,-4.154,-0.725,-2.129,-2.676,-1.348,-3.556,-1.14,-1.098,-1.325,-2.218,-0.426,-1.245,-1.773,-8.935,-0.596,1.394,-0.715,-2.301,-2.661,-1.255,-2.524,-5.576,-0.336,1.269,1.083,0.055,-2.172,3.422,-2.036,-0.96,-4.319,-1.485,-1.868,-1.366,-1.342,-0.031,-2.43,2.019,-2.082,-0.337,-0.443,-1.152,3.021,-1.319,-1.011,-3.575,-4.366,-1.622,1.681,-1.305,-4.563,-0.794,4.589,-1.436,-3.884,-0.181,-8.075,0.447,-1.623,-1.689,-0.051,-2.421,-0.222,-0.193,-3.681,-0.803,0.742,-2.287,-10.082,-6.974,-6.888,-3.126,3.105,0.252,0.378,-2.715,-2.2,-1.289,-0.929,0.541,-0.943,0.082,-0.455,-4.071,-1.459,-1.082,2.965,-0.052,-0.585,-1.294,-6.881,-3.357,-0.64,-0.437,-3.407,4.576,3.324,-2.179,-0.231,-1.603,-0.69,0.489,-3.094
-2.27,1.375,-2.725,-1.21,-2.714,4.679,2.851,2.753,0.167,-0.212,2.054,2.527,1.947,-0.407,-1.887,1.975,-0.932,-6.271,-3.861,-1.862,-0.768,-1.234,-2.469,-2.66,2.229,3.072,3.178,4.781,-1.762,-2.663,-0.301,3.039,-3.346,0.82,-3.267,0.695,0.49,1.323,0.886,7.739,5.062,2.017,4.496,2.706,8.675,2.674,2.897,4.198,6.432,3.045,5.386,7.847,5.804,4.206,6.796,7.288,3.522,0.336,-1.562,-0.573,6.684,-0.737,-2.426,-4.994,4.401,-1.863,-1.308,1.16,-1.872,1.893,-2.979,-1.389,-0.648,-3.402,-1.997,-1.53,-4.616,-7.73,1.499,0.84,7.218,0.513,-2.015,-5.05,-4.113,-3.411,-2.001,-0.881,-6.51,-1.659,-5.152,-5.411,-2.107,-4.219,-5.195,-3.515,-4.208,-1.705,-0.932,-1.256,-1.835,-3.426,-5.604,4.921,-7.345,1.273,-4.191,-3.729,7.902,-1.57,-1.462,-0.925,-4.723,-0.846,-0.555,-2.891,5.637,5.355,5.981,1.812,-3.755,-3.326,3.047,-2.88,-1.631,-0.992,-3.435,1.018,-1.893,-1.28,-7.324,-6.293,0.087,0.164,3.73,-2.167,0.451,-0.641,1.509,1.085,1.315,-0.308,-0.613,-2.518,-5.881,-1.707,-8.415,-1.105,0.397,-1.8,0.912,0.299,-7.126,3.885,5.272,-0.203,1.568,-1.468,0.005,-1.673,-2.508,-1.809,-1.518,-1.839,-3.91,0.078,2.289,1.39,4.044,-1.172,1.373,0.791,-2.043,-1.11,1.508,1.703,-5.693,-0.451,4.619,-1.428,0.673,-0.414,-3.887,1.5,-3.378,-0.347,-0.885,-3.741,-6.17,-0.129,-1.318,-1.336,-4.832,-7.072,-1.977,-1.652,0.339,-0.892,7.33,0.294,-6.079,-3.649,0.379,-1.692,-0.662,3.785,1.198,-1.952,-0.346,7.096,0.048,4.005,4.391,-1.904,-0.95,-2.802,-12.491,-0.188,-1.516,-0.528,-3.069,2.922,3.001,-0.206,-0.91,-2.18,-0.784,-1.886,-3.218
-0.853,1.259,-3.79,0.251,-5.689,-7.114,1.854,1.231,2.801,0.178,2.427,2.781,3.706,-1.376,-3.306,2.067,0.106,-9.849,-1.268,-8.766,-4.601,-6.609,-9.103,-9.064,3.319,6.444,3.432,5.483,-1.417,-1.693,0.026,2.986,-1.993,-0.757,-2.013,0.282,0.482,0.712,-2.541,5.759,4.199,1.932,3.905,3.428,7.885,2.778,2.202,6.432,4.69,4.435,6.248,7.033,4.309,4.637,5.59,5.617,0.432,0.858,-7.39,-0.393,5.099,1.17,-1.313,-8.336,-2.013,-0.829,-1.344,1.892,-3.679,0.593,-2.579,-1.387,0.586,-3.682,-2.545,-2.338,-3.13,-2.806,0.185,0.456,0.189,-0.14,-3.228,-2.25,-4.142,-3.602,-5.369,-3.626,-0.519,0.476,-1.333,-4.427,-0.655,1.233,-6.977,-2.648,-7.156,-1.976,-4.85,-1.673,-4.032,-5.947,-7.241,-0.867,-5.769,-0.341,-0.394,-2.432,8.479,-2.483,-1.733,-2.594,-2.72,-0.296,-4.27,0.165,5.887,2.845,3.306,-0.45,0.192,1.146,3.541,0.019,-0.174,0.529,1.724,2.108,-5.1,0.891,-3.475,-10.609,-2.225,-0.912,1.085,1.964,0.26,-2.935,0.096,-10.639,2.179,0.168,1.05,-6.899,-7.688,-0.623,-3.438,-0.9,1.528,-1.359,-0.359,2.498,-1.88,3.513,-1.365,-3.146,-0.539,0.406,-0.066,1.397,-2.715,-2.562,-3.599,-0.375,-3.586,0.189,5.024,0.469,4.673,-1.065,1.595,-0.241,-3.007,0.659,2.904,2.17,-5.753,0.894,4.132,-4.302,-10.355,-2.674,-0.835,0.242,-4.803,-1.531,-3.068,-4.122,-5.306,1.919,-0.877,-2.269,-4.761,-4.095,-7.182,-4.008,-7.353,-0.861,5.307,-0.213,-2.917,-1.32,-0.338,0.56,1.039,1.916,-0.541,-4.192,-1.287,-3.831,-1.597,3.117,4.413,-3.394,0.073,-0.324,-1.44,-0.33,-3.155,-0.147,0.952,3.825,3.804,1.017,0.237,-1.784,0.065,-0.516,0.278
-1.016,2.143,-5.672,-5.687,-2.385,-3.628,3.381,2.458,-2.475,-1.088,-1.566,2.395,0.415,3.141,-1.807,1.94,-0.595,-0.652,-1.187,-3.814,-6.463,0.682,-3.097,-3.032,7.175,6.008,6.804,3.326,-3.107,-3.805,-1.314,2.014,-1.987,-1.515,-14.541,0.722,-1.952,1.619,0.348,5.891,5.029,-0.952,0.758,0.685,13.733,5.069,4.839,3.045,4.435,6.636,1.715,0.117,2.567,1.729,3.188,3.865,-0.418,0.163,-8.003,-0.338,2.088,-1.254,-1.819,-3.419,3.119,-10.905,-3.429,-0.372,-4.358,-1.484,-2.648,-4.755,-5.629,-3.371,-1.456,-3.966,-0.005,-1.945,0.114,-1.043,-3.912,1.331,-4.601,-1.936,-0.991,-1.734,-2.467,-2.649,-1.187,0.067,0.824,-1.176,0.579,1.348,-3.688,-6.178,-8.811,-4.367,-2.468,-5.551,-5.05,-4.478,-5.642,-1.267,-2.333,-0.011,3.995,0.475,11.963,-4.368,-1.352,-3.905,-1.906,0.374,-2.281,-3.235,1.046,1.047,3.632,-0.547,-4.455,-0.731,6.456,-0.024,-1.108,-0.671,4.222,0.433,-2.4,-3.052,-2.491,-0.605,-1.976,-0.275,0.942,0.022,-0.529,-3.777,-1.537,-11.369,0.487,1.155,0.472,-1.986,-6.701,-1.591,-6.153,-3.632,-1.556,4.067,-1.874,0.236,1.617,6.712,-0.912,-2.216,-2.699,-1.661,-1.189,-3.395,-4.039,-2.515,-5.23,-1.128,-0.685,-4.186,3.191,1.577,1.935,1.181,-0.09,2.067,0.849,1.399,1.014,0.585,-4.772,-2.116,4.454,-2.04,0.208,-2.077,-4.693,-1.515,-3.753,-0.351,-2.316,-0.456,-1.292,-2.617,-6.154,-2.844,-1.997,-2.246,-7.342,-0.691,-3.108,-2.949,0.845,0.059,-2.875,-2.259,-2.059,-3.968,-0.222,2.783,-2.626,-4.072,-2.548,-2.682,-0.331,0.22,4.229,-4.071,-1.46,1.16,0.761,-1.172,-1.237,-0.619,0.765,1.324,1.811,0.507,-0.06,-1.018,0.168,-0.82,-1.236
1.304,0.366,-8.378,-8.981,-7.64,-8.788,0.236,1.077,-0.524,-5.351,-0.342,13.571,10.17,-4.31,-3.534,-0.96,-0.385,-11.974,-3.61,-12.398,-17.231,-9.311,-11.238,-11.1,6.105,2.636,3.01,-0.909,-4.097,-0.518,1.648,0.853,0.39,1.539,-4.417,0.938,-0.326,-2.702,-2.238,3.319,4.021,-0.161,0.614,1.949,15.386,0.948,2.642,5.386,6.248,1.715,17.755,11.951,16.464,9.034,25.578,26.983,15.979,0.378,-14.178,13.557,11.94,-2.257,-8.077,-10.887,2.749,-9.412,-5.216,2.335,-3.687,-0.71,-1.585,-6.242,-0.804,-4.902,-2.349,0.06,-7.344,-5.719,1.194,0.718,-0.603,2.419,-2.031,-3.938,-2.576,-4.18,-6.162,-7.479,-0.493,2.036,-0.933,-2.584,-0.745,2.163,-9.021,-3.249,-10.971,-6.341,-2.319,-4.919,-3.763,-4.396,-10.528,-5.69,-7.117,-3.139,2.3,-2.588,10.734,-4.243,-0.76,-6.266,-6.337,-0.934,0.666,-5.37,-3.864,1,0.118,-7.053,-3.611,2.814,2.279,-1.126,-2.326,-6.144,2.582,1.089,-5.705,-3.626,-5.309,-10.798,1.041,1.151,0.281,-2.905,-1.603,-6.398,0.252,-16.908,2.104,-2.133,2.687,-7.094,-13.817,-1.863,-5.127,-4.492,-3.114,-5.547,17.888,9.095,-3.861,0.385,-2.268,-0.84,-4.215,0.52,-2.914,-0.573,-3.994,-3.862,-9.537,-0.065,-6.423,-6.296,5.92,-0.473,9.353,3.004,-0.399,2.401,1.453,2.74,2.441,0.499,-10.367,-3.035,7.082,-7.998,-12.566,-5.269,-4.027,6.294,-11.401,-2.564,-3.251,1.468,-8.674,-1.671,-3.806,-3.063,-6.778,-6.432,-20.23,-11.339,-10.221,0.841,11.045,4.589,-8.692,-2.272,-3.489,1.284,-2.984,14.93,-4.387,-4.566,-9.195,-2.085,8.963,-5.914,-0.974,-1.802,-1.228,1.51,0.618,-5.876,0.935,-1.449,3.059,2.589,2.384,0.347,-0.573,-1.121,-4.727,-0.094,-1.679
-0.453,0.218,-8.544,-6.484,-6.028,-4.11,2.698,-3.671,0.102,-3.956,2.683,5.088,3.654,-1.813,-1.527,-0.099,1.572,-8.183,-2.184,-8.08,-6.51,-4.147,-6.494,-6.363,1.482,0.104,4.016,-1.177,-0.395,-3.453,-1.307,-4.36,-2.291,-0.967,-5.097,-3.947,-4.678,-2.318,-3.633,1.126,4.443,-0.663,-0.476,-1.239,5.255,1.569,2.339,7.847,7.033,0.117,11.951,6.517,10.356,2.427,16.005,17.751,7.756,-1.552,-4.31,4.04,11.117,-2.468,-4.176,-6.842,0.13,-8.067,-3.249,-4.331,-2.356,-1.935,-1.76,-3.074,-2.638,-0.95,-2.373,-1.577,-6.142,-7.577,-0.462,-2.462,-0.906,-1.345,-0.957,-3.433,-3.867,-3.884,-1.921,-3.435,-4.399,-1.171,-1.063,-2.143,-1.038,-0.117,-6.965,-6.887,-9.752,-6.33,-3.325,-2.025,-3.164,-6.56,-4.747,-1.549,-5.125,-3.451,-0.392,-2.574,7.09,-0.963,-3.085,-2.355,-3.471,0.307,0.035,-5.428,2.834,6.934,-0.342,-3.725,-1.059,-1.096,1.299,-1.005,-1.008,-1.881,-6.508,-5.429,-1.888,-1.125,-5.109,-5.984,-1.945,-1.561,0.398,-1.463,0.727,-4.023,-1.73,-11.506,-0.609,0.538,0.437,-1.954,-7.308,0.229,-9.263,-2.251,-0.935,-4.886,7.557,-1.685,-4.852,2.427,-2.216,-1.939,-2.297,0.364,-2.008,-2.01,0.467,-1.272,-2.186,-2.673,-4.614,-8.207,3.887,-1.445,4.115,-2.133,0.127,-0.812,-6.807,-0.665,2.073,-1.142,-3.568,-1.616,0.46,-0.809,-5.854,-3.967,-3.353,2.455,-1.178,-4.353,0.453,-0.055,-6.209,-1.179,-0.435,-0.042,-5.262,-5.922,-17.787,-6.499,-4.02,-0.785,10.407,-0.009,-3.355,-1.91,-0.812,-3.119,-3.252,9.633,-0.455,-1.409,-1.491,-1.914,6.814,-0.984,0.977,-3.829,-0.119,-1.279,-8.774,-5.405,0.714,-4.567,-4.117,-1.562,-0.449,-2.02,-3.293,-0.356,-1.557,-2.252,-5.805
1.891,0.724,-5.461,-2.036,-6.047,-7.542,1.893,2.101,-0.381,-2.937,0.452,8.018,4.507,-3.307,-2.737,-0.216,-0.436,-9.4,-2.87,-10.088,-10.75,-5.765,-10.275,-9.749,6.611,2.885,2.49,-0.952,-3.738,-0.717,2.701,-0.459,-1.806,0.259,-2.891,0.658,-0.47,-0.892,0.394,2.915,5.015,0.812,1.276,1.988,13.2,2.896,1.766,5.804,4.309,2.567,16.464,10.356,11.779,5.017,20.223,20.771,11.741,-0.319,-8.497,7.726,8.648,-4.09,-5.251,-9.729,-2.109,-4.717,-3.27,0.379,-1.95,-0.336,-3.685,-3.926,-3.004,-2.534,-2.68,-0.45,-2.62,-1.725,2.038,2.74,-2.613,-1.034,0.734,-2.634,-2.469,-3.48,-4.188,-6.025,-0.021,2.176,-0.282,-0.563,-0.48,1.969,-5.321,-0.225,-6.397,-3.62,-0.953,-0.976,-1.572,-1.027,-10.105,-3.372,-5.79,-2.346,-0.498,-2.775,12.772,-3.415,-1.444,-3.549,-3.147,-0.218,0.691,-3.425,-1.826,3.973,0.189,-1.959,-2.196,-0.08,3.498,0.555,-1.545,-3.357,1.104,2.326,-3.844,-1.708,-3.796,-10.396,0.563,0.757,2.267,-0.475,0.105,-6.444,1.453,-12.95,2.11,-0.808,2.549,-5.832,-8.393,-2.245,-3.032,-2.277,-2.768,-4.214,10.569,2.54,-3.055,2.065,-2.948,-0.666,-0.786,0.401,-4.948,0.122,-2.997,-3.875,-4.854,1.501,-2.952,-2.391,3.401,-1.58,4.229,2.997,0.718,-1.416,0.586,-0.569,2.258,1.679,-7.075,-4.128,7.684,-4.821,-12.533,-0.717,-5.431,2.816,-6.546,-2.513,-3.517,-2.413,-6.152,-2.725,-1.921,-3.982,-4.622,-2.986,-17.995,-7.73,-5,0.3,10.613,-1.93,-3.908,-1.428,-3.151,-0.078,-3.665,13.396,-1.287,-1.79,-5.261,-3.422,5.708,-2.98,0.986,-1.679,-0.732,1.98,1.792,-4.663,2.792,-0.902,0.686,2.351,2.199,0.317,-0.013,-1.554,-2.708,-0.864,-1.697
0.735,-0.433,-2.242,0.038,-9.202,-3.176,-0.67,2.98,-1.512,-0.694,-1.115,5.666,4.966,-1.396,-3.287,2.913,-1.957,-9.978,-2.058,-5.164,-4.767,-3.819,-8.186,-7.917,3.362,6.487,2.276,7.429,-1.209,-1.329,3.179,2.904,1.015,-2.165,1.495,0.037,1.941,0.186,0.852,11.388,8.141,7.874,8.124,2.524,9.339,2.881,3.709,4.206,4.637,1.729,9.034,2.427,5.017,6.923,11.007,12.809,3.924,-0.736,-9.892,4.492,3.21,-3.875,-7.567,-9.113,0.581,-1.018,-3.109,1.223,-4.386,-1.517,-2.415,-3.16,-5.657,-1.59,0.16,-0.754,-4.879,1.064,-0.241,1.447,0.021,0.719,-3.158,-3.895,-0.673,-1.532,-2.148,-2.333,-0.525,-1.539,-2.96,-4.729,1.097,-0.1,-6.689,-2.184,-4.033,-0.759,-1.246,-4.21,-4.426,-5.618,-5.882,-0.334,-9.444,-1.06,-0.241,-1.969,8.34,-3.151,-2.016,-1.872,-2.463,0.942,-1.145,1.208,3.961,0.071,4.845,-2.232,-1.353,1.61,2.414,-1.71,-1.242,-4.978,-1.538,1.96,-1.96,-2.309,-2.047,-10.626,0.32,0.283,0.96,-1.619,0.234,-4.784,1.041,-10.922,0.68,-0.462,-1.027,-2.514,-6.739,0.331,-3.243,-2.267,-0.844,-1.298,8.069,4.967,-1.969,1.33,-0.896,-0.714,-3.961,0.502,-0.303,0.731,-1.345,-3.107,-6.904,0.803,-4.55,-0.578,3.045,0.186,9.261,0.18,-2.575,3.128,-2.462,0.514,1.254,-0.462,-8.393,-0.483,6.481,-1.785,-8.394,0.795,-2.876,0.598,-8.724,-1.63,-3.653,-0.737,-8.617,0.227,-1.91,-2.132,-2.953,-3.785,-9.99,-5.47,-4.959,-0.682,3.84,0.114,-1.447,-1.255,-1.305,-3.01,-0.341,3.844,-0.603,-1.556,-3.6,-0.778,2.939,-0.242,2.245,-2.355,-0.94,-2.727,-4.893,-0.338,1.332,-0.465,-1.527,2.246,2.829,-0.121,-3.288,-1.669,-0.777,-0.574,0.645
-1.155,-1.468,-13.461,-5.177,-8.699,-7.046,1.058,1.609,0.879,-1.508,0.702,26.504,9.98,-2.463,-4.053,-3.526,-1.203,-9.814,-3.318,-7.775,-7.693,-13.653,-6.14,-6.34,5.939,4.358,2.278,-5.096,-7.027,-3.307,3.239,1.436,3.583,3.975,-9.788,1.76,-2.719,-2.52,-1.056,2.713,5.203,-3.827,-1.828,1.721,16.818,7.689,1.628,6.796,5.59,3.188,25.578,16.005,20.223,11.007,37.414,37.642,24.327,13.829,-10.703,26.519,17.668,-0.61,-7.455,-5.575,5.884,-13.532,-10.039,-0.435,-3.008,-2.725,-9.872,-1.759,-6.725,-13.797,-9.642,-7.418,-11.071,-9.817,-3.181,-0.922,0.07,0.87,-4.478,-11.409,-8.704,-10.52,-11.98,-11.745,-6.962,-0.854,-7.111,-10.434,-5.272,2.169,-17.167,-8.663,-18.538,-10.243,-5.569,-6.592,-6.966,-12.082,-18.872,-3.955,-15.199,-4.07,-1.082,-1.454,13.924,-7.501,-4.805,-10.182,-9.87,-2.843,-1.739,-6.987,-3.998,4.122,0.959,-5.768,-4.792,4.411,0.707,-1.074,-5.938,-3.018,-0.871,-4.146,-11.543,-6.638,-1.574,-14.603,-3.658,-4.459,-0.571,-1.962,-3.872,-10.458,0.448,-26.21,1.628,-3.472,0.784,-12.386,-22.929,-1.285,-10.409,-1.491,-1.743,-3.224,25.125,11.298,-9.433,2.056,-0.781,1.899,-0.514,-3.164,-4.273,-5.616,-6.325,-11.194,-18.016,-1.114,-6.321,-6.526,2.382,-3.185,10.898,-0.815,-0.869,8.225,-6.738,0.748,2.172,-0.019,-13.505,-2.105,4.421,-10.562,-14.386,-1.342,-3.865,13.982,-11.039,-3.597,-5.86,-0.715,-8.726,-0.15,-3.726,-7.893,-10.82,-7.708,-11.818,-15.657,-6.911,0.878,14.558,2.629,-14.397,-4.432,-6.93,-0.453,-1.414,29.532,-3.653,-9.127,-10.33,-1.139,25.153,-4.195,-2.872,-4.83,1.512,-0.668,-9.677,-8.733,3.64,0.13,-7.012,1.9,5.237,-0.729,0.251,-4.825,-3.219,-3.389,-7.084
0.112,-0.046,-14.622,-5.925,-6.524,-5.976,0.263,2.531,1.468,-0.338,1.009,27.195,9.825,-2.631,-3.653,-4.962,-0.436,-11.098,-2.463,-21.469,-20.837,-16.309,-20.976,-21.052,6.655,5.772,1.812,-4.33,-6.161,-2.96,3.853,1.947,4.228,3.841,-10.979,2.211,-1.633,-4.679,-1.209,3.55,5.74,-2.401,-0.189,1.117,16.868,7.433,1.152,7.288,5.617,3.865,26.983,17.751,20.771,12.809,37.642,36.118,24.766,5.065,-21.27,25.639,17.422,-0.736,-11.277,-6.571,6.745,-14.805,-10.316,0.393,-2.466,-2.872,-8.306,0.942,-6.919,-12.758,-8.696,-6.252,-10.524,-10.467,-2.564,-1.901,0.547,1.935,-3.247,-9.604,-7.431,-8.997,-11.621,-12.119,-4.827,-0.085,-5.388,-7.625,-4.679,2.485,-13.78,-5.574,-14.581,-8.994,-3.438,-4.12,-5.665,-8.335,-14.913,-6.341,-10.281,-3.384,-0.963,-1.7,14.429,-7.472,-4.455,-8.371,-7.587,-2.626,-0.032,-5.639,-2.082,4.602,0.29,-4.382,-3.476,5.072,1.528,0.708,-4.541,-3.222,-0.001,-4.209,-10.934,-5.321,-2.67,-15.427,-3.413,-3.56,-0.56,-1.452,-4.307,-8.832,0.743,-19.758,1.446,-2.954,1.15,-12.197,-21.47,-1.054,-8.678,1.506,-2.377,-3.457,26.603,11.759,-9.642,2.484,-0.78,2.53,1.454,-2.551,-4.589,-4.384,-4.892,-9.633,-16.203,-0.917,-4.406,-5.85,3.965,-1.314,13.877,0.771,-1.535,6.12,-4.703,1.532,2.269,0.049,-10.47,-3.827,5.349,-9.869,-10.603,-1.648,-2.668,12.756,-10.373,-2.611,-5.786,-0.377,-7.637,-1.302,-1.164,-8.01,-10.827,-5.145,-32.684,-19.2,-14.596,0.934,14.43,2.761,-14.134,-5.236,-5.121,0.881,-1.342,28.918,-2.124,-7.992,-7.798,0.487,23.696,-2.701,-0.544,-3.819,2.246,0.085,-7.754,-9.218,3.461,-0.693,-4.79,1.218,5.592,-0.67,-0.424,-4.423,-2.903,-2.343,-5.723
1.863,1.465,-10.224,-5.595,-3.21,-4.337,1.427,0.969,0.511,-0.011,1.475,15.565,5.545,-2.072,-1.219,-1.59,0.023,-5.462,-1.011,-11.904,-12.729,-9.894,-11.665,-11.681,2.244,0.289,0.721,-3.837,-3.491,-2.756,0.026,0.673,0.92,5.015,-9.927,0.539,-0.748,-0.399,-1.672,1.119,2.306,-2.143,-0.691,-2.232,7.915,1.726,-1.777,3.522,0.432,-0.418,15.979,7.756,11.741,3.924,24.327,24.766,15.881,3.275,-12.327,15.866,11.078,-1.575,-6.058,-3.677,2.712,-12.806,-6.202,-1.221,-1.631,-2.126,-3.641,-3.781,-2.823,-8.81,-4.282,-2.78,-6.055,-3.991,-0.397,-0.386,-2.152,1.905,-1.133,-6.03,-4.695,-5.847,-7.92,-8.768,-3.439,-0.731,-3.544,-4.337,-3.509,1.721,-7.14,-3.049,-8.839,-3.697,-2.03,-1.825,-1.943,-4.832,-6.486,-6.168,-4.274,-1.738,-1.574,-1.549,5.309,-5.486,-2.485,-3.29,-4.456,0.207,-1.792,-1.483,-0.859,2.282,0.295,-2.267,-2.861,1.214,-1.381,-2.888,-1.919,-1.701,1.022,-2.921,-7.012,-6.062,-2.757,-7.634,-2.184,-3.19,-0.911,-2.563,-2.109,-7.159,-0.157,-7.446,-2.473,-1.886,0.824,-7.611,-7.985,0.151,-2.513,-2.959,-1.141,-1.343,16.188,3.053,-3.434,-0.775,-1.602,1.108,-2.599,-2.184,-3.333,-3.734,-2.213,-7.746,-3.705,0.192,-4.355,-4.836,-0.777,-3.493,2.379,-0.8,-0.119,3.271,-6.079,-1.02,-2.243,-5.368,-5.061,-1.509,1.346,-3.473,-3.228,1.038,-1.86,8.284,-2.818,-2.645,-4.937,2.315,-4.04,0.822,-2.656,-5.677,-4.978,-2.415,-18.055,-10.049,-4.394,1.779,7.589,2.659,-6.159,-1.816,-4.023,0.36,-1.852,25.098,-4.331,-3.514,-4.301,-1.092,15.967,-0.507,-2.49,-1.848,1.358,0.26,-4.632,-5.792,2.164,0.569,-6.5,-1.282,1.552,-1.796,-1.576,-2.456,-1.541,-2.239,-3.932
-4.49,-4.403,-1.964,-2.724,-0.034,-2.606,1.328,0.741,0.888,-0.655,0.032,2.103,1.787,-2.518,-1.811,2.862,-1.765,-1.405,2.171,0.278,-3.204,-1.595,0.555,0.74,1.049,-3.47,0.858,-2.026,-1.676,-3.42,1.364,-1.026,0.024,-0.602,-7.909,-1.203,-1.977,-0.152,-1.592,-1.592,-0.892,-0.192,-0.895,1.782,2.9,2.815,1.642,0.336,0.858,0.163,0.378,-1.552,-0.319,-0.736,13.829,5.065,3.275,8.001,0.225,8.804,3.791,-1.145,1.898,-0.473,-1.479,-8.398,-2.554,-1.351,-0.421,0.502,-6.533,-0.615,1.143,-3.263,-1.396,-1.656,-1.473,-0.701,-0.595,0.986,-0.82,-1.847,-1.436,-2.742,-0.359,-0.811,-1.782,-1.909,-1.371,-1.349,-3.16,-2.444,-3.57,0.29,-5.557,-6.088,-8.859,-4.521,-3.559,-1.237,-2.815,-11.693,-7.024,2.298,-0.375,-1.604,-1.022,-1.934,3.802,-4.4,-1.782,-5.113,-2.583,-2.087,-1.719,0.423,-1.211,1.056,1.067,-0.217,-2.151,-2.601,0.399,0.917,-1.335,-1.661,-4.454,-0.91,-1.674,-2.977,3.815,-6.074,-2.154,-2.015,-0.984,-0.977,0.148,-5.547,-0.358,-8.903,1.872,-1.783,-1.139,-1.943,-7.891,0.651,-3.879,-0.497,1.287,-0.612,-1.006,1.477,-0.157,-0.268,-0.748,0.332,-0.609,-0.846,-1.327,-1.632,-10.116,-2.337,-6.101,-1.193,0.458,-1.896,-3.026,-0.699,-0.335,-5.158,1.14,2.315,-6.486,-0.933,1.882,0.647,-1.178,1.147,0.669,-0.485,-7.292,0.184,-2.087,3.73,-2.804,0.458,-3.344,-0.576,0.376,2.168,-0.848,-5.509,-0.588,-2.257,8.901,-0.764,-0.518,0.301,-2.587,-0.125,-1.071,0.729,0.27,-1.681,0.026,1.333,-1.91,-1.8,-6.875,-2.98,3.901,0.305,-0.025,-1.956,-1.787,-0.538,-6.223,-4.043,0.592,0.331,-5.371,0.582,-0.617,0.606,1.719,-2.14,-0.352,-2.789,-0.881
